,date,prediction,actual,station
599,2011-09-21,7.4236574,3.64,02GA010
600,2011-09-22,7.342986,4.03,02GA010
601,2011-09-23,6.874211,3.37,02GA010
602,2011-09-24,5.982582,3.14,02GA010
603,2011-09-25,5.122505,2.94,02GA010
604,2011-09-26,4.7914495,3.02,02GA010
605,2011-09-27,6.752699,3.79,02GA010
606,2011-09-28,9.758413,4.54,02GA010
607,2011-09-29,8.132148,4.58,02GA010
608,2011-09-30,8.039054,4.65,02GA010
609,2011-10-01,7.739086,4.92,02GA010
610,2011-10-02,6.7506976,4.15,02GA010
611,2011-10-03,7.9102755,3.92,02GA010
612,2011-10-04,8.777614,4.44,02GA010
613,2011-10-05,7.888563,4.46,02GA010
614,2011-10-06,6.8955326,3.95,02GA010
615,2011-10-07,6.3304334,3.39,02GA010
616,2011-10-08,6.0696344,3.08,02GA010
617,2011-10-09,5.982358,3.2,02GA010
618,2011-10-10,5.911414,2.81,02GA010
619,2011-10-11,5.8887877,2.67,02GA010
620,2011-10-12,6.1690392,2.75,02GA010
621,2011-10-13,6.7192736,3.16,02GA010
622,2011-10-14,10.93154,5.26,02GA010
623,2011-10-15,20.807087,8.74,02GA010
624,2011-10-16,18.123934,11.0,02GA010
625,2011-10-17,13.829016,14.9,02GA010
626,2011-10-18,10.933059,12.7,02GA010
627,2011-10-19,9.151787,9.66,02GA010
628,2011-10-20,21.414736,12.7,02GA010
629,2011-10-21,34.71563,25.7,02GA010
630,2011-10-22,25.684095,28.8,02GA010
631,2011-10-23,17.305351,16.7,02GA010
632,2011-10-24,15.133335,12.7,02GA010
633,2011-10-25,14.568281,10.1,02GA010
634,2011-10-26,15.946059,9.32,02GA010
635,2011-10-27,12.825181,10.7,02GA010
636,2011-10-28,11.221191,16.9,02GA010
637,2011-10-29,9.707505,12.9,02GA010
638,2011-10-30,8.47973,10.0,02GA010
639,2011-10-31,7.772794,8.51,02GA010
640,2011-11-01,7.556883,7.38,02GA010
641,2011-11-02,7.256235,6.65,02GA010
642,2011-11-03,7.2563887,6.12,02GA010
643,2011-11-04,6.8825684,5.7,02GA010
644,2011-11-05,6.3843803,5.37,02GA010
645,2011-11-06,6.240373,5.09,02GA010
646,2011-11-07,6.541707,4.8,02GA010
647,2011-11-08,6.569682,4.61,02GA010
648,2011-11-09,7.6149335,4.65,02GA010
649,2011-11-10,8.593733,4.79,02GA010
650,2011-11-11,7.0094767,4.61,02GA010
651,2011-11-12,6.314648,4.49,02GA010
652,2011-11-13,6.0735717,4.38,02GA010
653,2011-11-14,6.9349766,4.91,02GA010
654,2011-11-15,9.164854,5.47,02GA010
655,2011-11-16,8.229991,6.05,02GA010
656,2011-11-17,7.184514,6.0,02GA010
657,2011-11-18,6.09228,5.51,02GA010
658,2011-11-19,5.687256,5.15,02GA010
659,2011-11-20,5.9698715,4.92,02GA010
660,2011-11-21,5.7721434,4.65,02GA010
661,2011-11-22,5.387904,4.47,02GA010
662,2011-11-23,6.1389313,6.29,02GA010
663,2011-11-24,10.539119,7.65,02GA010
664,2011-11-25,9.97246,7.08,02GA010
665,2011-11-26,9.482593,6.68,02GA010
666,2011-11-27,11.821426,7.03,02GA010
667,2011-11-28,18.051409,10.2,02GA010
668,2011-11-29,47.59549,26.2,02GA010
669,2011-11-30,81.699295,89.2,02GA010
670,2011-12-01,71.24216,136.0,02GA010
671,2011-12-02,48.690052,66.4,02GA010
672,2011-12-03,32.133583,27.0,02GA010
673,2011-12-04,29.109005,19.9,02GA010
674,2011-12-05,44.635326,30.2,02GA010
675,2011-12-06,59.407326,86.2,02GA010
676,2011-12-07,49.71068,64.7,02GA010
677,2011-12-08,32.33865,34.7,02GA010
678,2011-12-09,22.96168,21.7,02GA010
679,2011-12-10,16.069162,16.8,02GA010
680,2011-12-11,11.828635,14.1,02GA010
681,2011-12-12,10.017286,11.9,02GA010
682,2011-12-13,9.771709,10.7,02GA010
683,2011-12-14,11.042957,10.0,02GA010
684,2011-12-15,22.449875,13.4,02GA010
685,2011-12-16,38.924248,58.9,02GA010
686,2011-12-17,30.686724,57.6,02GA010
687,2011-12-18,21.625687,25.5,02GA010
688,2011-12-19,17.54359,17.8,02GA010
689,2011-12-20,15.298323,15.0,02GA010
690,2011-12-21,14.726075,14.4,02GA010
691,2011-12-22,15.352874,14.4,02GA010
692,2011-12-23,15.468536,17.6,02GA010
693,2011-12-24,11.684938,17.9,02GA010
694,2011-12-25,9.903907,15.0,02GA010
695,2011-12-26,9.682495,12.6,02GA010
696,2011-12-27,11.897175,11.5,02GA010
697,2011-12-28,12.250402,10.9,02GA010
698,2011-12-29,11.82035,9.63,02GA010
699,2011-12-30,12.101106,9.33,02GA010
700,2011-12-31,18.27216,12.5,02GA010
701,2012-01-01,27.136688,20.7,02GA010
702,2012-01-02,26.326248,45.4,02GA010
703,2012-01-03,18.722996,60.0,02GA010
704,2012-01-04,11.697559,24.7,02GA010
705,2012-01-05,11.332059,18.3,02GA010
706,2012-01-06,11.301128,15.9,02GA010
707,2012-01-07,12.189658,14.0,02GA010
708,2012-01-08,12.204822,13.6,02GA010
709,2012-01-09,10.877754,14.2,02GA010
710,2012-01-10,10.729367,13.7,02GA010
711,2012-01-11,11.4303055,12.2,02GA010
712,2012-01-12,13.302137,11.6,02GA010
713,2012-01-13,14.6182785,13.1,02GA010
714,2012-01-14,15.657839,24.2,02GA010
715,2012-01-15,12.114611,15.2,02GA010
716,2012-01-16,8.429896,9.81,02GA010
717,2012-01-17,11.299419,10.3,02GA010
718,2012-01-18,15.330049,13.2,02GA010
719,2012-01-19,11.727599,15.7,02GA010
720,2012-01-20,11.275314,15.7,02GA010
721,2012-01-21,9.469279,11.6,02GA010
722,2012-01-22,8.253595,9.61,02GA010
723,2012-01-23,9.46498,9.99,02GA010
724,2012-01-24,12.447514,14.3,02GA010
725,2012-01-25,11.79415,23.1,02GA010
726,2012-01-26,11.701115,16.2,02GA010
727,2012-01-27,14.381838,13.6,02GA010
728,2012-01-28,17.25014,13.4,02GA010
729,2012-01-29,17.055584,13.1,02GA010
730,2012-01-30,20.958235,11.4,02GA010
731,2012-01-31,25.342203,9.8,02GA010
732,2012-02-01,28.275452,13.7,02GA010
733,2012-02-02,27.391817,50.4,02GA010
734,2012-02-03,22.606192,33.7,02GA010
735,2012-02-04,20.441198,19.1,02GA010
736,2012-02-05,21.432205,15.6,02GA010
737,2012-02-06,23.224085,13.9,02GA010
738,2012-02-07,23.527822,13.1,02GA010
739,2012-02-08,20.654654,12.4,02GA010
740,2012-02-09,17.777044,11.3,02GA010
741,2012-02-10,15.535645,9.8,02GA010
742,2012-02-11,20.06825,8.74,02GA010
743,2012-02-12,18.65385,7.64,02GA010
744,2012-02-13,14.675103,6.72,02GA010
745,2012-02-14,10.059982,6.55,02GA010
746,2012-02-15,9.108917,6.6,02GA010
747,2012-02-16,13.384602,6.63,02GA010
748,2012-02-17,13.353791,6.65,02GA010
749,2012-02-18,14.805053,6.57,02GA010
750,2012-02-19,13.839629,6.38,02GA010
751,2012-02-20,10.178713,6.11,02GA010
752,2012-02-21,9.099134,5.91,02GA010
753,2012-02-22,11.545556,6.85,02GA010
754,2012-02-23,12.592499,9.12,02GA010
755,2012-02-24,14.84229,13.2,02GA010
756,2012-02-25,17.850283,14.9,02GA010
757,2012-02-26,16.287176,12.7,02GA010
758,2012-02-27,13.994341,10.1,02GA010
759,2012-02-28,13.468637,9.81,02GA010
760,2012-02-29,12.787867,10.4,02GA010
761,2012-03-01,15.25868,11.7,02GA010
762,2012-03-02,18.55404,13.7,02GA010
763,2012-03-03,24.690805,21.5,02GA010
764,2012-03-04,29.35559,57.1,02GA010
765,2012-03-05,22.69413,29.5,02GA010
766,2012-03-06,17.220335,16.9,02GA010
767,2012-03-07,18.998459,13.9,02GA010
768,2012-03-08,31.815847,14.0,02GA010
769,2012-03-09,38.840096,53.7,02GA010
770,2012-03-10,28.40903,34.8,02GA010
771,2012-03-11,22.294611,17.6,02GA010
772,2012-03-12,29.511368,14.9,02GA010
773,2012-03-13,41.11673,20.9,02GA010
774,2012-03-14,43.1074,44.7,02GA010
775,2012-03-15,38.803932,26.9,02GA010
776,2012-03-16,35.08009,18.1,02GA010
777,2012-03-17,30.490997,15.2,02GA010
778,2012-03-18,23.718874,13.5,02GA010
779,2012-03-19,21.68729,11.9,02GA010
780,2012-03-20,17.301498,10.8,02GA010
781,2012-03-21,14.495735,9.74,02GA010
782,2012-03-22,12.931073,8.93,02GA010
783,2012-03-23,11.63402,8.18,02GA010
784,2012-03-24,10.401832,7.71,02GA010
785,2012-03-25,10.955195,7.95,02GA010
786,2012-03-26,8.9267025,7.28,02GA010
787,2012-03-27,6.7322526,6.69,02GA010
788,2012-03-28,6.331559,6.38,02GA010
789,2012-03-29,6.282693,6.1,02GA010
790,2012-03-30,5.8214707,5.98,02GA010
791,2012-03-31,5.5364885,5.9,02GA010
792,2012-04-01,5.6856394,5.9,02GA010
793,2012-04-02,6.1097765,5.7,02GA010
794,2012-04-03,6.0422244,5.68,02GA010
795,2012-04-04,5.760168,5.55,02GA010
796,2012-04-05,5.270731,5.34,02GA010
797,2012-04-06,5.1445713,5.14,02GA010
798,2012-04-07,5.3919,4.96,02GA010
799,2012-04-08,5.308678,4.76,02GA010
800,2012-04-09,4.8396916,4.77,02GA010
801,2012-04-10,4.549478,4.67,02GA010
802,2012-04-11,4.3558607,4.6,02GA010
803,2012-04-12,4.4274473,4.54,02GA010
804,2012-04-13,4.3994226,4.51,02GA010
805,2012-04-14,4.6137266,4.46,02GA010
806,2012-04-15,5.1868773,4.49,02GA010
807,2012-04-16,5.7509084,4.64,02GA010
808,2012-04-17,5.4948883,4.54,02GA010
809,2012-04-18,4.9760704,4.37,02GA010
810,2012-04-19,5.025626,4.31,02GA010
811,2012-04-20,5.4098306,4.29,02GA010
812,2012-04-21,6.4196486,4.64,02GA010
813,2012-04-22,7.4950657,4.64,02GA010
814,2012-04-23,7.1603894,4.62,02GA010
815,2012-04-24,6.9883347,4.65,02GA010
816,2012-04-25,6.7582684,4.68,02GA010
817,2012-04-26,6.576035,4.49,02GA010
818,2012-04-27,6.660779,4.38,02GA010
819,2012-04-28,6.1698694,4.24,02GA010
820,2012-04-29,5.937228,4.16,02GA010
821,2012-04-30,6.047776,4.19,02GA010
822,2012-05-01,7.22121,4.43,02GA010
823,2012-05-02,8.369762,4.5,02GA010
824,2012-05-03,8.668224,4.59,02GA010
825,2012-05-04,9.748322,5.21,02GA010
826,2012-05-05,11.551214,5.28,02GA010
827,2012-05-06,9.233229,4.92,02GA010
828,2012-05-07,7.932647,5.14,02GA010
829,2012-05-08,7.878277,5.35,02GA010
830,2012-05-09,9.6764965,5.3,02GA010
831,2012-05-10,9.639988,5.04,02GA010
832,2012-05-11,7.6241817,4.68,02GA010
833,2012-05-12,6.670126,4.24,02GA010
834,2012-05-13,6.2531824,4.04,02GA010
835,2012-05-14,6.0637245,3.85,02GA010
836,2012-05-15,6.2562633,3.66,02GA010
837,2012-05-16,6.7077947,3.53,02GA010
838,2012-05-17,6.4639683,3.66,02GA010
839,2012-05-18,5.8366985,3.45,02GA010
840,2012-05-19,5.9350195,3.27,02GA010
841,2012-05-20,6.4930553,3.16,02GA010
842,2012-05-21,6.9144177,3.03,02GA010
843,2012-05-22,6.693452,2.92,02GA010
844,2012-05-23,6.248758,2.86,02GA010
845,2012-05-24,5.8120775,2.92,02GA010
846,2012-05-25,5.8014617,2.91,02GA010
847,2012-05-26,5.9033847,3.07,02GA010
848,2012-05-27,5.3627152,2.76,02GA010
849,2012-05-28,5.081339,2.7,02GA010
850,2012-05-29,4.834022,2.72,02GA010
851,2012-05-30,4.5455065,2.63,02GA010
852,2012-05-31,4.0599995,2.55,02GA010
853,2012-06-01,6.3266687,3.49,02GA010
854,2012-06-02,15.554772,6.84,02GA010
855,2012-06-03,15.34169,9.19,02GA010
856,2012-06-04,13.209259,11.5,02GA010
857,2012-06-05,10.029575,8.84,02GA010
858,2012-06-06,10.992484,7.14,02GA010
859,2012-06-07,13.723393,7.78,02GA010
860,2012-06-08,11.586545,6.61,02GA010
861,2012-06-09,10.392826,5.66,02GA010
862,2012-06-10,11.22969,5.59,02GA010
863,2012-06-11,9.727406,5.38,02GA010
864,2012-06-12,8.642309,6.25,02GA010
865,2012-06-13,7.987461,5.84,02GA010
866,2012-06-14,6.7358503,4.83,02GA010
867,2012-06-15,6.0570803,4.24,02GA010
868,2012-06-16,5.507616,3.87,02GA010
869,2012-06-17,5.320494,3.68,02GA010
870,2012-06-18,5.167012,3.77,02GA010
871,2012-06-19,5.1026807,3.52,02GA010
872,2012-06-20,5.0877323,3.22,02GA010
873,2012-06-21,5.3785367,3.15,02GA010
874,2012-06-22,5.849281,3.55,02GA010
875,2012-06-23,5.3663273,3.1,02GA010
876,2012-06-24,4.997672,2.81,02GA010
877,2012-06-25,4.7565947,2.88,02GA010
878,2012-06-26,4.576713,2.74,02GA010
879,2012-06-27,4.7603564,2.61,02GA010
880,2012-06-28,4.7474756,2.57,02GA010
881,2012-06-29,4.8872895,2.44,02GA010
882,2012-06-30,4.857109,2.34,02GA010
883,2012-07-01,4.5669007,2.24,02GA010
884,2012-07-02,4.268009,2.16,02GA010
885,2012-07-03,3.9256463,2.13,02GA010
886,2012-07-04,3.7026834,2.3,02GA010
887,2012-07-05,3.2743735,2.18,02GA010
888,2012-07-06,3.0658169,2.07,02GA010
889,2012-07-07,2.802352,1.95,02GA010
890,2012-07-08,2.7028036,1.87,02GA010
891,2012-07-09,2.622975,1.81,02GA010
892,2012-07-10,2.8133852,1.77,02GA010
893,2012-07-11,3.0726752,1.65,02GA010
894,2012-07-12,3.2079473,1.69,02GA010
895,2012-07-13,2.8381665,1.64,02GA010
896,2012-07-14,2.6354914,1.83,02GA010
897,2012-07-15,2.497364,1.86,02GA010
898,2012-07-16,2.494286,1.87,02GA010
899,2012-07-17,2.4201174,1.84,02GA010
900,2012-07-18,2.387801,2.21,02GA010
901,2012-07-19,2.4882789,2.0,02GA010
902,2012-07-20,2.6698442,2.13,02GA010
903,2012-07-21,2.9584732,1.94,02GA010
904,2012-07-22,2.9718294,1.87,02GA010
905,2012-07-23,2.9170113,1.84,02GA010
906,2012-07-24,3.0895677,1.78,02GA010
907,2012-07-25,2.7196498,1.78,02GA010
908,2012-07-26,3.1503065,2.46,02GA010
909,2012-07-27,4.5735188,2.9,02GA010
910,2012-07-28,4.190192,3.16,02GA010
911,2012-07-29,3.4527855,2.77,02GA010
912,2012-07-30,3.1374516,2.42,02GA010
913,2012-07-31,2.9025671,2.19,02GA010
914,2012-08-01,2.8075485,2.09,02GA010
915,2012-08-02,2.7221272,1.91,02GA010
916,2012-08-03,2.6512206,1.88,02GA010
917,2012-08-04,2.6086116,1.84,02GA010
918,2012-08-05,2.8979597,1.96,02GA010
919,2012-08-06,3.1634026,1.99,02GA010
920,2012-08-07,3.0604568,1.75,02GA010
921,2012-08-08,2.8320951,1.71,02GA010
922,2012-08-09,3.1180577,1.82,02GA010
923,2012-08-10,4.6825094,2.38,02GA010
924,2012-08-11,8.234094,2.98,02GA010
925,2012-08-12,8.580594,3.38,02GA010
926,2012-08-13,6.4910226,2.99,02GA010
927,2012-08-14,6.785692,3.08,02GA010
928,2012-08-15,6.8077087,3.11,02GA010
929,2012-08-16,6.0878096,2.74,02GA010
930,2012-08-17,5.77909,2.55,02GA010
931,2012-08-18,5.1839542,2.33,02GA010
932,2012-08-19,4.5231695,2.25,02GA010
933,2012-08-20,4.1780996,2.11,02GA010
934,2012-08-21,3.9886658,2.0,02GA010
935,2012-08-22,3.986278,1.89,02GA010
936,2012-08-23,4.016332,1.81,02GA010
937,2012-08-24,3.8405313,1.75,02GA010
938,2012-08-25,3.464561,1.71,02GA010
939,2012-08-26,3.3073773,1.64,02GA010
940,2012-08-27,3.3567386,1.7,02GA010
941,2012-08-28,3.310954,1.76,02GA010
942,2012-08-29,3.2055764,1.7,02GA010
943,2012-08-30,3.1234167,1.68,02GA010
944,2012-08-31,3.0150023,1.61,02GA010
945,2012-09-01,3.0330954,1.59,02GA010
946,2012-09-02,3.121545,1.59,02GA010
947,2012-09-03,3.325697,1.54,02GA010
948,2012-09-04,4.0837574,1.64,02GA010
949,2012-09-05,6.0819516,1.95,02GA010
950,2012-09-06,5.3395243,2.16,02GA010
951,2012-09-07,4.633636,2.58,02GA010
952,2012-09-08,6.945965,3.13,02GA010
953,2012-09-09,10.174662,3.18,02GA010
954,2012-09-10,7.344296,2.99,02GA010
955,2012-09-11,5.4464726,2.72,02GA010
956,2012-09-12,4.7998095,2.52,02GA010
957,2012-09-13,4.4503503,2.29,02GA010
958,2012-09-14,4.676904,2.31,02GA010
959,2012-09-15,4.972756,2.49,02GA010
960,2012-09-16,4.658098,2.39,02GA010
961,2012-09-17,4.11476,2.27,02GA010
962,2012-09-18,8.544823,3.35,02GA010
963,2012-09-19,14.268735,4.08,02GA010
964,2012-09-20,10.380426,3.34,02GA010
965,2012-09-21,7.9633665,3.32,02GA010
966,2012-09-22,9.621172,3.76,02GA010
967,2012-09-23,10.615002,3.64,02GA010
968,2012-09-24,8.903926,3.16,02GA010
969,2012-09-25,8.067913,2.78,02GA010
970,2012-09-26,7.394322,2.56,02GA010
971,2012-09-27,6.732666,2.46,02GA010
972,2012-09-28,5.9387712,2.44,02GA010
973,2012-09-29,5.5442333,2.37,02GA010
974,2012-09-30,6.376127,2.57,02GA010
975,2012-10-01,7.049926,2.79,02GA010
976,2012-10-02,6.8007956,2.84,02GA010
977,2012-10-03,6.856627,2.67,02GA010
978,2012-10-04,5.8523684,2.55,02GA010
979,2012-10-05,5.617755,2.5,02GA010
980,2012-10-06,5.803874,2.65,02GA010
981,2012-10-07,5.9970765,2.71,02GA010
982,2012-10-08,5.0288057,2.58,02GA010
983,2012-10-09,4.737287,2.46,02GA010
984,2012-10-10,4.678816,2.5,02GA010
985,2012-10-11,4.706117,2.52,02GA010
986,2012-10-12,4.7061586,2.53,02GA010
987,2012-10-13,4.9189014,2.59,02GA010
988,2012-10-14,7.546981,3.35,02GA010
989,2012-10-15,15.494562,4.48,02GA010
990,2012-10-16,12.507228,5.02,02GA010
991,2012-10-17,11.416939,6.0,02GA010
992,2012-10-18,8.075512,5.42,02GA010
993,2012-10-19,7.2118664,4.46,02GA010
994,2012-10-20,7.68811,4.22,02GA010
995,2012-10-21,9.753559,4.14,02GA010
996,2012-10-22,9.068886,3.89,02GA010
997,2012-10-23,12.791264,4.57,02GA010
998,2012-10-24,22.178308,6.45,02GA010
999,2012-10-25,18.308744,12.5,02GA010
1000,2012-10-26,16.115358,10.7,02GA010
1001,2012-10-27,21.750368,8.88,02GA010
1002,2012-10-28,29.348244,13.5,02GA010
1003,2012-10-29,33.37023,15.2,02GA010
1004,2012-10-30,45.862804,19.6,02GA010
1005,2012-10-31,53.602768,28.4,02GA010
1006,2012-11-01,45.83008,22.9,02GA010
1007,2012-11-02,32.798172,19.7,02GA010
1008,2012-11-03,22.710445,16.4,02GA010
1009,2012-11-04,15.226562,12.0,02GA010
1010,2012-11-05,11.334242,9.46,02GA010
1011,2012-11-06,9.370215,8.11,02GA010
1012,2012-11-07,8.502594,6.93,02GA010
1013,2012-11-08,8.131017,6.41,02GA010
1014,2012-11-09,7.958978,5.72,02GA010
1015,2012-11-10,8.092006,5.29,02GA010
1016,2012-11-11,8.659774,4.98,02GA010
1017,2012-11-12,11.335336,4.96,02GA010
1018,2012-11-13,12.150662,5.29,02GA010
1019,2012-11-14,9.780348,5.63,02GA010
1020,2012-11-15,8.478118,5.47,02GA010
1021,2012-11-16,8.163399,5.09,02GA010
1022,2012-11-17,7.9541197,4.96,02GA010
1023,2012-11-18,7.782772,5.08,02GA010
1024,2012-11-19,7.7032995,4.97,02GA010
1025,2012-11-20,7.462561,4.55,02GA010
1026,2012-11-21,7.40442,4.31,02GA010
1027,2012-11-22,7.9171896,4.22,02GA010
1028,2012-11-23,8.410074,4.42,02GA010
1029,2012-11-24,9.445421,4.26,02GA010
1030,2012-11-25,8.781347,4.27,02GA010
1031,2012-11-26,7.530212,4.23,02GA010
1032,2012-11-27,6.751578,4.15,02GA010
1033,2012-11-28,6.083278,4.06,02GA010
1034,2012-11-29,5.8992558,4.01,02GA010
1035,2012-11-30,6.0411763,4.03,02GA010
1036,2012-12-01,6.393139,4.06,02GA010
1037,2012-12-02,9.210007,4.66,02GA010
1038,2012-12-03,15.920356,10.9,02GA010
1039,2012-12-04,17.986202,19.5,02GA010
1040,2012-12-05,20.366135,17.3,02GA010
1041,2012-12-06,14.904444,15.2,02GA010
1042,2012-12-07,11.766503,12.5,02GA010
1043,2012-12-08,11.413399,10.0,02GA010
1044,2012-12-09,11.570514,8.91,02GA010
1045,2012-12-10,12.546099,9.3,02GA010
1046,2012-12-11,12.758912,10.7,02GA010
1047,2012-12-12,10.66819,10.7,02GA010
1048,2012-12-13,9.769465,9.83,02GA010
1049,2012-12-14,9.70454,8.34,02GA010
1050,2012-12-15,9.6809635,7.31,02GA010
1051,2012-12-16,11.930511,7.03,02GA010
1052,2012-12-17,16.52119,7.49,02GA010
1053,2012-12-18,15.662327,9.37,02GA010
1054,2012-12-19,13.630028,12.7,02GA010
1055,2012-12-20,13.094019,10.4,02GA010
1056,2012-12-21,16.70736,11.0,02GA010
1057,2012-12-22,18.357063,15.9,02GA010
1058,2012-12-23,14.481775,16.7,02GA010
1059,2012-12-24,11.378752,13.0,02GA010
1060,2012-12-25,9.62607,10.0,02GA010
1061,2012-12-26,8.784804,8.4,02GA010
1062,2012-12-27,9.572265,7.44,02GA010
1063,2012-12-28,10.703102,8.17,02GA010
1064,2012-12-29,10.121122,7.82,02GA010
1065,2012-12-30,10.036563,6.33,02GA010
1066,2012-12-31,8.645514,5.85,02GA010
1067,2013-01-01,8.164916,5.5,02GA010
1068,2013-01-02,7.3032756,5.26,02GA010
1069,2013-01-03,6.4575825,5.1,02GA010
1070,2013-01-04,6.591714,4.97,02GA010
1071,2013-01-05,7.159004,4.83,02GA010
1072,2013-01-06,8.629692,4.73,02GA010
1073,2013-01-07,9.691821,4.65,02GA010
1074,2013-01-08,9.240341,4.58,02GA010
1075,2013-01-09,9.744975,4.53,02GA010
1076,2013-01-10,10.152896,4.43,02GA010
1077,2013-01-11,13.302343,4.47,02GA010
1078,2013-01-12,20.018293,5.93,02GA010
1079,2013-01-13,43.19456,39.4,02GA010
1080,2013-01-14,65.60772,83.7,02GA010
1081,2013-01-15,58.080482,81.1,02GA010
1082,2013-01-16,42.860596,28.4,02GA010
1083,2013-01-17,31.283201,17.7,02GA010
1084,2013-01-18,22.125341,13.1,02GA010
1085,2013-01-19,20.034464,9.89,02GA010
1086,2013-01-20,26.382864,7.82,02GA010
1087,2013-01-21,21.742876,6.24,02GA010
1088,2013-01-22,14.562215,5.31,02GA010
1089,2013-01-23,8.727498,4.89,02GA010
1090,2013-01-24,6.4301243,4.66,02GA010
1091,2013-01-25,5.4772663,4.49,02GA010
1092,2013-01-26,5.9109373,4.41,02GA010
1093,2013-01-27,6.242013,4.4,02GA010
1094,2013-01-28,9.334341,4.42,02GA010
1095,2013-01-29,29.129597,6.12,02GA010
1096,2013-01-30,65.12811,28.8,02GA010
1097,2013-01-31,78.70309,99.4,02GA010
1098,2013-02-01,72.78891,115.0,02GA010
1099,2013-02-02,48.283554,31.8,02GA010
1100,2013-02-03,27.284052,17.7,02GA010
1101,2013-02-04,16.484991,14.2,02GA010
1102,2013-02-05,11.300826,12.3,02GA010
1103,2013-02-06,8.357746,10.7,02GA010
1104,2013-02-07,7.8285003,9.16,02GA010
1105,2013-02-08,18.837736,8.04,02GA010
1106,2013-02-09,28.59699,7.29,02GA010
1107,2013-02-10,17.2891,7.05,02GA010
1108,2013-02-11,16.21372,7.3,02GA010
1109,2013-02-12,21.973785,7.84,02GA010
1110,2013-02-13,20.826344,8.46,02GA010
1111,2013-02-14,19.594334,8.65,02GA010
1112,2013-02-15,19.900484,8.27,02GA010
1113,2013-02-16,18.63248,7.57,02GA010
1114,2013-02-17,13.856681,7.01,02GA010
1115,2013-02-18,10.623917,6.63,02GA010
1116,2013-02-19,12.877856,6.43,02GA010
1117,2013-02-20,14.107533,6.34,02GA010
1118,2013-02-21,10.155789,6.3,02GA010
1119,2013-02-22,8.841077,6.25,02GA010
1120,2013-02-23,10.089317,6.16,02GA010
1121,2013-02-24,10.4235115,6.07,02GA010
1122,2013-02-25,9.91635,5.99,02GA010
1123,2013-02-26,9.622053,5.93,02GA010
1124,2013-02-27,15.823675,5.88,02GA010
1125,2013-02-28,29.397821,5.82,02GA010
1126,2013-03-01,34.772217,5.76,02GA010
1127,2013-03-02,27.257944,5.71,02GA010
1128,2013-03-03,19.134123,5.68,02GA010
1129,2013-03-04,14.286904,5.65,02GA010
1130,2013-03-05,11.941447,5.62,02GA010
1131,2013-03-06,12.074505,5.59,02GA010
1132,2013-03-07,13.523503,5.59,02GA010
1133,2013-03-08,14.943575,5.62,02GA010
1134,2013-03-09,13.78256,5.66,02GA010
1135,2013-03-10,19.907436,6.68,02GA010
1136,2013-03-11,34.568817,19.4,02GA010
1137,2013-03-12,59.998177,74.6,02GA010
1138,2013-03-13,69.296814,153.0,02GA010
1139,2013-03-14,62.971,116.0,02GA010
1140,2013-03-15,53.451008,50.0,02GA010
1141,2013-03-16,45.88481,31.6,02GA010
1142,2013-03-17,37.275627,22.6,02GA010
1143,2013-03-18,28.730658,18.3,02GA010
1144,2013-03-19,23.3712,16.0,02GA010
1145,2013-03-20,18.063168,14.5,02GA010
1146,2013-03-21,17.62653,12.5,02GA010
1147,2013-03-22,13.509942,11.4,02GA010
1148,2013-03-23,11.240408,10.7,02GA010
1149,2013-03-24,10.263035,10.6,02GA010
1150,2013-03-25,11.413591,10.7,02GA010
1151,2013-03-26,12.136013,12.4,02GA010
1152,2013-03-27,12.180426,16.2,02GA010
1153,2013-03-28,11.936869,26.0,02GA010
1154,2013-03-29,18.290026,39.7,02GA010
1155,2013-03-30,22.579788,57.3,02GA010
1156,2013-03-31,24.208101,59.1,02GA010
1157,2013-04-01,23.34145,49.8,02GA010
1158,2013-04-02,16.811544,39.3,02GA010
1159,2013-04-03,11.800261,22.9,02GA010
1160,2013-04-04,9.817845,17.3,02GA010
1161,2013-04-05,9.76882,15.0,02GA010
1162,2013-04-06,10.343098,16.2,02GA010
1163,2013-04-07,11.145108,15.4,02GA010
1164,2013-04-08,14.004014,14.8,02GA010
1165,2013-04-09,27.440615,19.7,02GA010
1166,2013-04-10,97.89795,54.3,02GA010
1167,2013-04-11,129.98184,123.0,02GA010
1168,2013-04-12,133.41595,121.0,02GA010
1169,2013-04-13,115.47792,107.0,02GA010
1170,2013-04-14,86.06857,95.8,02GA010
1171,2013-04-15,56.854786,41.8,02GA010
1172,2013-04-16,36.809048,26.8,02GA010
1173,2013-04-17,25.035486,20.4,02GA010
1174,2013-04-18,26.519016,19.0,02GA010
1175,2013-04-19,38.88049,33.1,02GA010
1176,2013-04-20,34.295708,75.4,02GA010
1177,2013-04-21,21.679235,38.5,02GA010
1178,2013-04-22,15.360622,21.9,02GA010
1179,2013-04-23,13.521606,17.5,02GA010
1180,2013-04-24,14.521846,15.5,02GA010
1181,2013-04-25,15.746332,14.6,02GA010
1182,2013-04-26,13.569738,14.8,02GA010
1183,2013-04-27,12.435385,15.2,02GA010
1184,2013-04-28,12.700735,14.2,02GA010
1185,2013-04-29,14.915015,14.9,02GA010
1186,2013-04-30,16.53604,15.0,02GA010
1187,2013-05-01,14.715046,13.7,02GA010
1188,2013-05-02,13.00788,12.1,02GA010
1189,2013-05-03,11.810226,10.7,02GA010
1190,2013-05-04,10.3922205,9.62,02GA010
1191,2013-05-05,9.124281,8.8,02GA010
