           YEAR,            DAY,QOMEAS1,         QOSIM1,QOMEAS2,         QOSIM2,QOMEAS3,         QOSIM3,QOMEAS4,         QOSIM4,QOMEAS5,         QOSIM5,QOMEAS6,         QOSIM6,QOMEAS7,         QOSIM7,QOMEAS8,         QOSIM8,QOMEAS9,         QOSIM9,QOMEAS10,        QOSIM10,QOMEAS11,        QOSIM11,QOMEAS12,        QOSIM12,QOMEAS13,        QOSIM13,QOMEAS14,        QOSIM14,QOMEAS15,        QOSIM15,QOMEAS16,        QOSIM16,QOMEAS17,        QOSIM17,QOMEAS18,        QOSIM18,QOMEAS19,        QOSIM19,QOMEAS20,        QOSIM20,QOMEAS21,        QOSIM21,QOMEAS22,        QOSIM22,QOMEAS23,        QOSIM23,QOMEAS24,        QOSIM24,QOMEAS25,        QOSIM25,QOMEAS26,        QOSIM26,QOMEAS27,        QOSIM27,QOMEAS28,        QOSIM28,QOMEAS29,        QOSIM29,QOMEAS30,        QOSIM30,QOMEAS31,        QOSIM31,QOMEAS32,        QOSIM32,QOMEAS33,        QOSIM33,QOMEAS34,        QOSIM34,QOMEAS35,        QOSIM35,QOMEAS36,        QOSIM36,QOMEAS37,        QOSIM37,QOMEAS38,        QOSIM38,QOMEAS39,        QOSIM39,QOMEAS40,        QOSIM40,QOMEAS41,        QOSIM41,QOMEAS42,        QOSIM42,QOMEAS43,        QOSIM43,QOMEAS44,        QOSIM44,QOMEAS45,        QOSIM45,QOMEAS46,        QOSIM46,QOMEAS47,        QOSIM47,QOMEAS48,        QOSIM48,QOMEAS49,        QOSIM49,QOMEAS50,        QOSIM50,QOMEAS51,        QOSIM51,QOMEAS52,        QOSIM52,QOMEAS53,        QOSIM53,QOMEAS54,        QOSIM54,QOMEAS55,        QOSIM55,QOMEAS56,        QOSIM56,QOMEAS57,        QOSIM57,QOMEAS58,        QOSIM58,QOMEAS59,        QOSIM59
2010,190,3.3900001,0.2021996,1.16999996,0.021568,0.25600001,0.03908615,5.96999979,0.08365055,1.83000004,0.5371611,0.653,0.0004999,1.41999996,0.180195,0.59899998,0.001851811,0.78500003,0.005242022,0.168,0.000296928,1.07000005,0.02866523,1.49000001,0.008619191,0.036,0.000387017,0.14399999,0.001400384,0.008,0.000394772,1.00807965,0.05989201,0.34546551,0.007558687,0.50687152,0.000924226,3.28475404,0.007493691,4.84218073,0.010929,7.24911261,0.01414597,0.66261417,0.000478979,8.60832119,0.001610822,8.46673679,0.02417218,0.57200032,0.03499011,1.45265424,0.00033795,20.21822739,0.02364476,0.98542625,0.02891317,27.20000076,0.9773457,1.83000004,0.5371611,0.653,0.0004999,3.55999994,0.3420768,0.59899998,0.001851811,2.4000001,0.04375384,0.168,0.000296928,1.49000001,0.008619191,0.14399999,0.001400384,0.008,0.000394772,0.34546551,0.007558687,0.50687152,0.000924226,7.24911261,0.01414597,1.62538695,0.001901309,8.89148998,0.06518529,10.30733204,0.1506857,8.60832119,0.001610822,41.62576294,0.9207654,0.97693121,0.01003812,5.06871557,0.3244973,1.96518922,0.1021322,1.28558481,0.02518937,0.95710939,0.008611164,20.21822739,0.02364476,1.74431765,0.001282426,0.86366379,0.01168217,0.98542625,0.02891317,6.42792416,0.03470704,-1,0.006328235,0.72207958,0.001986317,1.52061462,0.005669951
2010,191,3.50999999,0.1514722,1.20000005,0.01788737,0.46399999,0.3929843,5.15999985,0.266096,1.49000001,1.893341,0.46399999,0.000526963,1.39999998,0.5167499,0.60900003,0.001912901,0.81,0.004610352,0.18799999,0.000273645,1.50999999,0.04018935,1.51999998,0.008104026,0.034,0.000359244,0.163,0.001300712,0.01,0.000366786,0.95994115,0.04926711,0.33697045,0.006429675,0.52669334,0.000860937,2.15491199,0.00661141,3.22812057,0.009662082,4.44574499,0.01257578,0.46156457,0.0004215,5.6350522,0.001409553,8.49505424,0.08232041,0.66544586,0.1011189,1.47530758,0.00031567,16.6219883,0.02096085,1.30823827,0.04268501,44.79999924,1.245941,1.49000001,1.893341,0.46399999,0.000526963,4.23000002,0.9387166,0.60900003,0.001912901,3.1500001,0.2732546,0.18799999,0.000273645,1.51999998,0.008104026,0.163,0.001300712,0.01,0.000366786,0.33697045,0.006429675,0.52669334,0.000860937,4.44574499,0.01257578,1.31956494,0.001669356,9.28792572,0.05664515,10.84535217,0.1302975,5.6350522,0.001409553,39.07724762,1.003982,7.19247913,0.009232777,14.38495827,0.3491213,1.43566418,0.4319015,1.11568379,0.03137186,0.79570341,0.01256168,16.6219883,0.02096085,2.38994193,0.001185686,1.56592155,0.01090261,1.30823827,0.04268501,23.58793259,0.035981,-1,0.01289696,1.38186204,0.03644397,3.56792259,0.01918665
2010,192,3.66000009,0.1161385,1.05999994,0.09468637,0.32600001,0.3041534,5.86999989,0.4755503,0.77700001,0.360318,0.361,0.000531621,1.34000003,0.2918309,0.34,0.001976283,1.46000004,0.004063027,0.098,0.000252834,1.37,0.02660215,1.63,0.007578913,0.034,0.000334176,0.185,0.00121065,0.054,0.000341505,1.15249562,0.04110513,0.38510913,0.005528933,0.52102995,0.000803814,1.94536722,0.005869497,3.39802146,0.008591682,4.78554678,0.01123838,0.36245564,0.000373474,2.22570395,0.001244012,5.35188389,0.2194704,0.6427924,0.06144036,0.94011933,0.000295189,13.1673336,0.01868115,1.33655512,0.05442111,47.29999924,1.493289,0.77700001,0.360318,0.361,0.000531621,3.50999999,0.904319,0.34,0.001976283,2.54999995,0.730765,0.098,0.000252834,1.63,0.007578913,0.185,0.00121065,0.054,0.000341505,0.38510913,0.005528933,0.52102995,0.000803814,4.78554678,0.01123838,1.17514908,0.001475821,8.38178635,0.04956843,12.96911526,0.1135816,2.22570395,0.001244012,47.00596619,1.05346,11.92139244,0.008487213,27.92041016,0.3315448,1.30257487,0.2691106,0.9259609,0.02456296,0.63996071,0.009018402,13.1673336,0.01868115,2.02465439,0.001098865,1.44699085,0.01090175,1.33655512,0.05442111,13.13901615,0.1205569,-1,0.02132069,0.54368347,0.02056882,1.45265424,0.03292595
2010,193,3.83999991,0.0997722,1.00999999,0.3859164,0.31999999,0.128028,5.4000001,0.4417906,0.699,0.1362869,1.29999995,0.000527221,1.27999997,0.1431211,0.48699999,0.001972011,2.6099999,0.00371035,0.178,0.00023417,1.46000004,0.0766075,1.91999996,0.007294309,0.245,0.000409308,0.66500002,0.03262384,0.131,0.01322529,1.69334733,0.06803831,0.94578272,0.03516946,0.7419014,0.01167382,2.83168459,0.005304685,14.838027,0.007705263,24.89050865,0.01016957,1.52910972,0.00033297,4.30416059,0.001105953,2.63912988,0.2404178,0.52669334,0.0345537,0.84384197,0.000276634,13.79030418,0.01677503,0.92312914,0.04718728,39.40000153,1.143986,0.699,0.1362869,1.29999995,0.000527221,3.56999993,0.6064795,0.48699999,0.001972011,2.41000009,0.4207503,0.178,0.00023417,1.91999996,0.007294309,0.66500002,0.03262384,0.131,0.01322529,0.94578272,0.03516946,0.7419014,0.01167382,24.89050865,0.01016957,3.02990246,0.001313331,5.7766366,0.04365062,11.92139244,0.09976437,4.30416059,0.001105953,42.75843811,0.9441265,5.0403986,0.007827242,16.4520874,0.3719712,1.10152531,0.1815587,0.6739409,0.02148544,0.53235668,0.006976129,13.79030418,0.01677503,2.01899123,0.001025018,1.14966393,0.01925811,0.92312914,0.04718728,7.98535061,0.2958156,-1,0.06699998,0.33980215,0.06528926,0.94578272,0.1293069
2010,194,3.80999994,0.07117962,0.96799999,0.2094598,0.75599998,0.06904346,4.53999996,0.2849738,0.76800001,0.06871518,0.87300003,0.000521265,1.20000005,0.08238799,0.54000002,0.001980036,1.47000003,0.003595654,0.14,0.000217376,1.94000006,0.08676968,2.6500001,0.0358304,0.89300001,0.001608003,5.46000004,0.03789928,0.20100001,0.01211956,2.0841198,0.1781509,0.63146567,0.04862028,1.01091146,0.01668196,2.06712985,0.004831798,4.47406149,0.006943186,9.65604496,0.009201727,1.14966393,0.000298605,2.83168459,0.000988594,1.56025815,0.2561379,0.38794079,0.02097769,5.86158705,0.00029115,40.49309158,0.01559881,0.68809932,0.03240245,30.5,1.591443,0.76800001,0.06871518,0.87300003,0.000521265,3.77999997,0.4566059,0.54000002,0.001980036,2.4000001,0.2502311,0.14,0.000217376,2.6500001,0.0358304,5.46000004,0.03789928,0.20100001,0.01211956,0.63146567,0.04862028,1.01091146,0.01668196,9.65604496,0.009201727,4.24752712,0.001175023,6.39960718,0.03866248,10.36396599,0.08827569,2.83168459,0.000988594,44.74061584,0.856424,2.71841717,0.007256362,11.5249567,0.4273803,1.01374304,0.1044821,0.52102995,0.01753119,1.05338669,0.006166747,40.49309158,0.01559881,10.61881733,0.01163775,5.29525042,0.03378857,0.68809932,0.03240245,6.42792416,0.3185605,-1,0.1244534,0.28005362,0.04514317,0.80703014,0.08632997
2010,195,3.48000002,0.05374673,1.32000005,0.1258396,0.56699997,0.04497378,4.17000008,0.1795523,0.676,0.03997473,0.51499999,0.000517481,1.22000003,0.05181197,0.396,0.001933069,1.05999994,0.003507755,0.098,0.00020222,1.86000001,0.06493331,2.93000007,0.06347404,0.634,0.002651108,5.13000011,0.01106116,1.26999998,0.003824291,2.19455552,0.1858157,0.56633693,0.04643022,0.95994115,0.0114405,1.98501086,0.004409374,3.2564373,0.006309421,5.46515131,0.008373161,1.01374304,0.000269333,7.24911261,0.000887628,0.73340631,0.1720909,0.35112888,0.0144234,1.75281286,0.001750126,14.89466095,0.01499328,0.56916863,0.02118571,28.10000038,5.153347,0.676,0.03997473,0.51499999,0.000517481,3.54999995,0.3848118,0.396,0.001933069,2.25,0.1674335,0.098,0.00020222,2.93000007,0.06347404,5.13000011,0.01106116,1.26999998,0.003824291,0.56633693,0.04643022,0.95994115,0.0114405,5.46515131,0.008373161,3.82277417,0.001056671,7.58891487,0.03442776,17.24495888,0.07865097,7.24911261,0.000887628,28.88318253,0.774937,1.82360494,0.006771881,8.46673679,0.4463846,0.93728757,0.06533267,0.43324775,0.0144218,0.62297064,0.005656427,14.89466095,0.01499328,4.04930878,0.04518069,5.09703207,0.04496004,0.56916863,0.02118571,5.97485447,0.3049578,-1,0.07714667,0.24097636,0.0273408,0.736238,0.05318862
2010,196,3.24000001,0.08500995,1.24000001,0.08360634,0.38699999,0.03288532,3.99000001,0.1192616,0.61799997,0.02572871,0.699,0.000518657,1.32000005,0.03479202,0.31799999,0.002296252,0.81900001,0.003654061,0.091,0.000199139,1.55999994,0.04829772,2.66000009,0.06251892,0.32800001,0.002979156,3.74000001,0.00736658,1.01999998,0.002277691,1.59140682,0.1126499,0.58049536,0.04493416,0.84384197,0.03012351,2.82885289,0.004383013,8.24020195,0.006698381,8.01366711,0.009904641,2.18606043,0.001032243,5.72000313,0.000800325,0.59748548,0.1217698,0.29732689,0.01077979,1.17514908,0.002040684,11.75149155,0.01411036,0.58899039,0.01492059,25.89999962,3.302044,0.61799997,0.02572871,0.699,0.000518657,3.42000008,0.3462877,0.31799999,0.002296252,2.30999994,0.1234285,0.091,0.000199139,2.66000009,0.06251892,3.74000001,0.00736658,1.01999998,0.002277691,0.58049536,0.04493416,0.84384197,0.03012351,8.01366711,0.009904641,2.8883183,0.001392136,11.21347141,0.03080875,16.4520874,0.07050252,5.72000313,0.000800325,28.20357895,0.7030014,1.34505022,0.006384385,7.27742958,0.6135846,0.84950536,0.04405583,0.3652873,0.01239237,0.56067353,0.005169901,11.75149155,0.01411036,2.54002094,0.0298656,6.654459,0.150639,0.58899039,0.01492059,5.55010176,0.2020921,-1,0.05112287,0.2234199,0.01785989,0.68526769,0.03490496
2010,197,4.17000008,0.2567775,1.08000004,0.09140702,0.866,0.1718153,5.78000021,0.08366922,0.74599999,0.01774195,3,0.6584722,1.99000001,0.04718247,2.54999995,0.5099973,1.35000002,0.01155004,0.60500002,0.02335492,1.90999997,0.3156989,2.94000006,0.143764,1.09000003,0.1865325,5.51000023,0.007768009,0.63800001,0.002027076,2.69859552,0.9508307,0.88631725,0.4777136,1.24594128,0.3697366,8.66495514,0.008900733,28.60001373,0.0272768,44.17427826,0.04045662,5.918221,0.01451317,2.35029817,0.000724537,0.40776259,0.08877189,0.25428528,0.008382807,1.4101789,0.001163828,12.37446213,0.01347433,0.71075284,0.01360682,31.29999924,2.292952,0.74599999,0.01774195,3,0.6584722,4.1500001,0.3348576,2.54999995,0.5099973,4.0999999,0.1904063,0.60500002,0.02335492,2.94000006,0.143764,5.51000023,0.007768009,0.63800001,0.002027076,0.88631725,0.4777136,1.24594128,0.3697366,44.17427826,0.04045662,15.40436459,0.003605924,9.85426235,0.02769817,13.45050144,0.06345768,2.35029817,0.000724537,25.25862694,0.639717,1.00524807,0.006098483,5.6350522,0.5751104,0.78154498,0.03155375,0.31714869,0.01150422,0.48988143,0.004712499,12.37446213,0.01347433,2.13225865,0.01831951,4.1625762,0.1389816,0.71075284,0.01360682,5.38020086,0.1411901,-1,0.03568592,0.18745752,0.0124025,0.63712901,0.02427294
2010,198,6.44000006,0.1931188,1.40999997,0.1970708,0.90200001,0.4913038,4.17999983,0.06132239,3.6400001,0.01288559,1.84000003,0.4222974,1.45000005,0.04187248,1.29999995,0.2629343,1.28999996,0.02456924,0.315,0.1075217,2.54999995,0.7578796,3.22000003,0.9490172,0.97500002,0.5017144,4.78000021,0.06584591,1.85000002,0.002348719,3.56792259,0.8966002,1.27708972,0.8269544,1.96235752,0.2711749,5.18198299,0.08630584,7.58891487,0.04825028,13.08238316,0.8485579,1.31390166,0.04227547,1.27425802,0.000658423,0.34263384,0.06669559,0.2234199,0.006702732,1.17514908,0.000742151,13.02574921,0.01280555,0.50120819,0.01609442,36.90000153,1.85181,3.6400001,0.01288559,1.84000003,0.4222974,3.75999999,0.3127337,1.29999995,0.2629343,3.63000011,0.2081312,0.315,0.1075217,3.22000003,0.9490172,4.78000021,0.06584591,1.85000002,0.002348719,1.27708972,0.8269544,1.96235752,0.2711749,13.08238316,0.8485579,3.85109115,0.00585788,8.91980648,0.02502697,10.25069809,0.05732164,1.27425802,0.000658423,25.59842873,0.6125858,0.79287171,0.005904253,5.6350522,0.4980822,0.70508945,0.02365938,0.26278034,0.01103991,0.39926755,0.004307365,13.02574921,0.01280555,1.98501086,0.01792883,2.80619931,0.1022653,0.50120819,0.01609442,5.29525042,0.1029981,-1,0.02602636,0.16423771,0.009028076,0.58332705,0.01767562
2010,199,5.80999994,0.1468361,1.50999999,0.5104473,0.58099997,0.2618336,3.83999991,0.04653621,9.46000004,0.009732354,0.97799999,0.1568891,1.34000003,0.03430249,0.60900003,0.1352266,1.63999999,0.0260751,1.41999996,0.1046676,6.01000023,0.6783708,5.05000019,0.8311363,1.15999997,0.2108702,4,0.6412495,1.24000001,0.002918151,2.57966471,0.9823551,0.90047568,0.4279642,1.30257487,0.2143269,5.0403986,0.3038835,6.05980492,0.1299246,9.42951012,0.6636268,0.8268519,0.0252982,0.87499052,0.000600442,0.29166353,0.05149521,0.20558031,0.005496074,0.87782222,0.000529499,13.76198769,0.01204228,0.40493092,0.01588019,32.5,1.421178,9.46000004,0.009732354,0.97799999,0.1568891,3.43000007,0.3003314,0.60900003,0.1352266,2.66000009,0.1377661,1.41999996,0.1046676,5.05000019,0.8311363,4,0.6412495,1.24000001,0.002918151,0.90047568,0.4279642,1.30257487,0.2143269,9.42951012,0.6636268,1.89156544,0.04245437,7.22079563,0.02271062,8.77822208,0.05197503,0.87499052,0.000600442,22.34199142,0.692969,0.70508945,0.005777095,5.55010176,0.3957409,0.72774297,0.01839582,0.21634071,0.01012998,0.41625762,0.00395472,13.76198769,0.01204228,1.9595257,0.0148748,1.84059501,0.0775637,0.40493092,0.01588019,5.06871557,0.07772463,-1,0.0196602,0.14328323,0.006815449,0.58615875,0.01334909
2010,200,4.69000006,0.1161785,1.52999997,0.3636996,0.477,0.1219484,4.42999983,0.03632483,2.91000009,0.007588836,0.65399998,0.07057288,1.59000003,0.02779402,1.48000002,0.07079956,1.63999999,0.03959524,1.04999995,0.05013185,5.01999998,0.3345142,6.59000015,0.9946871,3.27999997,0.09664188,3.13000011,0.328038,1.63999999,0.003340656,1.7839613,1.048001,0.59182209,0.2060636,0.98542625,0.1823062,4.81386375,0.3464778,5.80495358,0.3790285,8.18356895,0.5964283,0.68526769,0.01491159,0.75322813,0.000549337,0.2809031,0.04069969,0.24890508,0.004608828,0.78720832,0.000409543,12.06297684,0.0111893,0.43041605,0.01430399,31.60000038,1.100229,2.91000009,0.007588836,0.65399998,0.07057288,3.78999996,0.2999655,1.48000002,0.07079956,3.22000003,0.1123487,1.04999995,0.05013185,6.59000015,0.9946871,3.13000011,0.328038,1.63999999,0.003340656,0.59182209,0.2060636,0.98542625,0.1823062,8.18356895,0.5964283,1.47530758,0.04248988,4.41742802,0.02066631,8.04198456,0.04730838,0.75322813,0.000549337,17.47149467,0.629081,0.69942611,0.005687025,5.0403986,0.3204226,0.68809932,0.01471527,0.36245564,0.008921409,0.50120819,0.003646372,12.06297684,0.0111893,1.97934759,0.01100965,1.50079286,0.06045327,0.43041605,0.01430399,5.32356691,0.06032714,-1,0.01527702,0.16735256,0.005296346,0.58332705,0.01037909
2010,201,4.42999983,0.1326338,1.34000003,0.2040261,0.412,0.06715098,3.88000011,0.0290066,1.48000002,0.006077242,0.50999999,0.03918409,1.54999995,0.02160264,0.72299999,0.04179617,1.20000005,0.04023112,0.51999998,0.02778449,3.23000002,0.1931026,4.40999985,0.586035,1.82000005,0.05261812,4.71999979,0.1804777,2.06999993,0.003772737,1.33089173,0.6055775,0.45590124,0.1174755,0.80986184,0.1060923,6.654459,0.2069453,11.04356956,0.3064528,13.87525463,0.5191622,1.98784256,0.01041305,0.62580234,0.000504088,0.75889146,0.03281394,0.32847542,0.003936508,1.17798078,0.000334918,13.73367023,0.01047212,0.38794079,0.01250641,30.60000038,0.8831209,1.48000002,0.006077242,0.50999999,0.03918409,3.5999999,0.2939882,0.72299999,0.04179617,2.97000003,0.09362189,0.51999998,0.02778449,4.40999985,0.586035,4.71999979,0.1804777,2.06999993,0.003772737,0.45590124,0.1174755,0.80986184,0.1060923,13.87525463,0.5191622,4.84218073,0.03065622,17.32991028,0.06269639,7.70218229,0.04751689,0.62580234,0.000504088,14.63980961,0.576583,0.59748548,0.005609282,4.41742802,0.2632361,0.76738656,0.01203858,0.27580607,0.007753702,0.475723,0.003373819,13.73367023,0.01047212,2.03314972,0.008206319,1.63954544,0.04834125,0.38794079,0.01250641,5.49346828,0.04793606,-1,0.01214974,0.14894661,0.004213899,0.82968354,0.008262844
2010,202,4.11000013,0.4870552,1.13,0.1260432,0.324,0.04182742,3.72000003,0.02360705,1.03999996,0.004973222,0.347,0.02465696,1.35000002,0.01624291,0.48100001,0.0265364,0.98799998,0.02722052,0.205,0.01740478,2.25,0.1231362,2.52999997,0.3777799,0.73299998,0.03265308,4.01999998,0.1112814,0.755,0.00483758,1.21479273,0.3760967,0.41059425,0.07521181,0.71075284,0.06673039,5.57841873,0.1394314,7.58891487,0.1973497,10.61881733,0.32895,1.13267386,0.007675558,0.5521785,0.00046386,2.14641714,0.02690968,0.30582196,0.003411025,1.04772329,0.000284718,12.03465939,0.009930647,0.35962394,0.01077839,28.39999962,0.7414412,1.03999996,0.004973222,0.347,0.02465696,3.45000005,0.2873108,0.48100001,0.0265364,2.72000003,0.07804581,0.205,0.01740478,2.52999997,0.3777799,4.01999998,0.1112814,0.755,0.00483758,0.41059425,0.07521181,0.71075284,0.06673039,10.61881733,0.32895,2.8883183,0.05131951,15.99901772,0.05009164,7.44733047,0.04461888,0.5521785,0.00046386,22.65347672,0.5324438,0.53235668,0.005525432,4.61564589,0.2192102,0.76738656,0.01002967,0.27070907,0.00675166,0.46156457,0.003130304,12.03465939,0.009930647,2.01899123,0.006286987,2.03598118,0.03958233,0.35962394,0.01077839,4.92713118,0.03884871,-1,0.009851684,1.24310958,0.003418688,0.77588159,0.006707955
2010,203,3.83999991,0.3651586,0.84100002,0.08432971,0.26300001,0.02820968,4.21000004,0.01952892,0.86000001,0.004138967,0.301,0.01666439,1.23000002,0.01277912,0.38299999,0.01791186,0.82300001,0.01904224,0.13500001,0.01183287,1.75999999,0.0844302,1.47000003,0.2590112,0.37900001,0.0219537,2.31999993,0.07467853,0.23800001,0.009395224,0.95994115,0.2526599,0.3652873,0.05231874,0.65128744,0.04504066,5.46515131,0.09892485,6.17307234,0.1421808,8.09861755,0.2294955,0.91180247,0.005557614,1.37903047,0.003574927,0.82402021,0.02239248,0.23446348,0.002989282,0.81269348,0.000248787,13.02574921,0.009393373,0.59182209,0.009248867,26.10000038,1.060251,0.86000001,0.004138967,0.301,0.01666439,3.31999993,0.2820436,0.38299999,0.01791186,2.43000007,0.06807406,0.13500001,0.01183287,1.47000003,0.2590112,2.31999993,0.07467853,0.23800001,0.009395224,0.3652873,0.05231874,0.65128744,0.04504066,8.09861755,0.2294955,1.58291173,0.06786813,12.45941257,0.04945398,7.73049879,0.03809675,1.37903047,0.003574927,22.9932785,0.4941183,0.60314882,0.005496492,5.80495358,0.1848708,0.76172316,0.008483496,0.47005966,0.005931035,1.34788179,0.002910824,13.02574921,0.009393373,1.80095136,0.004953032,1.30257487,0.03311551,0.59182209,0.009248867,4.58732891,0.03201072,-1,0.008120383,0.87215883,0.002819435,0.56916863,0.005535915
2010,204,4.30000019,0.2650354,2.33999991,0.06868757,2.58999991,0.06463434,12.39999962,0.05165719,1.88999999,0.003559998,2.17000008,0.01226346,1.40999997,0.01174141,1.15999997,0.01300781,0.81199998,0.01428936,1.04999995,0.008672501,1.61000001,0.06156529,1.15999997,0.1878519,0.26699999,0.01582385,1.11000001,0.0540576,0.123,0.01017833,1.01657486,0.1819573,0.34263384,0.03945148,0.59748548,0.03258152,6.28633976,0.07257821,15.85743427,0.1066903,16.3388195,0.1718463,3.14316988,0.004250465,2.50037766,0.1890642,0.45590124,0.01913947,0.19708525,0.002680972,2.50604081,0.000225561,21.80397224,0.008908486,0.79004002,0.008072973,53.09999847,1.409153,1.88999999,0.003559998,2.17000008,0.01226346,4,0.4597354,1.15999997,0.01300781,2.9000001,0.06254443,1.04999995,0.008672501,1.15999997,0.1878519,1.11000001,0.0540576,0.123,0.01017833,0.34263384,0.03945148,0.59748548,0.03258152,16.3388195,0.1718463,6.25802279,0.04075617,15.68753242,0.2238635,7.81544971,0.03763016,2.50037766,0.1890642,24.97545815,0.4687849,3.48297215,0.00564798,5.97485447,0.1599432,1.15532732,0.00739436,4.33247757,0.01129451,6.22970629,0.01002963,21.80397224,0.008908486,2.03881288,0.004066928,1.46964431,0.02864793,0.79004002,0.008072973,5.86158705,0.07922217,-1,0.1179493,6.28633976,0.3615004,2.75522923,0.09822355
2010,205,5.69000006,0.1989921,7.78000021,0.1138323,6.73000002,0.9202081,8.93000031,0.1617407,2.13000011,0.003136388,1.76999998,0.01032483,1.83000004,0.01771252,1.36000001,0.01052654,1.66999996,0.01134229,11.89999962,0.006711533,1.66999996,0.04635946,1.76999998,0.1410888,0.207,0.0118389,0.68800002,0.04074388,0.069,0.008372656,0.9259609,0.1361927,0.34263384,0.03076789,0.60598052,0.02446999,7.61723137,0.05496585,17.83961296,0.08128066,24.26753807,0.1307298,2.82602143,0.004025422,4.58732891,0.1963727,0.3652873,0.01650406,0.53802007,0.002418444,6.59782505,0.000244016,76.73865509,0.008402804,1.7160008,0.0231845,105,1.126685,2.13000011,0.003136388,1.76999998,0.01032483,4.17999983,0.3912554,1.36000001,0.01052654,3.06999993,0.06027336,11.89999962,0.006711533,1.76999998,0.1410888,0.68800002,0.04074388,0.069,0.008372656,0.34263384,0.03076789,0.60598052,0.02446999,24.26753807,0.1307298,12.40277863,0.02774815,24.09763527,0.7010838,10.30733204,0.05627752,4.58732891,0.1963727,36.5287323,0.8814172,2.7523973,0.005685217,5.60673571,0.1395009,2.27101088,0.00650756,2.52586269,0.01412289,11.21347141,0.253691,76.73865509,0.008402804,5.57841873,0.003439231,5.80495358,0.02521369,1.7160008,0.0231845,10.50555038,0.3173642,-1,0.1512109,5.83327007,0.1438118,2.31348634,0.2178531
2010,206,19,0.1526066,5.21999979,0.7809819,2.1099999,0.4373333,8.68000031,0.8985459,1.48000002,0.05549819,0.80500001,0.008756799,1.62,0.01655032,0.79100001,0.009259009,2.75,0.008992684,3.30999994,0.0329217,1.59000003,0.034653,1.29999995,0.1052898,0.19400001,0.008800351,0.491,0.0305477,0.037,0.006650308,0.99108964,0.1014338,0.32564372,0.02357012,0.71358454,0.01828061,6.71109247,0.04130236,15.23446274,0.06136337,18.68911934,0.09839321,2.61930823,0.003840989,5.97485447,0.09589453,0.71358454,0.01382744,2.72408056,0.002110853,8.41010284,0.000235412,72.77429199,0.00772773,4.21921015,0.01891339,137,0.8708578,1.48000002,0.05549819,0.80500001,0.008756799,4.28000021,0.3627938,0.79100001,0.009259009,3.38000011,0.06359832,3.30999994,0.0329217,1.29999995,0.1052898,0.491,0.0305477,0.037,0.006650308,0.32564372,0.02357012,0.71358454,0.01828061,18.68911934,0.09839321,7.61723137,0.02107335,23.021595,0.4986426,21.18100166,0.1527575,5.97485447,0.09589453,28.31684685,1.755233,2.8883183,0.005540702,5.94653749,0.1180339,1.93687236,0.005563572,1.47247601,0.01198178,12.99743271,0.6258903,72.77429199,0.00772773,5.74831963,0.002880304,5.09703207,0.02168151,4.21921015,0.01891339,58.04953384,2.379042,-1,0.351431,6.85267687,0.3618214,5.72000313,0.4533511
2010,207,12.60000038,0.1436737,2.8599999,0.5391497,1.27999997,0.1929833,7.19000006,0.5911967,1.48000002,0.1989896,0.50800002,0.00764558,1.38,0.01850049,0.50599998,0.008533998,1.59000003,0.007598681,2.0999999,0.05554433,1.62,0.02778122,1.02999997,0.08421777,0.189,0.00700789,0.38100001,0.02455098,0.023,0.005619403,0.88631725,0.08108715,0.30015859,0.01919701,0.59748548,0.01464843,5.23861647,0.0332482,7.70218229,0.04959651,10.36396599,0.07933354,1.35920858,0.003487156,5.12534904,0.05801179,4.81386375,0.01257373,2.42675352,0.001933879,3.51128888,0.000225226,37.37823868,0.007787774,9.51446056,0.0953279,103,5.88808,1.48000002,0.1989896,0.50800002,0.00764558,3.80999994,0.3532364,0.50599998,0.008533998,2.8599999,0.06875264,2.0999999,0.05554433,1.02999997,0.08421777,0.38100001,0.02455098,0.023,0.005619403,0.30015859,0.01919701,0.59748548,0.01464843,10.36396599,0.07933354,4.1342597,0.01829912,21.18100166,0.3820685,32.28120422,0.5101076,5.12534904,0.05801179,24.52238846,2.426899,3.34138775,0.005543019,41.62576294,0.1050957,1.98501086,0.005015266,1.31106997,0.01108728,8.3251524,0.4244986,37.37823868,0.007787774,3.90772486,0.002581495,6.73940945,0.01975736,9.51446056,0.0953279,30.86536217,2.288823,-1,0.2520118,1.64520872,0.1205384,4.10594273,0.3249414
