,date,prediction,actual,station
604,2011-09-26,7.8719916,3.02,02GA010
605,2011-09-27,11.874206,3.79,02GA010
606,2011-09-28,17.016537,4.54,02GA010
607,2011-09-29,11.705924,4.58,02GA010
608,2011-09-30,11.214198,4.65,02GA010
609,2011-10-01,11.263153,4.92,02GA010
610,2011-10-02,9.117145,4.15,02GA010
611,2011-10-03,9.765025,3.92,02GA010
612,2011-10-04,11.328039,4.44,02GA010
613,2011-10-05,9.921955,4.46,02GA010
614,2011-10-06,8.475524,3.95,02GA010
615,2011-10-07,7.878418,3.39,02GA010
616,2011-10-08,7.5687456,3.08,02GA010
617,2011-10-09,7.7903605,3.2,02GA010
618,2011-10-10,7.746953,2.81,02GA010
619,2011-10-11,7.6761847,2.67,02GA010
620,2011-10-12,8.239145,2.75,02GA010
621,2011-10-13,10.092541,3.16,02GA010
622,2011-10-14,18.116978,5.26,02GA010
623,2011-10-15,25.62799,8.74,02GA010
624,2011-10-16,16.767433,11.0,02GA010
625,2011-10-17,10.795742,14.9,02GA010
626,2011-10-18,8.748922,12.7,02GA010
627,2011-10-19,9.327513,9.66,02GA010
628,2011-10-20,19.378717,12.7,02GA010
629,2011-10-21,26.01897,25.7,02GA010
630,2011-10-22,15.717487,28.8,02GA010
631,2011-10-23,10.920589,16.7,02GA010
632,2011-10-24,8.997675,12.7,02GA010
633,2011-10-25,9.656567,10.1,02GA010
634,2011-10-26,12.422889,9.32,02GA010
635,2011-10-27,14.43841,10.7,02GA010
636,2011-10-28,11.971333,16.9,02GA010
637,2011-10-29,9.569252,12.9,02GA010
638,2011-10-30,8.653733,10.0,02GA010
639,2011-10-31,7.657281,8.51,02GA010
640,2011-11-01,7.261681,7.38,02GA010
641,2011-11-02,7.1626225,6.65,02GA010
642,2011-11-03,7.422251,6.12,02GA010
643,2011-11-04,7.686683,5.7,02GA010
644,2011-11-05,7.717025,5.37,02GA010
645,2011-11-06,7.784425,5.09,02GA010
646,2011-11-07,7.799462,4.8,02GA010
647,2011-11-08,8.204836,4.61,02GA010
648,2011-11-09,10.175449,4.65,02GA010
649,2011-11-10,13.41643,4.79,02GA010
650,2011-11-11,11.883961,4.61,02GA010
651,2011-11-12,10.973469,4.49,02GA010
652,2011-11-13,10.972356,4.38,02GA010
653,2011-11-14,12.96502,4.91,02GA010
654,2011-11-15,16.162893,5.47,02GA010
655,2011-11-16,15.194622,6.05,02GA010
656,2011-11-17,12.471774,6.0,02GA010
657,2011-11-18,11.339436,5.51,02GA010
658,2011-11-19,10.854334,5.15,02GA010
659,2011-11-20,11.103283,4.92,02GA010
660,2011-11-21,11.259418,4.65,02GA010
661,2011-11-22,10.858856,4.47,02GA010
662,2011-11-23,16.234814,6.29,02GA010
663,2011-11-24,24.403774,7.65,02GA010
664,2011-11-25,18.804155,7.08,02GA010
665,2011-11-26,14.70969,6.68,02GA010
666,2011-11-27,15.729959,7.03,02GA010
667,2011-11-28,21.53241,10.2,02GA010
668,2011-11-29,27.860052,26.2,02GA010
669,2011-11-30,38.342266,89.2,02GA010
670,2011-12-01,24.188557,136.0,02GA010
671,2011-12-02,16.461338,66.4,02GA010
672,2011-12-03,13.186724,27.0,02GA010
673,2011-12-04,13.632713,19.9,02GA010
674,2011-12-05,19.653904,30.2,02GA010
675,2011-12-06,27.682,86.2,02GA010
676,2011-12-07,22.218008,64.7,02GA010
677,2011-12-08,15.372586,34.7,02GA010
678,2011-12-09,12.05136,21.7,02GA010
679,2011-12-10,10.749727,16.8,02GA010
680,2011-12-11,10.152802,14.1,02GA010
681,2011-12-12,9.671913,11.9,02GA010
682,2011-12-13,10.434589,10.7,02GA010
683,2011-12-14,11.84485,10.0,02GA010
684,2011-12-15,19.768646,13.4,02GA010
685,2011-12-16,28.483788,58.9,02GA010
686,2011-12-17,20.823395,57.6,02GA010
687,2011-12-18,14.212454,25.5,02GA010
688,2011-12-19,11.929886,17.8,02GA010
689,2011-12-20,12.721575,15.0,02GA010
690,2011-12-21,13.296011,14.4,02GA010
691,2011-12-22,16.589472,14.4,02GA010
692,2011-12-23,14.407588,17.6,02GA010
693,2011-12-24,11.845558,17.9,02GA010
694,2011-12-25,11.20526,15.0,02GA010
695,2011-12-26,12.01249,12.6,02GA010
696,2011-12-27,13.477362,11.5,02GA010
697,2011-12-28,15.185336,10.9,02GA010
698,2011-12-29,14.406711,9.63,02GA010
699,2011-12-30,13.6177025,9.33,02GA010
700,2011-12-31,17.105267,12.5,02GA010
701,2012-01-01,19.836319,20.7,02GA010
702,2012-01-02,18.983107,45.4,02GA010
703,2012-01-03,14.6228075,60.0,02GA010
704,2012-01-04,13.144467,24.7,02GA010
705,2012-01-05,11.752296,18.3,02GA010
706,2012-01-06,11.759652,15.9,02GA010
707,2012-01-07,13.252448,14.0,02GA010
708,2012-01-08,13.490631,13.6,02GA010
709,2012-01-09,11.824436,14.2,02GA010
710,2012-01-10,11.531807,13.7,02GA010
711,2012-01-11,12.721491,12.2,02GA010
712,2012-01-12,13.561237,11.6,02GA010
713,2012-01-13,14.810766,13.1,02GA010
714,2012-01-14,13.143055,24.2,02GA010
715,2012-01-15,12.369061,15.2,02GA010
716,2012-01-16,11.497398,9.81,02GA010
717,2012-01-17,13.973036,10.3,02GA010
718,2012-01-18,21.747343,13.2,02GA010
719,2012-01-19,16.321402,15.7,02GA010
720,2012-01-20,14.359666,15.7,02GA010
721,2012-01-21,12.857344,11.6,02GA010
722,2012-01-22,12.409602,9.61,02GA010
723,2012-01-23,13.334465,9.99,02GA010
724,2012-01-24,16.748934,14.3,02GA010
725,2012-01-25,14.733896,23.1,02GA010
726,2012-01-26,12.453781,16.2,02GA010
727,2012-01-27,13.795148,13.6,02GA010
728,2012-01-28,17.772343,13.4,02GA010
729,2012-01-29,15.6755295,13.1,02GA010
730,2012-01-30,14.8531275,11.4,02GA010
731,2012-01-31,14.358759,9.8,02GA010
732,2012-02-01,15.041744,13.7,02GA010
733,2012-02-02,14.911673,50.4,02GA010
734,2012-02-03,13.453685,33.7,02GA010
735,2012-02-04,12.514725,19.1,02GA010
736,2012-02-05,11.98712,15.6,02GA010
737,2012-02-06,12.900122,13.9,02GA010
738,2012-02-07,13.359192,13.1,02GA010
739,2012-02-08,12.912645,12.4,02GA010
740,2012-02-09,11.589849,11.3,02GA010
741,2012-02-10,11.251678,9.8,02GA010
742,2012-02-11,12.971743,8.74,02GA010
743,2012-02-12,15.158464,7.64,02GA010
744,2012-02-13,13.392636,6.72,02GA010
745,2012-02-14,11.7770195,6.55,02GA010
746,2012-02-15,11.020776,6.6,02GA010
747,2012-02-16,12.440797,6.63,02GA010
748,2012-02-17,13.94706,6.65,02GA010
749,2012-02-18,13.947694,6.57,02GA010
750,2012-02-19,14.985437,6.38,02GA010
751,2012-02-20,12.592002,6.11,02GA010
752,2012-02-21,11.947552,5.91,02GA010
753,2012-02-22,11.974207,6.85,02GA010
754,2012-02-23,13.276054,9.12,02GA010
755,2012-02-24,15.525097,13.2,02GA010
756,2012-02-25,18.177729,14.9,02GA010
757,2012-02-26,14.7692375,12.7,02GA010
758,2012-02-27,12.684929,10.1,02GA010
759,2012-02-28,13.180429,9.81,02GA010
760,2012-02-29,12.222565,10.4,02GA010
761,2012-03-01,12.530797,11.7,02GA010
762,2012-03-02,13.438653,13.7,02GA010
763,2012-03-03,15.281634,21.5,02GA010
764,2012-03-04,17.729311,57.1,02GA010
765,2012-03-05,14.079488,29.5,02GA010
766,2012-03-06,12.073841,16.9,02GA010
767,2012-03-07,11.581793,13.9,02GA010
768,2012-03-08,15.016855,14.0,02GA010
769,2012-03-09,18.008781,53.7,02GA010
770,2012-03-10,14.508878,34.8,02GA010
771,2012-03-11,12.427031,17.6,02GA010
772,2012-03-12,13.558569,14.9,02GA010
773,2012-03-13,17.089394,20.9,02GA010
774,2012-03-14,18.506302,44.7,02GA010
775,2012-03-15,15.922974,26.9,02GA010
776,2012-03-16,14.492553,18.1,02GA010
777,2012-03-17,13.62767,15.2,02GA010
778,2012-03-18,13.583717,13.5,02GA010
779,2012-03-19,13.597624,11.9,02GA010
780,2012-03-20,13.099905,10.8,02GA010
781,2012-03-21,12.569344,9.74,02GA010
782,2012-03-22,12.646589,8.93,02GA010
783,2012-03-23,12.822834,8.18,02GA010
784,2012-03-24,13.954853,7.71,02GA010
785,2012-03-25,16.28621,7.95,02GA010
786,2012-03-26,14.455569,7.28,02GA010
787,2012-03-27,12.95125,6.69,02GA010
788,2012-03-28,11.963238,6.38,02GA010
789,2012-03-29,11.8101845,6.1,02GA010
790,2012-03-30,11.832335,5.98,02GA010
791,2012-03-31,11.790007,5.9,02GA010
792,2012-04-01,11.715393,5.9,02GA010
793,2012-04-02,12.921015,5.7,02GA010
794,2012-04-03,12.027045,5.68,02GA010
795,2012-04-04,11.694558,5.55,02GA010
796,2012-04-05,10.628624,5.34,02GA010
797,2012-04-06,9.946333,5.14,02GA010
798,2012-04-07,10.226483,4.96,02GA010
799,2012-04-08,9.711434,4.76,02GA010
800,2012-04-09,9.136632,4.77,02GA010
801,2012-04-10,8.205409,4.67,02GA010
802,2012-04-11,7.887955,4.6,02GA010
803,2012-04-12,7.574194,4.54,02GA010
804,2012-04-13,7.401237,4.51,02GA010
805,2012-04-14,7.894844,4.46,02GA010
806,2012-04-15,8.020403,4.49,02GA010
807,2012-04-16,9.195318,4.64,02GA010
808,2012-04-17,8.928965,4.54,02GA010
809,2012-04-18,9.1468315,4.37,02GA010
810,2012-04-19,9.416479,4.31,02GA010
811,2012-04-20,9.944008,4.29,02GA010
812,2012-04-21,12.409503,4.64,02GA010
813,2012-04-22,15.337767,4.64,02GA010
814,2012-04-23,13.509281,4.62,02GA010
815,2012-04-24,13.417265,4.65,02GA010
816,2012-04-25,13.001308,4.68,02GA010
817,2012-04-26,11.754097,4.49,02GA010
818,2012-04-27,11.601097,4.38,02GA010
819,2012-04-28,11.785091,4.24,02GA010
820,2012-04-29,11.368162,4.16,02GA010
821,2012-04-30,11.755274,4.19,02GA010
822,2012-05-01,13.339173,4.43,02GA010
823,2012-05-02,13.604279,4.5,02GA010
824,2012-05-03,12.689082,4.59,02GA010
825,2012-05-04,14.471237,5.21,02GA010
826,2012-05-05,15.848939,5.28,02GA010
827,2012-05-06,13.283812,4.92,02GA010
828,2012-05-07,11.675575,5.14,02GA010
829,2012-05-08,13.2478075,5.35,02GA010
830,2012-05-09,16.177784,5.3,02GA010
831,2012-05-10,15.530373,5.04,02GA010
832,2012-05-11,12.323898,4.68,02GA010
833,2012-05-12,11.15438,4.24,02GA010
834,2012-05-13,10.582694,4.04,02GA010
835,2012-05-14,9.493044,3.85,02GA010
836,2012-05-15,9.407769,3.66,02GA010
837,2012-05-16,9.903576,3.53,02GA010
838,2012-05-17,11.305191,3.66,02GA010
839,2012-05-18,10.86947,3.45,02GA010
840,2012-05-19,10.727199,3.27,02GA010
841,2012-05-20,10.931925,3.16,02GA010
842,2012-05-21,10.787266,3.03,02GA010
843,2012-05-22,11.050386,2.92,02GA010
844,2012-05-23,10.736989,2.86,02GA010
845,2012-05-24,9.9498005,2.92,02GA010
846,2012-05-25,10.188625,2.91,02GA010
847,2012-05-26,10.456785,3.07,02GA010
848,2012-05-27,9.779243,2.76,02GA010
849,2012-05-28,8.872943,2.7,02GA010
850,2012-05-29,8.42444,2.72,02GA010
851,2012-05-30,9.530666,2.63,02GA010
852,2012-05-31,8.221737,2.55,02GA010
853,2012-06-01,14.400538,3.49,02GA010
854,2012-06-02,21.972803,6.84,02GA010
855,2012-06-03,15.716242,9.19,02GA010
856,2012-06-04,13.717046,11.5,02GA010
857,2012-06-05,11.061066,8.84,02GA010
858,2012-06-06,12.635777,7.14,02GA010
859,2012-06-07,16.89177,7.78,02GA010
860,2012-06-08,11.892679,6.61,02GA010
861,2012-06-09,10.612878,5.66,02GA010
862,2012-06-10,11.739557,5.59,02GA010
863,2012-06-11,9.536503,5.38,02GA010
864,2012-06-12,8.407151,6.25,02GA010
865,2012-06-13,8.724287,5.84,02GA010
866,2012-06-14,7.75732,4.83,02GA010
867,2012-06-15,7.7418203,4.24,02GA010
868,2012-06-16,6.782138,3.87,02GA010
869,2012-06-17,6.3964634,3.68,02GA010
870,2012-06-18,6.969195,3.77,02GA010
871,2012-06-19,6.724011,3.52,02GA010
872,2012-06-20,6.9057603,3.22,02GA010
873,2012-06-21,8.954492,3.15,02GA010
874,2012-06-22,11.077215,3.55,02GA010
875,2012-06-23,10.195365,3.1,02GA010
876,2012-06-24,8.982624,2.81,02GA010
877,2012-06-25,8.291862,2.88,02GA010
878,2012-06-26,8.188553,2.74,02GA010
879,2012-06-27,7.400805,2.61,02GA010
880,2012-06-28,7.2816687,2.57,02GA010
881,2012-06-29,6.7627954,2.44,02GA010
882,2012-06-30,6.7818403,2.34,02GA010
883,2012-07-01,6.8524504,2.24,02GA010
884,2012-07-02,6.3678374,2.16,02GA010
885,2012-07-03,6.3816147,2.13,02GA010
886,2012-07-04,6.710721,2.3,02GA010
887,2012-07-05,6.30108,2.18,02GA010
888,2012-07-06,6.243666,2.07,02GA010
889,2012-07-07,6.251931,1.95,02GA010
890,2012-07-08,6.245799,1.87,02GA010
891,2012-07-09,6.240424,1.81,02GA010
892,2012-07-10,6.2589355,1.77,02GA010
893,2012-07-11,6.245207,1.65,02GA010
894,2012-07-12,6.240938,1.69,02GA010
895,2012-07-13,6.240424,1.64,02GA010
896,2012-07-14,6.240424,1.83,02GA010
897,2012-07-15,6.240424,1.86,02GA010
898,2012-07-16,6.328995,1.87,02GA010
899,2012-07-17,6.8790655,1.84,02GA010
900,2012-07-18,6.616972,2.21,02GA010
901,2012-07-19,6.8190236,2.0,02GA010
902,2012-07-20,6.432751,2.13,02GA010
903,2012-07-21,6.91445,1.94,02GA010
904,2012-07-22,6.6257415,1.87,02GA010
905,2012-07-23,6.465982,1.84,02GA010
906,2012-07-24,6.2688293,1.78,02GA010
907,2012-07-25,6.246801,1.78,02GA010
908,2012-07-26,10.777225,2.46,02GA010
909,2012-07-27,16.210207,2.9,02GA010
910,2012-07-28,11.748209,3.16,02GA010
911,2012-07-29,8.700031,2.77,02GA010
912,2012-07-30,7.3034067,2.42,02GA010
913,2012-07-31,6.517827,2.19,02GA010
914,2012-08-01,6.404296,2.09,02GA010
915,2012-08-02,6.3700676,1.91,02GA010
916,2012-08-03,6.254757,1.88,02GA010
917,2012-08-04,6.2459574,1.84,02GA010
918,2012-08-05,7.448292,1.96,02GA010
919,2012-08-06,9.323491,1.99,02GA010
920,2012-08-07,8.246581,1.75,02GA010
921,2012-08-08,7.2060647,1.71,02GA010
922,2012-08-09,8.890409,1.82,02GA010
923,2012-08-10,16.399324,2.38,02GA010
924,2012-08-11,21.889334,2.98,02GA010
925,2012-08-12,19.594757,3.38,02GA010
926,2012-08-13,12.521271,2.99,02GA010
927,2012-08-14,10.773534,3.08,02GA010
928,2012-08-15,11.87627,3.11,02GA010
929,2012-08-16,9.911324,2.74,02GA010
930,2012-08-17,8.110234,2.55,02GA010
931,2012-08-18,8.4073305,2.33,02GA010
932,2012-08-19,7.210891,2.25,02GA010
933,2012-08-20,6.9490952,2.11,02GA010
934,2012-08-21,6.493765,2.0,02GA010
935,2012-08-22,6.2767096,1.89,02GA010
936,2012-08-23,6.2690487,1.81,02GA010
937,2012-08-24,6.2437363,1.75,02GA010
938,2012-08-25,6.2449446,1.71,02GA010
939,2012-08-26,6.241048,1.64,02GA010
940,2012-08-27,6.426814,1.7,02GA010
941,2012-08-28,7.5892344,1.76,02GA010
942,2012-08-29,6.978649,1.7,02GA010
943,2012-08-30,6.8256454,1.68,02GA010
944,2012-08-31,6.346026,1.61,02GA010
945,2012-09-01,6.261424,1.59,02GA010
946,2012-09-02,6.268002,1.59,02GA010
947,2012-09-03,6.2436476,1.54,02GA010
948,2012-09-04,9.2818365,1.64,02GA010
949,2012-09-05,14.799375,1.95,02GA010
950,2012-09-06,10.677307,2.16,02GA010
951,2012-09-07,8.319125,2.58,02GA010
952,2012-09-08,12.275541,3.13,02GA010
953,2012-09-09,17.846384,3.18,02GA010
954,2012-09-10,11.352515,2.99,02GA010
955,2012-09-11,8.459948,2.72,02GA010
956,2012-09-12,7.1145544,2.52,02GA010
957,2012-09-13,6.5092587,2.29,02GA010
958,2012-09-14,8.183331,2.31,02GA010
959,2012-09-15,9.890985,2.49,02GA010
960,2012-09-16,8.408826,2.39,02GA010
961,2012-09-17,7.215954,2.27,02GA010
962,2012-09-18,12.30556,3.35,02GA010
963,2012-09-19,17.820475,4.08,02GA010
964,2012-09-20,11.514445,3.34,02GA010
965,2012-09-21,9.61099,3.32,02GA010
966,2012-09-22,10.6148615,3.76,02GA010
967,2012-09-23,15.03697,3.64,02GA010
968,2012-09-24,10.111174,3.16,02GA010
969,2012-09-25,8.142211,2.78,02GA010
970,2012-09-26,7.136228,2.56,02GA010
971,2012-09-27,6.515464,2.46,02GA010
972,2012-09-28,6.4160852,2.44,02GA010
973,2012-09-29,6.421832,2.37,02GA010
974,2012-09-30,8.312732,2.57,02GA010
975,2012-10-01,10.427153,2.79,02GA010
976,2012-10-02,8.556733,2.84,02GA010
977,2012-10-03,7.33716,2.67,02GA010
978,2012-10-04,6.7844677,2.55,02GA010
979,2012-10-05,6.778116,2.5,02GA010
980,2012-10-06,8.859127,2.65,02GA010
981,2012-10-07,10.793959,2.71,02GA010
982,2012-10-08,8.890841,2.58,02GA010
983,2012-10-09,8.001843,2.46,02GA010
984,2012-10-10,7.8454914,2.5,02GA010
985,2012-10-11,7.9933443,2.52,02GA010
986,2012-10-12,7.6181364,2.53,02GA010
987,2012-10-13,8.872765,2.59,02GA010
988,2012-10-14,15.781027,3.35,02GA010
989,2012-10-15,21.142933,4.48,02GA010
990,2012-10-16,14.574783,5.02,02GA010
991,2012-10-17,10.872629,6.0,02GA010
992,2012-10-18,11.436371,5.42,02GA010
993,2012-10-19,9.911678,4.46,02GA010
994,2012-10-20,12.508215,4.22,02GA010
995,2012-10-21,18.466112,4.14,02GA010
996,2012-10-22,13.671367,3.89,02GA010
997,2012-10-23,16.594147,4.57,02GA010
998,2012-10-24,22.50331,6.45,02GA010
999,2012-10-25,14.961536,12.5,02GA010
1000,2012-10-26,11.896016,10.7,02GA010
1001,2012-10-27,16.364876,8.88,02GA010
1002,2012-10-28,21.497503,13.5,02GA010
1003,2012-10-29,20.94876,15.2,02GA010
1004,2012-10-30,26.139057,19.6,02GA010
1005,2012-10-31,27.147638,28.4,02GA010
1006,2012-11-01,21.660576,22.9,02GA010
1007,2012-11-02,16.112713,19.7,02GA010
1008,2012-11-03,12.620322,16.4,02GA010
1009,2012-11-04,11.280178,12.0,02GA010
1010,2012-11-05,10.829483,9.46,02GA010
1011,2012-11-06,10.574106,8.11,02GA010
1012,2012-11-07,10.290401,6.93,02GA010
1013,2012-11-08,10.308639,6.41,02GA010
1014,2012-11-09,9.762077,5.72,02GA010
1015,2012-11-10,10.284984,5.29,02GA010
1016,2012-11-11,9.895859,4.98,02GA010
1017,2012-11-12,11.756821,4.96,02GA010
1018,2012-11-13,14.4438,5.29,02GA010
1019,2012-11-14,13.174387,5.63,02GA010
1020,2012-11-15,11.717127,5.47,02GA010
1021,2012-11-16,11.215039,5.09,02GA010
1022,2012-11-17,11.172123,4.96,02GA010
1023,2012-11-18,10.450056,5.08,02GA010
1024,2012-11-19,10.394081,4.97,02GA010
1025,2012-11-20,10.096702,4.55,02GA010
1026,2012-11-21,10.2002535,4.31,02GA010
1027,2012-11-22,11.137055,4.22,02GA010
1028,2012-11-23,11.1492605,4.42,02GA010
1029,2012-11-24,12.332939,4.26,02GA010
1030,2012-11-25,12.7078705,4.27,02GA010
1031,2012-11-26,12.290986,4.23,02GA010
1032,2012-11-27,12.115854,4.15,02GA010
1033,2012-11-28,10.952338,4.06,02GA010
1034,2012-11-29,10.80099,4.01,02GA010
1035,2012-11-30,11.0697365,4.03,02GA010
1036,2012-12-01,11.264976,4.06,02GA010
1037,2012-12-02,16.053766,4.66,02GA010
1038,2012-12-03,23.25734,10.9,02GA010
1039,2012-12-04,19.96391,19.5,02GA010
1040,2012-12-05,19.08036,17.3,02GA010
1041,2012-12-06,14.988442,15.2,02GA010
1042,2012-12-07,11.868655,12.5,02GA010
1043,2012-12-08,12.199842,10.0,02GA010
1044,2012-12-09,13.907086,8.91,02GA010
1045,2012-12-10,14.010891,9.3,02GA010
1046,2012-12-11,16.781218,10.7,02GA010
1047,2012-12-12,13.815081,10.7,02GA010
1048,2012-12-13,12.041694,9.83,02GA010
1049,2012-12-14,12.654445,8.34,02GA010
1050,2012-12-15,12.127111,7.31,02GA010
1051,2012-12-16,13.660558,7.03,02GA010
1052,2012-12-17,15.958136,7.49,02GA010
1053,2012-12-18,14.062895,9.37,02GA010
1054,2012-12-19,12.7409525,12.7,02GA010
1055,2012-12-20,13.065869,10.4,02GA010
1056,2012-12-21,17.069847,11.0,02GA010
1057,2012-12-22,19.463959,15.9,02GA010
1058,2012-12-23,17.0466,16.7,02GA010
1059,2012-12-24,13.614529,13.0,02GA010
1060,2012-12-25,11.832996,10.0,02GA010
1061,2012-12-26,11.411131,8.4,02GA010
1062,2012-12-27,13.5266,7.44,02GA010
1063,2012-12-28,15.889296,8.17,02GA010
1064,2012-12-29,13.976086,7.82,02GA010
1065,2012-12-30,12.467532,6.33,02GA010
1066,2012-12-31,11.208576,5.85,02GA010
1067,2013-01-01,10.903156,5.5,02GA010
1068,2013-01-02,10.213179,5.26,02GA010
1069,2013-01-03,10.656759,5.1,02GA010
1070,2013-01-04,10.556836,4.97,02GA010
1071,2013-01-05,10.558581,4.83,02GA010
1072,2013-01-06,11.781,4.73,02GA010
1073,2013-01-07,14.750703,4.65,02GA010
1074,2013-01-08,11.9580765,4.58,02GA010
1075,2013-01-09,12.111707,4.53,02GA010
1076,2013-01-10,13.289783,4.43,02GA010
1077,2013-01-11,15.199042,4.47,02GA010
1078,2013-01-12,18.182377,5.93,02GA010
1079,2013-01-13,25.100565,39.4,02GA010
1080,2013-01-14,31.319923,83.7,02GA010
1081,2013-01-15,21.358955,81.1,02GA010
1082,2013-01-16,14.923714,28.4,02GA010
1083,2013-01-17,12.17487,17.7,02GA010
1084,2013-01-18,11.422535,13.1,02GA010
1085,2013-01-19,11.163278,9.89,02GA010
1086,2013-01-20,12.84959,7.82,02GA010
1087,2013-01-21,11.8796215,6.24,02GA010
1088,2013-01-22,11.182058,5.31,02GA010
1089,2013-01-23,10.7802305,4.89,02GA010
1090,2013-01-24,10.755823,4.66,02GA010
1091,2013-01-25,10.629099,4.49,02GA010
1092,2013-01-26,10.627757,4.41,02GA010
1093,2013-01-27,10.567526,4.4,02GA010
1094,2013-01-28,13.593955,4.42,02GA010
1095,2013-01-29,29.642944,6.12,02GA010
1096,2013-01-30,38.580017,28.8,02GA010
1097,2013-01-31,32.267685,99.4,02GA010
1098,2013-02-01,24.396095,115.0,02GA010
1099,2013-02-02,19.683964,31.8,02GA010
1100,2013-02-03,15.137544,17.7,02GA010
1101,2013-02-04,12.457857,14.2,02GA010
1102,2013-02-05,11.346624,12.3,02GA010
1103,2013-02-06,10.635934,10.7,02GA010
1104,2013-02-07,10.303564,9.16,02GA010
1105,2013-02-08,21.33839,8.04,02GA010
1106,2013-02-09,30.78968,7.29,02GA010
1107,2013-02-10,18.528023,7.05,02GA010
1108,2013-02-11,13.525277,7.3,02GA010
1109,2013-02-12,14.291232,7.84,02GA010
1110,2013-02-13,12.569189,8.46,02GA010
1111,2013-02-14,11.505265,8.65,02GA010
1112,2013-02-15,11.214514,8.27,02GA010
1113,2013-02-16,11.922029,7.57,02GA010
1114,2013-02-17,11.783274,7.01,02GA010
1115,2013-02-18,11.247376,6.63,02GA010
1116,2013-02-19,12.738551,6.43,02GA010
1117,2013-02-20,16.974339,6.34,02GA010
1118,2013-02-21,13.725488,6.3,02GA010
1119,2013-02-22,11.764227,6.25,02GA010
1120,2013-02-23,11.341646,6.16,02GA010
1121,2013-02-24,12.612345,6.07,02GA010
1122,2013-02-25,11.39757,5.99,02GA010
1123,2013-02-26,11.149591,5.93,02GA010
1124,2013-02-27,16.316374,5.88,02GA010
1125,2013-02-28,24.193619,5.82,02GA010
1126,2013-03-01,21.235645,5.76,02GA010
1127,2013-03-02,15.548285,5.71,02GA010
1128,2013-03-03,12.915288,5.68,02GA010
1129,2013-03-04,11.836263,5.65,02GA010
1130,2013-03-05,11.230746,5.62,02GA010
1131,2013-03-06,11.050373,5.59,02GA010
1132,2013-03-07,12.6928425,5.59,02GA010
1133,2013-03-08,15.165672,5.62,02GA010
1134,2013-03-09,14.295085,5.66,02GA010
1135,2013-03-10,14.362443,6.68,02GA010
1136,2013-03-11,17.126574,19.4,02GA010
1137,2013-03-12,25.384201,74.6,02GA010
1138,2013-03-13,22.910583,153.0,02GA010
1139,2013-03-14,18.018024,116.0,02GA010
1140,2013-03-15,14.011222,50.0,02GA010
1141,2013-03-16,12.359659,31.6,02GA010
1142,2013-03-17,11.387646,22.6,02GA010
1143,2013-03-18,11.092851,18.3,02GA010
1144,2013-03-19,11.366956,16.0,02GA010
1145,2013-03-20,13.528911,14.5,02GA010
1146,2013-03-21,12.306601,12.5,02GA010
1147,2013-03-22,11.760717,11.4,02GA010
1148,2013-03-23,11.284331,10.7,02GA010
1149,2013-03-24,10.96743,10.6,02GA010
1150,2013-03-25,11.549652,10.7,02GA010
1151,2013-03-26,12.683458,12.4,02GA010
1152,2013-03-27,13.406918,16.2,02GA010
1153,2013-03-28,13.568973,26.0,02GA010
1154,2013-03-29,13.597741,39.7,02GA010
1155,2013-03-30,13.755392,57.3,02GA010
1156,2013-03-31,13.808617,59.1,02GA010
1157,2013-04-01,13.818259,49.8,02GA010
1158,2013-04-02,14.165329,39.3,02GA010
1159,2013-04-03,12.145756,22.9,02GA010
1160,2013-04-04,11.392909,17.3,02GA010
1161,2013-04-05,12.516846,15.0,02GA010
1162,2013-04-06,13.17826,16.2,02GA010
1163,2013-04-07,12.566211,15.4,02GA010
1164,2013-04-08,14.210545,14.8,02GA010
1165,2013-04-09,21.140879,19.7,02GA010
1166,2013-04-10,37.97465,54.3,02GA010
1167,2013-04-11,44.57518,123.0,02GA010
1168,2013-04-12,33.555782,121.0,02GA010
1169,2013-04-13,30.364006,107.0,02GA010
1170,2013-04-14,21.768513,95.8,02GA010
1171,2013-04-15,17.237822,41.8,02GA010
1172,2013-04-16,14.830638,26.8,02GA010
1173,2013-04-17,13.611475,20.4,02GA010
1174,2013-04-18,16.45238,19.0,02GA010
1175,2013-04-19,24.987556,33.1,02GA010
1176,2013-04-20,22.220623,75.4,02GA010
1177,2013-04-21,17.147406,38.5,02GA010
1178,2013-04-22,13.920123,21.9,02GA010
1179,2013-04-23,12.855839,17.5,02GA010
1180,2013-04-24,14.313499,15.5,02GA010
1181,2013-04-25,16.80683,14.6,02GA010
1182,2013-04-26,15.234583,14.8,02GA010
1183,2013-04-27,13.38011,15.2,02GA010
1184,2013-04-28,12.576252,14.2,02GA010
1185,2013-04-29,15.521061,14.9,02GA010
1186,2013-04-30,17.413242,15.0,02GA010
1187,2013-05-01,15.14576,13.7,02GA010
1188,2013-05-02,12.854569,12.1,02GA010
1189,2013-05-03,12.45759,10.7,02GA010
1190,2013-05-04,12.143622,9.62,02GA010
1191,2013-05-05,12.063492,8.8,02GA010
1192,2013-05-06,11.57749,8.12,02GA010
