# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 19:00:15 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04087000 MILWAUKEE RIVER AT MILWAUKEE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04087000
#            TS   parameter     statistic     Description
#        153134       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	153134_00060_00003	153134_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s
USGS	04087000	2001-09-18	246	A		
USGS	04087000	2001-09-19	419	A		
USGS	04087000	2001-09-20	299	A		
USGS	04087000	2001-09-21	340	A		
USGS	04087000	2001-09-22	303	A		
USGS	04087000	2001-09-23	601	A		
USGS	04087000	2001-09-24	636	A		
USGS	04087000	2001-09-25	736	A		
USGS	04087000	2001-09-26	646	A		
USGS	04087000	2001-09-27	543	A		
USGS	04087000	2001-09-28	476	A		
USGS	04087000	2001-09-29	426	A		
USGS	04087000	2001-09-30	367	A		
USGS	04087000	2001-10-01	320	A		
USGS	04087000	2001-10-02	285	A		
USGS	04087000	2001-10-03	255	A		
USGS	04087000	2001-10-04	236	A		
USGS	04087000	2001-10-05	219	A		
USGS	04087000	2001-10-06	207	A		
USGS	04087000	2001-10-07	196	A		
USGS	04087000	2001-10-08	181	A		
USGS	04087000	2001-10-09	163	A		
USGS	04087000	2001-10-10	225	A		
USGS	04087000	2001-10-11	234	A		
USGS	04087000	2001-10-12	232	A		
USGS	04087000	2001-10-13	369	A		
USGS	04087000	2001-10-14	423	A		
USGS	04087000	2001-10-15	394	A		
USGS	04087000	2001-10-16	382	A		
USGS	04087000	2001-10-17	341	A		
USGS	04087000	2001-10-18	311	A		
USGS	04087000	2001-10-19	292	A		
USGS	04087000	2001-10-20	270	A		
USGS	04087000	2001-10-21	254	A		
USGS	04087000	2001-10-22	402	A		
USGS	04087000	2001-10-23	723	A		
USGS	04087000	2001-10-24	861	A		
USGS	04087000	2001-10-25	896	A		
USGS	04087000	2001-10-26	871	A		
USGS	04087000	2001-10-27	808	A		
USGS	04087000	2001-10-28	723	A		
USGS	04087000	2001-10-29	656	A		
USGS	04087000	2001-10-30	591	A		
USGS	04087000	2001-10-31	548	A		
USGS	04087000	2001-11-01	744	A		
USGS	04087000	2001-11-02	481	A		
USGS	04087000	2001-11-03	445	A		
USGS	04087000	2001-11-04	403	A		
USGS	04087000	2001-11-05	374	A		
USGS	04087000	2001-11-06	354	A		
USGS	04087000	2001-11-07	340	A		
USGS	04087000	2001-11-08	318	A		
USGS	04087000	2001-11-09	301	A		
USGS	04087000	2001-11-10	290	A		
USGS	04087000	2001-11-11	276	A		
USGS	04087000	2001-11-12	267	A		
USGS	04087000	2001-11-13	281	A		
USGS	04087000	2001-11-14	281	A		
USGS	04087000	2001-11-15	288	A		
USGS	04087000	2001-11-16	284	A		
USGS	04087000	2001-11-17	275	A		
USGS	04087000	2001-11-18	266	A		
USGS	04087000	2001-11-19	268	A		
USGS	04087000	2001-11-20	257	A		
USGS	04087000	2001-11-21	258	A		
USGS	04087000	2001-11-22	266	A		
USGS	04087000	2001-11-23	266	A		
USGS	04087000	2001-11-24	348	A		
USGS	04087000	2001-11-25	363	A		
USGS	04087000	2001-11-26	424	A		
USGS	04087000	2001-11-27	434	A		
USGS	04087000	2001-11-28	443	A		
USGS	04087000	2001-11-29	480	A		
USGS	04087000	2001-11-30	498	A		
USGS	04087000	2001-12-01	487	A		
USGS	04087000	2001-12-02	477	A		
USGS	04087000	2001-12-03	458	A		
USGS	04087000	2001-12-04	442	A		
USGS	04087000	2001-12-05	430	A		
USGS	04087000	2001-12-06	442	A		
USGS	04087000	2001-12-07	446	A		
USGS	04087000	2001-12-08	438	A		
USGS	04087000	2001-12-09	418	A		
USGS	04087000	2001-12-10	391	A		
USGS	04087000	2001-12-11	371	A		
USGS	04087000	2001-12-12	356	A		
USGS	04087000	2001-12-13	454	A		
USGS	04087000	2001-12-14	486	A		
USGS	04087000	2001-12-15	509	A		
USGS	04087000	2001-12-16	486	A		
USGS	04087000	2001-12-17	497	A		
USGS	04087000	2001-12-18	500	A		
USGS	04087000	2001-12-19	500	A		
USGS	04087000	2001-12-20	470	A		
USGS	04087000	2001-12-21	427	A		
USGS	04087000	2001-12-22	375	A		
USGS	04087000	2001-12-23	371	A		
USGS	04087000	2001-12-24	372	A		
USGS	04087000	2001-12-25	261	A		
USGS	04087000	2001-12-26	190	A:e		
USGS	04087000	2001-12-27	200	A:e		
USGS	04087000	2001-12-28	210	A:e		
USGS	04087000	2001-12-29	210	A:e		
USGS	04087000	2001-12-30	210	A:e		
USGS	04087000	2001-12-31	220	A:e		
USGS	04087000	2002-01-01	220	A:e		
USGS	04087000	2002-01-02	220	A:e		
USGS	04087000	2002-01-03	220	A:e		
USGS	04087000	2002-01-04	220	A:e		
USGS	04087000	2002-01-05	220	A:e		
USGS	04087000	2002-01-06	220	A:e		
USGS	04087000	2002-01-07	230	A:e		
USGS	04087000	2002-01-08	230	A:e		
USGS	04087000	2002-01-09	230	A:e		
USGS	04087000	2002-01-10	230	A:e		
USGS	04087000	2002-01-11	230	A:e		
USGS	04087000	2002-01-12	230	A:e		
USGS	04087000	2002-01-13	230	A:e		
USGS	04087000	2002-01-14	230	A:e		
USGS	04087000	2002-01-15	240	A:e		
USGS	04087000	2002-01-16	240	A:e		
USGS	04087000	2002-01-17	250	A:e		
USGS	04087000	2002-01-18	250	A:e		
USGS	04087000	2002-01-19	250	A:e		
USGS	04087000	2002-01-20	240	A:e		
USGS	04087000	2002-01-21	230	A:e		
USGS	04087000	2002-01-22	230	A:e		
USGS	04087000	2002-01-23	230	A:e		
USGS	04087000	2002-01-24	240	A:e		
USGS	04087000	2002-01-25	240	A:e		
USGS	04087000	2002-01-26	240	A:e		
USGS	04087000	2002-01-27	240	A:e		
USGS	04087000	2002-01-28	240	A:e		
USGS	04087000	2002-01-29	240	A:e		
USGS	04087000	2002-01-30	250	A:e		
USGS	04087000	2002-01-31	260	A:e		
USGS	04087000	2002-02-01	240	A:e		
USGS	04087000	2002-02-02	240	A:e		
USGS	04087000	2002-02-03	240	A:e		
USGS	04087000	2002-02-04	240	A:e		
USGS	04087000	2002-02-05	240	A:e		
USGS	04087000	2002-02-06	240	A:e		
USGS	04087000	2002-02-07	250	A:e		
USGS	04087000	2002-02-08	260	A:e		
USGS	04087000	2002-02-09	260	A:e		
USGS	04087000	2002-02-10	270	A:e		
USGS	04087000	2002-02-11	300	A:e		
USGS	04087000	2002-02-12	310	A:e		
USGS	04087000	2002-02-13	310	A:e		
USGS	04087000	2002-02-14	310	A:e		
USGS	04087000	2002-02-15	320	A:e		
USGS	04087000	2002-02-16	340	A:e		
USGS	04087000	2002-02-17	370	A:e		
USGS	04087000	2002-02-18	390	A:e		
USGS	04087000	2002-02-19	480	A:e		
USGS	04087000	2002-02-20	760	A:e		
USGS	04087000	2002-02-21	1100	A:e		
USGS	04087000	2002-02-22	1000	A:e		
USGS	04087000	2002-02-23	960	A:e		
USGS	04087000	2002-02-24	880	A:e		
USGS	04087000	2002-02-25	780	A:e		
USGS	04087000	2002-02-26	680	A:e		
USGS	04087000	2002-02-27	600	A:e		
USGS	04087000	2002-02-28	540	A:e		
USGS	04087000	2002-03-01	440	A:e		
USGS	04087000	2002-03-02	380	A:e		
USGS	04087000	2002-03-03	320	A:e		
USGS	04087000	2002-03-04	300	A:e		
USGS	04087000	2002-03-05	401	A		
USGS	04087000	2002-03-06	502	A		
USGS	04087000	2002-03-07	478	A		
USGS	04087000	2002-03-08	541	A		
USGS	04087000	2002-03-09	1140	A		
USGS	04087000	2002-03-10	1620	A		
USGS	04087000	2002-03-11	1670	A		
USGS	04087000	2002-03-12	1650	A		
USGS	04087000	2002-03-13	1500	A		
USGS	04087000	2002-03-14	1380	A		
USGS	04087000	2002-03-15	1280	A		
USGS	04087000	2002-03-16	1160	A		
USGS	04087000	2002-03-17	1030	A		
USGS	04087000	2002-03-18	931	A		
USGS	04087000	2002-03-19	851	A		
USGS	04087000	2002-03-20	839	A		
USGS	04087000	2002-03-21	830	A		
USGS	04087000	2002-03-22	785	A		
USGS	04087000	2002-03-23	695	A		
USGS	04087000	2002-03-24	656	A		
USGS	04087000	2002-03-25	610	A		
USGS	04087000	2002-03-26	567	A		
USGS	04087000	2002-03-27	529	A		
USGS	04087000	2002-03-28	505	A		
USGS	04087000	2002-03-29	503	A		
USGS	04087000	2002-03-30	499	A		
USGS	04087000	2002-03-31	507	A		
USGS	04087000	2002-04-01	518	A		
USGS	04087000	2002-04-02	566	A		
USGS	04087000	2002-04-03	581	A		
USGS	04087000	2002-04-04	592	A		
USGS	04087000	2002-04-05	581	A		
USGS	04087000	2002-04-06	558	A		
USGS	04087000	2002-04-07	567	A		
USGS	04087000	2002-04-08	916	A		
USGS	04087000	2002-04-09	2030	A		
USGS	04087000	2002-04-10	2030	A		
USGS	04087000	2002-04-11	1870	A		
USGS	04087000	2002-04-12	1660	A		
USGS	04087000	2002-04-13	1450	A		
USGS	04087000	2002-04-14	1260	A		
USGS	04087000	2002-04-15	1120	A		
USGS	04087000	2002-04-16	1000	A		
USGS	04087000	2002-04-17	911	A		
USGS	04087000	2002-04-18	812	A		
USGS	04087000	2002-04-19	831	A		
USGS	04087000	2002-04-20	791	A		
USGS	04087000	2002-04-21	736	A		
USGS	04087000	2002-04-22	720	A		
USGS	04087000	2002-04-23	704	A		
USGS	04087000	2002-04-24	679	A		
USGS	04087000	2002-04-25	661	A		
USGS	04087000	2002-04-26	661	A		
USGS	04087000	2002-04-27	626	A		
USGS	04087000	2002-04-28	839	A		
USGS	04087000	2002-04-29	1090	A		
USGS	04087000	2002-04-30	1050	A		
USGS	04087000	2002-05-01	929	A		
USGS	04087000	2002-05-02	907	A		
USGS	04087000	2002-05-03	869	A		
USGS	04087000	2002-05-04	801	A		
USGS	04087000	2002-05-05	719	A		
USGS	04087000	2002-05-06	659	A		
USGS	04087000	2002-05-07	669	A		
USGS	04087000	2002-05-08	658	A		
USGS	04087000	2002-05-09	607	A		
USGS	04087000	2002-05-10	441	A		
USGS	04087000	2002-05-11	665	A		
USGS	04087000	2002-05-12	996	A		
USGS	04087000	2002-05-13	1220	A		
USGS	04087000	2002-05-14	1160	A		
USGS	04087000	2002-05-15	988	A		
USGS	04087000	2002-05-16	843	A		
USGS	04087000	2002-05-17	726	A		
USGS	04087000	2002-05-18	650	A		
USGS	04087000	2002-05-19	595	A		
USGS	04087000	2002-05-20	547	A		
USGS	04087000	2002-05-21	507	A		
USGS	04087000	2002-05-22	471	A		
USGS	04087000	2002-05-23	428	A		
USGS	04087000	2002-05-24	403	A		
USGS	04087000	2002-05-25	539	A		
USGS	04087000	2002-05-26	533	A		
USGS	04087000	2002-05-27	549	A		
USGS	04087000	2002-05-28	492	A		
USGS	04087000	2002-05-29	676	A		
USGS	04087000	2002-05-30	442	A		
USGS	04087000	2002-05-31	404	A		
USGS	04087000	2002-06-01	375	A		
USGS	04087000	2002-06-02	344	A		
USGS	04087000	2002-06-03	1680	A		
USGS	04087000	2002-06-04	1290	A		
USGS	04087000	2002-06-05	1240	A		
USGS	04087000	2002-06-06	1090	A		
USGS	04087000	2002-06-07	965	A		
USGS	04087000	2002-06-08	825	A		
USGS	04087000	2002-06-09	671	A		
USGS	04087000	2002-06-10	650	A		
USGS	04087000	2002-06-11	627	A		
USGS	04087000	2002-06-12	567	A		
USGS	04087000	2002-06-13	823	A		
USGS	04087000	2002-06-14	855	A		
USGS	04087000	2002-06-15	733	A		
USGS	04087000	2002-06-16	679	A		
USGS	04087000	2002-06-17	610	A		
USGS	04087000	2002-06-18	534	A		
USGS	04087000	2002-06-19	457	A		
USGS	04087000	2002-06-20	396	A		
USGS	04087000	2002-06-21	559	A		
USGS	04087000	2002-06-22	470	A		
USGS	04087000	2002-06-23	455	A		
USGS	04087000	2002-06-24	413	A		
USGS	04087000	2002-06-25	396	A		
USGS	04087000	2002-06-26	374	A		
USGS	04087000	2002-06-27	349	A		
USGS	04087000	2002-06-28	320	A		
USGS	04087000	2002-06-29	291	A		
USGS	04087000	2002-06-30	268	A		
USGS	04087000	2002-07-01	252	A		
USGS	04087000	2002-07-02	229	A		
USGS	04087000	2002-07-03	215	A		
USGS	04087000	2002-07-04	200	A		
USGS	04087000	2002-07-05	176	A		
USGS	04087000	2002-07-06	165	A		
USGS	04087000	2002-07-07	152	A		
USGS	04087000	2002-07-08	202	A		
USGS	04087000	2002-07-09	591	A		
USGS	04087000	2002-07-10	462	A		
USGS	04087000	2002-07-11	450	A		
USGS	04087000	2002-07-12	386	A		
USGS	04087000	2002-07-13	345	A		
USGS	04087000	2002-07-14	337	A		
USGS	04087000	2002-07-15	307	A		
USGS	04087000	2002-07-16	277	A		
USGS	04087000	2002-07-17	239	A		
USGS	04087000	2002-07-18	214	A		
USGS	04087000	2002-07-19	196	A		
USGS	04087000	2002-07-20	197	A		
USGS	04087000	2002-07-21	220	A		
USGS	04087000	2002-07-22	179	A		
USGS	04087000	2002-07-23	170	A		
USGS	04087000	2002-07-24	150	A		
USGS	04087000	2002-07-25	147	A		
USGS	04087000	2002-07-26	202	A		
USGS	04087000	2002-07-27	145	A		
USGS	04087000	2002-07-28	148	A		
USGS	04087000	2002-07-29	201	A		
USGS	04087000	2002-07-30	157	A		
USGS	04087000	2002-07-31	135	A		
USGS	04087000	2002-08-01	125	A		
USGS	04087000	2002-08-02	118	A		
USGS	04087000	2002-08-03	107	A		
USGS	04087000	2002-08-04	139	A		
USGS	04087000	2002-08-05	124	A		
USGS	04087000	2002-08-06	109	A		
USGS	04087000	2002-08-07	117	A		
USGS	04087000	2002-08-08	112	A		
USGS	04087000	2002-08-09	107	A		
USGS	04087000	2002-08-10	102	A		
USGS	04087000	2002-08-11	97.3	A		
USGS	04087000	2002-08-12	590	A		
USGS	04087000	2002-08-13	525	A		
USGS	04087000	2002-08-14	437	A		
USGS	04087000	2002-08-15	243	A		
USGS	04087000	2002-08-16	209	A		
USGS	04087000	2002-08-17	165	A		
USGS	04087000	2002-08-18	143	A		
USGS	04087000	2002-08-19	139	A		
USGS	04087000	2002-08-20	138	A		
USGS	04087000	2002-08-21	271	A		
USGS	04087000	2002-08-22	651	A		
USGS	04087000	2002-08-23	414	A		
USGS	04087000	2002-08-24	383	A		
USGS	04087000	2002-08-25	296	A		
USGS	04087000	2002-08-26	261	A		
USGS	04087000	2002-08-27	236	A		
USGS	04087000	2002-08-28	216	A		
USGS	04087000	2002-08-29	201	A		
USGS	04087000	2002-08-30	191	A		
USGS	04087000	2002-08-31	175	A		
USGS	04087000	2002-09-01	160	A		
USGS	04087000	2002-09-02	412	A		
USGS	04087000	2002-09-03	491	A		
USGS	04087000	2002-09-04	486	A		
USGS	04087000	2002-09-05	404	A		
USGS	04087000	2002-09-06	305	A		
USGS	04087000	2002-09-07	241	A		
USGS	04087000	2002-09-08	207	A		
USGS	04087000	2002-09-09	185	A		
USGS	04087000	2002-09-10	167	A		
USGS	04087000	2002-09-11	154	A		
USGS	04087000	2002-09-12	147	A		
USGS	04087000	2002-09-13	137	A		
USGS	04087000	2002-09-14	129	A		
USGS	04087000	2002-09-15	125	A		
USGS	04087000	2002-09-16	119	A		
USGS	04087000	2002-09-17	122	A		
USGS	04087000	2002-09-18	178	A		
USGS	04087000	2002-09-19	291	A		
USGS	04087000	2002-09-20	220	A		
USGS	04087000	2002-09-21	271	A		
USGS	04087000	2002-09-22	279	A		
USGS	04087000	2002-09-23	258	A		
USGS	04087000	2002-09-24	221	A		
USGS	04087000	2002-09-25	201	A		
USGS	04087000	2002-09-26	185	A		
USGS	04087000	2002-09-27	173	A		
USGS	04087000	2002-09-28	158	A		
USGS	04087000	2002-09-29	265	A		
USGS	04087000	2002-09-30	172	A		
USGS	04087000	2002-10-01	189	A		
USGS	04087000	2002-10-02	239	A		
USGS	04087000	2002-10-03	251	A		
USGS	04087000	2002-10-04	284	A		
USGS	04087000	2002-10-05	243	A		
USGS	04087000	2002-10-06	332	A		
USGS	04087000	2002-10-07	368	A		
USGS	04087000	2002-10-08	319	A		
USGS	04087000	2002-10-09	300	A		
USGS	04087000	2002-10-10	278	A		
USGS	04087000	2002-10-11	251	A		
USGS	04087000	2002-10-12	223	A		
USGS	04087000	2002-10-13	199	A		
USGS	04087000	2002-10-14	190	A:e		
USGS	04087000	2002-10-15	183	A		
USGS	04087000	2002-10-16	177	A		
USGS	04087000	2002-10-17	169	A		
USGS	04087000	2002-10-18	190	A		
USGS	04087000	2002-10-19	191	A		
USGS	04087000	2002-10-20	189	A		
USGS	04087000	2002-10-21	195	A		
USGS	04087000	2002-10-22	195	A		
USGS	04087000	2002-10-23	193	A		
USGS	04087000	2002-10-24	211	A		
USGS	04087000	2002-10-25	266	A		
USGS	04087000	2002-10-26	220	A		
USGS	04087000	2002-10-27	222	A		
USGS	04087000	2002-10-28	224	A		
USGS	04087000	2002-10-29	221	A		
USGS	04087000	2002-10-30	212	A		
USGS	04087000	2002-10-31	207	A		
USGS	04087000	2002-11-01	198	A		
USGS	04087000	2002-11-02	194	A		
USGS	04087000	2002-11-03	184	A		
USGS	04087000	2002-11-04	176	A		
USGS	04087000	2002-11-05	177	A		
USGS	04087000	2002-11-06	177	A		
USGS	04087000	2002-11-07	171	A		
USGS	04087000	2002-11-08	175	A		
USGS	04087000	2002-11-09	177	A		
USGS	04087000	2002-11-10	179	A		
USGS	04087000	2002-11-11	190	A		
USGS	04087000	2002-11-12	188	A		
USGS	04087000	2002-11-13	195	A		
USGS	04087000	2002-11-14	201	A		
USGS	04087000	2002-11-15	197	A		
USGS	04087000	2002-11-16	194	A		
USGS	04087000	2002-11-17	195	A		
USGS	04087000	2002-11-18	202	A		
USGS	04087000	2002-11-19	244	A		
USGS	04087000	2002-11-20	220	A		
USGS	04087000	2002-11-21	267	A		
USGS	04087000	2002-11-22	256	A		
USGS	04087000	2002-11-23	229	A		
USGS	04087000	2002-11-24	220	A		
USGS	04087000	2002-11-25	210	A		
USGS	04087000	2002-11-26	190	A:e		
USGS	04087000	2002-11-27	140	A:e		
USGS	04087000	2002-11-28	130	A:e		
USGS	04087000	2002-11-29	130	A:e		
USGS	04087000	2002-11-30	140	A:e		
USGS	04087000	2002-12-01	100	A:e		
USGS	04087000	2002-12-02	100	A:e		
USGS	04087000	2002-12-03	120	A:e		
USGS	04087000	2002-12-04	150	A:e		
USGS	04087000	2002-12-05	150	A:e		
USGS	04087000	2002-12-06	140	A:e		
USGS	04087000	2002-12-07	130	A:e		
USGS	04087000	2002-12-08	130	A:e		
USGS	04087000	2002-12-09	130	A:e		
USGS	04087000	2002-12-10	143	A		
USGS	04087000	2002-12-11	146	A		
USGS	04087000	2002-12-12	152	A		
USGS	04087000	2002-12-13	172	A		
USGS	04087000	2002-12-14	177	A		
USGS	04087000	2002-12-15	181	A		
USGS	04087000	2002-12-16	182	A		
USGS	04087000	2002-12-17	183	A		
USGS	04087000	2002-12-18	322	A		
USGS	04087000	2002-12-19	250	A:e		
USGS	04087000	2002-12-20	280	A:e		
USGS	04087000	2002-12-21	250	A:e		
USGS	04087000	2002-12-22	200	A:e		
USGS	04087000	2002-12-23	190	A:e		
USGS	04087000	2002-12-24	180	A:e		
USGS	04087000	2002-12-25	180	A:e		
USGS	04087000	2002-12-26	200	A:e		
USGS	04087000	2002-12-27	210	A:e		
USGS	04087000	2002-12-28	180	A:e		
USGS	04087000	2002-12-29	180	A:e		
USGS	04087000	2002-12-30	190	A:e		
USGS	04087000	2002-12-31	180	A:e		
USGS	04087000	2003-01-01	160	A:e		
USGS	04087000	2003-01-02	160	A:e		
USGS	04087000	2003-01-03	170	A:e		
USGS	04087000	2003-01-04	170	A:e		
USGS	04087000	2003-01-05	170	A:e		
USGS	04087000	2003-01-06	170	A:e		
USGS	04087000	2003-01-07	160	A:e		
USGS	04087000	2003-01-08	160	A:e		
USGS	04087000	2003-01-09	160	A:e		
USGS	04087000	2003-01-10	140	A:e		
USGS	04087000	2003-01-11	140	A:e		
USGS	04087000	2003-01-12	100	A:e		
USGS	04087000	2003-01-13	110	A:e		
USGS	04087000	2003-01-14	110	A:e		
USGS	04087000	2003-01-15	100	A:e		
USGS	04087000	2003-01-16	100	A:e		
USGS	04087000	2003-01-17	100	A:e		
USGS	04087000	2003-01-18	100	A:e		
USGS	04087000	2003-01-19	96.0	A:e		
USGS	04087000	2003-01-20	95.0	A:e		
USGS	04087000	2003-01-21	94.0	A:e		
USGS	04087000	2003-01-22	98.0	A:e		
USGS	04087000	2003-01-23	94.0	A:e		
USGS	04087000	2003-01-24	99.0	A:e		
USGS	04087000	2003-01-25	96.0	A:e		
USGS	04087000	2003-01-26	96.0	A:e		
USGS	04087000	2003-01-27	96.0	A:e		
USGS	04087000	2003-01-28	98.0	A:e		
USGS	04087000	2003-01-29	96.0	A:e		
USGS	04087000	2003-01-30	96.0	A:e		
USGS	04087000	2003-01-31	98.0	A:e		
USGS	04087000	2003-02-01	100	A:e		
USGS	04087000	2003-02-02	100	A:e		
USGS	04087000	2003-02-03	110	A:e		
USGS	04087000	2003-02-04	100	A:e		
USGS	04087000	2003-02-05	98.0	A:e		
USGS	04087000	2003-02-06	95.0	A:e		
USGS	04087000	2003-02-07	90.0	A:e		
USGS	04087000	2003-02-08	100	A:e		
USGS	04087000	2003-02-09	100	A:e		
USGS	04087000	2003-02-10	110	A:e		
USGS	04087000	2003-02-11	110	A:e		
USGS	04087000	2003-02-12	120	A:e		
USGS	04087000	2003-02-13	120	A:e		
USGS	04087000	2003-02-14	130	A:e		
USGS	04087000	2003-02-15	140	A:e		
USGS	04087000	2003-02-16	140	A:e		
USGS	04087000	2003-02-17	150	A:e		
USGS	04087000	2003-02-18	150	A:e		
USGS	04087000	2003-02-19	160	A:e		
USGS	04087000	2003-02-20	170	A:e		
USGS	04087000	2003-02-21	170	A:e		
USGS	04087000	2003-02-22	160	A:e		
USGS	04087000	2003-02-23	150	A:e		
USGS	04087000	2003-02-24	150	A:e		
USGS	04087000	2003-02-25	140	A:e		
USGS	04087000	2003-02-26	140	A:e		
USGS	04087000	2003-02-27	140	A:e		
USGS	04087000	2003-02-28	150	A:e		
USGS	04087000	2003-03-01	150	A:e		
USGS	04087000	2003-03-02	130	A:e		
USGS	04087000	2003-03-03	120	A:e		
USGS	04087000	2003-03-04	130	A:e		
USGS	04087000	2003-03-05	130	A:e		
USGS	04087000	2003-03-06	140	A:e		
USGS	04087000	2003-03-07	140	A:e		
USGS	04087000	2003-03-08	140	A:e		
USGS	04087000	2003-03-09	150	A:e		
USGS	04087000	2003-03-10	160	A:e		
USGS	04087000	2003-03-11	170	A:e		
USGS	04087000	2003-03-12	180	A:e		
USGS	04087000	2003-03-13	200	A:e		
USGS	04087000	2003-03-14	220	A:e		
USGS	04087000	2003-03-15	230	A:e		
USGS	04087000	2003-03-16	260	A:e		
USGS	04087000	2003-03-17	340	A:e		
USGS	04087000	2003-03-18	450	A:e		
USGS	04087000	2003-03-19	550	A:e		
USGS	04087000	2003-03-20	510	A:e		
USGS	04087000	2003-03-21	480	A:e		
USGS	04087000	2003-03-22	494	A		
USGS	04087000	2003-03-23	482	A		
USGS	04087000	2003-03-24	450	A		
USGS	04087000	2003-03-25	448	A		
USGS	04087000	2003-03-26	394	A		
USGS	04087000	2003-03-27	370	A		
USGS	04087000	2003-03-28	395	A		
USGS	04087000	2003-03-29	388	A		
USGS	04087000	2003-03-30	414	A		
USGS	04087000	2003-03-31	408	A		
USGS	04087000	2003-04-01	372	A		
USGS	04087000	2003-04-02	330	A		
USGS	04087000	2003-04-03	316	A		
USGS	04087000	2003-04-04	413	A		
USGS	04087000	2003-04-05	421	A		
USGS	04087000	2003-04-06	415	A		
USGS	04087000	2003-04-07	397	A		
USGS	04087000	2003-04-08	413	A		
USGS	04087000	2003-04-09	386	A		
USGS	04087000	2003-04-10	366	A		
USGS	04087000	2003-04-11	381	A		
USGS	04087000	2003-04-12	392	A		
USGS	04087000	2003-04-13	380	A		
USGS	04087000	2003-04-14	366	A		
USGS	04087000	2003-04-15	351	A		
USGS	04087000	2003-04-16	347	A		
USGS	04087000	2003-04-17	339	A		
USGS	04087000	2003-04-18	336	A		
USGS	04087000	2003-04-19	472	A		
USGS	04087000	2003-04-20	386	A		
USGS	04087000	2003-04-21	365	A		
USGS	04087000	2003-04-22	389	A		
USGS	04087000	2003-04-23	389	A		
USGS	04087000	2003-04-24	378	A		
USGS	04087000	2003-04-25	350	A		
USGS	04087000	2003-04-26	310	A		
USGS	04087000	2003-04-27	287	A		
USGS	04087000	2003-04-28	270	A		
USGS	04087000	2003-04-29	253	A		
USGS	04087000	2003-04-30	288	A		
USGS	04087000	2003-05-01	485	A		
USGS	04087000	2003-05-02	664	A		
USGS	04087000	2003-05-03	729	A		
USGS	04087000	2003-05-04	623	A		
USGS	04087000	2003-05-05	942	A		
USGS	04087000	2003-05-06	1020	A		
USGS	04087000	2003-05-07	1050	A		
USGS	04087000	2003-05-08	1150	A		
USGS	04087000	2003-05-09	1600	A		
USGS	04087000	2003-05-10	1490	A		
USGS	04087000	2003-05-11	1670	A		
USGS	04087000	2003-05-12	1870	A		
USGS	04087000	2003-05-13	1770	A		
USGS	04087000	2003-05-14	1540	A		
USGS	04087000	2003-05-15	1290	A		
USGS	04087000	2003-05-16	1040	A:e		
USGS	04087000	2003-05-17	830	A:e		
USGS	04087000	2003-05-18	660	A:e		
USGS	04087000	2003-05-19	585	A		
USGS	04087000	2003-05-20	614	A		
USGS	04087000	2003-05-21	532	A		
USGS	04087000	2003-05-22	524	A		
USGS	04087000	2003-05-23	492	A		
USGS	04087000	2003-05-24	452	A		
USGS	04087000	2003-05-25	409	A		
USGS	04087000	2003-05-26	371	A		
USGS	04087000	2003-05-27	341	A		
USGS	04087000	2003-05-28	314	A		
USGS	04087000	2003-05-29	290	A		
USGS	04087000	2003-05-30	339	A		
USGS	04087000	2003-05-31	407	A		
USGS	04087000	2003-06-01	278	A		
USGS	04087000	2003-06-02	277	A		
USGS	04087000	2003-06-03	267	A		
USGS	04087000	2003-06-04	249	A		
USGS	04087000	2003-06-05	231	A		
USGS	04087000	2003-06-06	221	A		
USGS	04087000	2003-06-07	213	A		
USGS	04087000	2003-06-08	525	A		
USGS	04087000	2003-06-09	361	A		
USGS	04087000	2003-06-10	370	A		
USGS	04087000	2003-06-11	437	A		
USGS	04087000	2003-06-12	422	A		
USGS	04087000	2003-06-13	402	A		
USGS	04087000	2003-06-14	370	A		
USGS	04087000	2003-06-15	328	A		
USGS	04087000	2003-06-16	291	A		
USGS	04087000	2003-06-17	255	A		
USGS	04087000	2003-06-18	227	A		
USGS	04087000	2003-06-19	201	A		
USGS	04087000	2003-06-20	176	A		
USGS	04087000	2003-06-21	167	A		
USGS	04087000	2003-06-22	152	A		
USGS	04087000	2003-06-23	123	A		
USGS	04087000	2003-06-24	124	A		
USGS	04087000	2003-06-25	123	A		
USGS	04087000	2003-06-26	124	A		
USGS	04087000	2003-06-27	114	A		
USGS	04087000	2003-06-28	170	A		
USGS	04087000	2003-06-29	142	A		
USGS	04087000	2003-06-30	136	A		
