,date,prediction,actual,station
510,2012-05-25,5.083987413873546,1.31673336,04159492
511,2012-05-26,4.924589817225696,1.23178279,04159492
512,2012-05-27,12.04871455400618,5.57841873,04159492
513,2012-05-28,10.786310598948768,15.97070122,04159492
514,2012-05-29,10.750839825721402,10.53386688,04159492
515,2012-05-30,5.209062832946811,5.97485447,04159492
516,2012-05-31,0.8911791122125923,3.39802146,04159492
517,2012-06-01,5.035569274518911,2.91663504,04159492
518,2012-06-02,11.585348530216246,3.85109115,04159492
519,2012-06-03,9.5873231383769,5.12534904,04159492
520,2012-06-04,2.7082486785074362,4.81386375,04159492
521,2012-06-05,-1.5714715338299374,4.1342597,04159492
522,2012-06-06,-8.95323714726417,3.36970472,04159492
523,2012-06-07,-7.2586340045166065,2.63063502,04159492
524,2012-06-08,-1.1259015688739922,2.11243677,04159492
525,2012-06-09,10.828260691452064,1.99350595,04159492
526,2012-06-10,14.623052137692222,1.78962469,04159492
527,2012-06-11,7.245328092477726,1.50928783,04159492
528,2012-06-12,3.8412233030822716,1.51495123,04159492
529,2012-06-13,-1.0894928698847917,1.35354519,04159492
530,2012-06-14,-7.243408098289089,1.12134707,04159492
531,2012-06-15,-12.163789450307968,1.08736694,04159492
532,2012-06-16,-9.277610620447385,1.16665411,04159492
533,2012-06-17,-0.7998414740756576,1.12984216,04159492
534,2012-06-18,3.6575505397087067,1.01374304,04159492
535,2012-06-19,2.740438822953747,1.12417877,04159492
536,2012-06-20,-0.6230861874199416,1.13267386,04159492
537,2012-06-21,2.15920869386345,0.91463411,04159492
538,2012-06-22,4.768599182974063,0.96843618,04159492
539,2012-06-23,-5.228471807224947,1.08736694,04159492
540,2012-06-24,-7.898894184011409,0.99392128,04159492
541,2012-06-25,-5.799525811936325,0.79287171,04159492
542,2012-06-26,-16.96351404711855,0.73057461,04159492
543,2012-06-27,-12.85198822703446,0.8268519,04159492
544,2012-06-28,-15.584294172681718,0.77021825,04159492
545,2012-06-29,-20.478263471820412,0.59465379,04159492
546,2012-06-30,-8.741597097684332,0.65128744,04159492
547,2012-07-01,-4.6495060955479826,0.72491127,04159492
548,2012-07-02,-2.1416448637241654,0.5550102,04159492
549,2012-07-03,-8.183272921391966,0.58332705,04159492
550,2012-07-04,-3.8631490521082856,0.74473304,04159492
551,2012-07-05,9.151761097558461,0.75322813,04159492
552,2012-07-06,15.042925500507424,0.62863398,04159492
553,2012-07-07,4.197096505967492,0.60881221,04159492
554,2012-07-08,-6.096660865952886,0.7419014,04159492
555,2012-07-09,-8.982265846831554,0.63429737,04159492
556,2012-07-10,-4.243828464566148,0.46156457,04159492
557,2012-07-11,-10.093242362603606,0.50120819,04159492
558,2012-07-12,-5.5309534717786075,0.60031718,04159492
559,2012-07-13,5.579983880895908,0.50120819,04159492
560,2012-07-14,15.625291425535798,0.39643586,04159492
561,2012-07-15,22.06453908781345,0.5550102,04159492
562,2012-07-16,21.40212017850996,0.62297064,04159492
563,2012-07-17,17.072151751584208,0.52669334,04159492
564,2012-07-18,3.55491015089906,0.38794079,04159492
565,2012-07-19,1.5121860710330726,0.53235668,04159492
566,2012-07-20,-10.75136284870449,0.60881221,04159492
567,2012-07-21,-8.96197079622314,0.63996071,04159492
568,2012-07-22,-0.04337315386595186,0.53802007,04159492
569,2012-07-23,-4.9695064507498525,0.49837649,04159492
570,2012-07-24,-7.166402757251005,0.58615875,04159492
571,2012-07-25,-7.624588021665518,0.45023784,04159492
572,2012-07-26,1.6100463152378897,0.77588159,04159492
573,2012-07-27,5.379979134249785,0.82402021,04159492
574,2012-07-28,7.44331423389959,1.18930757,04159492
575,2012-07-29,2.2378158698871022,1.1100204,04159492
576,2012-07-30,-0.6491288119338687,1.12417877,04159492
577,2012-07-31,-3.3691863395497155,0.83251524,04159492
578,2012-08-01,-3.8086036957562808,0.70508945,04159492
579,2012-08-02,2.473330728583546,0.49271312,04159492
580,2012-08-03,2.7640611303806377,0.50403982,04159492
581,2012-08-04,6.781870451356559,0.59182209,04159492
582,2012-08-05,-6.556148768642897,0.54368347,04159492
583,2012-08-06,-18.0656018021781,0.36245564,04159492
584,2012-08-07,-5.543360869039043,0.42758438,04159492
585,2012-08-08,4.277656292247903,0.50120819,04159492
586,2012-08-09,3.9329781533254593,0.56067353,04159492
587,2012-08-10,13.036558080639617,0.5521785,04159492
588,2012-08-11,19.395373579021445,3.00158572,04159492
589,2012-08-12,11.158822013632017,4.19089317,04159492
590,2012-08-13,5.181982430618065,2.31914973,04159492
591,2012-08-14,-0.0760340881577104,1.31390166,04159492
592,2012-08-15,4.574025984389435,0.97976285,04159492
593,2012-08-16,14.914568335299462,0.93162429,04159492
594,2012-08-17,13.897154609510975,0.68809932,04159492
595,2012-08-18,6.780370807952922,0.5550102,04159492
596,2012-08-19,6.842905177669161,0.65695083,04159492
597,2012-08-20,-0.26615965121352225,0.51253492,04159492
598,2012-08-21,-4.406762344654036,0.39926755,04159492
599,2012-08-22,1.227608294578454,0.54085177,04159492
600,2012-08-23,3.0894982551536696,0.52952504,04159492
601,2012-08-24,4.422436236885728,0.37944573,04159492
602,2012-08-25,3.147831883209955,0.37944573,04159492
603,2012-08-26,3.0106816522112947,0.44457448,04159492
604,2012-08-27,5.992146707306274,0.54651511,04159492
605,2012-08-28,7.750932669084568,0.60314882,04159492
606,2012-08-29,11.109860855673093,0.41059425,04159492
607,2012-08-30,4.376202808477556,0.40776259,04159492
608,2012-08-31,-0.2040025834840602,0.39360416,04159492
609,2012-09-01,-1.783745860635376,0.52102995,04159492
610,2012-09-02,-3.185981077348382,0.5578419,04159492
611,2012-09-03,-6.841339881864583,0.47005966,04159492
612,2012-09-04,-4.976390597403347,0.37944573,04159492
613,2012-09-05,-2.330579550589496,0.40209922,04159492
614,2012-09-06,-7.851278748489852,0.56067353,04159492
615,2012-09-07,-3.642124884518635,0.736238,04159492
616,2012-09-08,11.978341493457323,0.77871329,04159492
617,2012-09-09,14.610588423190448,1.61406028,04159492
618,2012-09-10,1.4426525566832016,1.71883261,04159492
619,2012-09-11,-2.4349398523386707,0.97126782,04159492
620,2012-09-12,-4.313946189139555,0.67110926,04159492
621,2012-09-13,-3.468978085328091,0.52386165,04159492
622,2012-09-14,2.336406988902107,0.70225775,04159492
623,2012-09-15,8.041308710966165,0.77021825,04159492
624,2012-09-16,5.486085456215752,0.62863398,04159492
625,2012-09-17,0.7619159553205268,0.52952504,04159492
626,2012-09-18,-8.359950537852571,0.5493468,04159492
627,2012-09-19,-7.458733733647401,0.59182209,04159492
628,2012-09-20,-6.71880911305462,0.52669334,04159492
629,2012-09-21,0.6559020239661297,0.45023784,04159492
630,2012-09-22,3.706213763329975,0.44174281,04159492
631,2012-09-23,-6.071232020524645,0.52669334,04159492
632,2012-09-24,-8.760322715731492,0.49554482,04159492
633,2012-09-25,-8.665550653635835,0.46156457,04159492
634,2012-09-26,-0.9126717761091694,0.40776259,04159492
635,2012-09-27,-5.905609901798817,0.40493092,04159492
636,2012-09-28,-9.863105514137436,0.33980215,04159492
637,2012-09-29,-1.2369010135632585,0.39643586,04159492
638,2012-09-30,3.854674074926903,0.49837649,04159492
639,2012-10-01,5.044022339072468,0.47005966,04159492
640,2012-10-02,-2.818051016971369,0.31431699,04159492
641,2012-10-03,-8.507705808810682,0.36245564,04159492
642,2012-10-04,-8.333818344280877,0.48421809,04159492
643,2012-10-05,-6.994411661205648,0.60598052,04159492
644,2012-10-06,-9.385788540717714,0.45306954,04159492
645,2012-10-07,-7.68916911701424,0.34263384,04159492
646,2012-10-08,-6.8526469164047175,0.43607941,04159492
647,2012-10-09,-8.013094499692441,0.475723,04159492
648,2012-10-10,-0.16112126198978238,0.35679227,04159492
649,2012-10-11,-0.6205172544854438,0.46722797,04159492
650,2012-10-12,-1.738408301140673,0.53802007,04159492
651,2012-10-13,-0.3838076477283341,0.78437668,04159492
652,2012-10-14,15.4170570885291,0.84667367,04159492
653,2012-10-15,19.131800434417293,0.77871329,04159492
654,2012-10-16,8.11993916267586,0.76172316,04159492
655,2012-10-17,11.328590512304222,0.88348562,04159492
656,2012-10-18,12.447792690479313,0.78720832,04159492
657,2012-10-19,12.318726197044711,0.5550102,04159492
658,2012-10-20,14.22534900047183,0.53802007,04159492
659,2012-10-21,10.150694985387288,0.78437668,04159492
660,2012-10-22,9.276101276379892,0.83817863,04159492
661,2012-10-23,13.555303941172124,1.21762443,04159492
662,2012-10-24,14.50271656925499,1.38752544,04159492
663,2012-10-25,14.97529619317242,2.13509035,04159492
664,2012-10-26,9.852538287205132,2.07562494,04159492
665,2012-10-27,4.662320170214089,1.47530758,04159492
666,2012-10-28,6.265171112263781,1.03073323,04159492
667,2012-10-29,12.152973800249457,1.06754518,04159492
668,2012-10-30,11.918127623585983,1.67069387,04159492
669,2012-10-31,14.06893248711589,4.1342597,04159492
670,2012-11-01,14.498564933279154,5.83327007,04159492
671,2012-11-02,9.035491587151478,4.70059633,04159492
672,2012-11-03,6.445345019833567,3.22812057,04159492
673,2012-11-04,5.118171751974795,2.47772408,04159492
674,2012-11-05,1.283672792751032,1.90289199,04159492
675,2012-11-06,-2.4130498425885936,1.42716908,04159492
676,2012-11-07,-5.136880138299778,1.23744619,04159492
677,2012-11-08,-3.387198640207325,1.29691148,04159492
678,2012-11-09,2.150257622460467,1.31106997,04159492
679,2012-11-10,5.06158320237919,1.12984216,04159492
680,2012-11-11,0.8781538583340431,0.98259461,04159492
681,2012-11-12,-3.9837281776896276,1.09869361,04159492
682,2012-11-13,-0.15844805135436069,1.16665411,04159492
683,2012-11-14,1.0571650513392736,1.07037675,04159492
684,2012-11-15,13.448635554483904,0.94861436,04159492
685,2012-11-16,9.050457423964879,0.87782222,04159492
686,2012-11-17,7.637051945406377,0.91463411,04159492
687,2012-11-18,-1.4330913898263482,0.99958467,04159492
688,2012-11-19,3.7374084270270593,0.92312914,04159492
689,2012-11-20,7.321538205283853,0.76455486,04159492
690,2012-11-21,8.155870750983215,0.78437668,04159492
691,2012-11-22,17.375231477306038,0.93728757,04159492
692,2012-11-23,18.40207183176978,0.96560442,04159492
693,2012-11-24,1.8753818329099836,0.79853511,04159492
694,2012-11-25,0.2090388377339032,0.75322813,04159492
695,2012-11-26,7.26357831561357,0.86366379,04159492
696,2012-11-27,0.08697582156042749,0.89764404,04159492
697,2012-11-28,-2.227185210242988,0.77871329,04159492
698,2012-11-29,-5.438994906746872,0.63996071,04159492
699,2012-11-30,-2.3807731358620288,0.68526769,04159492
700,2012-12-01,-6.21841016751697,0.951446,04159492
701,2012-12-02,-3.809825416586621,0.94578272,04159492
702,2012-12-03,6.1253155769917536,0.79004002,04159492
703,2012-12-04,8.10455630094609,0.96843618,04159492
704,2012-12-05,5.211051916368529,1.37053537,04159492
705,2012-12-06,12.997998340571208,1.55176318,04159492
706,2012-12-07,9.343794516094894,1.24310958,04159492
707,2012-12-08,8.153185048214828,1.14683223,04159492
708,2012-12-09,6.565228314289035,1.27425802,04159492
709,2012-12-10,8.165620503454798,1.51778293,04159492
710,2012-12-11,6.263722460100196,1.60839689,04159492
711,2012-12-12,6.284039822849152,1.44415915,04159492
712,2012-12-13,4.413693025304957,1.35071361,04159492
713,2012-12-14,3.452073007391026,1.36204028,04159492
714,2012-12-15,5.262515463165754,1.27425802,04159492
715,2012-12-16,6.484085864130404,1.12984216,04159492
716,2012-12-17,11.387074564103354,1.27708972,04159492
717,2012-12-18,10.89186045856406,1.71316922,04159492
718,2012-12-19,8.390394446438602,1.64237702,04159492
719,2012-12-20,4.678870032644531,1.74431765,04159492
720,2012-12-21,9.537450490209464,2.8883183,04159492
721,2012-12-22,13.168634693576244,5.66336918,04159492
722,2012-12-23,2.93045571149138,4.72891331,04159492
723,2012-12-24,6.623054192576878,3.65287304,04159492
724,2012-12-25,8.915542485541922,3.11485314,04159492
725,2012-12-26,10.1471310769473,2.61364508,04159492
726,2012-12-27,3.8341646536164733,1.71316922,04159492
727,2012-12-28,8.178606217769952,1.45265424,04159492
728,2012-12-29,4.453764394785216,1.31390166,04159492
729,2012-12-30,-1.1045871514287118,1.24310958,04159492
730,2012-12-31,2.625556327665082,1.220456,04159492
731,2013-01-01,0.26218842165054745,1.26009965,04159492
732,2013-01-02,-5.0207983963560086,1.17798078,04159492
733,2013-01-03,-6.6402911450747,1.17798078,04159492
734,2013-01-04,-3.561425385708043,1.11851537,04159492
735,2013-01-05,-2.5110750915070437,1.06471336,04159492
736,2013-01-06,10.872977283634803,1.04489172,04159492
737,2013-01-07,7.28036544570205,1.04489172,04159492
738,2013-01-08,7.716707460388679,1.01091146,04159492
739,2013-01-09,5.4872764174979425,1.04489172,04159492
740,2013-01-10,6.546492236846193,1.23744619,04159492
741,2013-01-11,-2.5470329431634653,2.61364508,04159492
742,2013-01-12,15.99124751170301,9.34455967,04159492
743,2013-01-13,26.183262876130545,22.00218964,04159492
744,2013-01-14,27.029320478375986,20.1049614,04159492
745,2013-01-15,21.568997168674677,15.20614624,04159492
746,2013-01-16,20.424441719444772,8.24020195,04159492
747,2013-01-17,13.981036315502621,5.12534904,04159492
748,2013-01-18,17.68287045817427,4.1342597,04159492
749,2013-01-19,6.0392751898776815,3.48297215,04159492
750,2013-01-20,4.107752474355322,2.97326875,04159492
751,2013-01-21,6.979017844384369,2.20021892,04159492
752,2013-01-22,6.176205316879815,2.04730797,04159492
753,2013-01-23,10.244772599032006,2.50604081,04159492
754,2013-01-24,11.857569933521086,2.05863452,04159492
755,2013-01-25,18.126337156876176,1.81794143,04159492
756,2013-01-26,5.775116387584759,1.78679299,04159492
757,2013-01-27,7.248798283157896,1.58857501,04159492
758,2013-01-28,14.964833466486036,1.4838028,04159492
759,2013-01-29,22.732214099029576,4.1342597,04159492
760,2013-01-30,44.72708071099385,92.8792572,04159492
761,2013-01-31,37.05046295951884,41.90893173,04159492
762,2013-02-01,26.816202473180667,21.09605026,04159492
763,2013-02-02,16.750180774283347,11.63822365,04159492
764,2013-02-03,13.419963328569686,10.59050083,04159492
765,2013-02-04,10.06730304013832,9.85426235,04159492
766,2013-02-05,8.583023026825975,8.97644043,04159492
767,2013-02-06,-1.3973247649919625,8.1552515,04159492
768,2013-02-07,2.071506302590013,7.75881577,04159492
769,2013-02-08,9.733121262383005,6.20138931,04159492
770,2013-02-09,12.590934487592953,5.15366602,04159492
771,2013-02-10,8.879769003500313,5.66336918,04159492
772,2013-02-11,8.387139191306286,6.20138931,04159492
773,2013-02-12,5.857540282441265,7.13584518,04159492
774,2013-02-13,13.159304564986911,7.75881577,04159492
775,2013-02-14,8.061252021318708,7.22079563,04159492
776,2013-02-15,6.867338041674971,6.71109247,04159492
777,2013-02-16,1.8065415075544333,5.35188389,04159492
778,2013-02-17,-1.4728937635370727,4.1625762,04159492
779,2013-02-18,-3.4928021900710515,3.87940788,04159492
780,2013-02-19,3.652617497360409,5.09703207,04159492
781,2013-02-20,11.87189228426316,5.01208162,04159492
782,2013-02-21,0.5499780549586557,4.72891331,04159492
783,2013-02-22,5.135575015746559,4.58732891,04159492
784,2013-02-23,13.379626070941454,3.6245563,04159492
785,2013-02-24,17.26997507102231,2.54568458,04159492
786,2013-02-25,6.3418172604576055,2.23136759,04159492
787,2013-02-26,4.773098209448128,2.00200105,04159492
788,2013-02-27,11.107215988517535,1.87457514,04159492
789,2013-02-28,23.234271279363355,2.55701137,04159492
790,2013-03-01,35.867844643383386,3.34138775,04159492
791,2013-03-02,26.647774055264748,3.19980359,04159492
792,2013-03-03,25.173880704296664,2.72124887,04159492
793,2013-03-04,18.602024731959922,1.93404067,04159492
794,2013-03-05,17.123082381582517,2.09261489,04159492
795,2013-03-06,15.680291671092846,1.93404067,04159492
796,2013-03-07,13.911622194192576,2.09261489,04159492
797,2013-03-08,17.39446260394189,2.09261489,04159492
798,2013-03-09,1.796431827939026,3.34138775,04159492
799,2013-03-10,14.885656391836001,32.56437302,04159492
800,2013-03-11,51.31552237677921,158.57434082,04159492
801,2013-03-12,57.136720183664366,174.14860535,04159492
802,2013-03-13,29.12771934929308,73.62380219,04159492
803,2013-03-14,17.592397142125254,30.29902458,04159492
804,2013-03-15,25.972194207768016,21.43585205,04159492
805,2013-03-16,21.80261898458634,14.9512949,04159492
806,2013-03-17,15.966403882160524,10.73208427,04159492
807,2013-03-18,16.184254111342867,8.52337074,04159492
808,2013-03-19,22.902954724478313,7.78713274,04159492
809,2013-03-20,20.47322882296831,6.14475584,04159492
810,2013-03-21,19.746844241932404,5.26693344,04159492
811,2013-03-22,15.366286211296133,5.06871557,04159492
812,2013-03-23,16.691415152335917,4.50237846,04159492
813,2013-03-24,17.386196958682504,4.21921015,04159492
814,2013-03-25,19.793034161387453,4.78554678,04159492
815,2013-03-26,21.91456941866492,5.18198299,04159492
816,2013-03-27,25.583980941520593,7.24911261,04159492
817,2013-03-28,24.433261987643284,9.03307438,04159492
818,2013-03-29,22.65899804226583,10.39228249,04159492
819,2013-03-30,24.17238413614369,10.81703568,04159492
820,2013-03-31,26.491453734275723,10.70376778,04159492
821,2013-04-01,22.31871227034156,10.87366867,04159492
822,2013-04-02,16.330916992063166,8.49505424,04159492
823,2013-04-03,17.398155386330032,6.28633976,04159492
824,2013-04-04,15.583324595644733,5.0403986,04159492
825,2013-04-05,21.114118752150553,4.50237846,04159492
826,2013-04-06,19.695422301181843,4.19089317,04159492
827,2013-04-07,19.00145723385233,3.85109115,04159492
828,2013-04-08,21.687490134412165,3.93604159,04159492
829,2013-04-09,27.47681089209462,19.7368412,04159492
830,2013-04-10,67.71597532928378,173.29910278,04159492
831,2013-04-11,78.22839052886026,213.22584534,04159492
832,2013-04-12,78.8362622517765,220.58822632,04159492
833,2013-04-13,79.57015729748397,190.28919983,04159492
834,2013-04-14,46.0746772415457,92.31291962,04159492
835,2013-04-15,34.46005246060496,48.42180634,04159492
836,2013-04-16,41.78170742819398,35.39605713,04159492
837,2013-04-17,40.089020004270395,30.86536217,04159492
