time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
342,2000-12-08,00:00:00.00,1.3189,2.40394,20.6496,16.3,1.51348
343,2000-12-09,00:00:00.00,0.98522,2.35634,20.2557,14,1.48446
344,2000-12-10,00:00:00.00,0.405406,2.31086,19.8789,12.2,1.4567
345,2000-12-11,00:00:00.00,0.905011,2.26672,19.5121,10.8,1.42958
346,2000-12-12,00:00:00.00,3.19208,2.2226,19.1435,9.5,1.40229
347,2000-12-13,00:00:00.00,14.2026,2.17893,18.7772,8.9,1.37521
348,2000-12-14,00:00:00.00,0.457289,2.13698,18.4235,8.2,1.34888
349,2000-12-15,00:00:00.00,9.05574,2.09702,18.087,7.8,1.32376
350,2000-12-16,00:00:00.00,0.16699,2.05843,17.7633,7.4,1.29973
351,2000-12-17,00:00:00.00,7.85818,2.0206,17.4451,7.45,1.27616
352,2000-12-18,00:00:00.00,23.2689,3.73333,29.495,12.5,2.02533
353,2000-12-19,00:00:00.00,2.43882,8.61581,63.7294,30.7,4.14938
354,2000-12-20,00:00:00.00,1.88346,8.66002,63.5169,55.1,4.12084
355,2000-12-21,00:00:00.00,0.930229,4.92033,36.7811,57.5,2.44757
356,2000-12-22,00:00:00.00,0.830092,4.22198,31.8542,43.8,2.13899
357,2000-12-23,00:00:00.00,0.986005,4.09397,31.0089,36.3,2.08561
358,2000-12-24,00:00:00.00,0.319023,3.97175,30.1952,31.1,2.03399
359,2000-12-25,00:00:00.00,3.62073,3.8557,29.419,26.8,1.98465
360,2000-12-26,00:00:00.00,1.57301,3.74591,28.6801,23.8,1.93744
361,2000-12-27,00:00:00.00,0.237464,3.6419,27.9755,21.5,1.8922
362,2000-12-28,00:00:00.00,0.525789,3.54271,27.3003,20,1.84873
363,2000-12-29,00:00:00.00,1.75827,3.4477,26.65,18.8,1.80677
364,2000-12-30,00:00:00.00,0.197697,3.35645,26.0227,17.7,1.76638
365,2000-12-31,00:00:00.00,1.94517,3.26848,25.415,16.5,1.72729
366,2001-01-01,00:00:00.00,4.98434,3.18388,24.8266,15.8,1.68934
367,2001-01-02,00:00:00.00,0.108755,3.10304,24.2613,15.1,1.65279
368,2001-01-03,00:00:00.00,0.0957507,3.02597,23.7205,14.2,1.61774
369,2001-01-04,00:00:00.00,1.20531,2.95196,23.1991,13.8,1.58385
370,2001-01-05,00:00:00.00,1.12591,2.88008,22.6902,13,1.55068
371,2001-01-06,00:00:00.00,3.79535,2.81067,22.1956,12.8,1.51839
372,2001-01-07,00:00:00.00,1.5948,2.74412,21.7186,12.3,1.48716
373,2001-01-08,00:00:00.00,0.348404,2.68023,21.2585,11.9,1.45696
374,2001-01-09,00:00:00.00,2.02895,2.61894,20.8149,11.5,1.42777
375,2001-01-10,00:00:00.00,2.15318,2.55999,20.3863,11,1.39948
376,2001-01-11,00:00:00.00,0.193171,2.50355,19.9751,10.7,1.37229
377,2001-01-12,00:00:00.00,0.228567,2.44943,19.5804,10.5,1.34615
378,2001-01-13,00:00:00.00,0.0876092,2.39696,19.1957,10.3,1.32059
379,2001-01-14,00:00:00.00,0.205591,2.34615,18.8214,10.1,1.29568
380,2001-01-15,00:00:00.00,0.182558,2.29705,18.4583,10,1.27148
381,2001-01-16,00:00:00.00,6.74756,2.24942,18.1045,9.8,1.24788
382,2001-01-17,00:00:00.00,5.52788,2.20354,17.7623,9.65,1.22507
383,2001-01-18,00:00:00.00,0.763171,2.15938,17.4322,9.5,1.20307
384,2001-01-19,00:00:00.00,0.270355,2.11675,17.113,9.45,1.18177
385,2001-01-20,00:00:00.00,0.471113,2.07547,16.8032,9.35,1.16105
386,2001-01-21,00:00:00.00,0.160173,2.03547,16.5024,9.15,1.14094
387,2001-01-22,00:00:00.00,0.135053,1.99707,16.2132,9.05,1.12159
388,2001-01-23,00:00:00.00,0.0939514,1.96016,15.9347,9,1.1029
389,2001-01-24,00:00:00.00,0.330905,1.92422,15.6628,8.95,1.08466
390,2001-01-25,00:00:00.00,0.716653,1.88898,15.3957,8.8,1.06681
391,2001-01-26,00:00:00.00,1.10385,1.8547,15.1357,8.6,1.04945
392,2001-01-27,00:00:00.00,0.118993,1.82164,14.8841,8.5,1.03262
393,2001-01-28,00:00:00.00,2.28595,1.78964,14.6399,8.48,1.01627
394,2001-01-29,00:00:00.00,0.23405,1.75869,14.4033,8.45,1.0004
395,2001-01-30,00:00:00.00,0.189353,1.72874,14.1738,8.4,0.98498
396,2001-01-31,00:00:00.00,16.3195,1.6996,13.9502,8.35,0.969951
397,2001-02-01,00:00:00.00,5.79329,1.6713,13.7326,8.25,0.955317
398,2001-02-02,00:00:00.00,0.54454,1.64389,13.5213,8.15,0.941094
399,2001-02-03,00:00:00.00,3.21943,1.61726,13.3157,8.1,0.927254
400,2001-02-04,00:00:00.00,0.152815,1.59138,13.1156,8.05,0.913774
401,2001-02-05,00:00:00.00,1.24223,1.56625,12.921,8.02,0.900652
402,2001-02-06,00:00:00.00,2.35931,1.54186,12.7318,8.01,0.887872
403,2001-02-07,00:00:00.00,0.646168,1.51812,12.5473,8,0.875403
404,2001-02-08,00:00:00.00,0.189105,1.49498,12.3673,8,0.86324
405,2001-02-09,00:00:00.00,0.19188,1.47247,12.1918,7.98,0.851381
406,2001-02-10,00:00:00.00,16.3591,1.88913,15.9518,8.8,1.10634
407,2001-02-11,00:00:00.00,9.09324,3.08018,27.1021,10.1,1.83701
408,2001-02-12,00:00:00.00,0.342789,2.9979,27.4893,15,1.78998
409,2001-02-13,00:00:00.00,1.07121,1.98347,18.2973,36,1.16649
410,2001-02-14,00:00:00.00,0.417397,1.8002,15.7601,54.1,1.05143
411,2001-02-15,00:00:00.00,6.47971,1.77069,15.3694,56,1.03473
412,2001-02-16,00:00:00.00,1.61568,1.74034,15.1104,52.5,1.01817
413,2001-02-17,00:00:00.00,0.201832,1.71055,14.8559,45.8,1.00193
414,2001-02-18,00:00:00.00,0.725316,1.68198,14.6105,39,0.986184
415,2001-02-19,00:00:00.00,0.505451,1.65457,14.3753,35,0.97101
416,2001-02-20,00:00:00.00,3.7824,1.62811,14.1488,32,0.956413
417,2001-02-21,00:00:00.00,0.24984,1.60201,13.9246,29.8,0.941973
418,2001-02-22,00:00:00.00,0.600595,1.57648,13.7056,27.5,0.927883
419,2001-02-23,00:00:00.00,0.79876,1.55189,13.4953,25.6,0.91436
420,2001-02-24,00:00:00.00,2.21481,1.52825,13.293,24.1,0.901329
421,2001-02-25,00:00:00.00,0.220388,1.50522,13.0956,23.3,0.888588
422,2001-02-26,00:00:00.00,23.0124,1.48253,16.2614,22.8,1.43069
423,2001-02-27,00:00:00.00,0.429998,1.45991,25.4454,22.3,2.96917
424,2001-02-28,00:00:00.00,0.4443,1.43775,25.0019,22,2.89665
425,2001-03-01,00:00:00.00,0.135779,1.41662,17.3364,22.1,1.62525
426,2001-03-02,00:00:00.00,0.541342,1.39628,15.8929,22.8,1.40313
427,2001-03-03,00:00:00.00,0.337752,1.37649,15.6121,23.4,1.37671
428,2001-03-04,00:00:00.00,0.372398,1.35712,15.3356,23.6,1.3505
429,2001-03-05,00:00:00.00,0.181094,1.33819,15.0649,23,1.32474
430,2001-03-06,00:00:00.00,5.90536,1.3197,14.8012,19.8,1.29947
431,2001-03-07,00:00:00.00,4.53511,1.32698,14.6285,16.5,1.27463
432,2001-03-08,00:00:00.00,0.0217465,1.37913,14.6093,14.5,1.25001
433,2001-03-09,00:00:00.00,0.151875,1.35671,14.343,12.6,1.22595
434,2001-03-10,00:00:00.00,6.26257,1.30737,15.3583,11.4,1.44848
435,2001-03-11,00:00:00.00,0.0442915,1.35459,19.0665,10.5,2.09928
436,2001-03-12,00:00:00.00,6.52814,1.33238,18.6937,10,2.05434
437,2001-03-13,00:00:00.00,0.362404,1.25378,15.2886,9.75,1.49459
438,2001-03-14,00:00:00.00,11.7748,1.36576,17.2448,9.7,1.74296
439,2001-03-15,00:00:00.00,0.808001,1.73242,24.4311,9.72,2.70123
440,2001-03-16,00:00:00.00,0.0262929,1.69072,24.04,9.75,2.65978
441,2001-03-17,00:00:00.00,0.025501,1.3524,17.9423,10,1.86665
442,2001-03-18,00:00:00.00,0.0232724,1.28329,16.6589,10.3,1.70586
443,2001-03-19,00:00:00.00,0.051438,1.26523,16.3112,11.2,1.66502
444,2001-03-20,00:00:00.00,0.00896819,1.24762,15.9748,12,1.62504
445,2001-03-21,00:00:00.00,0.24354,1.23053,15.6494,13.5,1.58635
446,2001-03-22,00:00:00.00,0.149718,1.21409,15.3396,17.8,1.54957
447,2001-03-23,00:00:00.00,21.7129,1.83878,22.4998,24.3,2.33348
448,2001-03-24,00:00:00.00,12.3195,4.42185,48.656,43.2,5.11712
449,2001-03-25,00:00:00.00,0.374956,6.54079,63.7825,72.1,6.58872
450,2001-03-26,00:00:00.00,0.636772,4.98385,47.7582,100,4.92513
451,2001-03-27,00:00:00.00,0.151516,2.95399,33.1816,123,3.55205
452,2001-03-28,00:00:00.00,0.111031,2.61747,30.3882,123,3.2689
453,2001-03-29,00:00:00.00,1.10254,2.55312,29.362,116,3.14471
454,2001-03-30,00:00:00.00,0.663593,2.49079,28.3875,107,3.02797
455,2001-03-31,00:00:00.00,2.72689,2.43904,28.0994,98.1,3.02155
456,2001-04-01,00:00:00.00,0.279219,2.40381,28.8777,90.8,3.18424
457,2001-04-02,00:00:00.00,0.036047,2.35143,28.1161,85.3,3.09657
458,2001-04-03,00:00:00.00,0.11051,2.28485,26.1821,82.3,2.81821
459,2001-04-04,00:00:00.00,0.0730143,2.23248,25.2317,87.5,2.69608
460,2001-04-05,00:00:00.00,0.0614516,2.18467,24.6144,113,2.71482
461,2001-04-06,00:00:00.00,0.0162495,2.17502,24.702,171,3.26654
462,2001-04-07,00:00:00.00,0.721352,2.42177,29.6708,255,5.30542
463,2001-04-08,00:00:00.00,0.86881,3.74549,49.5484,283,9.57152
464,2001-04-09,00:00:00.00,7.56633,11.633,130.579,310,19.6177
465,2001-04-10,00:00:00.00,0.0165183,33.1115,338.175,407,42.7195
466,2001-04-11,00:00:00.00,0.0427353,50.3401,507.465,566,61.3883
467,2001-04-12,00:00:00.00,0.202829,61.539,606.029,765,65.1902
468,2001-04-13,00:00:00.00,10.3466,85.3319,792.485,800,62.0023
469,2001-04-14,00:00:00.00,0.00304255,97.8549,907.677,740,49.87
470,2001-04-15,00:00:00.00,0.245594,78.1609,755.37,604,36.3107
471,2001-04-16,00:00:00.00,0.199267,53.3915,519.148,444,27.6762
472,2001-04-17,00:00:00.00,0.0896477,41.2532,389.657,289,22.4628
473,2001-04-18,00:00:00.00,0.0502292,33.7118,314.037,185,18.832
474,2001-04-19,00:00:00.00,0.105803,28.3474,262.038,131,16.1375
475,2001-04-20,00:00:00.00,0.0392465,24.352,223.891,89.8,14.0673
476,2001-04-21,00:00:00.00,0.0225669,21.2701,194.777,69.2,12.4311
477,2001-04-22,00:00:00.00,0.684134,18.8271,171.878,50.8,11.1084
478,2001-04-23,00:00:00.00,0.911414,16.848,153.438,43.1,10.0196
479,2001-04-24,00:00:00.00,0.243966,15.2152,138.298,39.4,9.10938
480,2001-04-25,00:00:00.00,0.10217,13.8473,125.664,33.2,8.33814
481,2001-04-26,00:00:00.00,0.0252945,12.6863,114.975,28.1,7.67712
482,2001-04-27,00:00:00.00,0.0610846,11.6898,105.824,27.4,7.10491
483,2001-04-28,00:00:00.00,0.101039,10.8261,97.91,24.5,6.60523
484,2001-04-29,00:00:00.00,0.309687,10.0709,91.0042,22.7,6.1655
485,2001-04-30,00:00:00.00,0.218096,9.40568,84.9306,20.4,5.77584
486,2001-05-01,00:00:00.00,0.41599,8.81565,79.5513,18.7,5.4284
487,2001-05-02,00:00:00.00,0.0305903,8.28911,74.7571,17.3,5.11689
488,2001-05-03,00:00:00.00,0.0486417,7.81665,70.46,16.1,4.83616
489,2001-05-04,00:00:00.00,0.277269,7.39059,66.5888,15.1,4.582
490,2001-05-05,00:00:00.00,0.795268,7.00461,63.085,14.1,4.35094
491,2001-05-06,00:00:00.00,0.219474,6.65348,59.9001,13.4,4.14004
492,2001-05-07,00:00:00.00,0.344889,6.33284,56.9938,11.7,3.94686
493,2001-05-08,00:00:00.00,0.301492,6.03899,54.3322,10.7,3.76934
494,2001-05-09,00:00:00.00,0.0497459,5.76882,51.8865,10.1,3.60569
495,2001-05-10,00:00:00.00,0.0809617,5.51967,49.6324,9.58,3.45441
496,2001-05-11,00:00:00.00,0.0999542,5.28925,47.5488,7.79,3.31419
497,2001-05-12,00:00:00.00,0.308201,5.07559,45.6176,5.73,3.18389
498,2001-05-13,00:00:00.00,1.21083,4.87699,43.8234,7.55,3.06254
499,2001-05-14,00:00:00.00,0.0606885,4.69195,42.1524,5.01,2.94927
500,2001-05-15,00:00:00.00,0.0962208,4.51919,40.5928,5.63,2.84332
501,2001-05-16,00:00:00.00,0.0340599,4.35755,39.1342,5.07,2.74404
502,2001-05-17,00:00:00.00,0.0284686,4.20604,37.7674,3.98,2.65083
503,2001-05-18,00:00:00.00,0.00536832,4.06375,36.4842,4.14,2.56317
504,2001-05-19,00:00:00.00,4.13513,3.93047,35.2839,3.41,2.4806
505,2001-05-20,00:00:00.00,0.0429439,3.80585,34.1639,5.44,2.40269
506,2001-05-21,00:00:00.00,0.0421281,3.68685,33.0917,6.87,2.32908
507,2001-05-22,00:00:00.00,0.0389669,3.57328,32.0662,6.59,2.25944
508,2001-05-23,00:00:00.00,16.0665,3.54709,32.9388,4.45,2.44334
509,2001-05-24,00:00:00.00,11.0598,3.97945,40.4167,4.71,3.3381
510,2001-05-25,00:00:00.00,2.36748,4.73409,48.9451,9.98,4.06368
511,2001-05-26,00:00:00.00,0.0614253,4.49425,44.7553,19.5,3.54038
512,2001-05-27,00:00:00.00,8.76077,3.96897,38.7156,19.9,3.06877
513,2001-05-28,00:00:00.00,1.92623,4.33958,42.3107,18.1,3.5049
514,2001-05-29,00:00:00.00,7.84325,4.60675,43.8144,18.8,3.53276
515,2001-05-30,00:00:00.00,0.633157,5.03335,45.0127,25.5,3.26149
516,2001-05-31,00:00:00.00,1.43871,4.88929,43.5881,20.9,3.10395
517,2001-06-01,00:00:00.00,0.100739,4.13502,38.463,19.4,2.83243
518,2001-06-02,00:00:00.00,0.836962,3.90005,36.5127,16.5,2.70642
519,2001-06-03,00:00:00.00,8.243,3.8496,35.9643,17.3,2.68327
520,2001-06-04,00:00:00.00,7.46812,4.21298,39.4652,27.3,2.88748
521,2001-06-05,00:00:00.00,0.994737,4.66297,43.3963,81.7,3.08923
522,2001-06-06,00:00:00.00,0.360746,4.36706,40.4461,80,2.88475
523,2001-06-07,00:00:00.00,0.0497981,3.82292,35.5148,47.2,2.58391
524,2001-06-08,00:00:00.00,0.0986964,3.64233,33.8345,28.1,2.47044
525,2001-06-09,00:00:00.00,0.166498,3.53067,32.7664,19.9,2.39254
526,2001-06-10,00:00:00.00,0.0571985,3.42602,31.7653,15.7,2.3193
527,2001-06-11,00:00:00.00,0.0389185,3.32713,30.8207,12.4,2.25011
528,2001-06-12,00:00:00.00,4.1223,3.23333,30.0193,10.5,2.21909
529,2001-06-13,00:00:00.00,0.121301,3.14419,29.4157,10.2,2.24772
530,2001-06-14,00:00:00.00,0.1486,3.05938,28.6075,7.9,2.18798
531,2001-06-15,00:00:00.00,0.249198,2.9786,27.6559,6.8,2.06332
532,2001-06-16,00:00:00.00,0.410748,2.90158,26.8917,6.96,1.99728
533,2001-06-17,00:00:00.00,3.0907,2.82808,26.19,4.76,1.94428
534,2001-06-18,00:00:00.00,0.0815389,2.75786,25.5208,4.35,1.89378
535,2001-06-19,00:00:00.00,0.0456789,2.69072,24.8816,4.32,1.84559
536,2001-06-20,00:00:00.00,1.07671,2.62647,24.2707,4.15,1.79956
537,2001-06-21,00:00:00.00,0.0254241,2.56493,23.6863,2.91,1.75556
538,2001-06-22,00:00:00.00,0.102337,2.50594,23.1269,2.69,1.71346
539,2001-06-23,00:00:00.00,23.0901,3.33242,26.6445,3.59,1.78117
540,2001-06-24,00:00:00.00,9.07835,5.87344,40.4906,7.22,2.28091
541,2001-06-25,00:00:00.00,0.0357046,6.31531,48.9476,8.19,2.9053
542,2001-06-26,00:00:00.00,0.184804,4.43414,40.0328,8.04,2.63844
543,2001-06-27,00:00:00.00,0.10915,3.68152,31.2111,6.09,2.05288
544,2001-06-28,00:00:00.00,0.251656,3.5123,29.279,3.97,1.9213
545,2001-06-29,00:00:00.00,0.152889,3.40793,28.4518,3.35,1.87123
546,2001-06-30,00:00:00.00,0.188595,3.30987,27.6727,3.11,1.82387
547,2001-07-01,00:00:00.00,0.0347103,3.21686,26.9321,2.91,1.77868
548,2001-07-02,00:00:00.00,1.02527,3.12847,26.2266,3.14,1.73548
549,2001-07-03,00:00:00.00,1.30237,3.04437,25.5539,3.29,1.69414
550,2001-07-04,00:00:00.00,0.0945512,2.96425,24.9117,3.4,1.65454
551,2001-07-05,00:00:00.00,2.36369,2.88786,24.298,3.91,1.61659
552,2001-07-06,00:00:00.00,0.525556,2.81493,23.7112,3.22,1.58021
553,2001-07-07,00:00:00.00,0.722269,2.74526,23.1494,3.1,1.54525
554,2001-07-08,00:00:00.00,0.171388,2.67864,22.6111,3.5,1.51163
555,2001-07-09,00:00:00.00,0.132721,2.61487,22.0951,2.4,1.47932
556,2001-07-10,00:00:00.00,1.26816,2.55379,21.5999,2.31,1.44825
557,2001-07-11,00:00:00.00,1.5308,2.49523,21.1245,2.13,1.41833
558,2001-07-12,00:00:00.00,1.63205,2.43904,20.6676,2.51,1.38951
559,2001-07-13,00:00:00.00,0.253663,2.38509,20.2282,3.47,1.36173
560,2001-07-14,00:00:00.00,0.291458,2.33326,19.8053,3.28,1.33493
561,2001-07-15,00:00:00.00,0.0713186,2.28342,19.3982,2.43,1.30907
562,2001-07-16,00:00:00.00,0.0750287,2.23546,19.0059,1.94,1.2841
563,2001-07-17,00:00:00.00,0.104651,2.18929,18.6277,1.61,1.25998
564,2001-07-18,00:00:00.00,0.369115,2.14481,18.2628,1.51,1.23666
565,2001-07-19,00:00:00.00,0.0323521,2.10193,17.9107,1.42,1.2141
566,2001-07-20,00:00:00.00,0.151094,2.06057,17.5706,1.18,1.19228
567,2001-07-21,00:00:00.00,0.211183,2.02065,17.242,1.16,1.17116
568,2001-07-22,00:00:00.00,0.204253,1.9821,16.9243,1.47,1.1507
569,2001-07-23,00:00:00.00,0.0772508,1.94486,16.617,1.17,1.13087
570,2001-07-24,00:00:00.00,0.982445,1.90886,16.3196,0.97,1.11165
571,2001-07-25,00:00:00.00,0.309544,1.87404,16.0317,1.1,1.09302
572,2001-07-26,00:00:00.00,0.0159951,1.84035,15.7528,1.15,1.07494
573,2001-07-27,00:00:00.00,0.117989,1.80773,15.4825,1.06,1.05739
574,2001-07-28,00:00:00.00,1.19963,1.77615,15.2205,1.04,1.04035
575,2001-07-29,00:00:00.00,1.29631,1.74554,14.9664,0.86,1.0238
576,2001-07-30,00:00:00.00,0.0494865,1.71587,14.7198,0.79,1.00771
577,2001-07-31,00:00:00.00,0.0271354,1.68709,14.4804,0.81,0.992081
578,2001-08-01,00:00:00.00,0.55936,1.65917,14.248,1.04,0.97688
579,2001-08-02,00:00:00.00,0.781124,1.63207,14.0222,0.92,0.962093
580,2001-08-03,00:00:00.00,1.40877,1.60576,13.8028,0.85,0.947705
581,2001-08-04,00:00:00.00,3.60656,1.58021,13.6801,0.95,1.01829
582,2001-08-05,00:00:00.00,0.97855,1.55537,13.7222,0.96,1.2376
583,2001-08-06,00:00:00.00,2.17213,1.53123,13.5032,0.87,1.20836
584,2001-08-07,00:00:00.00,0.394846,1.50776,13.0972,0.83,0.999559
585,2001-08-08,00:00:00.00,11.3167,1.50121,13.2178,0.85,0.978789
586,2001-08-09,00:00:00.00,0.590644,1.52351,13.9796,0.83,1.03137
587,2001-08-10,00:00:00.00,0.952138,1.49863,13.7253,0.84,1.01276
588,2001-08-11,00:00:00.00,1.36299,1.44007,12.7436,0.81,0.943091
589,2001-08-12,00:00:00.00,0.0286615,1.41337,12.4371,0.8,0.920687
590,2001-08-13,00:00:00.00,0.0160184,1.39303,12.2601,0.8,0.90737
591,2001-08-14,00:00:00.00,0.335232,1.37322,12.0876,0.8,0.894402
592,2001-08-15,00:00:00.00,0.571031,1.3539,11.9195,0.8,0.881766
593,2001-08-16,00:00:00.00,0.0653602,1.33507,11.7555,0.8,0.86945
594,2001-08-17,00:00:00.00,0.194657,1.31671,11.5956,0.84,0.85744
595,2001-08-18,00:00:00.00,13.2547,1.40212,12.0473,0.92,0.873972
596,2001-08-19,00:00:00.00,0.0293885,1.66918,13.5687,1.04,0.940241
597,2001-08-20,00:00:00.00,0.0691226,1.63004,13.2866,1,0.922835
598,2001-08-21,00:00:00.00,12.1908,1.55392,13.2867,0.95,0.95116
599,2001-08-22,00:00:00.00,3.12478,2.01877,17.5127,1.04,1.235
600,2001-08-23,00:00:00.00,0.0441985,2.01277,17.7576,1.19,1.24133
601,2001-08-24,00:00:00.00,0.666374,1.56661,13.8807,1.21,0.980786
602,2001-08-25,00:00:00.00,0.107453,1.43824,12.5231,1.23,0.896337
603,2001-08-26,00:00:00.00,0.423056,1.41021,12.2435,1.03,0.878102
604,2001-08-27,00:00:00.00,7.51273,1.42314,12.2786,0.96,0.871524
605,2001-08-28,00:00:00.00,1.3484,1.49541,12.6897,1.23,0.875674
606,2001-08-29,00:00:00.00,1.87511,1.46917,12.4919,1.13,0.863051
607,2001-08-30,00:00:00.00,0.228413,1.37244,11.8695,1.05,0.838765
608,2001-08-31,00:00:00.00,0.589218,1.34129,11.6301,1.16,0.825373
609,2001-09-01,00:00:00.00,10.9676,1.3648,12.1227,1.2,0.861799
610,2001-09-02,00:00:00.00,0.131334,1.4625,13.824,1.12,0.983391
611,2001-09-03,00:00:00.00,0.00498826,1.4358,13.5315,1.15,0.96242
612,2001-09-04,00:00:00.00,0.0371534,1.32003,11.8037,1.13,0.839147
613,2001-09-05,00:00:00.00,4.93898,1.29245,11.5831,0.96,0.827337
614,2001-09-06,00:00:00.00,0.0550062,1.29033,11.9384,1.17,0.863102
615,2001-09-07,00:00:00.00,0.0938968,1.27227,11.7488,0.98,0.848903
616,2001-09-08,00:00:00.00,0.0229617,1.24289,11.1692,0.96,0.798977
617,2001-09-09,00:00:00.00,0.333083,1.22475,10.9562,0.86,0.782553
618,2001-09-10,00:00:00.00,0.420969,1.20901,10.8147,0.9,0.77259
619,2001-09-11,00:00:00.00,2.7336,1.1938,10.6877,0.81,0.762871
620,2001-09-12,00:00:00.00,0.0321942,1.17924,10.5834,0.78,0.753373
621,2001-09-13,00:00:00.00,0.282669,1.1645,10.4489,0.82,0.744086
622,2001-09-14,00:00:00.00,0.170537,1.14972,10.2936,0.81,0.735004
623,2001-09-15,00:00:00.00,0.242009,1.1356,10.1633,0.99,0.726119
624,2001-09-16,00:00:00.00,0.0337594,1.12186,10.0398,0.92,0.717426
625,2001-09-17,00:00:00.00,0.0671956,1.10841,9.91905,0.83,0.708919
626,2001-09-18,00:00:00.00,0.035734,1.09524,9.80088,0.76,0.700592
627,2001-09-19,00:00:00.00,0.037268,1.08236,9.68523,0.88,0.692439
628,2001-09-20,00:00:00.00,0.0682608,1.06974,9.57201,0.81,0.684456
629,2001-09-21,00:00:00.00,13.7126,1.1243,10.3031,1.01,0.736524
630,2001-09-22,00:00:00.00,3.2878,1.29987,12.7932,1.01,0.895257
631,2001-09-23,00:00:00.00,5.04037,1.39648,14.133,1.07,0.911986
632,2001-09-24,00:00:00.00,0.276041,1.55414,14.5048,1.09,0.867381
633,2001-09-25,00:00:00.00,16.2973,2.26068,19.0358,1.3,1.4557
634,2001-09-26,00:00:00.00,18.6724,5.36237,43.0579,5.76,3.7225
635,2001-09-27,00:00:00.00,0.108244,8.57786,70.0098,5.28,5.24165
636,2001-09-28,00:00:00.00,1.06663,6.71768,56.0835,3.69,3.78386
637,2001-09-29,00:00:00.00,0.136752,3.75605,31.8257,2.86,2.37112
638,2001-09-30,00:00:00.00,0.0665945,3.24835,27.6129,2.24,2.11946
639,2001-10-01,00:00:00.00,0.0163439,3.15036,26.5709,1.69,1.98069
640,2001-10-02,00:00:00.00,0.361084,3.05957,25.7705,1.4,1.91005
641,2001-10-03,00:00:00.00,0.124774,2.97562,25.0703,1.24,1.85689
642,2001-10-04,00:00:00.00,0.0550183,2.89729,24.4229,1.2,1.80816
643,2001-10-05,00:00:00.00,0.0267536,2.82326,23.8134,1.11,1.76252
644,2001-10-06,00:00:00.00,2.62533,2.75815,23.3233,1.11,1.73032
645,2001-10-07,00:00:00.00,6.95336,2.80653,24.098,4.69,1.80033
646,2001-10-08,00:00:00.00,1.44352,3.02757,26.6378,7.24,1.98933
647,2001-10-09,00:00:00.00,0.793457,2.99034,26.3069,6.69,1.95413
648,2001-10-10,00:00:00.00,0.831227,2.72148,23.5446,5.19,1.74662
649,2001-10-11,00:00:00.00,0.113013,2.59776,22.3692,3.28,1.65979
650,2001-10-12,00:00:00.00,0.0937345,2.53199,21.7956,2.67,1.61697
651,2001-10-13,00:00:00.00,2.18304,2.48577,21.4528,2.69,1.59466
652,2001-10-14,00:00:00.00,1.84826,2.46333,21.4364,2.77,1.60002
653,2001-10-15,00:00:00.00,0.110053,2.40937,21.0665,3.03,1.56508
654,2001-10-16,00:00:00.00,2.06286,2.35725,20.4442,2.79,1.50502
655,2001-10-17,00:00:00.00,0.121294,2.37056,20.2858,3.49,1.48018
656,2001-10-18,00:00:00.00,1.95547,2.3356,19.9619,3.85,1.45373
657,2001-10-19,00:00:00.00,0.514135,2.27734,19.5595,3.46,1.4272
658,2001-10-20,00:00:00.00,0.0176438,2.2223,19.1159,3.44,1.39668
659,2001-10-21,00:00:00.00,0.123596,2.14585,18.5019,3.13,1.35902
660,2001-10-22,00:00:00.00,1.65964,2.09788,18.1597,2.19,1.33718
661,2001-10-23,00:00:00.00,0.0165261,2.05655,17.9716,2.73,1.32928
662,2001-10-24,00:00:00.00,3.11939,2.04221,17.8116,3.53,1.30912
663,2001-10-25,00:00:00.00,0.945775,2.07353,17.8767,3.62,1.29888
664,2001-10-26,00:00:00.00,3.27254,2.07208,17.8968,5.02,1.34116
665,2001-10-27,00:00:00.00,0.0952625,2.07947,18.0567,6.27,1.39404
666,2001-10-28,00:00:00.00,0.0473487,2.02926,17.6096,5.64,1.33797
667,2001-10-29,00:00:00.00,0.33081,1.91488,16.609,5.15,1.24096
668,2001-10-30,00:00:00.00,0.0777917,1.8678,16.2054,4.36,1.20922
669,2001-10-31,00:00:00.00,1.99577,1.84222,16.0471,4.68,1.20515
670,2001-11-01,00:00:00.00,7.43719,2.00161,17.6426,3.53,1.36306
671,2001-11-02,00:00:00.00,0.459903,2.43222,21.5045,3.8,1.69889
672,2001-11-03,00:00:00.00,6.17226,2.61826,22.7524,4.24,1.8037
673,2001-11-04,00:00:00.00,0.181398,2.90449,24.4883,5.7,1.97545
674,2001-11-05,00:00:00.00,4.21836,2.96156,24.9416,5.2,1.99521
675,2001-11-06,00:00:00.00,0.546942,2.84471,24.3452,7.62,1.86564
676,2001-11-07,00:00:00.00,0.0448721,2.70733,23.3212,8.18,1.7722
677,2001-11-08,00:00:00.00,0.0247124,2.30017,19.8616,7.11,1.52743
678,2001-11-09,00:00:00.00,2.83214,2.32197,19.5879,6.82,1.49626
679,2001-11-10,00:00:00.00,0.0369745,2.61709,21.031,7.62,1.55899
680,2001-11-11,00:00:00.00,2.89349,2.72856,21.6385,8.75,1.5492
681,2001-11-12,00:00:00.00,0.0414964,2.86099,22.6089,11,1.50543
682,2001-11-13,00:00:00.00,0.0221709,2.76662,21.9562,10.5,1.46564
