time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
275,2000-10-02,00:00:00.00,0.401999,13.3041,39.8003,13.4,2.69346,3.09296,3.58326
276,2000-10-03,00:00:00.00,0.714355,12.8717,39.0548,26.9,2.61621,3.00516,3.482
277,2000-10-04,00:00:00.00,0.216047,12.521,38.5126,21.4,2.54458,2.92371,3.38825
278,2000-10-05,00:00:00.00,2.34943,12.229,38.1183,21.4,2.48851,2.87698,3.30181
279,2000-10-06,00:00:00.00,0.338767,11.9385,37.6997,20.5,2.48126,2.95978,3.22185
280,2000-10-07,00:00:00.00,1.36559,11.7288,37.3627,26,2.50397,3.12505,3.16159
281,2000-10-08,00:00:00.00,10.9396,11.9442,37.4128,12.1,2.51161,3.13966,3.2392
282,2000-10-09,00:00:00.00,0.986963,13.3178,38.437,12.1,2.65965,3.0815,3.67986
283,2000-10-10,00:00:00.00,0.0827223,15.2261,40.5719,12.1,2.93763,3.10324,4.24203
284,2000-10-11,00:00:00.00,0.0834458,15.5107,42.2109,25.4,2.95843,3.05497,4.27531
285,2000-10-12,00:00:00.00,0.0754326,14.4596,42.0684,22.2,2.7533,2.92582,3.92603
286,2000-10-13,00:00:00.00,0.330115,13.6405,40.9353,22.5,2.60809,2.8246,3.68631
287,2000-10-14,00:00:00.00,1.47133,13.1691,39.9068,21.3,2.52642,2.7523,3.5662
288,2000-10-15,00:00:00.00,1.15345,12.919,39.2264,0,2.46251,2.68963,3.52577
289,2000-10-16,00:00:00.00,0.749251,12.86,38.8953,18.9,2.40307,2.63098,3.56046
290,2000-10-17,00:00:00.00,4.78726,12.8273,38.7774,25.7,2.36663,2.59633,3.58853
291,2000-10-18,00:00:00.00,0.991059,12.8258,38.7312,19.4,2.41405,2.65086,3.58135
292,2000-10-19,00:00:00.00,0.523355,12.9858,38.8102,15.9,2.51167,2.75894,3.60846
293,2000-10-20,00:00:00.00,0.136031,12.9685,38.8475,15.7,2.49628,2.7453,3.6072
294,2000-10-21,00:00:00.00,0.23741,12.5729,38.4758,19.2,2.38619,2.62924,3.5084
295,2000-10-22,00:00:00.00,0.0641128,12.1212,37.8096,10.2,2.30307,2.5423,3.38181
296,2000-10-23,00:00:00.00,0.145471,11.8184,37.2894,10.2,2.24864,2.48649,3.2802
297,2000-10-24,00:00:00.00,0.860371,11.555,36.8477,23.1,2.2028,2.43974,3.2005
298,2000-10-25,00:00:00.00,0.795994,11.2853,36.3622,18.4,2.15974,2.39564,3.13043
299,2000-10-26,00:00:00.00,0.0218612,11.0407,35.9109,16.5,2.11926,2.35396,3.06566
300,2000-10-27,00:00:00.00,0.292421,10.818,35.4648,18.7,2.08103,2.31437,3.00509
301,2000-10-28,00:00:00.00,6.25373,10.769,35.1121,16.6,2.05858,2.28274,3.00435
302,2000-10-29,00:00:00.00,0.832827,11.4587,35.4018,7.3,2.09626,2.27852,3.25742
303,2000-10-30,00:00:00.00,0.349679,12.7,36.5609,7.3,2.17047,2.29128,3.69291
304,2000-10-31,00:00:00.00,0.202948,13.0441,37.5943,23.8,2.1616,2.26845,3.79569
305,2000-11-01,00:00:00.00,0.108862,12.4206,37.5514,18.3,2.08238,2.21552,3.55742
306,2000-11-02,00:00:00.00,0.0826413,11.8403,36.7742,17.1,2.02338,2.17233,3.36139
307,2000-11-03,00:00:00.00,0.239926,11.4814,35.9658,11.7,1.98597,2.13947,3.25597
308,2000-11-04,00:00:00.00,0.351723,11.2197,35.365,13.6,1.95455,2.10988,3.18143
309,2000-11-05,00:00:00.00,0.0921065,11.0212,35.0008,0,1.92461,2.08152,3.11368
310,2000-11-06,00:00:00.00,0.0890225,10.8598,34.7729,14,1.89612,2.05438,3.0506
311,2000-11-07,00:00:00.00,0.0622954,10.6725,34.4871,18.9,1.86904,2.02848,2.99175
312,2000-11-08,00:00:00.00,0.0596061,10.4735,34.1206,15.6,1.84327,2.00373,2.93651
313,2000-11-09,00:00:00.00,0.153957,10.2823,33.7302,10.4,1.81863,1.97997,2.88436
314,2000-11-10,00:00:00.00,10.3602,10.2903,33.4993,17.2,1.8228,1.98704,2.89836
315,2000-11-11,00:00:00.00,20.6649,11.5966,34.2765,11.9,2.02146,2.19108,3.34927
316,2000-11-12,00:00:00.00,0.025194,15.767,37.8503,24.2,2.641,2.78823,4.7497
317,2000-11-13,00:00:00.00,0.0484605,20.463,43.9447,24.2,3.31456,3.40083,6.26448
318,2000-11-14,00:00:00.00,3.84586,21.0923,48.3341,27.8,3.34823,3.41014,6.35109
319,2000-11-15,00:00:00.00,1.91387,19.4374,48.8155,39.6,3.03963,3.13151,5.7081
320,2000-11-16,00:00:00.00,0.831994,18.9534,47.9835,46.8,2.92808,3.04989,5.53245
321,2000-11-17,00:00:00.00,2.90927,18.9053,47.7594,47.2,2.88389,3.01518,5.53167
322,2000-11-18,00:00:00.00,1.87651,18.7296,47.8108,48,2.8218,2.94936,5.49638
323,2000-11-19,00:00:00.00,1.60197,18.7426,47.9681,48,2.80081,2.91725,5.51323
324,2000-11-20,00:00:00.00,0.629279,18.7001,48.2156,48,2.78166,2.87324,5.48127
325,2000-11-21,00:00:00.00,5.61965,18.4716,48.3446,45.5,2.74024,2.81255,5.37372
326,2000-11-22,00:00:00.00,1.22684,18.6651,48.5935,48.5,2.76915,2.84608,5.43706
327,2000-11-23,00:00:00.00,4.1893,19.1794,49.27,45.5,2.8573,2.94936,5.6216
328,2000-11-24,00:00:00.00,0.365998,18.8492,49.6951,44.1,2.82587,2.92947,5.4901
329,2000-11-25,00:00:00.00,0.241408,17.8075,49.1277,47.8,2.69169,2.80307,5.1188
330,2000-11-26,00:00:00.00,0.170859,16.9405,47.9857,35.3,2.58995,2.70781,4.83651
331,2000-11-27,00:00:00.00,13.3033,16.617,47.1613,35.3,2.58974,2.72403,4.74107
332,2000-11-28,00:00:00.00,2.72971,18.0483,47.8567,52.9,2.93584,3.12892,5.2186
333,2000-11-29,00:00:00.00,2.48833,21.6917,51.2807,53.3,3.64747,3.92257,6.40528
334,2000-11-30,00:00:00.00,0.316554,24.579,56.1275,54.5,4.08228,4.37017,7.3268
335,2000-12-01,00:00:00.00,0.314569,24.4251,59.0126,53.7,3.95563,4.21067,7.2457
336,2000-12-02,00:00:00.00,0.144657,22.7112,58.7918,47.5,3.64692,3.89325,6.62671
337,2000-12-03,00:00:00.00,0.365927,21.1733,57.1017,47.5,3.40564,3.65206,6.06655
338,2000-12-04,00:00:00.00,0.349981,20.0814,55.4254,47.5,3.25383,3.49963,5.69715
339,2000-12-05,00:00:00.00,0.408589,19.1967,54.1122,50.1,3.13966,3.38562,5.42148
340,2000-12-06,00:00:00.00,4.29645,18.4233,53.0624,50.7,3.0396,3.286,5.18658
341,2000-12-07,00:00:00.00,2.19,17.7403,52.1846,44.7,2.94854,3.19489,4.97915
342,2000-12-08,00:00:00.00,1.34973,17.13,51.4363,41.6,2.86534,3.1111,4.79477
343,2000-12-09,00:00:00.00,1.55941,16.5763,50.7686,45.9,2.78904,3.03385,4.62997
344,2000-12-10,00:00:00.00,0.466565,16.067,50.1324,45.9,2.71889,2.96246,4.48195
345,2000-12-11,00:00:00.00,0.702742,15.588,49.4883,36.4,2.6542,2.89628,4.34842
346,2000-12-12,00:00:00.00,7.13667,15.1572,48.8927,46.7,2.59431,2.83472,4.22756
347,2000-12-13,00:00:00.00,10.0417,14.7806,48.4005,46.9,2.53868,2.77728,4.11769
348,2000-12-14,00:00:00.00,1.32323,14.4312,47.9459,45.6,2.48691,2.72356,4.01709
349,2000-12-15,00:00:00.00,4.89354,14.1028,47.4935,44.5,2.43862,2.67326,3.92464
350,2000-12-16,00:00:00.00,0.244515,13.7971,47.0482,49.1,2.39352,2.62609,3.83962
351,2000-12-17,00:00:00.00,10.8518,13.6568,46.6896,51.9,2.38851,2.64341,3.80586
352,2000-12-18,00:00:00.00,16.4791,14.6377,47.1586,51.9,2.62586,3.01929,4.11954
353,2000-12-19,00:00:00.00,0.948264,18.2197,50.1274,62.7,3.33127,3.97782,5.25365
354,2000-12-20,00:00:00.00,3.58828,22.4023,55.4794,60.2,4.03685,4.80291,6.55775
355,2000-12-21,00:00:00.00,0.36227,22.9272,59.4764,61.5,4.01929,4.70433,6.63073
356,2000-12-22,00:00:00.00,2.98564,20.9628,59.7041,63.3,3.60414,4.19444,5.91035
357,2000-12-23,00:00:00.00,0.289742,19.5671,58.0358,62.5,3.34724,3.89061,5.44003
358,2000-12-24,00:00:00.00,0.954784,18.7496,56.5875,62.5,3.21529,3.73267,5.18473
359,2000-12-25,00:00:00.00,4.10548,18.0968,55.6032,62.5,3.11622,3.61234,4.99265
360,2000-12-26,00:00:00.00,1.03506,17.5058,54.8455,62.5,3.02607,3.50301,4.82145
361,2000-12-27,00:00:00.00,0.714542,16.9675,54.1847,62.5,2.94374,3.40331,4.66807
362,2000-12-28,00:00:00.00,1.36002,16.4691,53.561,62.5,2.8683,3.31207,4.52997
363,2000-12-29,00:00:00.00,0.225506,16.0222,53.0051,62.8,2.79894,3.22828,4.40506
364,2000-12-30,00:00:00.00,0.273259,15.6149,52.5014,53.3,2.73499,3.15111,4.29159
365,2000-12-31,00:00:00.00,3.51311,15.2348,52.0141,53.3,2.67589,3.07986,4.18817
366,2001-01-01,00:00:00.00,0.496982,14.8868,51.551,53.3,2.62112,3.0139,4.09358
367,2001-01-02,00:00:00.00,0.231017,14.5728,51.1346,53.3,2.57024,2.95267,4.00676
368,2001-01-03,00:00:00.00,0.207293,14.2725,50.7131,60.8,2.52286,2.89571,3.92686
369,2001-01-04,00:00:00.00,1.77899,13.9913,50.2889,58.4,2.47864,2.84258,3.85307
370,2001-01-05,00:00:00.00,0.473075,13.7396,49.9147,55.7,2.43724,2.79289,3.78467
371,2001-01-06,00:00:00.00,12.0345,13.5453,49.5774,54.4,2.41293,2.75676,3.73484
372,2001-01-07,00:00:00.00,0.26818,13.5885,49.4652,54.4,2.45256,2.76756,3.74771
373,2001-01-08,00:00:00.00,1.63224,13.808,49.7179,54.4,2.53043,2.80658,3.79772
374,2001-01-09,00:00:00.00,0.42198,13.7623,49.933,52.7,2.52176,2.78455,3.7686
375,2001-01-10,00:00:00.00,1.13752,13.4542,49.7239,53.3,2.44057,2.71157,3.67435
376,2001-01-11,00:00:00.00,0.226151,13.1737,49.2392,52.6,2.37975,2.6541,3.59949
377,2001-01-12,00:00:00.00,0.138054,12.954,48.7617,52.3,2.34057,2.61301,3.54489
378,2001-01-13,00:00:00.00,0.385534,12.7666,48.3711,52.4,2.30766,2.57713,3.49706
379,2001-01-14,00:00:00.00,0.243677,12.5778,47.9832,52.4,2.27653,2.54316,3.45199
380,2001-01-15,00:00:00.00,0.280805,12.4065,47.6175,52.4,2.24744,2.51094,3.40945
381,2001-01-16,00:00:00.00,5.68645,12.3667,47.3828,52.4,2.24558,2.50652,3.3989
382,2001-01-17,00:00:00.00,2.83359,12.7952,47.5609,45.1,2.35493,2.61852,3.51874
383,2001-01-18,00:00:00.00,1.2137,13.5904,48.3917,47.8,2.55063,2.81357,3.71964
384,2001-01-19,00:00:00.00,0.328936,13.816,49.1753,47.1,2.61157,2.85667,3.74332
385,2001-01-20,00:00:00.00,0.29768,13.421,49.1744,48,2.51181,2.74322,3.61104
386,2001-01-21,00:00:00.00,0.285601,13.0787,48.7117,48,2.4158,2.6493,3.51284
387,2001-01-22,00:00:00.00,0.364617,12.8603,48.2315,48,2.36287,2.59872,3.45676
388,2001-01-23,00:00:00.00,0.224131,12.672,47.7996,55,2.32732,2.56292,3.413
389,2001-01-24,00:00:00.00,0.445531,12.4876,47.3952,45.4,2.2954,2.52996,3.37194
390,2001-01-25,00:00:00.00,1.59136,12.3276,47.0322,43.8,2.2661,2.49961,3.33626
391,2001-01-26,00:00:00.00,0.19812,12.2467,46.7885,45.6,2.24233,2.4749,3.3162
392,2001-01-27,00:00:00.00,0.231396,12.1999,46.6209,40.5,2.22239,2.45409,3.306
393,2001-01-28,00:00:00.00,3.85116,12.0895,46.4253,40.5,2.19824,2.42881,3.2784
394,2001-01-29,00:00:00.00,0.844527,11.9283,46.152,40.5,2.1706,2.3998,3.23633
395,2001-01-30,00:00:00.00,0.222747,11.7675,45.7854,44.9,2.1453,2.37319,3.19964
396,2001-01-31,00:00:00.00,20.4165,11.7305,45.5355,52.5,2.17383,2.43057,3.18279
397,2001-02-01,00:00:00.00,5.26473,12.1687,46.0817,47.1,2.43889,2.87304,3.22887
398,2001-02-02,00:00:00.00,0.385003,12.9476,47.6631,40.4,2.89381,3.65654,3.312
399,2001-02-03,00:00:00.00,3.83032,13.183,49.0309,45.4,3.05037,3.9743,3.30972
400,2001-02-04,00:00:00.00,0.161191,12.8558,49.2325,45.4,2.8596,3.68482,3.23568
401,2001-02-05,00:00:00.00,1.85978,12.5547,48.7611,45.4,2.68621,3.39161,3.18078
402,2001-02-06,00:00:00.00,3.53459,12.4159,48.2885,48.7,2.61643,3.26483,3.16512
403,2001-02-07,00:00:00.00,1.26399,12.6181,48.2356,52,2.64145,3.26354,3.23881
404,2001-02-08,00:00:00.00,0.629427,13.0661,48.6756,52,2.71169,3.31072,3.37811
405,2001-02-09,00:00:00.00,7.40386,13.1742,49.1038,53.5,2.702,3.28092,3.41471
406,2001-02-10,00:00:00.00,24.3592,13.2549,49.2605,63.2,2.72805,3.37825,3.45177
407,2001-02-11,00:00:00.00,3.92712,15.2341,50.7801,63.2,3.24706,4.25395,4.03403
408,2001-02-12,00:00:00.00,0.232003,18.7354,55.0606,73,4.08843,5.58032,5.00116
409,2001-02-13,00:00:00.00,0.225407,19.7728,59.1973,87.2,4.24758,5.80824,5.20577
410,2001-02-14,00:00:00.00,0.205062,18.3636,60.0496,93.9,3.8153,5.12607,4.73459
411,2001-02-15,00:00:00.00,3.86474,17.3124,58.8754,98.6,3.53924,4.69174,4.42641
412,2001-02-16,00:00:00.00,0.375739,16.8924,57.87,108,3.47732,4.58673,4.31407
413,2001-02-17,00:00:00.00,0.385184,16.6936,57.436,96.1,3.49249,4.60231,4.2622
414,2001-02-18,00:00:00.00,0.465613,16.3557,57.1787,95.1,3.42149,4.48436,4.17708
415,2001-02-19,00:00:00.00,0.471042,15.8979,56.8172,95.1,3.28169,4.26177,4.06565
416,2001-02-20,00:00:00.00,0.823701,15.4656,56.3058,95.5,3.16743,4.08076,3.96906
417,2001-02-21,00:00:00.00,0.603631,15.0774,55.747,88.3,3.07893,3.94087,3.8871
418,2001-02-22,00:00:00.00,0.203532,14.7494,55.2884,84.3,3.00138,3.81954,3.81284
419,2001-02-23,00:00:00.00,0.603135,14.4644,54.9451,85,2.93013,3.70934,3.74397
420,2001-02-24,00:00:00.00,1.40042,14.1876,54.5989,84.8,2.86452,3.60895,3.68002
421,2001-02-25,00:00:00.00,0.723096,13.9209,54.218,84.5,2.80389,3.5171,3.62052
422,2001-02-26,00:00:00.00,15.7533,13.9061,53.8977,84.5,2.81989,3.53259,3.65293
423,2001-02-27,00:00:00.00,0.633449,15.1888,54.6914,84.3,3.1597,4.00017,4.07852
424,2001-02-28,00:00:00.00,0.333022,17.4136,57.3912,85.4,3.70123,4.74913,4.74889
425,2001-03-01,00:00:00.00,0.215478,17.9727,59.9653,85.5,3.78768,4.8651,4.86594
426,2001-03-02,00:00:00.00,1.92797,16.9593,60.3747,86.6,3.48534,4.44213,4.50984
427,2001-03-03,00:00:00.00,2.04846,16.1615,59.4124,86.3,3.27649,4.14749,4.26561
428,2001-03-04,00:00:00.00,0.179124,15.6913,58.4467,86.3,3.1668,3.98854,4.14033
429,2001-03-05,00:00:00.00,0.6369,15.3167,57.7481,86.3,3.08483,3.86938,4.04748
430,2001-03-06,00:00:00.00,10.9761,14.974,57.2028,86.5,3.00952,3.76027,3.96173
431,2001-03-07,00:00:00.00,3.1841,14.6782,56.6706,85.4,2.9492,3.67136,3.89864
432,2001-03-08,00:00:00.00,0.0929337,14.6147,56.2616,85,2.93282,3.63946,3.91071
433,2001-03-09,00:00:00.00,1.17306,14.7409,56.1698,85.1,2.94285,3.64195,3.96718
434,2001-03-10,00:00:00.00,1.10229,14.6012,56.0831,85.4,2.90214,3.58205,3.9299
435,2001-03-11,00:00:00.00,0.0446684,14.2255,55.7257,85.4,2.82003,3.47164,3.8158
436,2001-03-12,00:00:00.00,8.44484,13.9114,55.1978,86,2.75957,3.3822,3.72474
437,2001-03-13,00:00:00.00,1.32018,13.7245,54.6895,84.9,2.74515,3.32223,3.65777
438,2001-03-14,00:00:00.00,21.3351,14.2002,54.6229,85.8,2.88217,3.39135,3.78447
439,2001-03-15,00:00:00.00,1.10668,17.5215,56.694,86.9,3.56712,3.97539,4.78681
440,2001-03-16,00:00:00.00,0.0988999,23.0431,62.0617,86.7,4.611,4.92746,6.41519
441,2001-03-17,00:00:00.00,0.0289145,24.8076,67.2148,87.3,4.8168,5.23392,6.81866
442,2001-03-18,00:00:00.00,0.319351,22.7348,68.2275,87.3,4.28692,4.90863,6.07138
443,2001-03-19,00:00:00.00,0.0260881,21.029,66.4562,87.3,3.92728,4.59128,5.52958
444,2001-03-20,00:00:00.00,0.350524,20.0076,64.5374,87.1,3.74476,4.34726,5.25092
445,2001-03-21,00:00:00.00,0.0833797,19.211,63.0663,87.2,3.61264,4.17501,5.05401
446,2001-03-22,00:00:00.00,0.0571044,18.5432,61.9225,86.8,3.50759,4.05035,4.87863
447,2001-03-23,00:00:00.00,0.0218086,18.3012,61.2726,82.3,3.50767,4.03458,4.77
448,2001-03-24,00:00:00.00,0.00852535,19.0216,61.7154,81,3.71605,4.23189,4.89788
449,2001-03-25,00:00:00.00,2.3025,20.3624,63.391,81.7,4.01856,4.48606,5.18979
450,2001-03-26,00:00:00.00,1.47212,20.8582,65.0363,89.8,4.1102,4.47049,5.20642
451,2001-03-27,00:00:00.00,0.873469,20.1728,65.3166,89.6,3.93775,4.24239,4.94243
452,2001-03-28,00:00:00.00,0.0347977,19.2209,64.3785,83.7,3.71449,4.04291,4.70905
453,2001-03-29,00:00:00.00,0.0168647,18.4398,63.0982,78.6,3.5543,3.90683,4.55083
454,2001-03-30,00:00:00.00,1.37247,17.8065,61.9346,72.5,3.44026,3.79926,4.42659
455,2001-03-31,00:00:00.00,0.21537,17.2824,60.9193,70,3.35541,3.70611,4.32458
456,2001-04-01,00:00:00.00,0.0792808,16.9519,60.1468,70,3.29977,3.63072,4.26337
457,2001-04-02,00:00:00.00,0.315851,17.1442,59.9179,71.8,3.2934,3.58981,4.3208
458,2001-04-03,00:00:00.00,0.806803,18.016,60.5487,76.9,3.359,3.56956,4.52487
459,2001-04-04,00:00:00.00,0.262397,19.2904,62.0205,80.5,3.5677,3.56176,4.79547
460,2001-04-05,00:00:00.00,0.0256107,21.2599,64.3761,80.6,4.09559,3.83743,5.23154
461,2001-04-06,00:00:00.00,0.0905059,24.222,68.0137,87.5,5.01682,4.80557,5.90819
462,2001-04-07,00:00:00.00,5.5836,28.2717,73.5097,99.1,6.36902,6.45532,6.8011
463,2001-04-08,00:00:00.00,4.90861,34.9827,82.2323,102,8.42301,8.79363,8.34484
464,2001-04-09,00:00:00.00,3.28764,47.1585,98.9949,107,11.5529,12.3189,11.328
465,2001-04-10,00:00:00.00,0.950401,69.4325,130.966,126,16.7636,18.5666,17.0004
466,2001-04-11,00:00:00.00,0.0572945,94.5741,172.102,151,21.6215,25.0495,23.3514
467,2001-04-12,00:00:00.00,0.140567,103.68,198.906,148,20.4017,24.2823,25.5419
468,2001-04-13,00:00:00.00,11.7678,104.934,204.426,139,15.702,18.7003,28.035
469,2001-04-14,00:00:00.00,0.208177,119.921,211.849,154,13.0324,15.2729,40.1885
470,2001-04-15,00:00:00.00,0.334485,129.242,224.184,155,11.8211,13.6278,49.846
471,2001-04-16,00:00:00.00,0.191044,108.362,213.888,155,10.5468,12.0916,41.0972
472,2001-04-17,00:00:00.00,0.707051,80.284,182.169,147,9.18493,10.5518,27.354
473,2001-04-18,00:00:00.00,0.128918,64.5517,155.673,139,8.18471,9.4158,20.4862
474,2001-04-19,00:00:00.00,0.0550208,55.0466,140.682,127,7.45096,8.57545,16.7976
475,2001-04-20,00:00:00.00,0.145488,48.4067,130.606,105,6.87607,7.91484,14.4624
476,2001-04-21,00:00:00.00,0.0129009,43.3366,122.844,86.4,6.40655,7.37472,12.8043
477,2001-04-22,00:00:00.00,7.24341,39.8064,117.095,86.4,6.03863,6.95073,11.7138
478,2001-04-23,00:00:00.00,0.935229,38.8659,114.444,89.7,5.83095,6.70861,11.5283
479,2001-04-24,00:00:00.00,1.6769,39.2689,114.293,91,5.71894,6.57521,11.8064
480,2001-04-25,00:00:00.00,3.60478,37.8131,113.415,90.7,5.5028,6.32524,11.3698
481,2001-04-26,00:00:00.00,0.0482102,35.5077,110.676,74.5,5.20991,5.98907,10.6354
482,2001-04-27,00:00:00.00,0.843153,34.0576,107.858,62.8,4.96634,5.70841,10.2492
483,2001-04-28,00:00:00.00,0.168413,32.4369,105.52,59.5,4.76758,5.47864,9.73249
484,2001-04-29,00:00:00.00,0.514498,30.5784,102.872,59.5,4.59386,5.27766,9.08358
485,2001-04-30,00:00:00.00,1.72591,28.9462,99.8107,59.5,4.43839,5.0975,8.56402
486,2001-05-01,00:00:00.00,0.28061,27.5414,96.7869,51.1,4.29886,4.93516,8.15289
487,2001-05-02,00:00:00.00,0.0743309,26.2724,93.8886,54.6,4.17166,4.78689,7.80181
488,2001-05-03,00:00:00.00,0.0276035,25.1375,91.5553,53.8,4.05247,4.64875,7.48959
489,2001-05-04,00:00:00.00,0.325365,24.1868,89.6972,49,3.93959,4.51874,7.20804
490,2001-05-05,00:00:00.00,0.974689,23.405,87.954,47.9,3.83378,4.39683,6.95317
491,2001-05-06,00:00:00.00,0.114292,22.7279,86.399,35,3.73561,4.28308,6.72383
492,2001-05-07,00:00:00.00,0.17704,22.0582,84.7365,35,3.64471,4.17713,6.5178
493,2001-05-08,00:00:00.00,0.063908,21.3896,82.9372,43.7,3.55977,4.07821,6.32984
494,2001-05-09,00:00:00.00,15.7508,21.3862,81.6401,45.8,3.55444,4.06474,6.35539
495,2001-05-10,00:00:00.00,0.0489412,24.1082,82.4966,40.5,3.88538,4.40702,7.31245
496,2001-05-11,00:00:00.00,0.102422,28.5116,86.0918,41.1,4.41736,4.96094,8.82452
497,2001-05-12,00:00:00.00,6.86831,29.6762,89.4876,40.2,4.48286,5.02083,9.14612
498,2001-05-13,00:00:00.00,0.297562,29.1779,90.5886,27.2,4.16614,4.6692,8.91254
499,2001-05-14,00:00:00.00,0.123192,29.8944,90.931,27.2,3.94545,4.41468,9.17481
500,2001-05-15,00:00:00.00,0.034522,29.1838,90.5642,35.2,3.80842,4.26197,8.93138
501,2001-05-16,00:00:00.00,0.0295453,27.1072,88.2791,28.3,3.68965,4.13894,8.20786
502,2001-05-17,00:00:00.00,0.16971,25.3996,84.9884,33,3.58061,4.02403,7.64781
503,2001-05-18,00:00:00.00,1.66127,24.2009,82.2004,33.6,3.48065,3.91634,7.24246
504,2001-05-19,00:00:00.00,0.988886,23.1738,79.9633,37.7,3.38822,3.81586,6.9087
505,2001-05-20,00:00:00.00,0.10925,22.1463,77.6841,16,3.30288,3.72274,6.61841
506,2001-05-21,00:00:00.00,0.0487712,21.252,75.4466,16,3.22302,3.63545,6.36122
507,2001-05-22,00:00:00.00,0.185689,20.5266,73.6309,34.9,3.14698,3.55224,6.12842
508,2001-05-23,00:00:00.00,28.4675,20.5347,72.5133,36.7,3.23094,3.66982,6.09729
509,2001-05-24,00:00:00.00,7.79606,23.8195,73.8938,55.3,4.09513,4.72259,6.98013
510,2001-05-25,00:00:00.00,0.285639,30.6177,79.7825,62.4,5.67854,6.41684,8.71812
511,2001-05-26,00:00:00.00,11.39,34.5575,86.9693,62.7,6.40109,6.89706,9.49582
512,2001-05-27,00:00:00.00,14.7813,34.1295,90.5343,62.7,6.36842,6.83716,9.09477
513,2001-05-28,00:00:00.00,8.08532,35.8688,92.4696,65.8,7.1967,7.80649,9.37128
514,2001-05-29,00:00:00.00,2.67333,40.8344,98.1737,78.2,8.31306,8.64803,10.6147
515,2001-05-30,00:00:00.00,0.0677523,43.0029,104.208,89.2,8.23807,8.42503,11.2306
516,2001-05-31,00:00:00.00,0.029711,40.3654,104.203,95.8,7.29708,7.64373,10.5242
517,2001-06-01,00:00:00.00,0.0389475,36.4479,99.7286,90.5,6.48648,6.91304,9.4375
518,2001-06-02,00:00:00.00,5.59163,33.3351,94.9387,86.6,5.97636,6.44324,8.61831
519,2001-06-03,00:00:00.00,1.18328,31.045,91.7881,86.6,5.73304,6.33127,8.03237
520,2001-06-04,00:00:00.00,5.3148,29.3874,89.6933,86.7,5.65269,6.41732,7.61159
521,2001-06-05,00:00:00.00,0.50899,28.5345,88.0751,92.7,5.57029,6.28959,7.45512
522,2001-06-06,00:00:00.00,0.0965178,28.1554,87.1641,95.5,5.45115,5.97941,7.44553
523,2001-06-07,00:00:00.00,0.120164,27.0964,86.0622,95.7,5.20247,5.65317,7.2067
524,2001-06-08,00:00:00.00,0.124982,25.4066,83.8747,82.3,4.86569,5.33134,6.79503
525,2001-06-09,00:00:00.00,0.132001,23.9265,81.1666,61.3,4.59369,5.06639,6.45587
526,2001-06-10,00:00:00.00,0.0493878,22.7083,78.6569,57.6,4.37613,4.84278,6.18464
527,2001-06-11,00:00:00.00,0.0573876,21.6359,76.3534,57.6,4.18673,4.6443,5.94663
528,2001-06-12,00:00:00.00,16.8536,21.0552,74.5239,49.8,4.12228,4.57953,5.82447
529,2001-06-13,00:00:00.00,3.26992,22.0163,73.8975,34.2,4.54823,5.04292,6.13719
530,2001-06-14,00:00:00.00,0.249699,23.9958,74.8691,28.2,5.26309,5.81878,6.69734
531,2001-06-15,00:00:00.00,0.151354,24.1437,75.7953,30.4,5.31024,5.874,6.68199
532,2001-06-16,00:00:00.00,0.133492,22.5918,74.8298,39.3,4.80897,5.33473,6.20164
533,2001-06-17,00:00:00.00,0.987686,21.3698,72.8879,22.2,4.43967,4.93797,5.83367
534,2001-06-18,00:00:00.00,0.0782368,20.5513,71.2609,16.9,4.20644,4.68917,5.58333
535,2001-06-19,00:00:00.00,0.437445,19.7643,69.7213,28.6,4.02093,4.49125,5.37685
536,2001-06-20,00:00:00.00,1.09281,18.9504,67.9236,23.4,3.85497,4.31342,5.19042
537,2001-06-21,00:00:00.00,0.138065,18.2592,66.2677,23,3.70464,4.15166,5.02042
538,2001-06-22,00:00:00.00,2.65852,17.5932,64.7436,29.8,3.56766,4.00373,4.86425
539,2001-06-23,00:00:00.00,29.082,17.7303,63.8704,40.5,3.58034,4.01289,4.91936
540,2001-06-24,00:00:00.00,0.068231,21.2387,65.996,32.2,4.23237,4.68796,5.90746
541,2001-06-25,00:00:00.00,0.0907316,26.9878,72.1139,32.2,5.28675,5.77994,7.48777
542,2001-06-26,00:00:00.00,0.2458,28.359,77.4414,33.9,5.44183,5.93813,7.74638
543,2001-06-27,00:00:00.00,0.150595,25.6353,77.4157,31.9,4.83276,5.30275,6.87945
544,2001-06-28,00:00:00.00,0.0623111,23.4578,74.2734,35.3,4.3992,4.85025,6.2625
545,2001-06-29,00:00:00.00,0.0674819,22.1342,71.4048,29.1,4.14649,4.58764,5.90207
546,2001-06-30,00:00:00.00,0.0856789,21.0408,69.1362,28,3.95183,4.38464,5.62506
547,2001-07-01,00:00:00.00,0.00979858,19.9726,67.0077,17.7,3.77783,4.20197,5.37849
548,2001-07-02,00:00:00.00,4.40133,19.0707,65.087,20.8,3.62108,4.03639,5.15733
549,2001-07-03,00:00:00.00,0.997123,18.2908,63.4295,20.8,3.47911,3.88561,4.95888
