time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
268,2000-09-25,00:00:00.00,0.163894,6.30828,7.52849,8.5,0.995557,1.07148,1.76871
269,2000-09-26,00:00:00.00,0.203779,6.96866,8.49353,25,1.22554,1.36261,1.90169
270,2000-09-27,00:00:00.00,0.19481,7.16145,9.04307,21.1,1.39175,1.59965,1.89898
271,2000-09-28,00:00:00.00,0.322332,6.74768,8.99909,22.1,1.30106,1.50979,1.75367
272,2000-09-29,00:00:00.00,0.502718,6.00859,8.41624,23.4,1.04736,1.20405,1.54834
273,2000-09-30,00:00:00.00,0.348559,5.4654,7.57524,26.5,0.872688,0.988654,1.42376
274,2000-10-01,00:00:00.00,0.00384213,5.13255,6.8809,17.3,0.80068,0.899896,1.36947
275,2000-10-02,00:00:00.00,0.401999,4.97725,6.48379,13.4,0.788753,0.885635,1.3547
276,2000-10-03,00:00:00.00,0.714355,4.8715,6.29144,26.9,0.782969,0.878968,1.34392
277,2000-10-04,00:00:00.00,0.216047,4.83333,6.28389,21.4,0.77756,0.872896,1.33348
278,2000-10-05,00:00:00.00,2.34943,4.83543,6.34161,21.4,0.77457,0.873658,1.32355
279,2000-10-06,00:00:00.00,0.338767,4.81832,6.3379,20.5,0.779741,0.898983,1.31417
280,2000-10-07,00:00:00.00,1.36559,4.83104,6.35842,26,0.795089,0.956124,1.3073
281,2000-10-08,00:00:00.00,10.9396,4.95821,6.48931,12.1,0.823457,1.01759,1.33276
282,2000-10-09,00:00:00.00,0.986963,5.37852,6.82331,12.1,0.882941,1.03554,1.46005
283,2000-10-10,00:00:00.00,0.0827223,6.17149,7.52361,12.1,0.994719,1.03321,1.70437
284,2000-10-11,00:00:00.00,0.0834458,6.86718,8.40243,25.4,1.10286,1.04001,1.91138
285,2000-10-12,00:00:00.00,0.0754326,6.71522,8.81428,22.2,1.06964,1.00629,1.84676
286,2000-10-13,00:00:00.00,0.330115,5.97786,8.39156,22.5,0.938257,0.942807,1.61234
287,2000-10-14,00:00:00.00,1.47133,5.40831,7.61355,21.3,0.842096,0.896848,1.44701
288,2000-10-15,00:00:00.00,1.15345,5.16588,7.02134,0,0.800924,0.875415,1.39264
289,2000-10-16,00:00:00.00,0.749251,5.17652,6.80294,18.9,0.792377,0.868631,1.42087
290,2000-10-17,00:00:00.00,4.78726,5.2871,6.86134,25.7,0.792195,0.868044,1.47715
291,2000-10-18,00:00:00.00,0.991059,5.42222,7.02509,19.4,0.810936,0.88462,1.52808
292,2000-10-19,00:00:00.00,0.523355,5.56174,7.21565,15.9,0.853431,0.922658,1.5629
293,2000-10-20,00:00:00.00,0.136031,5.69293,7.37313,15.7,0.892865,0.95783,1.59583
294,2000-10-21,00:00:00.00,0.23741,5.64309,7.37515,19.2,0.879985,0.945363,1.59106
295,2000-10-22,00:00:00.00,0.0641128,5.40548,7.20896,10.2,0.831154,0.900193,1.52561
296,2000-10-23,00:00:00.00,0.145471,5.20074,7.03318,10.2,0.794682,0.866428,1.44558
297,2000-10-24,00:00:00.00,0.860371,5.05053,6.8209,23.1,0.777621,0.850465,1.38976
298,2000-10-25,00:00:00.00,0.795994,4.94776,6.62015,18.4,0.772061,0.84501,1.36277
299,2000-10-26,00:00:00.00,0.0218612,4.88773,6.4986,16.5,0.767722,0.840632,1.34944
300,2000-10-27,00:00:00.00,0.292421,4.84466,6.40367,18.7,0.763517,0.836342,1.33971
301,2000-10-28,00:00:00.00,6.25373,4.85906,6.36682,16.6,0.761496,0.832724,1.35002
302,2000-10-29,00:00:00.00,0.832827,5.09006,6.55311,7.3,0.767427,0.831448,1.43377
303,2000-10-30,00:00:00.00,0.349679,5.58066,7.01645,7.3,0.783392,0.833104,1.61279
304,2000-10-31,00:00:00.00,0.202948,6.03138,7.59567,23.8,0.798014,0.834399,1.78018
305,2000-11-01,00:00:00.00,0.108862,5.95822,7.89123,18.3,0.790374,0.829246,1.74164
306,2000-11-02,00:00:00.00,0.0826413,5.49235,7.63468,17.1,0.767499,0.819682,1.56253
307,2000-11-03,00:00:00.00,0.239926,5.11456,7.10458,11.7,0.749973,0.811722,1.43027
308,2000-11-04,00:00:00.00,0.351723,4.92691,6.70009,13.6,0.740746,0.806226,1.37191
309,2000-11-05,00:00:00.00,0.0921065,4.89547,6.57036,0,0.73641,0.802191,1.35722
310,2000-11-06,00:00:00.00,0.0890225,4.90447,6.5791,14,0.732577,0.798327,1.34699
311,2000-11-07,00:00:00.00,0.0622954,4.87969,6.54161,18.9,0.728802,0.794504,1.33737
312,2000-11-08,00:00:00.00,0.0596061,4.8349,6.46288,15.6,0.725081,0.79072,1.32815
313,2000-11-09,00:00:00.00,0.153957,4.78931,6.37827,10.4,0.721407,0.786972,1.31905
314,2000-11-10,00:00:00.00,10.3602,4.81416,6.37765,17.2,0.722147,0.786571,1.3344
315,2000-11-11,00:00:00.00,20.6649,5.42272,6.83441,11.9,0.778712,0.828485,1.55641
316,2000-11-12,00:00:00.00,0.025194,7.64761,8.75076,24.2,1.0046,0.998421,2.33575
317,2000-11-13,00:00:00.00,0.0484605,11.6019,12.9049,24.2,1.41844,1.30912,3.68873
318,2000-11-14,00:00:00.00,3.84586,14.8538,17.9233,27.8,1.77102,1.57511,4.74321
319,2000-11-15,00:00:00.00,1.91387,14.3866,20.4132,39.6,1.70371,1.53216,4.47165
320,2000-11-16,00:00:00.00,0.831994,11.9878,19.2155,46.8,1.40557,1.32533,3.57349
321,2000-11-17,00:00:00.00,2.90927,10.6794,16.8818,47.2,1.23465,1.21455,3.12417
322,2000-11-18,00:00:00.00,1.87651,10.2897,15.4746,48,1.16034,1.15301,3.02288
323,2000-11-19,00:00:00.00,1.60197,10.1782,14.9656,48,1.12025,1.09841,3.0102
324,2000-11-20,00:00:00.00,0.629279,10.038,14.7376,48,1.0981,1.0604,2.97159
325,2000-11-21,00:00:00.00,5.61965,9.75525,14.4091,45.5,1.07866,1.03221,2.86693
326,2000-11-22,00:00:00.00,1.22684,9.39062,13.9338,48.5,1.05798,1.00757,2.71672
327,2000-11-23,00:00:00.00,4.1893,9.25798,13.5801,45.5,1.064,0.999863,2.63389
328,2000-11-24,00:00:00.00,0.365998,9.32269,13.5402,44.1,1.08593,1.00451,2.62193
329,2000-11-25,00:00:00.00,0.241408,9.13116,13.4463,47.8,1.06481,0.991081,2.56578
330,2000-11-26,00:00:00.00,0.170859,8.69116,12.9612,35.3,1.00862,0.960901,2.46184
331,2000-11-27,00:00:00.00,13.3033,8.55584,12.5098,35.3,1.01494,0.991647,2.44755
332,2000-11-28,00:00:00.00,2.72971,9.59944,13.1133,52.9,1.2507,1.26166,2.80129
333,2000-11-29,00:00:00.00,2.48833,12.7963,16.023,53.3,1.85023,1.91389,3.86364
334,2000-11-30,00:00:00.00,0.316554,17.5316,21.4492,54.5,2.61636,2.72889,5.44666
335,2000-12-01,00:00:00.00,0.314569,20.5459,26.8521,53.7,2.94074,3.04272,6.44414
336,2000-12-02,00:00:00.00,0.144657,19.6914,28.831,47.5,2.63597,2.68266,6.08438
337,2000-12-03,00:00:00.00,0.365927,16.6704,26.7936,47.5,2.08126,2.08314,4.97872
338,2000-12-04,00:00:00.00,0.349981,14.0601,23.0354,47.5,1.64473,1.62457,4.0774
339,2000-12-05,00:00:00.00,0.408589,12.7299,19.9673,50.1,1.45393,1.42912,3.66434
340,2000-12-06,00:00:00.00,4.29645,12.1945,18.2735,50.7,1.39485,1.36986,3.5343
341,2000-12-07,00:00:00.00,2.19,11.9264,17.5034,44.7,1.37975,1.35577,3.48117
342,2000-12-08,00:00:00.00,1.34973,11.7215,17.1237,41.6,1.36813,1.34525,3.4341
343,2000-12-09,00:00:00.00,1.55941,11.5455,16.8596,45.9,1.35673,1.335,3.38816
344,2000-12-10,00:00:00.00,0.466565,11.3809,16.6111,45.9,1.34587,1.3254,3.34383
345,2000-12-11,00:00:00.00,0.702742,11.2131,16.3427,36.4,1.33551,1.31636,3.30104
346,2000-12-12,00:00:00.00,7.13667,11.0585,16.1031,46.7,1.32535,1.30748,3.25925
347,2000-12-13,00:00:00.00,10.0417,10.9256,15.9226,46.9,1.31502,1.29835,3.21798
348,2000-12-14,00:00:00.00,1.32323,10.7963,15.744,45.6,1.30443,1.28887,3.17716
349,2000-12-15,00:00:00.00,4.89354,10.6672,15.5521,44.5,1.29382,1.27931,3.13707
350,2000-12-16,00:00:00.00,0.244515,10.5382,15.3539,49.1,1.2834,1.26993,3.09788
351,2000-12-17,00:00:00.00,10.8518,10.4329,15.155,51.9,1.28097,1.28135,3.06833
352,2000-12-18,00:00:00.00,16.4791,10.6599,15.1901,51.9,1.3511,1.52534,3.14381
353,2000-12-19,00:00:00.00,0.948264,11.9437,16.1559,62.7,1.62406,2.46612,3.53957
354,2000-12-20,00:00:00.00,3.58828,14.4856,18.6558,60.2,2.11096,4.21407,4.31057
355,2000-12-21,00:00:00.00,0.36227,16.6887,21.9046,61.5,2.49155,5.6722,4.94588
356,2000-12-22,00:00:00.00,2.98564,16.3484,23.5467,63.3,2.35797,5.27869,4.77045
357,2000-12-23,00:00:00.00,0.289742,14.4,22.4844,62.5,1.93317,3.78498,4.12658
358,2000-12-24,00:00:00.00,0.954784,12.9053,20.2601,62.5,1.63922,2.74711,3.66701
359,2000-12-25,00:00:00.00,4.10548,12.1749,18.4957,62.5,1.52227,2.34315,3.4658
360,2000-12-26,00:00:00.00,1.03506,11.9125,17.5642,62.5,1.50104,2.28852,3.40784
361,2000-12-27,00:00:00.00,0.714542,11.7209,17.1234,62.5,1.4887,2.26608,3.36379
362,2000-12-28,00:00:00.00,1.36002,11.5433,16.8262,62.5,1.47663,2.24413,3.32078
363,2000-12-29,00:00:00.00,0.225506,11.3893,16.5982,62.8,1.4648,2.22264,3.27874
364,2000-12-30,00:00:00.00,0.273259,11.2465,16.3939,53.3,1.45312,2.20145,3.23754
365,2000-12-31,00:00:00.00,3.51311,11.1037,16.1842,53.3,1.44161,2.1806,3.19712
366,2001-01-01,00:00:00.00,0.496982,10.9679,15.9811,53.3,1.43035,2.16022,3.15758
367,2001-01-02,00:00:00.00,0.231017,10.8431,15.8006,53.3,1.41927,2.14018,3.11883
368,2001-01-03,00:00:00.00,0.207293,10.7107,15.5997,60.8,1.40829,2.12037,3.08082
369,2001-01-04,00:00:00.00,1.77899,10.5783,15.3917,58.4,1.39739,2.10074,3.0435
370,2001-01-05,00:00:00.00,0.473075,10.458,15.2188,55.7,1.38652,2.0812,3.00674
371,2001-01-06,00:00:00.00,12.0345,10.3271,15.0267,54.4,1.37559,2.06162,2.97037
372,2001-01-07,00:00:00.00,0.26818,10.1946,14.8213,54.4,1.36461,2.04201,2.93441
373,2001-01-08,00:00:00.00,1.63224,10.0756,14.6455,54.4,1.3536,2.02239,2.89893
374,2001-01-09,00:00:00.00,0.42198,9.9655,14.4946,52.7,1.34255,2.00271,2.86388
375,2001-01-10,00:00:00.00,1.13752,9.85495,14.3331,53.3,1.33156,1.98309,2.82942
376,2001-01-11,00:00:00.00,0.226151,9.73238,14.1354,52.6,1.32075,1.96372,2.79575
377,2001-01-12,00:00:00.00,0.138054,9.60976,13.9419,52.3,1.31011,1.94466,2.7628
378,2001-01-13,00:00:00.00,0.385534,9.49811,13.7799,52.4,1.29956,1.92583,2.73034
379,2001-01-14,00:00:00.00,0.243677,9.3761,13.5959,52.4,1.289,1.90711,2.69819
380,2001-01-15,00:00:00.00,0.280805,9.26298,13.4259,52.4,1.27848,1.88853,2.6664
381,2001-01-16,00:00:00.00,5.68645,9.16913,13.2975,52.4,1.27171,1.87436,2.63505
382,2001-01-17,00:00:00.00,2.83359,9.07058,13.177,45.1,1.27897,1.87647,2.60422
383,2001-01-18,00:00:00.00,1.2137,8.98293,13.1111,47.8,1.30451,1.90013,2.57404
384,2001-01-19,00:00:00.00,0.328936,8.88671,13.0417,47.1,1.32804,1.92162,2.54456
385,2001-01-20,00:00:00.00,0.29768,8.78209,12.9109,48,1.31338,1.89959,2.51574
386,2001-01-21,00:00:00.00,0.285601,8.70029,12.7763,48,1.27281,1.84835,2.48753
387,2001-01-22,00:00:00.00,0.364617,8.61366,12.6169,48,1.24086,1.80674,2.45986
388,2001-01-23,00:00:00.00,0.224131,8.51277,12.4222,55,1.22255,1.78041,2.43275
389,2001-01-24,00:00:00.00,0.445531,8.40697,12.2324,45.4,1.21237,1.76326,2.4062
390,2001-01-25,00:00:00.00,1.59136,8.30738,12.0734,43.8,1.20305,1.74717,2.3801
391,2001-01-26,00:00:00.00,0.19812,8.23138,11.9736,45.6,1.19378,1.73121,2.35435
392,2001-01-27,00:00:00.00,0.231396,8.1528,11.8731,40.5,1.1846,1.71542,2.32901
393,2001-01-28,00:00:00.00,3.85116,8.07002,11.753,40.5,1.17556,1.69989,2.30417
394,2001-01-29,00:00:00.00,0.844527,7.9893,11.6315,40.5,1.16669,1.68465,2.27987
395,2001-01-30,00:00:00.00,0.222747,7.89383,11.4734,44.9,1.15796,1.66967,2.25605
396,2001-01-31,00:00:00.00,20.4165,7.80395,11.3229,52.5,1.1503,1.66499,2.23264
397,2001-02-01,00:00:00.00,5.26473,7.73352,11.2752,47.1,1.14639,1.69899,2.2096
398,2001-02-02,00:00:00.00,0.385003,7.66307,11.3093,40.4,1.14732,1.78382,2.18693
399,2001-02-03,00:00:00.00,3.83032,7.58992,11.3438,45.4,1.14778,1.86253,2.16467
400,2001-02-04,00:00:00.00,0.161191,7.52891,11.3099,45.4,1.13816,1.83498,2.14285
401,2001-02-05,00:00:00.00,1.85978,7.45792,11.1463,45.4,1.12172,1.73605,2.12146
402,2001-02-06,00:00:00.00,3.53459,7.37565,10.9123,48.7,1.10876,1.66231,2.10049
403,2001-02-07,00:00:00.00,1.26399,7.31048,10.7422,52,1.10354,1.63117,2.07992
404,2001-02-08,00:00:00.00,0.629427,7.25302,10.6465,52,1.10569,1.62902,2.05973
405,2001-02-09,00:00:00.00,7.40386,7.19089,10.5615,53.5,1.10746,1.62822,2.03989
406,2001-02-10,00:00:00.00,24.3592,7.16333,10.4523,63.2,1.12191,1.66958,2.04092
407,2001-02-11,00:00:00.00,3.92712,7.42145,10.6285,63.2,1.21865,1.91845,2.12088
408,2001-02-12,00:00:00.00,0.232003,8.14777,11.5364,73,1.43481,2.46192,2.30558
409,2001-02-13,00:00:00.00,0.225407,8.88452,12.8504,87.2,1.64106,2.98021,2.47767
410,2001-02-14,00:00:00.00,0.205062,8.81424,13.4866,93.9,1.59918,2.89691,2.43291
411,2001-02-15,00:00:00.00,3.86474,8.15904,12.9883,98.6,1.38694,2.4035,2.24331
412,2001-02-16,00:00:00.00,0.375739,7.63075,12.0369,108,1.2314,2.04029,2.1014
413,2001-02-17,00:00:00.00,0.385184,7.34927,11.2774,96.1,1.16501,1.88585,2.03403
414,2001-02-18,00:00:00.00,0.465613,7.23368,10.8737,95.1,1.15111,1.85509,2.01061
415,2001-02-19,00:00:00.00,0.471042,7.15483,10.6997,95.1,1.14214,1.83651,1.9915
416,2001-02-20,00:00:00.00,0.823701,7.06489,10.5466,95.5,1.13335,1.81846,1.97273
417,2001-02-21,00:00:00.00,0.603631,6.96903,10.3772,88.3,1.12475,1.8009,1.9543
418,2001-02-22,00:00:00.00,0.203532,6.90463,10.2772,84.3,1.11629,1.78367,1.93613
419,2001-02-23,00:00:00.00,0.603135,6.86134,10.2409,85,1.1079,1.76658,1.91819
420,2001-02-24,00:00:00.00,1.40042,6.80591,10.1742,84.8,1.09965,1.74979,1.90056
421,2001-02-25,00:00:00.00,0.723096,6.7427,10.0715,84.5,1.09165,1.73354,1.88334
422,2001-02-26,00:00:00.00,15.7533,6.67534,9.9,84.5,1.1015,1.75408,1.87826
423,2001-02-27,00:00:00.00,0.633449,6.78831,9.90411,84.3,1.17833,1.91387,1.91831
424,2001-02-28,00:00:00.00,0.333022,7.1987,10.4165,85.4,1.34203,2.25896,2.01755
425,2001-03-01,00:00:00.00,0.215478,7.6129,11.2041,85.5,1.49509,2.58245,2.10944
426,2001-03-02,00:00:00.00,1.92797,7.5693,11.6109,86.6,1.46147,2.52058,2.07746
427,2001-03-03,00:00:00.00,2.04846,7.16792,11.3029,86.3,1.30082,2.20008,1.96251
428,2001-03-04,00:00:00.00,0.179124,6.82983,10.6753,86.3,1.18265,1.96397,1.8753
429,2001-03-05,00:00:00.00,0.6369,6.63649,10.1517,86.3,1.13115,1.86041,1.83133
430,2001-03-06,00:00:00.00,10.9761,6.54672,9.86022,86.5,1.1188,1.83473,1.81279
431,2001-03-07,00:00:00.00,3.1841,6.44772,9.64986,85.4,1.11026,1.81665,1.79705
432,2001-03-08,00:00:00.00,0.0929337,6.349,9.45223,85,1.1024,1.80009,1.78282
433,2001-03-09,00:00:00.00,1.17306,6.29217,9.34427,85.1,1.09543,1.78555,1.77055
434,2001-03-10,00:00:00.00,1.10229,6.24453,9.26894,85.4,1.08859,1.77125,1.75837
435,2001-03-11,00:00:00.00,0.0446684,6.19431,9.21129,85.4,1.08047,1.75404,1.74289
436,2001-03-12,00:00:00.00,8.44484,6.13004,9.13923,86,1.0715,1.73482,1.72522
437,2001-03-13,00:00:00.00,1.32018,6.0681,9.03663,84.9,1.0631,1.71643,1.70854
438,2001-03-14,00:00:00.00,21.3351,6.11879,8.99021,85.8,1.10566,1.74504,1.72545
439,2001-03-15,00:00:00.00,1.10668,6.64209,9.2958,86.9,1.33905,1.95656,1.8658
440,2001-03-16,00:00:00.00,0.0988999,7.83295,10.3392,86.7,1.8223,2.46271,2.16785
441,2001-03-17,00:00:00.00,0.0289145,9.05726,11.9467,87.3,2.27647,3.10682,2.45034
442,2001-03-18,00:00:00.00,0.319351,9.06183,12.9638,87.3,2.19499,3.43117,2.39192
443,2001-03-19,00:00:00.00,0.0260881,8.07741,12.5571,87.3,1.74865,3.33067,2.10337
444,2001-03-20,00:00:00.00,0.350524,7.20713,11.3342,87.1,1.42317,2.93488,1.89035
445,2001-03-21,00:00:00.00,0.0833797,6.72314,10.2418,87.2,1.28818,2.48976,1.79635
446,2001-03-22,00:00:00.00,0.0571044,6.57338,9.65167,86.8,1.28289,2.2778,1.77248
447,2001-03-23,00:00:00.00,0.0218086,6.84608,9.72661,82.3,1.40426,2.41208,1.79922
448,2001-03-24,00:00:00.00,0.00852535,8.23836,11.1321,81,1.84592,3.09741,2.01091
449,2001-03-25,00:00:00.00,2.3025,11.2479,14.7488,81.7,2.69727,4.24685,2.51113
450,2001-03-26,00:00:00.00,1.47212,14.6198,19.842,89.8,3.55986,5.12146,3.07395
451,2001-03-27,00:00:00.00,0.873469,15.7041,23.4339,89.6,3.73225,4.97375,3.16078
452,2001-03-28,00:00:00.00,0.0347977,13.9515,23.1943,83.7,3.12877,4.13895,2.75165
453,2001-03-29,00:00:00.00,0.0168647,11.5346,20.1572,78.6,2.41031,3.41426,2.32317
454,2001-03-30,00:00:00.00,1.37247,10.0072,16.9517,72.5,2.01372,3.06464,2.0953
455,2001-03-31,00:00:00.00,0.21537,9.37177,14.9253,70,1.88208,2.97143,2.02423
456,2001-04-01,00:00:00.00,0.0792808,9.4056,14.1518,70,1.87125,3.03616,2.0271
457,2001-04-02,00:00:00.00,0.315851,10.4145,14.6339,71.8,1.95984,3.28352,2.16331
458,2001-04-03,00:00:00.00,0.806803,12.9174,16.8727,76.9,2.25424,3.62065,2.56534
459,2001-04-04,00:00:00.00,0.262397,17.011,21.5282,80.5,2.92899,3.84324,3.32513
460,2001-04-05,00:00:00.00,0.0256107,22.9368,29.0693,80.6,4.30409,4.3523,4.51808
461,2001-04-06,00:00:00.00,0.0905059,31.9598,40.3484,87.5,6.93334,6.46708,6.4471
462,2001-04-07,00:00:00.00,5.5836,44.9309,56.7163,99.1,11.1428,11.3737,9.33369
463,2001-04-08,00:00:00.00,4.90861,61.1464,78.3527,102,16.5688,18.3559,13.2434
464,2001-04-09,00:00:00.00,3.28764,79.1553,106.775,107,20.095,22.5516,19.3637
465,2001-04-10,00:00:00.00,0.950401,93.6558,135.211,126,19.946,21.9022,25.9468
466,2001-04-11,00:00:00.00,0.0572945,99.3632,150.584,151,17.2604,18.5592,30.205
467,2001-04-12,00:00:00.00,0.140567,94.7648,149.73,148,13.8093,14.8629,31.1095
468,2001-04-13,00:00:00.00,11.7678,80.1802,135.764,139,11.5352,12.7757,26.3909
469,2001-04-14,00:00:00.00,0.208177,65.2061,117.658,154,10.6394,12.0827,19.7188
470,2001-04-15,00:00:00.00,0.334485,58.0586,106.309,155,10.5765,12.0851,16.1592
471,2001-04-16,00:00:00.00,0.191044,56.4656,103.632,155,10.6975,12.1877,15.3017
472,2001-04-17,00:00:00.00,0.707051,55.2591,104.083,147,10.614,12.1032,14.9855
473,2001-04-18,00:00:00.00,0.128918,52.8235,103.473,139,10.3624,11.8761,14.2223
474,2001-04-19,00:00:00.00,0.0550208,51.0025,102.415,127,10.1766,11.7086,13.6635
475,2001-04-20,00:00:00.00,0.145488,50.0478,102.17,105,10.0928,11.6323,13.4246
476,2001-04-21,00:00:00.00,0.0129009,49.6089,102.557,86.4,10.0699,11.6104,13.3752
477,2001-04-22,00:00:00.00,7.24341,49.3596,103.443,86.4,10.0566,11.5971,13.3613
478,2001-04-23,00:00:00.00,0.935229,49.3853,104.764,89.7,10.054,11.5491,13.4065
479,2001-04-24,00:00:00.00,1.6769,49.5728,106.092,91,10.064,11.3501,13.5226
480,2001-04-25,00:00:00.00,3.60478,49.7897,107.552,90.7,10.0732,10.9781,13.6383
481,2001-04-26,00:00:00.00,0.0482102,49.7192,109.033,74.5,10.0554,10.5352,13.6177
482,2001-04-27,00:00:00.00,0.843153,49.3756,109.878,62.8,10.0182,10.0975,13.5136
483,2001-04-28,00:00:00.00,0.168413,49.1659,110.692,59.5,9.93659,9.69477,13.4461
484,2001-04-29,00:00:00.00,0.514498,48.9833,111.694,59.5,9.6628,9.32847,13.3651
485,2001-04-30,00:00:00.00,1.72591,48.6804,112.193,59.5,9.2596,8.99188,13.2672
486,2001-05-01,00:00:00.00,0.28061,48.3758,112.289,51.1,8.88667,8.67734,13.1934
487,2001-05-02,00:00:00.00,0.0743309,48.1093,112.242,54.6,8.54033,8.38236,13.1514
488,2001-05-03,00:00:00.00,0.0276035,47.9097,112.313,53.8,8.21786,8.10519,13.1283
489,2001-05-04,00:00:00.00,0.325365,47.8156,112.728,49,7.91688,7.8443,13.1076
490,2001-05-05,00:00:00.00,0.974689,47.8158,113.468,47.9,7.63539,7.59835,13.0878
491,2001-05-06,00:00:00.00,0.114292,47.8446,114.226,35,7.37164,7.36612,13.0686
492,2001-05-07,00:00:00.00,0.17704,47.8088,114.61,35,7.12406,7.14652,13.05
493,2001-05-08,00:00:00.00,0.063908,47.7006,114.697,43.7,6.89126,6.9386,13.0318
494,2001-05-09,00:00:00.00,15.7508,47.6124,114.863,45.8,6.67576,6.74469,13.0242
495,2001-05-10,00:00:00.00,0.0489412,47.5568,114.94,40.5,6.48767,6.57357,13.055
496,2001-05-11,00:00:00.00,0.102422,47.4556,114.522,41.1,6.33274,6.43011,13.1315
497,2001-05-12,00:00:00.00,6.86831,47.2158,114.212,40.2,6.18455,6.2921,13.2105
498,2001-05-13,00:00:00.00,0.297562,46.696,114.077,27.2,6.00686,6.12817,13.2138
499,2001-05-14,00:00:00.00,0.123192,46.0186,113.413,27.2,5.81548,5.95147,13.1806
500,2001-05-15,00:00:00.00,0.034522,45.3387,112.309,35.2,5.63925,5.78789,13.1701
501,2001-05-16,00:00:00.00,0.0295453,44.3828,110.808,28.3,5.48027,5.6402,13.1045
502,2001-05-17,00:00:00.00,0.16971,43.1972,108.817,33,5.33408,5.50413,12.9948
503,2001-05-18,00:00:00.00,1.66127,42.2156,107.085,33.6,5.1955,5.37439,12.9134
504,2001-05-19,00:00:00.00,0.988886,41.3635,105.602,37.7,5.0636,5.25015,12.8722
505,2001-05-20,00:00:00.00,0.10925,40.4991,103.815,16,4.93784,5.13106,12.855
506,2001-05-21,00:00:00.00,0.0487712,39.7228,102.063,16,4.81769,5.01682,12.8403
507,2001-05-22,00:00:00.00,0.185689,38.9289,100.716,34.9,4.70278,4.90714,12.8261
508,2001-05-23,00:00:00.00,28.4675,38.1264,99.4499,36.7,4.62338,4.84555,12.8225
509,2001-05-24,00:00:00.00,7.79606,37.7107,98.2954,55.3,4.68979,4.96076,12.8682
510,2001-05-25,00:00:00.00,0.285639,37.9559,97.9036,62.4,5.01587,5.32771,12.8656
511,2001-05-26,00:00:00.00,11.39,38.7177,98.575,62.7,5.47103,5.71632,12.7723
512,2001-05-27,00:00:00.00,14.7813,39.1434,99.3937,62.7,5.7876,5.89015,12.5627
513,2001-05-28,00:00:00.00,8.08532,39.4265,99.8775,65.8,6.19233,6.27732,12.356
514,2001-05-29,00:00:00.00,2.67333,41.2767,101.762,78.2,7.04207,7.0918,12.5829
515,2001-05-30,00:00:00.00,0.0677523,44.0635,105.581,89.2,7.76526,7.61968,13.1111
516,2001-05-31,00:00:00.00,0.029711,44.68,108.322,95.8,7.56237,7.37955,13.1766
517,2001-06-01,00:00:00.00,0.0389475,42.3571,107.17,90.5,6.73844,6.67715,12.5034
518,2001-06-02,00:00:00.00,5.59163,39.1913,103.364,86.6,6.02787,6.05694,11.5861
519,2001-06-03,00:00:00.00,1.18328,36.7168,99.6224,86.6,5.66874,5.77114,10.8503
520,2001-06-04,00:00:00.00,5.3148,35.0927,97.0069,86.7,5.57456,5.76614,10.3468
521,2001-06-05,00:00:00.00,0.50899,33.9575,95.2141,92.7,5.5682,5.8338,9.99859
522,2001-06-06,00:00:00.00,0.0965178,33.1253,93.9045,95.5,5.5313,5.75881,9.74567
523,2001-06-07,00:00:00.00,0.120164,32.3365,92.8152,95.7,5.43153,5.56679,9.50671
524,2001-06-08,00:00:00.00,0.124982,31.2088,91.3514,82.3,5.24941,5.3509,9.19381
525,2001-06-09,00:00:00.00,0.132001,29.927,89.3897,61.3,5.03633,5.15503,8.84465
526,2001-06-10,00:00:00.00,0.0493878,28.7718,87.2833,57.6,4.86374,5.00735,8.52739
527,2001-06-11,00:00:00.00,0.0573876,27.7611,85.2484,57.6,4.72745,4.88566,8.24916
528,2001-06-12,00:00:00.00,16.8536,26.9347,83.4796,49.8,4.62726,4.79453,8.00437
529,2001-06-13,00:00:00.00,3.26992,26.201,81.7856,34.2,4.58702,4.76831,7.7947
530,2001-06-14,00:00:00.00,0.249699,25.6166,80.0565,28.2,4.62718,4.83002,7.62682
531,2001-06-15,00:00:00.00,0.151354,25.1108,78.553,30.4,4.6597,4.88256,7.46523
532,2001-06-16,00:00:00.00,0.133492,24.4504,77.1776,39.3,4.55338,4.77841,7.26038
533,2001-06-17,00:00:00.00,0.987686,23.7816,75.9474,22.2,4.36321,4.57823,7.03346
534,2001-06-18,00:00:00.00,0.0782368,23.2229,74.9424,16.9,4.20321,4.41174,6.82519
535,2001-06-19,00:00:00.00,0.437445,22.6348,73.7922,28.6,4.08784,4.29561,6.64001
536,2001-06-20,00:00:00.00,1.09281,22.0105,72.2965,23.4,3.99995,4.21023,6.47137
537,2001-06-21,00:00:00.00,0.138065,21.4777,70.9145,23,3.9176,4.13037,6.31111
538,2001-06-22,00:00:00.00,2.65852,20.9381,69.6347,29.8,3.83834,4.05328,6.15796
539,2001-06-23,00:00:00.00,29.082,20.5876,68.5847,40.5,3.78442,4.00084,6.03854
540,2001-06-24,00:00:00.00,0.068231,20.7426,68.1728,32.2,3.82121,4.03705,6.03213
541,2001-06-25,00:00:00.00,0.0907316,21.4543,68.4341,32.2,3.98474,4.1961,6.18421
542,2001-06-26,00:00:00.00,0.2458,22.1295,69.03,33.9,4.13262,4.33996,6.31829
