time,date,hour,precip [mm/day],sub710 [m3/s],sub710 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s]
44,2010-02-14,00:00:00.00,0,2.43308,5.5501,0.865083,4.3,0.39524,1.22,1.73892,0.437,3.50884,4.18,0.6404,0.87,0.758218,0.53,1.58381,1.42,1.14125,0.63,0.675597,1.33,0.385748,0.121,3.68314,2.05,0.757304,2.8,1.28823,0.29,0.75225,0.64,0.496415,0.07,5.83142,1.2544,2.29844,0.589,1.83947,1.0534,3.31734,5.3519,2.16503,6.1448,3.6759,8.4101,3.2308,0.9231,0.647703,0.4106,3.27422,0.5947,1.60395,0.5947,1.19012,1.6226,11.1636,18.6891
45,2010-02-15,00:00:00.00,0,2.42442,4.3042,0.845672,4.15,0.385252,1.18,1.73493,0.41,3.4939,4.16,0.622717,0.84,0.74681,0.515,1.57484,1.41,1.13049,0.61,0.663858,1.3,0.37503,0.119,3.67264,2,0.737665,2.68,1.28519,0.28,0.74244,0.58,0.485203,0.064,5.80951,1.2148,2.29072,0.5805,1.8334,1.0194,3.30612,5.4652,2.15797,6.2014,3.66376,8.5234,3.21992,0.926,0.639872,0.3879,3.25924,0.5663,1.59872,0.5663,1.15632,1.5914,11.0151,18.406
46,2010-02-16,00:00:00.00,0,2.41609,3.3414,0.825619,4.01,0.375614,1.15,1.73097,0.377,3.47928,4.14,0.605645,0.836,0.735319,0.505,1.56609,1.4,1.12004,0.59,0.652508,1.27,0.364776,0.117,3.66228,1.96,0.718788,2.6,1.28217,0.27,0.732987,0.53,0.473776,0.057,5.78878,1.1865,2.28323,0.6145,1.82746,1.0534,3.29515,5.4085,2.15104,6.2297,3.65195,8.4384,3.20926,0.9231,0.632283,0.3766,3.24697,0.623,1.59358,0.538,1.13496,1.5008,10.675,17.2733
47,2010-02-17,00:00:00.00,0,2.40802,2.8883,0.805711,3.95,0.366307,1.19,1.72705,0.352,3.46499,4.13,0.589153,0.82,0.724515,0.497,1.55755,1.4,1.1099,0.573,0.64153,1.24,0.354893,0.119,3.65207,1.92,0.700732,2.49,1.27918,0.26,0.723849,0.49,0.462382,0.054,5.76895,1.161,2.27591,0.6201,1.82164,1.0704,3.28445,5.3519,2.14423,6.1448,3.6403,8.7499,3.19881,0.9316,0.624926,0.3653,3.23582,0.5947,1.58854,0.5097,1.12097,1.6792,10.3602,19.1139
48,2010-02-18,00:00:00.00,0,2.40016,2.6136,0.786257,3.9,0.357317,1.26,1.72315,0.338,3.451,4.13,0.573219,0.81,0.713815,0.488,1.54923,1.39,1.10004,0.569,0.630908,1.22,0.345347,0.119,3.642,1.89,0.683357,2.41,1.27622,0.257,0.715002,0.465,0.451156,0.052,5.74985,1.1468,2.26875,0.623,1.81593,1.0789,3.27396,5.3236,2.13755,6.258,3.62893,8.6933,3.18855,0.9486,0.617794,0.3681,3.22525,0.5663,1.58359,0.4814,1.11131,1.7811,10.1313,18.8307
49,2010-02-19,00:00:00.00,0,2.39249,2.2852,0.767384,3.85,0.34863,1.21,1.71929,0.328,3.43731,4.15,0.557821,0.8,0.703625,0.481,1.5411,1.39,1.09048,0.545,0.620629,1.2,0.336122,0.119,3.63205,1.87,0.666659,2.36,1.27328,0.255,0.70643,0.44,0.440158,0.05,5.73131,1.127,2.26173,0.623,1.81031,1.0959,3.26368,5.3236,2.13098,6.2863,3.61771,8.6933,3.17848,0.9741,0.61088,0.3823,3.21504,0.538,1.57872,0.4531,1.10421,1.9425,9.98894,20.02
50,2010-02-20,00:00:00.00,9.60932e-06,2.38497,2.1124,0.749123,3.8,0.340234,1.19,1.71546,0.318,3.42391,4.12,0.543018,0.81,0.693629,0.477,1.53316,1.38,1.08118,0.53,0.61068,1.18,0.327205,0.129,3.62224,1.85,0.650567,2.31,1.27037,0.253,0.698122,0.42,0.429441,0.048,5.71324,1.1213,2.25483,0.623,1.8048,1.0789,3.25359,5.3519,2.12452,6.6261,3.60674,9.5145,3.16858,1.0081,0.604366,0.3964,3.20509,0.5097,1.57394,0.4248,1.09866,2.2172,9.88995,21.6624
51,2010-02-21,00:00:00.00,0.001453,2.37761,2.86,0.731687,3.75,0.332124,1.16,1.71166,0.308,3.42506,3.54,0.533835,0.815,0.684037,0.473,1.52545,1.38,1.07215,0.525,0.601049,1.16,0.318586,0.142,3.61255,1.83,0.635978,2.27,1.26748,0.251,0.690104,0.4,0.419039,0.046,5.70005,1.1355,2.24978,0.623,1.79938,1.0959,3.24646,5.3236,2.12073,6.5412,3.59802,9.5145,3.16593,1.0166,0.600009,0.4474,3.20127,0.4814,1.56924,0.3964,1.09405,2.356,9.81972,22.9366
52,2010-02-22,00:00:00.00,0.0583599,2.37819,2.3616,0.715843,3.73,0.324319,1.18,1.70788,0.3,3.44807,3.62,0.537186,0.83,0.67555,0.472,1.51859,1.38,1.06561,0.512,0.591991,1.14,0.31406,0.157,3.604,1.81,0.641979,2.24,1.26467,0.249,0.686177,0.38,0.416094,0.045,5.70948,1.144,2.26153,0.623,1.80434,1.0959,3.4667,4.5024,2.4224,5.9465,3.72377,8.8632,3.31907,1.0591,0.595267,0.4984,3.90541,0.5097,1.69559,0.3964,1.09002,2.6901,9.76596,23.7012
53,2010-02-23,00:00:00.00,0.67004,3.62072,2.8883,0.700206,3.7,0.316737,1.23,1.70414,0.294,3.45123,3.73,0.524739,0.855,0.668253,0.472,1.51164,1.37,1.05712,0.503,0.583071,1.12,0.439202,0.171,3.59571,1.86,0.645918,2.3,1.26183,0.247,0.678566,0.36,0.406548,0.044,5.70426,1.1723,2.26348,0.6541,1.81908,1.0959,3.7309,4.9271,2.64371,6.258,3.79454,9.9958,3.43577,1.2205,0.821601,0.6739,9.25599,0.5663,4.65189,0.4531,2.72505,4.8139,14.0017,35.3961
54,2010-02-24,00:00:00.00,0.0294475,4.67745,3.7945,0.683612,3.67,0.309369,1.21,1.70042,0.287,3.41749,3.72,0.49792,0.875,0.663542,0.468,1.51555,1.37,1.14383,0.495,0.574132,1.11,0.506071,0.179,3.58561,1.92,0.614806,2.35,1.25896,0.245,0.667339,0.35,0.390076,0.043,5.67302,1.195,2.2438,0.6739,1.82059,1.0959,3.69297,5.72,2.31435,7.5889,3.62728,11.4683,3.34963,1.3564,0.963384,0.8552,11.6561,0.8495,7.21731,0.9061,3.44313,8.5517,19.1453,56.9169
55,2010-02-25,00:00:00.00,7.00725e-05,4.42413,6.0032,0.667466,3.64,0.302275,1.18,1.69673,0.28,3.38166,3.73,0.481153,0.89,0.65445,0.455,1.50975,1.36,1.13573,0.492,0.565604,1.1,0.393351,0.203,3.57528,1.99,0.583172,2.36,1.25616,0.243,0.660214,0.34,0.380766,0.042,5.6508,1.2006,2.22982,0.6739,1.80424,1.0789,3.52745,5.5784,2.09425,7.504,3.55945,11.2701,3.33006,1.2318,0.749505,1.0534,9.00427,1.9822,5.15226,2.7581,2.00998,5.9465,19.0566,41.9089
56,2010-02-26,00:00:00.00,0,4.15272,7.6739,0.652233,3.61,0.295416,1.15,1.69306,0.277,3.35788,3.73,0.466632,0.915,0.640477,0.448,1.49185,1.36,1.03065,0.488,0.557365,1.09,0.31476,0.19,3.56596,2.01,0.567969,2.28,1.25339,0.241,0.653302,0.33,0.371813,0.041,5.62955,1.2006,2.21973,0.6654,1.7863,1.0874,3.38518,5.4652,2.10089,7.1358,3.56255,10.7887,3.34697,1.195,0.599141,0.9713,7.73486,4.3891,2.58394,2.9166,1.39138,4.8139,18.4994,31.4317
57,2010-02-27,00:00:00.00,0.0564459,3.66975,5.6067,0.746975,3.58,0.380773,1.12,1.71718,0.272,4.32389,3.71,0.854448,0.925,0.631996,0.442,1.69576,1.37,1.02932,0.484,0.553566,1.08,0.281548,0.16,3.55687,1.98,0.55552,2.22,1.25064,0.25,0.646596,0.36,0.363185,0.05,5.60788,1.2091,2.21165,0.6428,1.77449,1.0874,3.28668,5.6067,2.0806,6.9093,3.5331,10.5622,3.29539,1.1808,0.568087,0.943,6.06821,4.2475,1.70586,2.1946,1.24605,4.1059,17.3159,34.8297
58,2010-02-28,00:00:00.00,0.00593915,3.17336,4.2475,0.870909,3.55,0.391646,1.09,1.73318,0.267,5.03108,3.81,1.14597,0.95,0.624642,0.438,1.83972,1.38,1.02239,0.483,0.552705,1.07,0.268072,0.139,3.54789,1.94,0.542954,2.19,1.2479,0.26,0.640089,0.4,0.35486,0.06,5.58819,1.229,2.20461,0.6598,1.76643,1.1044,3.2302,5.805,2.0775,7.1925,3.53005,11.0153,3.22246,1.2176,0.558289,0.9769,4.71057,3.5396,1.5716,1.699,1.17877,3.9077,14.6579,33.4139
59,2010-03-01,00:00:00.00,0.0323223,2.82283,5.4935,0.911534,3.52,0.332466,1.21,1.70077,0.263,4.69733,3.94,1.12172,0.98,0.725923,0.437,2.14606,1.39,1.33841,0.482,0.571716,1.06,0.259796,0.157,3.53905,1.96,0.531029,2.17,1.24519,0.27,0.633861,0.44,0.346819,0.074,5.57018,1.2403,2.19816,0.6711,1.76021,1.1044,3.22163,5.9749,2.07549,7.9854,3.64229,12.4877,3.15819,1.2544,0.552382,1.0704,3.84151,3.1149,1.54274,1.5574,1.13551,3.9644,12.7945,33.1307
60,2010-03-02,00:00:00.00,0.00199455,2.60136,6.0032,0.887081,3.5,0.32119,1.4,1.67834,0.28,4.29175,4.02,1.03741,1.05,0.748513,0.7,2.24853,1.43,1.33159,0.74,0.569671,1.06,0.253007,0.484,3.5303,2,0.519483,2.23,1.24249,0.3,0.627731,0.56,0.339051,0.11,5.55334,1.2544,2.19203,0.6994,1.75486,1.0789,3.22881,6.5129,2.0729,10.0242,3.72639,15.0929,3.11341,1.7018,0.547342,1.3309,3.39038,2.9733,1.53235,1.5008,1.10731,3.7945,11.658,32.5644
61,2010-03-03,00:00:00.00,0.00338951,2.47456,4.559,0.80603,3.48,0.284198,1.43,1.67573,0.3,3.79771,3.98,0.852356,1.19,0.611466,0.875,1.83088,1.47,0.99729,0.92,0.540167,1.1,0.246753,1.92,3.52166,1.98,0.508362,2.26,1.23981,0.32,0.621695,0.65,0.331542,0.14,5.53734,1.2686,2.18612,0.7391,1.74994,1.0789,3.21049,6.6545,2.06174,10.2507,3.56006,15.8008,3.08551,1.8491,0.542555,1.7273,3.20442,4.2475,1.52681,1.7556,1.08858,3.5396,10.9771,30.5822
62,2010-03-04,00:00:00.00,0.00834679,2.40663,4.7006,0.755896,3.46,0.271679,1.5,1.67147,0.328,3.59228,3.97,0.950574,1.3,0.591356,1.2,1.61436,1.6,0.991777,1.6,0.526808,1.18,0.240785,3.02,3.5131,1.95,0.497628,2.32,1.23716,0.34,0.615919,0.8,0.324284,0.18,5.52187,1.3281,2.18034,0.7702,1.74524,1.0789,3.17673,6.3996,2.05468,8.8632,3.47743,14.4133,3.06844,1.5461,0.537832,2.5825,3.13729,6.6545,1.52237,2.2653,1.07583,3.483,10.4443,28.8832
63,2010-03-05,00:00:00.00,0.00404626,2.3639,5.9465,0.73881,3.44,0.261714,1.57,1.66809,0.365,3.50282,3.93,0.981063,1.45,0.59441,1.8,1.52153,2.56,0.985298,4.25,0.515771,1.3,0.235241,4.5,3.50463,2.18,0.48731,2.39,1.23451,0.37,0.61031,0.95,0.317266,0.24,5.50612,1.3394,2.17468,0.7985,1.74068,1.0959,3.15964,6.3996,2.0561,9.4295,3.4937,15.376,3.06671,1.648,0.536007,3.5113,3.10824,7.0792,1.51829,2.2087,1.06684,3.6529,10.1019,31.1485
64,2010-03-06,00:00:00.00,0.0105846,2.33502,6.258,0.760962,3.42,0.253514,1.59,1.66458,0.42,3.48096,3.86,0.834169,1.62,0.612877,2.6,1.48597,2.88,0.984441,4.3,0.506909,1.42,0.230429,3.45,3.49625,2.4,0.478202,2.48,1.23189,0.41,0.604864,1.2,0.31048,0.3,5.4963,1.4328,2.17995,0.8495,1.73975,1.1213,3.17363,5.6067,2.06556,8.3252,3.49485,14.6115,3.08417,1.6594,0.541245,5.5501,3.0919,6.5129,1.51439,2.0388,1.06022,3.6529,9.84712,29.4495
65,2010-03-07,00:00:00.00,0.0626271,2.3205,7.9004,0.948412,3.4,0.258738,1.59,1.66157,0.48,3.99557,3.86,0.755129,1.85,0.848927,3.5,1.47192,3.3,1.01021,4.4,0.499751,1.53,0.225193,3.09,3.48817,2.7,0.470879,2.6,1.22928,0.46,0.601233,1.6,0.30467,0.4,5.58469,1.5857,2.25616,0.9118,1.8048,1.1893,3.36223,6.1448,2.60098,8.6083,3.90713,15.6592,3.09969,1.7726,0.541431,6.9376,3.08026,6.3713,1.51058,1.8689,1.0551,3.6812,9.67905,30.8654
66,2010-03-08,00:00:00.00,0.736805,2.83752,6.7111,1.13945,3.38,0.344359,1.79,1.67374,0.56,6.49184,4,0.723742,2.19,1.93734,4.6,1.95609,4.16,2.28652,5.2,0.529244,1.82,0.297592,3.41,5.43216,3,1.29139,3.4,2.43122,0.52,1.09831,2.1,0.803695,0.5,7.58476,1.8746,4.11442,0.9911,3.07654,1.4583,4.69409,6.4562,5.08296,9.0614,7.16778,17.4432,4.04598,2.0303,0.691729,10.2507,4.26588,10.364,1.60118,2.1238,1.05093,4.3325,9.56392,32.5644
67,2010-03-09,00:00:00.00,1.7133,4.32888,7.3624,1.1202,3.36,0.785022,2.14,3.24527,0.7,9.9663,4.33,0.638329,2.48,4.72954,6,5.11279,4.8,6.33511,6.1,1.49214,2.54,0.780395,4.22,11.8702,4.37,3.73747,6,6.24659,0.65,2.81242,3.2,2.25087,0.72,13.3048,2.8062,8.45402,1.5489,6.12112,1.7726,8.21359,7.0509,9.16352,9.656,14.2274,21.2093,6.43683,2.4381,1.5315,13.2806,6.35353,18.7174,2.58522,4.1626,1.27686,6.2863,9.96701,41.6258
68,2010-03-10,00:00:00.00,1.60997,6.65524,9.4295,1.2,5,1.43265,3.25,7.73494,0.95,11.3183,5.06,0.512719,2.9,6.08974,8,7.07232,5.12,8.6068,5.75,3.61253,4.82,1.58884,3.72,20.768,9.51,4.76313,12,10.6012,1.1,4.90139,6,3.19521,2,18.5456,10.5056,10.4833,3.483,8.07702,2.9733,12.6327,8.0137,12.6411,10.5622,18.1802,25.6267,9.51386,2.6023,3.13034,16.8202,7.00513,29.1664,4.21753,11.9214,2.51391,10.5622,14.2648,58.3327
69,2010-03-11,00:00:00.00,1.47153,9.53761,14.4699,1.38599,8,1.9645,6.09,15.1228,2,10.7476,6.01,0.432753,3.28,3.1615,9,4.84412,5.2,4.73813,5.4,4.23894,8.19,2.08065,3.78,24.4968,20,2.79446,28,13.3944,3.63,4.80677,11,2.46509,6.5,18.3461,42.4753,8.27033,9.6844,7.13505,12.5727,13.8797,9.3446,11.8012,11.978,14.3962,30.5822,11.0977,2.9166,3.91174,18.5475,6.63535,39.0772,5.45136,25.5701,7.56775,19.6236,28.4933,92.3129
70,2010-03-12,00:00:00.00,0.424931,10.8104,39.3604,1.33785,13,1.61974,15.9,14.3803,15,9.18721,7.33,0.389247,4,0.636154,9.7,2.57772,5.93,1.16638,7.5,2.72527,12.5,1.42602,3.76,21.922,40.8,1.16415,54.6,8.11266,14.4,2.8082,20.9,1.20494,20,15.7325,53.2357,5.4486,14.7248,5.03833,19.2838,11.4129,10.9869,6.59165,13.8186,8.97971,37.0951,10.5087,3.1715,2.75014,17.1317,5.85926,43.0416,5.10521,42.1921,11.3889,22.5685,41.9408,110.719
71,2010-03-13,00:00:00.00,0.405674,10.5347,74.7565,1.15695,22,0.87039,56.2,4.84522,34,7.70974,11.5,0.537288,5.2,0.627067,14,1.69429,6.31,1.00471,9.09,1.36597,15.7,0.802166,6.16,18.0457,61.9,1.43192,78.9,2.06027,53.4,1.9223,28.7,0.945669,31.5,14.4716,49.8376,4.35802,20.2749,3.96559,22.6535,9.31186,16.3388,4.77945,20.6147,7.69839,53.802,10.4542,5.7766,1.8198,15.8858,5.0527,40.4931,3.40977,36.2456,7.4498,18.7174,41.5147,92.3129
72,2010-03-14,00:00:00.00,1.52398,10.9086,136.204,1.84352,54,1.36258,90.4,2.57471,69,12.6827,22.9,2.66547,11.3,3.45749,18.7,5.4627,7.37,5.72779,13.1,2.30727,16.7,1.92994,9.12,15.7306,57.8,2.89694,86.6,3.72136,63.2,2.4051,58.4,1.64327,32.2,14.8806,43.8911,5.65627,19.5386,4.61127,22.9933,9.4739,21.0394,7.35476,30.0159,10.4253,71.0753,11.2576,5.4368,2.41495,18.7174,6.5423,28.3168,3.60845,22.5119,3.31366,14.1301,38.2034,82.1189
73,2010-03-15,00:00:00.00,1.48024,11.503,80.4198,3.66646,110,2.24822,105,5.70439,60,22.2825,45.8,7.22404,40,5.82414,36.1,10.0048,19.8,8.61423,30.4,4.11819,31.6,2.84835,13.1,15.6725,81.9,3.7722,90.1,4.7817,50.4,2.8713,80.4,2.22653,27.4,15.9001,77.8713,6.96766,22.6535,5.51338,25.2303,10.4761,27.8921,9.17468,44.7406,13.7381,92.5961,11.4048,13.9885,2.8625,35.3961,8.12564,27.9204,5.28719,21.181,3.76464,17.4998,38.1268,130.541
74,2010-03-16,00:00:00.00,0.0340827,10.3931,38.7941,4.31756,161,1.72932,52.9,5.30112,31.3,24.8,71.4,7.30321,62.5,2.94979,16.9,8.15125,20.3,3.91377,15.8,3.39034,27.9,1.77298,5.62,13.4604,76.9,2.60078,94.8,2.85535,29.3,2.26536,66,1.75766,22.3,15.0966,58.0495,5.89881,20.1899,4.97082,21.9172,9.9118,21.7473,7.32443,35.3961,12.6728,86.6496,10.2247,5.3519,2.20509,32.2812,7.71001,35.3961,5.07698,19.3404,3.65888,12.4877,36.6757,104.206
75,2010-03-17,00:00:00.00,5.74262e-05,8.56431,17.4998,3.17338,69.1,0.782464,29.1,2.45252,17.9,19.3523,64.8,3.06904,53,0.524672,9.93,4.15822,13.7,0.948708,9.01,1.64277,15.1,0.558375,2.89,8.93347,44.9,1.08241,84.5,1.22619,12.4,1.25306,45,0.839536,13.9,12.919,30.299,3.97237,14.1018,3.54264,12.9974,7.78455,17.6414,3.42677,25.4285,7.98379,62.5802,8.3107,2.945,1.16227,15.3477,6.82788,34.8297,3.3085,10.5056,2.11219,6.0032,33.518,87.4991
76,2010-03-18,00:00:00.00,0,7.33174,12.2895,2.10614,41.5,0.520155,18.6,1.39271,12.8,13.0839,43.7,1.10759,31.1,0.539342,6.7,2.19097,9.28,0.910828,5.89,0.897998,9.95,0.272138,2.03,5.923,26.7,0.738255,50.6,1.20158,6.92,0.854783,26.7,0.461488,6.84,11.1033,18.6608,2.84243,9.3729,2.46764,8.3252,5.80648,15.2061,1.97825,20.8695,5.06406,43.8911,6.80678,2.4239,0.626969,9.1463,5.61984,14.838,1.9722,5.2669,1.41405,4.0776,30.5402,76.1723
77,2010-03-19,00:00:00.00,0,5.80809,9.0048,1.50423,31.1,0.40208,13.4,1.65929,8.5,8.48453,29.5,0.738673,21.7,0.500014,5.12,1.60748,7.2,0.906279,4.5,0.660973,7.64,0.19661,1.61,4.46145,17.8,0.693646,29.9,1.19914,4.58,0.680343,13.5,0.34762,3.66,9.61736,13.2523,2.41376,6.8527,1.94145,6.2014,4.51816,13.3372,2.03911,18.321,4.02969,35.6792,5.65058,2.1492,0.506815,6.4562,4.45049,7.9004,1.53466,3.5396,1.2409,3.2564,27.9908,63.7129
78,2010-03-20,00:00:00.00,0,4.41325,7.1075,1.08461,25.5,0.324808,9.64,1.6114,6,5.37001,24.8,0.53549,19.9,0.518465,4.02,1.44768,6.02,0.901837,3.53,0.575126,6.03,0.174786,1.15,3.7879,12.7,0.58254,21.6,1.19672,3.32,0.601679,8.87,0.30258,2.16,8.33631,10.2507,2.25504,5.4652,1.78052,5.0687,3.78255,11.978,1.96994,16.3671,3.49169,30.0159,4.63714,1.8944,0.483102,5.0121,3.65108,5.2953,1.48487,2.7864,1.16546,2.7411,25.1891,50.1208
79,2010-03-21,00:00:00.00,0.0264534,3.45344,5.805,0.877942,21.6,0.284625,7.16,1.67041,4.5,3.94484,21.5,0.419786,18.2,0.502737,3.27,1.39146,5.06,0.898804,2.8,0.536134,4.79,0.166755,0.838,3.56321,9.21,0.546141,15.5,1.21552,2.44,0.573513,6.56,0.276337,1.4,7.44601,7.957,2.24953,4.4174,1.81724,4.1059,3.42498,10.9869,1.9777,14.385,3.53572,25.5984,3.85854,1.6792,0.476724,3.8794,3.22122,4.2192,1.4665,2.2738,1.11338,2.3928,22.1939,38.5109
80,2010-03-22,00:00:00.00,0.02314,2.92926,4.8139,0.785599,18,0.257599,5.65,1.71532,3.6,3.48124,18.4,0.357646,16.6,0.524768,2.73,1.40053,4.3,0.945412,2.29,0.507873,3.9,0.163814,0.646,3.4962,7.23,0.493041,11.7,1.21609,1.82,0.561068,4.97,0.258745,0.937,6.80998,6.6261,2.3042,3.6812,1.88645,3.3131,3.35625,10.0808,2.02636,13.0541,3.6536,22.5968,3.3982,1.515,0.51451,3.0582,3.07532,3.1432,1.48092,1.9001,1.08046,1.9709,17.91,32.5644
81,2010-03-23,00:00:00.00,0.929597,4.60432,5.805,0.932732,15.1,0.607434,4.61,2.32004,3.01,4.6401,14.9,0.580619,15.1,1.482,2.54,1.89009,3.89,1.94854,2.04,0.908805,3.5,0.556224,0.531,4.57765,6.05,1.07241,9.67,2.15782,1.47,0.936367,3.8,0.523475,0.673,6.45613,5.8899,2.44671,3.1998,2.03765,2.7807,3.56961,9.6277,2.49006,12.3745,4.26229,20.8129,3.39972,1.413,0.764351,2.8883,6.54086,2.7835,3.3682,2.0247,2.33273,6.2297,17.1217,50.404
82,2010-03-24,00:00:00.00,0.526021,7.15257,14.838,1.28715,14.1,0.682186,4.32,2.78249,2.8,5.60162,11.8,0.84133,13.6,2.33634,2.54,3.30857,3.84,3.65011,2.1,1.09023,3.59,0.780607,0.639,5.92922,5.45,1.42735,8.82,2.1741,1.28,1.11497,3.11,0.698553,0.545,6.3302,5.4368,2.51905,2.86,2.12895,2.4975,3.7062,9.203,2.74149,12.7992,4.65645,20.9261,3.47243,1.4951,0.903031,2.8175,8.9827,10.1374,5.28308,4.1626,4.69173,12.9691,22.9925,117.232
83,2010-03-25,00:00:00.00,0.00297192,6.9756,14.1867,1.26812,12.8,0.347135,3.96,2.07965,2.58,5.13427,11.7,0.703882,12.1,1.35832,2.39,3.49776,4.44,2.63764,1.84,0.756305,3.15,0.457848,0.533,5.30589,5.1,0.760158,7.94,1.20641,1.11,0.797548,2.65,0.487299,0.49,6.10939,4.9838,2.3681,2.625,1.95099,2.2738,3.53972,8.2119,2.26999,10.9869,4.03373,18.3776,3.32497,1.2997,0.686615,2.3305,7.7335,14.5549,4.1829,3.1432,4.23291,6.0598,26.6839,58.3327
84,2010-03-26,00:00:00.00,0.702692,8.07933,9.3729,0.96492,11.6,0.279444,3.45,1.59136,2.15,4.55946,11.8,0.487461,10.8,0.648888,2.03,2.43007,4.17,1.28119,1.61,0.620309,2.76,0.680711,0.487,4.18895,4.59,0.520811,7.19,1.23772,0.913,0.69795,2.3,0.388649,0.43,5.89377,4.5024,2.25981,2.3956,1.82339,2.036,3.35608,6.881,2.2024,9.8826,3.57702,15.8291,3.35155,1.2459,1.50783,3.9927,9.54744,7.9004,4.22034,2.3418,4.52319,5.2386,29.963,49.5545
85,2010-03-27,00:00:00.00,0.0101899,8.71032,9.0048,0.820872,10.2,0.238238,3,1.62041,1.74,3.82942,11.1,0.382705,9.55,0.69614,1.74,1.88336,3.56,1.27741,1.36,0.541472,2.39,0.796872,0.534,3.80369,4.13,0.616297,6.4,1.23535,0.797,0.646967,1.91,0.357078,0.357,5.73819,4.0776,2.19919,2.1521,1.76972,1.716,3.24999,6.4562,2.44528,8.8915,3.57816,14.3283,3.39323,1.2035,2.23624,5.6917,9.97686,5.4935,5.22548,2.4409,4.61073,7.1358,34.1515,62.5802
86,2010-03-28,00:00:00.00,0.108942,7.13668,11.1002,0.751843,9.16,0.211485,2.55,1.58822,1.39,3.39312,10,0.3161,8.35,0.500599,1.48,1.54331,3.04,0.869817,1.19,0.486733,2.02,0.389281,0.413,3.56717,3.74,0.459427,5.74,1.17782,0.947,0.564348,1.56,0.290519,0.327,5.58569,3.7661,2.13535,1.9454,1.71,1.4385,3.15737,5.5784,2.24656,7.7305,3.42646,12.2612,3.23774,1.0817,1.30295,4.8422,8.00251,10.7887,3.88249,4.5024,2.57335,4.6156,31.4797,48.9881
87,2010-03-29,00:00:00.00,1.16912,7.26187,6.881,0.793058,8.34,0.52313,2.35,2.7601,1.5,4.24277,9.42,0.529026,7.19,2.34098,1.56,3.25776,2.96,3.89321,1.23,1.12516,2.01,1.03788,0.576,5.46605,3.52,1.47035,5.44,2.87149,0.916,1.15504,1.5,0.750235,0.303,7.07637,3.6529,3.54682,1.8208,2.73676,1.413,4.26193,6.1448,4.3496,9.5711,5.92587,13.5638,4.27645,1.6707,1.53037,5.0404,8.72526,15.2628,3.66922,5.182,3.00323,5.4652,29.9437,45.8733
88,2010-03-30,00:00:00.00,0.500923,7.04108,7.1075,0.956519,8.98,0.934121,2.71,4.78115,1.8,7.44337,10.8,0.929152,6.13,3.92297,2.53,5.35285,3.92,5.86128,2.71,1.73323,2.54,1.81553,2.45,8.94556,3.8,2.43683,6.02,4.10373,0.929,1.81958,1.68,1.23904,0.299,9.16623,4.559,4.95177,2.0983,3.77451,2.0416,5.72751,7.4756,5.89528,12.3745,8.60886,20.0483,5.26028,2.4692,2.46479,7.3057,9.17171,22.2287,5.60634,14.5265,3.40837,7.5606,30.085,60.0317
89,2010-03-31,00:00:00.00,0.000367402,5.9289,10.0242,1.00797,9.2,0.735116,2.8,4.36228,1.68,9.09104,10.1,0.933615,5.38,1.96985,2.61,4.34509,4.62,2.83145,2.52,1.31991,2.39,1.22966,1.88,9.07779,4.32,1.42606,6.34,2.40542,0.935,1.48352,1.66,0.942353,0.334,9.17011,4.6723,4.13757,2.3645,3.35275,2.6986,5.69617,6.1448,3.37497,8.7782,6.5929,16.1406,4.76695,1.7868,1.68708,6.6828,7.65383,25.5701,5.60445,8.7782,2.41754,4.8139,27.6327,45.307
