time,date,hour,precip [mm/day],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub679 [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub690 [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub711 [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s]
27,2010-01-28,00:00:00.00,6.66319e+36,3.2577,7.5,6.7522,5.6,4.25298,6.6545,3.69061,1.12423,3.2848,1.33412,3.6529,0.224204,18.6,0.615836,4.45,3.89179,11.4,1.60183,36,0.710845,9.5,8.4544e+37,2.70398e+37,1.14052,1.8264,2.1412,2.78629,7.7305,5.86853,23.0499,3.14338,10.0242,12.2787,22.4,1.00087,19.1,3.34376,60.4,0.267551,2.9,17.1828,30,1.86599,9.89,0.149288,6.51,2.36421,7.53,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,8.32625,29.1664,1.76854e+37,0.155188,4.3325,1.83987e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,7.61458,52.103,1.33953,6.1448,3.66589e+38,2.33748e+37,1.56086,6.7394,3.52592,23.9277
28,2010-01-29,00:00:00.00,6.66319e+36,0.302591,6,4.51954,5.2,5.06021,5.2386,4.29222,0.451208,2.3673,0.603195,2.4466,0.228625,9.51,0.0510332,2.96,6.54054,5.83,1.22614,25,0.01114,5.2,8.4544e+37,2.70398e+37,1.26959,1.481,1.91157,2.27497,7.3057,7.76338,16.9618,2.63702,8.665,6.30813,27.2,0.0106931,9.69,4.40952,43.2,0.00423559,2.13,15.4819,20,0.0688482,5.24,0.148286,3.2,0.668333,4.46,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,7.8907,12.6859,1.76854e+37,0.0714799,3.0582,2.02469e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.42927,43.6079,0.427556,4.1059,3.66589e+38,2.33748e+37,0.554616,2.5797,1.12866,7.5606
29,2010-01-30,00:00:00.00,6.66319e+36,0.309342,4.5,1.29446,4.9,3.02926,4.021,5.10005,0.394848,1.5121,0.314297,1.7471,0.233444,4.72,0.05214,2.57,3.2678,4.61,0.951233,17,0.00591176,4.1,8.4544e+37,2.70398e+37,1.37641,1.3111,1.36967,1.5921,6.4562,5.61202,12.8558,3.15866,6.9376,0.304268,24.3,0.0108673,3.8,10.6997,30,0.00364684,0.7,9.46874,14,0.0681467,3.75,0.151413,2.2,0.249044,3.5,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,3.46263,7.2208,1.76854e+37,0.0725717,2.4211,2.02626e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,9.6596,38.5109,0.235753,2.9733,3.66589e+38,2.33748e+37,0.272178,1.8689,0.600367,4.2475
30,2010-01-31,00:00:00.00,6.66319e+36,0.315855,3.5,0.419345,4.7,1.47811,3.1998,3.06989,0.401807,1.2403,0.318731,1.5319,0.238094,2.37,0.0532368,2.37,0.312898,4.48,1.18157,14.5,0.00608164,3.1,8.4544e+37,2.70398e+37,1.25348,1.212,1.50356,1.00493,6.0315,3.70172,11.9214,2.65018,7.0509,0.310374,12.4,0.0110948,2.2,17.2029,21,0.00405393,0.25,3.76989,9.5,0.0695834,2,0.154428,1.5,0.253,3.05,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.702807,5.805,1.76854e+37,0.074106,1.6905,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,11.4946,31.998,0.194467,2.7212,3.66589e+38,2.33748e+37,0.277821,1.6424,0.572609,3.6812
31,2010-02-01,00:00:00.00,6.66319e+36,0.322138,2.6,0.53337,4.6,1.06392,2.5825,1.51963,0.409825,1.0675,0.325415,1.362,0.243152,1.6,0.0542949,2.2,0.319846,4.19,1.15976,13,0.00633409,2.7,8.4544e+37,2.70398e+37,1.09586,1.1525,1.61587,0.705222,5.7483,3.79274,11.1285,1.97525,6.6545,0.318684,7.15,0.0124441,1.3,15.5025,14,0.0055645,0.19,0.650232,7,0.0709694,1.6,0.157337,1.32,0.257939,2.63,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.424676,4.6156,1.76854e+37,0.0757414,1.0845,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,15.1763,27.6372,0.199626,2.2795,3.66589e+38,2.33748e+37,0.283459,1.1893,0.575784,2.8317
32,2010-02-02,00:00:00.00,6.66319e+36,0.328199,1.9,0.619488,4.55,1.04533,2.22,1.10627,0.418657,0.9741,0.333092,1.1921,0.247585,1.09,0.0553156,2.04,0.326549,3.64,3.91884,11.5,0.00667086,2.35,8.4544e+37,2.70398e+37,0.954711,1.0817,1.50212,0.624704,5.5784,3.29227,10.4489,1.39961,6.5978,0.325245,5.1,0.0128156,0.95,9.49239,11,0.0082515,0.155,0.663431,5.2,0.0723064,1.35,0.160144,1.28,0.262703,2.33,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.43077,3.8228,1.76854e+37,0.0788832,0.9146,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,12.6892,24.8905,0.203099,1.9907,3.66589e+38,2.33748e+37,0.288898,0.9628,0.586725,1.9822
33,2010-02-03,00:00:00.00,6.66319e+36,0.334045,1.5,0.613517,4.5,1.05234,2.0671,1.08828,0.426793,0.8382,0.339735,1.1298,0.251288,0.862,0.0563001,1.93,0.333015,2.9,6.56803,10,0.00664705,2,8.4544e+37,2.70398e+37,0.825436,1.0874,1.35255,0.609221,5.5784,2.63345,9.5711,1.11486,6.6261,0.330392,3.72,0.0123386,0.7,3.79626,8.3,0.00927348,0.123,0.676139,4,0.073596,1.15,0.16285,1.14,0.267299,2.05,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.438823,3.3414,1.76854e+37,0.0821444,0.8297,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,7.74646,21.3792,0.206701,1.8774,3.66589e+38,2.33748e+37,0.295785,0.8212,0.603126,1.3309
34,2010-02-04,00:00:00.00,6.66319e+36,0.339684,1.2,0.628138,4.45,1.06621,1.8802,1.09588,0.434041,0.7759,0.344842,1.0874,0.255207,0.73,0.0572497,1.83,0.339252,2.38,3.2954,8.7,0.00648368,1.8,8.4544e+37,2.70398e+37,0.718872,1.1695,1.21325,0.614175,6.0032,2.07483,9.9109,1.04342,7.1925,0.335991,2.97,0.0124794,0.5,0.676772,6.5,0.00855121,0.128,0.688374,3.4,0.0748399,1.03,0.16546,1.09,0.271731,1.86,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.446592,3.1149,1.76854e+37,0.0827903,0.7646,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,5.03856,20.0483,0.210133,1.8321,3.66589e+38,2.33748e+37,0.308284,0.7362,0.621449,1.1327
35,2010-02-05,00:00:00.00,6.66319e+36,0.345122,1.02,0.637533,4.4,1.08153,1.7443,1.11042,0.440111,0.6966,0.349968,1.0619,0.258984,0.645,0.0581656,1.75,0.345269,2.05,0.340876,8,0.00658624,1.61,8.4544e+37,2.70398e+37,0.650947,1.1157,1.08344,0.621757,6.2297,1.80279,10.2507,1.02807,7.0792,0.340659,2.45,0.0122206,0.38,0.688636,5.2,0.00742589,0.12,0.700152,3.05,0.0760396,0.92,0.167978,1.03,0.276005,1.77,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.454086,2.9733,1.76854e+37,0.0861179,0.7164,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,3.5734,18.7741,0.213451,1.7755,3.66589e+38,2.33748e+37,0.318503,0.6513,0.642466,1.0477
36,2010-02-06,00:00:00.00,6.66319e+36,0.350367,0.92,0.647689,4.39,1.09731,1.6226,1.12638,0.445398,0.6853,0.354577,1.0534,0.262726,0.544,0.0590489,1.68,0.351072,1.89,0.348255,7.2,0.00668516,1.45,8.4544e+37,2.70398e+37,0.623135,1.0874,0.978377,0.62881,5.9465,1.73975,9.656,1.03294,6.796,0.345885,2.09,0.0123001,0.3,0.69926,4.6,0.00787056,0.116,0.711547,2.82,0.0771966,0.825,0.170406,0.92,0.280128,1.7,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.461315,2.9733,1.76854e+37,0.0895548,0.6598,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.74355,20.0766,0.21665,1.7245,3.66589e+38,2.33748e+37,0.331953,0.5947,0.723812,0.9628
37,2010-02-07,00:00:00.00,6.66319e+36,0.355424,0.82,0.657227,4.35,1.1134,1.5433,1.14277,0.45166,0.6853,0.359165,1.0364,0.266335,0.48,0.0599007,1.61,0.356669,1.71,0.355391,6.5,0.00678057,1.3,8.4544e+37,2.70398e+37,0.61686,1.0392,0.914202,0.635391,5.4652,1.7316,9.1463,1.04491,6.5695,0.350971,1.7,0.0124768,0.24,0.711173,4.15,0.00819932,0.113,0.722543,2.64,0.0783123,0.75,0.172747,0.865,0.284103,1.62,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.468288,2.8317,1.76854e+37,0.089055,0.64,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.31836,19.7085,0.219736,1.682,3.66589e+38,2.33748e+37,0.3692,0.5663,0.862809,0.9345
38,2010-02-08,00:00:00.00,6.66319e+36,0.360301,0.73,0.666489,4.32,1.12916,1.5036,1.15946,0.457814,0.6626,0.364175,1.0279,0.269888,0.42,0.0607221,1.56,0.362067,1.52,0.362275,6,0.00687258,1.22,8.4544e+37,2.70398e+37,0.619147,0.9798,0.890005,0.642731,5.3802,1.74509,8.9198,1.05788,6.258,0.356783,1.4,0.0129981,0.19,0.723277,3.82,0.00618266,0.11,0.733146,2.52,0.0793882,0.7,0.175004,0.815,0.287936,1.55,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.475014,2.8317,1.76854e+37,0.0870273,0.572,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.2056,19.5103,0.222712,1.6735,3.66589e+38,2.33748e+37,0.361996,0.6796,1.29489,1.1327
39,2010-02-09,00:00:00.00,6.66319e+36,0.365004,0.65,0.675404,4.3,1.14476,1.43,1.17579,0.463749,0.6456,0.369007,0.9798,0.273493,0.38,0.061514,1.51,0.367272,1.41,0.368916,5.5,0.00696132,1.1,8.4544e+37,2.70398e+37,0.625021,0.892,0.887217,0.650786,5.3802,1.76649,8.5517,1.07016,6.1164,0.363942,1.2,0.0151625,0.15,0.735041,3.6,0.00810933,0.109,0.743371,2.4,0.0804256,0.65,0.17718,0.79,0.291632,1.54,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.4815,2.8317,1.76854e+37,0.0856605,0.521,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.1633,18.3776,0.225582,1.6169,3.66589e+38,2.33748e+37,0.326676,0.623,1.43616,1.1893
40,2010-02-10,00:00:00.00,6.66319e+36,0.369537,0.61,0.684006,4.25,1.16245,1.3592,1.19295,0.470756,0.6315,0.37406,1.0279,0.276779,0.355,0.0622776,1.47,0.372291,1.33,0.375321,5.2,0.00704689,1.01,8.4544e+37,2.70398e+37,0.632305,0.9911,0.89288,0.659302,5.182,1.78935,8.6933,1.08301,6.0598,0.370513,1.05,0.0207322,0.125,0.747318,3.4,0.0131649,0.109,0.753231,2.3,0.0814258,0.608,0.179278,0.73,0.295195,1.53,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.487755,2.7807,1.76854e+37,0.086576,0.4899,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.17986,17.5564,0.228349,1.6933,3.66589e+38,2.33748e+37,0.32616,0.5947,0.953875,0.7646
41,2010-02-11,00:00:00.00,6.66319e+36,0.373908,0.56,0.6923,4.21,1.18272,1.3734,1.21117,0.477946,0.6173,0.379026,1.0364,0.279647,0.33,0.0630137,1.43,0.377131,1.36,0.381499,4.9,0.00739678,0.98,8.4544e+37,2.70398e+37,0.639995,0.9571,0.902116,0.667728,5.5218,1.81117,8.9764,1.09636,6.258,0.373295,0.9,0.0196708,0.105,0.758347,3.2,0.0122089,0.11,0.762736,2.22,0.08239,0.59,0.1813,0.705,0.29863,1.52,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.493788,2.7751,1.76854e+37,0.0875938,0.4701,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.21666,19.5386,0.328218,1.665,3.66589e+38,2.33748e+37,0.329957,0.6513,0.684926,0.7079
42,2010-02-12,00:00:00.00,6.66319e+36,0.378121,0.51,0.700296,4.2,1.19679,1.3252,1.23095,0.482137,0.6088,0.38317,1.0364,0.282528,0.31,0.0637233,1.39,0.381796,1.32,0.387457,4.7,0.00747634,0.94,8.4544e+37,2.70398e+37,0.64774,0.9486,0.912512,0.675938,5.5218,1.83321,9.1747,1.10999,6.5412,0.375017,0.8,0.0140558,0.09,0.767874,3.03,0.00678256,0.113,0.771901,2.16,0.0833195,0.565,0.18325,0.68,0.301941,1.48,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.499604,5.6917,1.76854e+37,0.088575,0.4474,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.39847,18.406,0.492135,1.6735,3.66589e+38,2.33748e+37,0.333746,0.6796,0.680616,0.6513
43,2010-02-13,00:00:00.00,6.66319e+36,0.382183,0.475,0.708006,4.19,1.21033,1.2884,1.24552,0.485595,0.5947,0.386873,1.0534,0.285424,0.3,0.0644074,1.36,0.386295,1.28,0.393203,4.5,0.00728565,0.89,8.4544e+37,2.70398e+37,0.655447,0.9486,0.923096,0.683884,5.3802,1.85564,9.0614,1.12335,6.4562,0.378558,0.7,0.0134118,0.08,0.777817,2.97,0.00448977,0.117,0.780735,2.1,0.0842155,0.548,0.185129,0.655,0.305132,1.45,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.505212,7.7588,1.76854e+37,0.089521,0.4248,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.5611,18.4343,0.407805,1.6452,3.66589e+38,2.33748e+37,0.337399,0.623,0.685774,0.623
44,2010-02-14,00:00:00.00,6.66319e+36,0.386097,0.437,0.715438,4.18,1.2236,1.2544,1.25954,0.490386,0.589,0.390694,1.0534,0.288216,0.29,0.0650666,1.33,0.390631,1.22,0.398744,4.3,0.00735958,0.87,8.4544e+37,2.70398e+37,0.663054,0.9231,0.933747,0.69153,5.3519,1.87857,8.4101,1.13631,6.1448,0.382452,0.64,0.0135486,0.07,0.787585,2.8,0.00453513,0.121,0.789251,2.05,0.0850791,0.53,0.186939,0.63,0.308208,1.42,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.510619,5.5501,1.76854e+37,0.090433,0.4106,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.80093,18.6891,0.257509,1.6226,3.66589e+38,2.33748e+37,0.340921,0.5947,0.692699,0.5947
45,2010-02-15,00:00:00.00,6.66319e+36,0.389869,0.41,0.722602,4.16,1.23115,1.2148,1.27327,0.495153,0.5805,0.394576,1.0194,0.290906,0.28,0.065702,1.3,0.39481,1.18,0.404087,4.15,0.00743085,0.84,8.4544e+37,2.70398e+37,0.670481,0.926,0.944255,0.698894,5.4652,1.89998,8.5234,1.14884,6.2014,0.386324,0.58,0.0136805,0.064,0.797001,2.68,0.00457886,0.119,0.797459,2,0.0859113,0.515,0.188684,0.61,0.311172,1.41,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.515832,4.3042,1.76854e+37,0.091312,0.3879,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.93258,18.406,0.247979,1.5914,3.66589e+38,2.33748e+37,0.344316,0.5663,0.699662,0.5663
46,2010-02-16,00:00:00.00,6.66319e+36,0.393504,0.377,0.729508,4.14,1.24129,1.1865,1.28127,0.499747,0.6145,0.398317,1.0534,0.293498,0.27,0.0663143,1.27,0.398839,1.15,0.409239,4.01,0.00749955,0.836,8.4544e+37,2.70398e+37,0.677679,0.9231,0.954561,0.706001,5.4085,1.92014,8.4384,1.1609,6.2297,0.390056,0.53,0.0138075,0.057,0.806079,2.6,0.004621,0.117,0.805369,1.96,0.0867133,0.505,0.190366,0.59,0.314029,1.4,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.520856,3.3414,1.76854e+37,0.0921592,0.3766,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.75138,17.2733,0.241786,1.5008,3.66589e+38,2.33748e+37,0.347588,0.538,0.70632,0.623
47,2010-02-17,00:00:00.00,6.66319e+36,0.397007,0.352,0.736164,4.13,1.25316,1.161,1.29184,0.504176,0.6201,0.401924,1.0704,0.295995,0.26,0.0669042,1.24,0.402721,1.19,0.414206,3.95,0.00756576,0.82,8.4544e+37,2.70398e+37,0.684635,0.9316,0.96459,0.712853,5.3519,1.94033,8.7499,1.17253,6.1448,0.393653,0.49,0.01393,0.054,0.814829,2.49,0.00466162,0.119,0.812992,1.92,0.0874861,0.497,0.191985,0.573,0.316781,1.4,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.525699,2.8883,1.76854e+37,0.0929757,0.3653,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,3.58325,19.1139,0.245332,1.6792,3.66589e+38,2.33748e+37,0.350742,0.5097,0.712752,0.5947
48,2010-02-18,00:00:00.00,6.66319e+36,0.400381,0.338,0.742578,4.13,1.26461,1.1468,1.30412,0.508443,0.623,0.405399,1.0789,0.298401,0.257,0.0674726,1.22,0.406462,1.26,0.418994,3.9,0.00762956,0.81,8.4544e+37,2.70398e+37,0.691347,0.9486,0.974296,0.719461,5.3236,1.95978,8.6933,1.18374,6.258,0.397118,0.465,0.014048,0.052,0.823262,2.41,0.00470076,0.119,0.820337,1.89,0.0882306,0.488,0.193546,0.569,0.319432,1.39,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.530367,2.6136,1.76854e+37,0.0937625,0.3681,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,3.69542,18.8307,0.247161,1.7811,3.66589e+38,2.33748e+37,0.353782,0.4814,0.718948,0.5663
49,2010-02-19,00:00:00.00,6.66319e+36,0.403632,0.328,0.748758,4.15,1.27565,1.127,1.31597,0.512555,0.623,0.408748,1.0959,0.300718,0.255,0.0680202,1.2,0.410067,1.21,0.423609,3.85,0.00769104,0.8,8.4544e+37,2.70398e+37,0.69782,0.9741,0.983668,0.725831,5.3236,1.97852,8.6933,1.19454,6.2863,0.400456,0.44,0.0141617,0.05,0.83139,2.36,0.00473848,0.119,0.827414,1.87,0.0889479,0.481,0.195049,0.545,0.321986,1.39,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.534865,2.2852,1.76854e+37,0.0945206,0.3823,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.72628,20.02,0.249188,1.9425,3.66589e+38,2.33748e+37,0.356711,0.4531,0.724919,0.538
50,2010-02-20,00:00:00.00,6.66319e+36,0.406763,0.318,0.754714,4.12,1.28629,1.1213,1.32739,0.516517,0.623,0.411975,1.0789,0.30295,0.253,0.0685477,1.18,0.41354,1.19,0.428058,3.8,0.00775382,0.81,8.4544e+37,2.70398e+37,0.704058,1.0081,0.992709,0.731969,5.3519,1.99659,9.5145,1.20496,6.6261,0.403672,0.42,0.0142712,0.048,0.839222,2.31,0.00477482,0.129,0.834232,1.85,0.0896388,0.477,0.196497,0.53,0.324446,1.38,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.5392,2.1124,1.76854e+37,0.0952686,0.3964,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.53835,21.6624,0.251098,2.2172,3.66589e+38,2.33748e+37,0.359534,0.4248,0.730672,0.5097
51,2010-02-21,00:00:00.00,6.66319e+36,0.409779,0.308,0.762915,3.54,1.29855,1.1355,1.33956,0.521552,0.623,0.415084,1.0959,0.305099,0.251,0.0690557,1.16,0.416889,1.16,0.432423,3.75,0.00932785,0.815,8.4544e+37,2.70398e+37,0.712135,1.0166,1.00142,0.738406,5.3236,2.01401,9.5145,1.21502,6.5412,0.406796,0.4,0.0143767,0.046,0.846769,2.27,0.00480983,0.142,0.840799,1.83,0.0903043,0.473,0.197891,0.525,0.326817,1.38,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.543377,2.86,1.76854e+37,0.0965964,0.4474,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.51053,22.9366,0.252945,2.356,3.66589e+38,2.33748e+37,0.362253,0.3964,0.739695,0.4814
52,2010-02-22,00:00:00.00,6.66319e+36,0.412685,0.3,0.796751,3.62,1.32158,1.144,1.35828,0.533743,0.623,0.419066,1.0959,0.307207,0.249,0.0696836,1.14,0.420137,1.18,0.437083,3.73,0.0268806,0.83,8.4544e+37,2.70398e+37,0.760091,1.0591,1.02011,0.792765,4.5024,2.03418,8.8632,1.24827,5.9465,0.412483,0.38,0.0193645,0.045,0.85432,2.24,0.00484355,0.157,0.847215,1.81,0.0909451,0.472,0.200826,0.512,0.329403,1.38,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,0.550949,2.3616,1.76854e+37,0.0997332,0.4984,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.48128,23.7012,0.254722,2.6901,3.66589e+38,2.33748e+37,0.431284,0.3964,1.08463,0.5097
53,2010-02-23,00:00:00.00,6.66319e+36,0.415482,0.294,0.83624,3.73,1.3412,1.1723,1.38049,0.554186,0.6541,0.425614,1.0959,0.3092,0.247,0.0704072,1.12,0.423255,1.23,0.442629,3.7,0.0315598,0.855,8.4544e+37,2.70398e+37,0.895146,1.2205,1.1662,0.819016,4.9271,2.07138,9.9958,1.51447,6.258,0.415331,0.36,0.0199968,0.044,0.880265,2.3,0.0673227,0.171,0.853598,1.86,0.09228,0.472,0.202147,0.503,0.332,1.37,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.25728,2.8883,1.76854e+37,0.176628,0.6739,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,2.55322,35.3961,1.13493,4.8139,3.66589e+38,2.33748e+37,1.14146,0.4531,3.96207,0.5663
54,2010-02-24,00:00:00.00,6.66319e+36,0.418173,0.287,0.822248,3.72,1.34012,1.195,1.39434,0.55076,0.6739,0.468354,1.0959,0.311079,0.245,0.070722,1.11,0.42622,1.21,0.4463,3.67,0.0141094,0.875,8.4544e+37,2.70398e+37,0.874879,1.3564,1.20588,1.06742,5.72,2.20091,11.4683,1.6576,7.5889,0.415432,0.35,0.0152048,0.043,0.89781,2.35,0.162132,0.179,0.86025,1.92,0.0940719,0.468,0.269506,0.495,0.341682,1.37,4.56614e+36,2.24919e+37,1.34291e+38,4.39407e+37,4.41329e+37,1.12742e+38,2.96689e+37,3.10193e+38,1.82248,3.7945,1.76854e+37,0.390101,0.8552,2.07377e+40,1.58486e+38,9.54895e+37,7.56757e+37,7.7308e+37,1.11147e+38,5.18068,56.9169,2.20286,8.5517,3.66589e+38,2.33748e+37,3.3745,0.9061,6.36957,0.8495
