           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2011,            101,  -1.000000    ,   28.85760    ,  -1.000000    ,   13.56083    ,  -1.000000    ,   8.577589    ,  -1.000000    ,   14.23778    ,  -1.000000    ,   6.651808    ,  -1.000000    ,   7.223747    ,  -1.000000    ,   7.655977    ,  -1.000000    ,   6.166625    ,  -1.000000    ,   7.499445    ,  -1.000000    ,   2.695367    ,  -1.000000    ,   14.31750    ,  -1.000000    ,   19.37932    ,  -1.000000    ,   2.872607    ,  -1.000000    ,   6.274359    ,  -1.000000    ,   2.128890    ,  -1.000000    ,   13.08469    ,  -1.000000    ,   7.024681    ,  -1.000000    ,   5.976203    ,  -1.000000    ,   13.12386    ,  -1.000000    ,   19.71959    ,  -1.000000    ,   27.46921    ,  -1.000000    ,   4.795822    ,  -1.000000    ,   3.227717    ,  -1.000000    ,   6.088788    ,  -1.000000    ,   3.687970    ,  -1.000000    ,   6.109677    ,  -1.000000    ,   67.09176    ,  -1.000000    ,   21.73502    ,  -1.000000    ,   161.4198    ,  -1.000000    ,   6.651808    ,  -1.000000    ,   7.223747    ,  -1.000000    ,   11.87232    ,  -1.000000    ,   6.166625    ,  -1.000000    ,   14.97596    ,  -1.000000    ,   2.695367    ,  -1.000000    ,   19.37932    ,  -1.000000    ,   6.274359    ,  -1.000000    ,   2.128890    ,  -1.000000    ,   7.024681    ,  -1.000000    ,   5.976203    ,  -1.000000    ,   27.46921    ,  -1.000000    ,   9.173046    ,  -1.000000    ,   48.86306    ,  -1.000000    ,   55.10579    ,  -1.000000    ,   3.227717    ,  -1.000000    ,   189.7083    ,  -1.000000    ,   10.59871    ,  -1.000000    ,   33.83737    ,  -1.000000    ,   11.23682    ,  -1.000000    ,   8.636162    ,  -1.000000    ,   14.56873    ,  -1.000000    ,   67.09176    ,  -1.000000    ,   17.04393    ,  -1.000000    ,   68.92895    ,  -1.000000    ,   21.73502    ,  -1.000000    ,   38.76971    ,  -1.000000    ,   10.73416    ,  -1.000000    ,   5.125782    ,  -1.000000    ,   10.71390    ,  -1.000000    ,   21.74787    ,  -1.000000    ,   8.353353    ,  -1.000000    ,   14.93563    ,  -1.000000    ,   60.61499    ,  -1.000000    ,   331.3578    ,  -1.000000    ,   3.728008    ,  -1.000000    ,   3.819016    ,
           2011,            102,  -1.000000    ,   22.18403    ,  -1.000000    ,   12.82848    ,  -1.000000    ,   8.714561    ,  -1.000000    ,   13.60109    ,  -1.000000    ,   6.290738    ,  -1.000000    ,   6.942496    ,  -1.000000    ,   6.842727    ,  -1.000000    ,   5.736631    ,  -1.000000    ,   7.107190    ,  -1.000000    ,   2.510205    ,  -1.000000    ,   13.81555    ,  -1.000000    ,   18.51451    ,  -1.000000    ,   2.749468    ,  -1.000000    ,   6.052837    ,  -1.000000    ,   2.066609    ,  -1.000000    ,   11.34430    ,  -1.000000    ,   6.709099    ,  -1.000000    ,   5.680594    ,  -1.000000    ,   13.52252    ,  -1.000000    ,   21.97517    ,  -1.000000    ,   29.78299    ,  -1.000000    ,   3.444737    ,  -1.000000    ,   2.979323    ,  -1.000000    ,   5.829718    ,  -1.000000    ,   3.594881    ,  -1.000000    ,   4.459619    ,  -1.000000    ,   53.08480    ,  -1.000000    ,   17.54581    ,  -1.000000    ,   114.1040    ,  -1.000000    ,   6.290738    ,  -1.000000    ,   6.942496    ,  -1.000000    ,   10.60348    ,  -1.000000    ,   5.736631    ,  -1.000000    ,   13.01468    ,  -1.000000    ,   2.510205    ,  -1.000000    ,   18.51451    ,  -1.000000    ,   6.052837    ,  -1.000000    ,   2.066609    ,  -1.000000    ,   6.709099    ,  -1.000000    ,   5.680594    ,  -1.000000    ,   29.78299    ,  -1.000000    ,   9.653327    ,  -1.000000    ,   44.68566    ,  -1.000000    ,   43.16386    ,  -1.000000    ,   2.979323    ,  -1.000000    ,   182.0063    ,  -1.000000    ,   10.36561    ,  -1.000000    ,   31.57272    ,  -1.000000    ,   11.09542    ,  -1.000000    ,   7.602206    ,  -1.000000    ,   12.81798    ,  -1.000000    ,   53.08480    ,  -1.000000    ,   13.74608    ,  -1.000000    ,   59.44239    ,  -1.000000    ,   17.54581    ,  -1.000000    ,   32.08690    ,  -1.000000    ,   9.115157    ,  -1.000000    ,   4.517034    ,  -1.000000    ,   9.462612    ,  -1.000000    ,   17.01325    ,  -1.000000    ,   8.170488    ,  -1.000000    ,   10.98298    ,  -1.000000    ,   48.06081    ,  -1.000000    ,   219.5867    ,  -1.000000    ,   3.851390    ,  -1.000000    ,   4.938869    ,
           2011,            103,  -1.000000    ,   19.16402    ,  -1.000000    ,   12.56864    ,  -1.000000    ,   7.429278    ,  -1.000000    ,   12.20430    ,  -1.000000    ,   5.969465    ,  -1.000000    ,   6.634951    ,  -1.000000    ,   5.907845    ,  -1.000000    ,   5.241481    ,  -1.000000    ,   6.595689    ,  -1.000000    ,   2.415750    ,  -1.000000    ,   13.28740    ,  -1.000000    ,   17.72899    ,  -1.000000    ,   2.619811    ,  -1.000000    ,   5.787505    ,  -1.000000    ,   2.007531    ,  -1.000000    ,   10.39528    ,  -1.000000    ,   5.990889    ,  -1.000000    ,   5.052861    ,  -1.000000    ,   11.49129    ,  -1.000000    ,   16.58363    ,  -1.000000    ,   22.26471    ,  -1.000000    ,   2.004262    ,  -1.000000    ,   1.832365    ,  -1.000000    ,   5.709603    ,  -1.000000    ,   3.475792    ,  -1.000000    ,   3.487691    ,  -1.000000    ,   45.63297    ,  -1.000000    ,   14.56943    ,  -1.000000    ,   103.2089    ,  -1.000000    ,   5.969465    ,  -1.000000    ,   6.634951    ,  -1.000000    ,   9.422698    ,  -1.000000    ,   5.241481    ,  -1.000000    ,   11.35155    ,  -1.000000    ,   2.415750    ,  -1.000000    ,   17.72899    ,  -1.000000    ,   5.787505    ,  -1.000000    ,   2.007531    ,  -1.000000    ,   5.990889    ,  -1.000000    ,   5.052861    ,  -1.000000    ,   22.26471    ,  -1.000000    ,   4.524228    ,  -1.000000    ,   42.28139    ,  -1.000000    ,   39.18951    ,  -1.000000    ,   1.832365    ,  -1.000000    ,   169.1926    ,  -1.000000    ,   10.11982    ,  -1.000000    ,   30.29786    ,  -1.000000    ,   10.31157    ,  -1.000000    ,   7.107689    ,  -1.000000    ,   12.27232    ,  -1.000000    ,   45.63297    ,  -1.000000    ,   13.00686    ,  -1.000000    ,   38.89882    ,  -1.000000    ,   14.56943    ,  -1.000000    ,   31.07709    ,  -1.000000    ,   12.86248    ,  -1.000000    ,   6.876441    ,  -1.000000    ,   12.83606    ,  -1.000000    ,   13.45163    ,  -1.000000    ,   7.963032    ,  -1.000000    ,   9.672654    ,  -1.000000    ,   42.31059    ,  -1.000000    ,   136.4624    ,  -1.000000    ,   1.845948    ,  -1.000000    ,   2.006542    ,
           2011,            104,  -1.000000    ,   17.97075    ,  -1.000000    ,   11.03626    ,  -1.000000    ,   6.509697    ,  -1.000000    ,   9.836339    ,  -1.000000    ,   5.713274    ,  -1.000000    ,   6.325596    ,  -1.000000    ,   5.111957    ,  -1.000000    ,   4.902942    ,  -1.000000    ,   6.018630    ,  -1.000000    ,   2.327847    ,  -1.000000    ,   12.75854    ,  -1.000000    ,   16.95341    ,  -1.000000    ,   2.523607    ,  -1.000000    ,   5.586019    ,  -1.000000    ,   1.951165    ,  -1.000000    ,   10.04874    ,  -1.000000    ,   5.509892    ,  -1.000000    ,   4.465763    ,  -1.000000    ,   6.987145    ,  -1.000000    ,   11.64196    ,  -1.000000    ,   16.70788    ,  -1.000000    ,   1.715353    ,  -1.000000    ,   1.543779    ,  -1.000000    ,   5.449673    ,  -1.000000    ,   3.362616    ,  -1.000000    ,   2.888478    ,  -1.000000    ,   37.39494    ,  -1.000000    ,   14.96182    ,  -1.000000    ,   102.6183    ,  -1.000000    ,   5.713274    ,  -1.000000    ,   6.325596    ,  -1.000000    ,   8.302196    ,  -1.000000    ,   4.902942    ,  -1.000000    ,   9.720730    ,  -1.000000    ,   2.327847    ,  -1.000000    ,   16.95341    ,  -1.000000    ,   5.586019    ,  -1.000000    ,   1.951165    ,  -1.000000    ,   5.509892    ,  -1.000000    ,   4.465763    ,  -1.000000    ,   16.70788    ,  -1.000000    ,   3.868798    ,  -1.000000    ,   30.85027    ,  -1.000000    ,   31.79165    ,  -1.000000    ,   1.543779    ,  -1.000000    ,   152.7279    ,  -1.000000    ,   9.813545    ,  -1.000000    ,   29.31451    ,  -1.000000    ,   9.935600    ,  -1.000000    ,   6.329313    ,  -1.000000    ,   11.72278    ,  -1.000000    ,   37.39494    ,  -1.000000    ,   10.89686    ,  -1.000000    ,   34.12015    ,  -1.000000    ,   14.96182    ,  -1.000000    ,   38.55200    ,  -1.000000    ,   14.28054    ,  -1.000000    ,   7.006816    ,  -1.000000    ,   13.80471    ,  -1.000000    ,   11.68502    ,  -1.000000    ,   7.727407    ,  -1.000000    ,   7.746544    ,  -1.000000    ,   33.94748    ,  -1.000000    ,   121.8983    ,  -1.000000    ,   1.624041    ,  -1.000000    ,   1.428116    ,
           2011,            105,  -1.000000    ,   15.89803    ,  -1.000000    ,   9.967511    ,  -1.000000    ,   6.053361    ,  -1.000000    ,   8.529586    ,  -1.000000    ,   5.450588    ,  -1.000000    ,   6.039212    ,  -1.000000    ,   4.736476    ,  -1.000000    ,   4.680346    ,  -1.000000    ,   5.595436    ,  -1.000000    ,   2.249338    ,  -1.000000    ,   12.24268    ,  -1.000000    ,   16.25009    ,  -1.000000    ,   2.447836    ,  -1.000000    ,   5.417357    ,  -1.000000    ,   1.897348    ,  -1.000000    ,   9.751533    ,  -1.000000    ,   5.184578    ,  -1.000000    ,   4.228448    ,  -1.000000    ,   5.914004    ,  -1.000000    ,   9.879572    ,  -1.000000    ,   14.43195    ,  -1.000000    ,   1.556444    ,  -1.000000    ,   1.404227    ,  -1.000000    ,   5.294463    ,  -1.000000    ,   3.256717    ,  -1.000000    ,   2.254356    ,  -1.000000    ,   30.16322    ,  -1.000000    ,   15.18359    ,  -1.000000    ,   115.9305    ,  -1.000000    ,   5.450588    ,  -1.000000    ,   6.039212    ,  -1.000000    ,   7.634067    ,  -1.000000    ,   4.680346    ,  -1.000000    ,   8.865585    ,  -1.000000    ,   2.249338    ,  -1.000000    ,   16.25009    ,  -1.000000    ,   5.417357    ,  -1.000000    ,   1.897348    ,  -1.000000    ,   5.184578    ,  -1.000000    ,   4.228448    ,  -1.000000    ,   14.43195    ,  -1.000000    ,   3.518731    ,  -1.000000    ,   21.76412    ,  -1.000000    ,   26.73790    ,  -1.000000    ,   1.404227    ,  -1.000000    ,   137.4821    ,  -1.000000    ,   9.576176    ,  -1.000000    ,   28.39569    ,  -1.000000    ,   9.575765    ,  -1.000000    ,   5.978715    ,  -1.000000    ,   11.26621    ,  -1.000000    ,   30.16322    ,  -1.000000    ,   8.705883    ,  -1.000000    ,   30.09955    ,  -1.000000    ,   15.18359    ,  -1.000000    ,   43.83369    ,  -1.000000    ,   16.39381    ,  -1.000000    ,   8.372219    ,  -1.000000    ,   14.46581    ,  -1.000000    ,   8.759628    ,  -1.000000    ,   7.541873    ,  -1.000000    ,   6.943306    ,  -1.000000    ,   27.49872    ,  -1.000000    ,   118.0487    ,  -1.000000    ,   1.495968    ,  -1.000000    ,   1.187625    ,
           2011,            106,  -1.000000    ,   17.66188    ,  -1.000000    ,   10.10639    ,  -1.000000    ,   5.867531    ,  -1.000000    ,   11.24584    ,  -1.000000    ,   6.207318    ,  -1.000000    ,   6.315893    ,  -1.000000    ,   5.984988    ,  -1.000000    ,   5.434180    ,  -1.000000    ,   5.585631    ,  -1.000000    ,   2.392658    ,  -1.000000    ,   11.75692    ,  -1.000000    ,   16.27245    ,  -1.000000    ,   2.400285    ,  -1.000000    ,   5.337780    ,  -1.000000    ,   1.849045    ,  -1.000000    ,   10.06486    ,  -1.000000    ,   4.992356    ,  -1.000000    ,   4.146289    ,  -1.000000    ,   10.66768    ,  -1.000000    ,   16.32348    ,  -1.000000    ,   22.83406    ,  -1.000000    ,   4.114089    ,  -1.000000    ,   2.233163    ,  -1.000000    ,   5.196152    ,  -1.000000    ,   3.180974    ,  -1.000000    ,   3.217325    ,  -1.000000    ,   33.97067    ,  -1.000000    ,   15.09254    ,  -1.000000    ,   137.4667    ,  -1.000000    ,   6.207318    ,  -1.000000    ,   6.315893    ,  -1.000000    ,   11.25222    ,  -1.000000    ,   5.434180    ,  -1.000000    ,   11.46972    ,  -1.000000    ,   2.392658    ,  -1.000000    ,   16.27245    ,  -1.000000    ,   5.337780    ,  -1.000000    ,   1.849045    ,  -1.000000    ,   4.992356    ,  -1.000000    ,   4.146289    ,  -1.000000    ,   22.83406    ,  -1.000000    ,   7.413870    ,  -1.000000    ,   20.32277    ,  -1.000000    ,   24.34365    ,  -1.000000    ,   2.233163    ,  -1.000000    ,   131.1156    ,  -1.000000    ,   9.461023    ,  -1.000000    ,   27.77740    ,  -1.000000    ,   10.53423    ,  -1.000000    ,   6.422109    ,  -1.000000    ,   11.93181    ,  -1.000000    ,   33.97067    ,  -1.000000    ,   9.186162    ,  -1.000000    ,   27.10925    ,  -1.000000    ,   15.09254    ,  -1.000000    ,   42.40171    ,  -1.000000    ,   17.47118    ,  -1.000000    ,   8.690177    ,  -1.000000    ,   16.05188    ,  -1.000000    ,   8.268754    ,  -1.000000    ,   7.441642    ,  -1.000000    ,   9.088481    ,  -1.000000    ,   30.14670    ,  -1.000000    ,   99.32960    ,  -1.000000    ,   3.219967    ,  -1.000000    ,   2.726026    ,
           2011,            107,  -1.000000    ,   28.38164    ,  -1.000000    ,   12.39567    ,  -1.000000    ,   7.014693    ,  -1.000000    ,   21.03161    ,  -1.000000    ,   10.92159    ,  -1.000000    ,   6.260988    ,  -1.000000    ,   8.990479    ,  -1.000000    ,   6.588928    ,  -1.000000    ,   6.397467    ,  -1.000000    ,   2.418707    ,  -1.000000    ,   11.51540    ,  -1.000000    ,   16.88050    ,  -1.000000    ,   2.400608    ,  -1.000000    ,   5.335538    ,  -1.000000    ,   1.802656    ,  -1.000000    ,   14.85338    ,  -1.000000    ,   5.763508    ,  -1.000000    ,   5.397150    ,  -1.000000    ,   14.84288    ,  -1.000000    ,   28.11506    ,  -1.000000    ,   43.45993    ,  -1.000000    ,   3.876889    ,  -1.000000    ,   1.958920    ,  -1.000000    ,   5.216544    ,  -1.000000    ,   3.247071    ,  -1.000000    ,   5.248455    ,  -1.000000    ,   51.60100    ,  -1.000000    ,   14.52713    ,  -1.000000    ,   162.3915    ,  -1.000000    ,   10.92159    ,  -1.000000    ,   6.260988    ,  -1.000000    ,   19.79237    ,  -1.000000    ,   6.588928    ,  -1.000000    ,   18.85022    ,  -1.000000    ,   2.418707    ,  -1.000000    ,   16.88050    ,  -1.000000    ,   5.335538    ,  -1.000000    ,   1.802656    ,  -1.000000    ,   5.763508    ,  -1.000000    ,   5.397150    ,  -1.000000    ,   43.45993    ,  -1.000000    ,   9.747396    ,  -1.000000    ,   22.34654    ,  -1.000000    ,   22.95135    ,  -1.000000    ,   1.958920    ,  -1.000000    ,   125.4998    ,  -1.000000    ,   10.02695    ,  -1.000000    ,   27.83232    ,  -1.000000    ,   10.76453    ,  -1.000000    ,   7.353914    ,  -1.000000    ,   12.07057    ,  -1.000000    ,   51.60100    ,  -1.000000    ,   16.78001    ,  -1.000000    ,   47.21717    ,  -1.000000    ,   14.52713    ,  -1.000000    ,   40.35595    ,  -1.000000    ,   16.89548    ,  -1.000000    ,   7.483461    ,  -1.000000    ,   16.44378    ,  -1.000000    ,   8.473595    ,  -1.000000    ,   8.022609    ,  -1.000000    ,   13.78622    ,  -1.000000    ,   46.10091    ,  -1.000000    ,   82.09187    ,  -1.000000    ,   3.296331    ,  -1.000000    ,   2.949912    ,
           2011,            108,  -1.000000    ,   30.68940    ,  -1.000000    ,   11.51090    ,  -1.000000    ,   7.679265    ,  -1.000000    ,   21.41102    ,  -1.000000    ,   6.918888    ,  -1.000000    ,   5.617350    ,  -1.000000    ,   8.482658    ,  -1.000000    ,   5.513274    ,  -1.000000    ,   6.771858    ,  -1.000000    ,   2.052716    ,  -1.000000    ,   10.94541    ,  -1.000000    ,   15.13790    ,  -1.000000    ,   2.273276    ,  -1.000000    ,   5.029558    ,  -1.000000    ,   1.749983    ,  -1.000000    ,   13.46562    ,  -1.000000    ,   6.622900    ,  -1.000000    ,   5.522452    ,  -1.000000    ,   10.87533    ,  -1.000000    ,   17.06687    ,  -1.000000    ,   24.90957    ,  -1.000000    ,   1.996347    ,  -1.000000    ,   1.720544    ,  -1.000000    ,   4.996027    ,  -1.000000    ,   2.990371    ,  -1.000000    ,   5.563535    ,  -1.000000    ,   45.00388    ,  -1.000000    ,   15.12932    ,  -1.000000    ,   152.5639    ,  -1.000000    ,   6.918888    ,  -1.000000    ,   5.617350    ,  -1.000000    ,   16.91733    ,  -1.000000    ,   5.513274    ,  -1.000000    ,   17.23349    ,  -1.000000    ,   2.052716    ,  -1.000000    ,   15.13790    ,  -1.000000    ,   5.029558    ,  -1.000000    ,   1.749983    ,  -1.000000    ,   6.622900    ,  -1.000000    ,   5.522452    ,  -1.000000    ,   24.90957    ,  -1.000000    ,   4.089234    ,  -1.000000    ,   22.92167    ,  -1.000000    ,   23.53083    ,  -1.000000    ,   1.720544    ,  -1.000000    ,   130.5007    ,  -1.000000    ,   9.334888    ,  -1.000000    ,   27.03530    ,  -1.000000    ,   9.169082    ,  -1.000000    ,   6.939015    ,  -1.000000    ,   11.08043    ,  -1.000000    ,   45.00388    ,  -1.000000    ,   17.74575    ,  -1.000000    ,   54.88161    ,  -1.000000    ,   15.12932    ,  -1.000000    ,   41.22698    ,  -1.000000    ,   17.38085    ,  -1.000000    ,   8.203032    ,  -1.000000    ,   16.48051    ,  -1.000000    ,   9.316563    ,  -1.000000    ,   7.259161    ,  -1.000000    ,   12.82202    ,  -1.000000    ,   41.80202    ,  -1.000000    ,   84.64674    ,  -1.000000    ,   1.643255    ,  -1.000000    ,   1.463827    ,
           2011,            109,  -1.000000    ,   22.00046    ,  -1.000000    ,   10.85247    ,  -1.000000    ,   6.010209    ,  -1.000000    ,   17.67733    ,  -1.000000    ,   5.512247    ,  -1.000000    ,   5.280757    ,  -1.000000    ,   7.239597    ,  -1.000000    ,   4.584512    ,  -1.000000    ,   5.876713    ,  -1.000000    ,   2.009263    ,  -1.000000    ,   10.45036    ,  -1.000000    ,   14.30514    ,  -1.000000    ,   2.195938    ,  -1.000000    ,   4.854507    ,  -1.000000    ,   1.704813    ,  -1.000000    ,   9.701777    ,  -1.000000    ,   5.293075    ,  -1.000000    ,   4.363338    ,  -1.000000    ,   9.365250    ,  -1.000000    ,   15.65735    ,  -1.000000    ,   21.94681    ,  -1.000000    ,   2.985673    ,  -1.000000    ,   3.093087    ,  -1.000000    ,   4.936248    ,  -1.000000    ,   3.177455    ,  -1.000000    ,   6.024511    ,  -1.000000    ,   47.57621    ,  -1.000000    ,   20.10636    ,  -1.000000    ,   115.7722    ,  -1.000000    ,   5.512247    ,  -1.000000    ,   5.280757    ,  -1.000000    ,   14.49233    ,  -1.000000    ,   4.584512    ,  -1.000000    ,   14.66866    ,  -1.000000    ,   2.009263    ,  -1.000000    ,   14.30514    ,  -1.000000    ,   4.854507    ,  -1.000000    ,   1.704813    ,  -1.000000    ,   5.293075    ,  -1.000000    ,   4.363338    ,  -1.000000    ,   21.94681    ,  -1.000000    ,   6.847857    ,  -1.000000    ,   21.35887    ,  -1.000000    ,   23.66930    ,  -1.000000    ,   3.093087    ,  -1.000000    ,   127.3847    ,  -1.000000    ,   9.432322    ,  -1.000000    ,   28.58591    ,  -1.000000    ,   12.44163    ,  -1.000000    ,   7.934377    ,  -1.000000    ,   12.83671    ,  -1.000000    ,   47.57621    ,  -1.000000    ,   14.58708    ,  -1.000000    ,   58.17014    ,  -1.000000    ,   20.10636    ,  -1.000000    ,   43.41556    ,  -1.000000    ,   15.91431    ,  -1.000000    ,   7.451540    ,  -1.000000    ,   14.44949    ,  -1.000000    ,   8.831881    ,  -1.000000    ,   7.261506    ,  -1.000000    ,   11.48177    ,  -1.000000    ,   42.90697    ,  -1.000000    ,   86.86385    ,  -1.000000    ,   2.919140    ,  -1.000000    ,   2.830038    ,
           2011,            110,  -1.000000    ,   23.64178    ,  -1.000000    ,   12.16968    ,  -1.000000    ,   7.134399    ,  -1.000000    ,   18.71211    ,  -1.000000    ,   7.838781    ,  -1.000000    ,   6.760534    ,  -1.000000    ,   9.132766    ,  -1.000000    ,   9.029782    ,  -1.000000    ,   6.835111    ,  -1.000000    ,   5.703433    ,  -1.000000    ,   10.88772    ,  -1.000000    ,   21.67200    ,  -1.000000    ,   2.622644    ,  -1.000000    ,   7.299180    ,  -1.000000    ,   3.341341    ,  -1.000000    ,   22.74324    ,  -1.000000    ,   8.699669    ,  -1.000000    ,   6.590802    ,  -1.000000    ,   31.86356    ,  -1.000000    ,   41.06079    ,  -1.000000    ,   53.12746    ,  -1.000000    ,   20.99640    ,  -1.000000    ,   10.55690    ,  -1.000000    ,   11.15833    ,  -1.000000    ,   11.60173    ,  -1.000000    ,   12.18077    ,  -1.000000    ,   93.86819    ,  -1.000000    ,   25.59386    ,  -1.000000    ,   116.8383    ,  -1.000000    ,   7.838781    ,  -1.000000    ,   6.760534    ,  -1.000000    ,   21.38657    ,  -1.000000    ,   9.029782    ,  -1.000000    ,   18.96505    ,  -1.000000    ,   5.703433    ,  -1.000000    ,   21.67200    ,  -1.000000    ,   7.299180    ,  -1.000000    ,   3.341341    ,  -1.000000    ,   8.699669    ,  -1.000000    ,   6.590802    ,  -1.000000    ,   53.12746    ,  -1.000000    ,   30.53508    ,  -1.000000    ,   48.51608    ,  -1.000000    ,   63.51395    ,  -1.000000    ,   10.55690    ,  -1.000000    ,   212.4173    ,  -1.000000    ,   27.89740    ,  -1.000000    ,   86.78503    ,  -1.000000    ,   42.33918    ,  -1.000000    ,   23.00677    ,  -1.000000    ,   37.51400    ,  -1.000000    ,   93.86819    ,  -1.000000    ,   33.45294    ,  -1.000000    ,   71.93976    ,  -1.000000    ,   25.59386    ,  -1.000000    ,   51.00412    ,  -1.000000    ,   31.87456    ,  -1.000000    ,   18.04773    ,  -1.000000    ,   29.56538    ,  -1.000000    ,   27.81061    ,  -1.000000    ,   21.04883    ,  -1.000000    ,   37.66130    ,  -1.000000    ,   82.12752    ,  -1.000000    ,   96.18746    ,  -1.000000    ,   9.761816    ,  -1.000000    ,   10.32773    ,
