time,date,hour,precip [mm/day],02GB001 [m3/s],02GB001 (observed) [m3/s]
1801,2014-12-07,00:00:00.00,0.00767263,110.486,73.5
1802,2014-12-08,00:00:00.00,0.00948425,105.923,63.1
1803,2014-12-09,00:00:00.00,0.00920331,101.69,47.8
1804,2014-12-10,00:00:00.00,0.146125,97.7534,47.9
1805,2014-12-11,00:00:00.00,0.421458,94.0842,46.8
1806,2014-12-12,00:00:00.00,3.68842,90.6568,45.5
1807,2014-12-13,00:00:00.00,0.150105,87.4487,41.9
1808,2014-12-14,00:00:00.00,0.398372,84.4402,45.1
1809,2014-12-15,00:00:00.00,0.522691,81.6138,44.2
1810,2014-12-16,00:00:00.00,0.61066,84.0418,44.2
1811,2014-12-17,00:00:00.00,4.68202,100.175,45.5
1812,2014-12-18,00:00:00.00,2.49294,116.452,51.3
1813,2014-12-19,00:00:00.00,0.594847,110.481,60.2
1814,2014-12-20,00:00:00.00,0.0190559,94.0372,66.1
1815,2014-12-21,00:00:00.00,0.0226933,85.9969,55
1816,2014-12-22,00:00:00.00,0.0172659,83.1009,50.7
1817,2014-12-23,00:00:00.00,0.00193097,80.4068,47.3
1818,2014-12-24,00:00:00.00,0.192423,77.8653,46.5
1819,2014-12-25,00:00:00.00,12.4296,100.251,49.4
1820,2014-12-26,00:00:00.00,6.42133,143.433,106
1821,2014-12-27,00:00:00.00,0.0495684,144.296,268
1822,2014-12-28,00:00:00.00,0.128548,113.281,243
1823,2014-12-29,00:00:00.00,2.04006,101.229,187
1824,2014-12-30,00:00:00.00,0.162266,100.501,130
1825,2014-12-31,00:00:00.00,0.332771,95.6747,90.7
