,date,prediction,actual,station
598,2011-09-20,4.7733293,3.41,02GA010
599,2011-09-21,6.698676,3.64,02GA010
600,2011-09-22,8.042983,4.03,02GA010
601,2011-09-23,7.7195554,3.37,02GA010
602,2011-09-24,6.229327,3.14,02GA010
603,2011-09-25,5.2950315,2.94,02GA010
604,2011-09-26,4.726742,3.02,02GA010
605,2011-09-27,5.177009,3.79,02GA010
606,2011-09-28,9.11267,4.54,02GA010
607,2011-09-29,8.2624655,4.58,02GA010
608,2011-09-30,7.2401175,4.65,02GA010
609,2011-10-01,7.5044527,4.92,02GA010
610,2011-10-02,6.489549,4.15,02GA010
611,2011-10-03,6.7450104,3.92,02GA010
612,2011-10-04,8.128846,4.44,02GA010
613,2011-10-05,7.223336,4.46,02GA010
614,2011-10-06,6.286752,3.95,02GA010
615,2011-10-07,5.4666357,3.39,02GA010
616,2011-10-08,5.17747,3.08,02GA010
617,2011-10-09,5.15121,3.2,02GA010
618,2011-10-10,5.213535,2.81,02GA010
619,2011-10-11,5.298395,2.67,02GA010
620,2011-10-12,5.290613,2.75,02GA010
621,2011-10-13,5.9010296,3.16,02GA010
622,2011-10-14,7.975133,5.26,02GA010
623,2011-10-15,19.992168,8.74,02GA010
624,2011-10-16,21.911701,11.0,02GA010
625,2011-10-17,17.663889,14.9,02GA010
626,2011-10-18,13.71505,12.7,02GA010
627,2011-10-19,9.529666,9.66,02GA010
628,2011-10-20,17.0969,12.7,02GA010
629,2011-10-21,38.76355,25.7,02GA010
630,2011-10-22,33.33537,28.8,02GA010
631,2011-10-23,19.84549,16.7,02GA010
632,2011-10-24,14.310995,12.7,02GA010
633,2011-10-25,12.778118,10.1,02GA010
634,2011-10-26,12.958603,9.32,02GA010
635,2011-10-27,10.413079,10.7,02GA010
636,2011-10-28,9.595292,16.9,02GA010
637,2011-10-29,8.488406,12.9,02GA010
638,2011-10-30,7.411454,10.0,02GA010
639,2011-10-31,6.908119,8.51,02GA010
640,2011-11-01,6.4909463,7.38,02GA010
641,2011-11-02,6.2407393,6.65,02GA010
642,2011-11-03,6.17293,6.12,02GA010
643,2011-11-04,5.911687,5.7,02GA010
644,2011-11-05,5.390731,5.37,02GA010
645,2011-11-06,5.3404446,5.09,02GA010
646,2011-11-07,5.760007,4.8,02GA010
647,2011-11-08,6.2245255,4.61,02GA010
648,2011-11-09,6.7584696,4.65,02GA010
649,2011-11-10,8.239391,4.79,02GA010
650,2011-11-11,7.06296,4.61,02GA010
651,2011-11-12,6.489533,4.49,02GA010
652,2011-11-13,6.0767746,4.38,02GA010
653,2011-11-14,6.0813494,4.91,02GA010
654,2011-11-15,8.583915,5.47,02GA010
655,2011-11-16,8.424539,6.05,02GA010
656,2011-11-17,7.2044215,6.0,02GA010
657,2011-11-18,6.0277243,5.51,02GA010
658,2011-11-19,5.5003996,5.15,02GA010
659,2011-11-20,5.646389,4.92,02GA010
660,2011-11-21,5.555823,4.65,02GA010
661,2011-11-22,5.1934514,4.47,02GA010
662,2011-11-23,4.8355923,6.29,02GA010
663,2011-11-24,9.72129,7.65,02GA010
664,2011-11-25,10.349826,7.08,02GA010
665,2011-11-26,9.662864,6.68,02GA010
666,2011-11-27,9.952905,7.03,02GA010
667,2011-11-28,18.295797,10.2,02GA010
668,2011-11-29,43.832577,26.2,02GA010
669,2011-11-30,97.347664,89.2,02GA010
670,2011-12-01,99.10028,136.0,02GA010
671,2011-12-02,60.03451,66.4,02GA010
672,2011-12-03,35.072502,27.0,02GA010
673,2011-12-04,24.356934,19.9,02GA010
674,2011-12-05,34.66264,30.2,02GA010
675,2011-12-06,54.926975,86.2,02GA010
676,2011-12-07,52.67628,64.7,02GA010
677,2011-12-08,34.25008,34.7,02GA010
678,2011-12-09,21.717905,21.7,02GA010
679,2011-12-10,15.239731,16.8,02GA010
680,2011-12-11,11.272481,14.1,02GA010
681,2011-12-12,9.8869705,11.9,02GA010
682,2011-12-13,10.080624,10.7,02GA010
683,2011-12-14,10.497729,10.0,02GA010
684,2011-12-15,16.719616,13.4,02GA010
685,2011-12-16,40.246925,58.9,02GA010
686,2011-12-17,35.940903,57.6,02GA010
687,2011-12-18,23.604534,25.5,02GA010
688,2011-12-19,17.680933,17.8,02GA010
689,2011-12-20,14.51262,15.0,02GA010
690,2011-12-21,13.40447,14.4,02GA010
691,2011-12-22,16.725136,14.4,02GA010
692,2011-12-23,14.542164,17.6,02GA010
693,2011-12-24,11.756867,17.9,02GA010
694,2011-12-25,10.383526,15.0,02GA010
695,2011-12-26,10.725876,12.6,02GA010
696,2011-12-27,11.245495,11.5,02GA010
697,2011-12-28,13.204218,10.9,02GA010
698,2011-12-29,10.790655,9.63,02GA010
699,2011-12-30,11.063049,9.33,02GA010
700,2011-12-31,15.386942,12.5,02GA010
701,2012-01-01,27.495655,20.7,02GA010
702,2012-01-02,32.933857,45.4,02GA010
703,2012-01-03,23.177631,60.0,02GA010
704,2012-01-04,13.711987,24.7,02GA010
705,2012-01-05,11.546134,18.3,02GA010
706,2012-01-06,11.678676,15.9,02GA010
707,2012-01-07,12.792791,14.0,02GA010
708,2012-01-08,12.917559,13.6,02GA010
709,2012-01-09,11.905145,14.2,02GA010
710,2012-01-10,11.762133,13.7,02GA010
711,2012-01-11,12.504495,12.2,02GA010
712,2012-01-12,13.65356,11.6,02GA010
713,2012-01-13,17.504232,13.1,02GA010
714,2012-01-14,17.126755,24.2,02GA010
715,2012-01-15,11.962874,15.2,02GA010
716,2012-01-16,8.331731,9.81,02GA010
717,2012-01-17,9.414283,10.3,02GA010
718,2012-01-18,16.617577,13.2,02GA010
719,2012-01-19,13.127727,15.7,02GA010
720,2012-01-20,11.556268,15.7,02GA010
721,2012-01-21,8.572142,11.6,02GA010
722,2012-01-22,7.8757396,9.61,02GA010
723,2012-01-23,8.641595,9.99,02GA010
724,2012-01-24,13.072395,14.3,02GA010
725,2012-01-25,13.284256,23.1,02GA010
726,2012-01-26,12.2659,16.2,02GA010
727,2012-01-27,12.62429,13.6,02GA010
728,2012-01-28,19.43929,13.4,02GA010
729,2012-01-29,19.93681,13.1,02GA010
730,2012-01-30,19.588139,11.4,02GA010
731,2012-01-31,23.27752,9.8,02GA010
732,2012-02-01,30.585594,13.7,02GA010
733,2012-02-02,33.21246,50.4,02GA010
734,2012-02-03,28.32014,33.7,02GA010
735,2012-02-04,25.789274,19.1,02GA010
736,2012-02-05,26.434793,15.6,02GA010
737,2012-02-06,29.49164,13.9,02GA010
738,2012-02-07,29.800123,13.1,02GA010
739,2012-02-08,25.414745,12.4,02GA010
740,2012-02-09,20.077658,11.3,02GA010
741,2012-02-10,16.22907,9.8,02GA010
742,2012-02-11,14.934332,8.74,02GA010
743,2012-02-12,14.383213,7.64,02GA010
744,2012-02-13,12.247999,6.72,02GA010
745,2012-02-14,9.812907,6.55,02GA010
746,2012-02-15,9.289196,6.6,02GA010
747,2012-02-16,12.525786,6.63,02GA010
748,2012-02-17,13.166273,6.65,02GA010
749,2012-02-18,13.383075,6.57,02GA010
750,2012-02-19,13.562892,6.38,02GA010
751,2012-02-20,11.031975,6.11,02GA010
752,2012-02-21,9.434493,5.91,02GA010
753,2012-02-22,11.252296,6.85,02GA010
754,2012-02-23,12.987867,9.12,02GA010
755,2012-02-24,13.525164,13.2,02GA010
756,2012-02-25,19.630987,14.9,02GA010
757,2012-02-26,17.686592,12.7,02GA010
758,2012-02-27,14.526222,10.1,02GA010
759,2012-02-28,13.715315,9.81,02GA010
760,2012-02-29,13.381647,10.4,02GA010
761,2012-03-01,15.105979,11.7,02GA010
762,2012-03-02,18.158937,13.7,02GA010
763,2012-03-03,22.19007,21.5,02GA010
764,2012-03-04,31.165953,57.1,02GA010
765,2012-03-05,24.461731,29.5,02GA010
766,2012-03-06,16.597364,16.9,02GA010
767,2012-03-07,17.20787,13.9,02GA010
768,2012-03-08,27.85992,14.0,02GA010
769,2012-03-09,42.299,53.7,02GA010
770,2012-03-10,31.535597,34.8,02GA010
771,2012-03-11,22.413298,17.6,02GA010
772,2012-03-12,27.136442,14.9,02GA010
773,2012-03-13,36.18208,20.9,02GA010
774,2012-03-14,47.19111,44.7,02GA010
775,2012-03-15,44.843475,26.9,02GA010
776,2012-03-16,40.997364,18.1,02GA010
777,2012-03-17,34.27696,15.2,02GA010
778,2012-03-18,25.641468,13.5,02GA010
779,2012-03-19,22.190454,11.9,02GA010
780,2012-03-20,16.593687,10.8,02GA010
781,2012-03-21,13.620777,9.74,02GA010
782,2012-03-22,12.043951,8.93,02GA010
783,2012-03-23,10.873306,8.18,02GA010
784,2012-03-24,9.10862,7.71,02GA010
785,2012-03-25,10.105568,7.95,02GA010
786,2012-03-26,8.945515,7.28,02GA010
787,2012-03-27,7.105636,6.69,02GA010
788,2012-03-28,6.538108,6.38,02GA010
789,2012-03-29,6.5682735,6.1,02GA010
790,2012-03-30,6.152268,5.98,02GA010
791,2012-03-31,5.822109,5.9,02GA010
792,2012-04-01,5.744286,5.9,02GA010
793,2012-04-02,6.3542595,5.7,02GA010
794,2012-04-03,6.2536597,5.68,02GA010
795,2012-04-04,5.7368927,5.55,02GA010
796,2012-04-05,5.249508,5.34,02GA010
797,2012-04-06,5.0256753,5.14,02GA010
798,2012-04-07,5.2268353,4.96,02GA010
799,2012-04-08,4.9635887,4.76,02GA010
800,2012-04-09,4.517941,4.77,02GA010
801,2012-04-10,4.3328137,4.67,02GA010
802,2012-04-11,4.1484184,4.6,02GA010
803,2012-04-12,4.063592,4.54,02GA010
804,2012-04-13,4.0562806,4.51,02GA010
805,2012-04-14,4.0947466,4.46,02GA010
806,2012-04-15,4.3424864,4.49,02GA010
807,2012-04-16,4.906143,4.64,02GA010
808,2012-04-17,4.8979874,4.54,02GA010
809,2012-04-18,4.4319887,4.37,02GA010
810,2012-04-19,4.4424834,4.31,02GA010
811,2012-04-20,4.7308245,4.29,02GA010
812,2012-04-21,5.1749005,4.64,02GA010
813,2012-04-22,6.6197877,4.64,02GA010
814,2012-04-23,6.3762283,4.62,02GA010
815,2012-04-24,6.3265915,4.65,02GA010
816,2012-04-25,6.1560435,4.68,02GA010
817,2012-04-26,5.95913,4.49,02GA010
818,2012-04-27,6.100248,4.38,02GA010
819,2012-04-28,5.735277,4.24,02GA010
820,2012-04-29,5.4074564,4.16,02GA010
821,2012-04-30,5.262968,4.19,02GA010
822,2012-05-01,6.0865293,4.43,02GA010
823,2012-05-02,7.3201385,4.5,02GA010
824,2012-05-03,7.5162024,4.59,02GA010
825,2012-05-04,7.43927,5.21,02GA010
826,2012-05-05,9.905235,5.28,02GA010
827,2012-05-06,8.502991,4.92,02GA010
828,2012-05-07,7.2320223,5.14,02GA010
829,2012-05-08,6.6115904,5.35,02GA010
830,2012-05-09,7.896051,5.3,02GA010
831,2012-05-10,8.913707,5.04,02GA010
832,2012-05-11,7.3701944,4.68,02GA010
833,2012-05-12,6.347225,4.24,02GA010
834,2012-05-13,5.7560472,4.04,02GA010
835,2012-05-14,5.5887175,3.85,02GA010
836,2012-05-15,5.7780995,3.66,02GA010
837,2012-05-16,6.10421,3.53,02GA010
838,2012-05-17,6.1000357,3.66,02GA010
839,2012-05-18,5.5195885,3.45,02GA010
840,2012-05-19,5.5452433,3.27,02GA010
841,2012-05-20,5.863206,3.16,02GA010
842,2012-05-21,5.8790426,3.03,02GA010
843,2012-05-22,5.78925,2.92,02GA010
844,2012-05-23,5.425706,2.86,02GA010
845,2012-05-24,5.0653443,2.92,02GA010
846,2012-05-25,4.858138,2.91,02GA010
847,2012-05-26,4.947587,3.07,02GA010
848,2012-05-27,4.55966,2.76,02GA010
849,2012-05-28,4.297227,2.7,02GA010
850,2012-05-29,4.184683,2.72,02GA010
851,2012-05-30,4.234993,2.63,02GA010
852,2012-05-31,3.929803,2.55,02GA010
853,2012-06-01,4.527815,3.49,02GA010
854,2012-06-02,15.723673,6.84,02GA010
855,2012-06-03,17.666231,9.19,02GA010
856,2012-06-04,16.701965,11.5,02GA010
857,2012-06-05,12.531613,8.84,02GA010
858,2012-06-06,11.551932,7.14,02GA010
859,2012-06-07,15.962665,7.78,02GA010
860,2012-06-08,12.789301,6.61,02GA010
861,2012-06-09,10.016251,5.66,02GA010
862,2012-06-10,11.2583065,5.59,02GA010
863,2012-06-11,9.85754,5.38,02GA010
864,2012-06-12,7.7112203,6.25,02GA010
865,2012-06-13,7.2207346,5.84,02GA010
866,2012-06-14,6.526904,4.83,02GA010
867,2012-06-15,5.572627,4.24,02GA010
868,2012-06-16,4.805976,3.87,02GA010
869,2012-06-17,4.438283,3.68,02GA010
870,2012-06-18,4.4182377,3.77,02GA010
871,2012-06-19,4.456932,3.52,02GA010
872,2012-06-20,4.464984,3.22,02GA010
873,2012-06-21,4.383127,3.15,02GA010
874,2012-06-22,5.004431,3.55,02GA010
875,2012-06-23,4.894581,3.1,02GA010
876,2012-06-24,4.6902575,2.81,02GA010
877,2012-06-25,4.5442653,2.88,02GA010
878,2012-06-26,4.480795,2.74,02GA010
879,2012-06-27,4.6286864,2.61,02GA010
880,2012-06-28,4.7933426,2.57,02GA010
881,2012-06-29,5.0000625,2.44,02GA010
882,2012-06-30,5.0413756,2.34,02GA010
883,2012-07-01,4.2005806,2.24,02GA010
884,2012-07-02,4.017416,2.16,02GA010
885,2012-07-03,3.674113,2.13,02GA010
886,2012-07-04,3.511466,2.3,02GA010
887,2012-07-05,3.352244,2.18,02GA010
888,2012-07-06,2.9100575,2.07,02GA010
889,2012-07-07,2.8894753,1.95,02GA010
890,2012-07-08,2.9251575,1.87,02GA010
891,2012-07-09,2.8632493,1.81,02GA010
892,2012-07-10,2.9326653,1.77,02GA010
893,2012-07-11,3.023783,1.65,02GA010
894,2012-07-12,2.9514048,1.69,02GA010
895,2012-07-13,2.7528162,1.64,02GA010
896,2012-07-14,2.7217875,1.83,02GA010
897,2012-07-15,2.691235,1.86,02GA010
898,2012-07-16,2.6955142,1.87,02GA010
899,2012-07-17,2.6113253,1.84,02GA010
900,2012-07-18,2.5543442,2.21,02GA010
901,2012-07-19,2.7722783,2.0,02GA010
902,2012-07-20,2.9214206,2.13,02GA010
903,2012-07-21,3.0017872,1.94,02GA010
904,2012-07-22,2.900241,1.87,02GA010
905,2012-07-23,2.845105,1.84,02GA010
906,2012-07-24,2.9885154,1.78,02GA010
907,2012-07-25,2.9006243,1.78,02GA010
908,2012-07-26,2.7887318,2.46,02GA010
909,2012-07-27,4.0928087,2.9,02GA010
910,2012-07-28,4.5117607,3.16,02GA010
911,2012-07-29,3.9804559,2.77,02GA010
912,2012-07-30,3.5402727,2.42,02GA010
913,2012-07-31,3.2340784,2.19,02GA010
914,2012-08-01,3.1798925,2.09,02GA010
915,2012-08-02,3.0561564,1.91,02GA010
916,2012-08-03,2.9437513,1.88,02GA010
917,2012-08-04,2.8635092,1.84,02GA010
918,2012-08-05,2.9512522,1.96,02GA010
919,2012-08-06,3.3409762,1.99,02GA010
920,2012-08-07,3.207005,1.75,02GA010
921,2012-08-08,3.0399919,1.71,02GA010
922,2012-08-09,3.0404778,1.82,02GA010
923,2012-08-10,3.8300397,2.38,02GA010
924,2012-08-11,6.8814683,2.98,02GA010
925,2012-08-12,9.288542,3.38,02GA010
926,2012-08-13,7.254551,2.99,02GA010
927,2012-08-14,6.217282,3.08,02GA010
928,2012-08-15,6.7272835,3.11,02GA010
929,2012-08-16,6.007617,2.74,02GA010
930,2012-08-17,5.4509363,2.55,02GA010
931,2012-08-18,5.132558,2.33,02GA010
932,2012-08-19,4.3237343,2.25,02GA010
933,2012-08-20,4.0344634,2.11,02GA010
934,2012-08-21,3.9655676,2.0,02GA010
935,2012-08-22,4.0707984,1.89,02GA010
936,2012-08-23,4.1555347,1.81,02GA010
937,2012-08-24,4.2698917,1.75,02GA010
938,2012-08-25,3.4856007,1.71,02GA010
939,2012-08-26,3.3283725,1.64,02GA010
940,2012-08-27,3.2968493,1.7,02GA010
941,2012-08-28,3.408161,1.76,02GA010
942,2012-08-29,3.3939075,1.7,02GA010
943,2012-08-30,3.3064816,1.68,02GA010
944,2012-08-31,3.1719093,1.61,02GA010
945,2012-09-01,3.159464,1.59,02GA010
946,2012-09-02,3.2030284,1.59,02GA010
947,2012-09-03,3.3717604,1.54,02GA010
948,2012-09-04,3.285098,1.64,02GA010
949,2012-09-05,5.1677704,1.95,02GA010
950,2012-09-06,5.6316204,2.16,02GA010
951,2012-09-07,5.486307,2.58,02GA010
952,2012-09-08,5.9352007,3.13,02GA010
953,2012-09-09,10.244095,3.18,02GA010
954,2012-09-10,8.330738,2.99,02GA010
955,2012-09-11,6.116693,2.72,02GA010
956,2012-09-12,5.29953,2.52,02GA010
957,2012-09-13,4.382937,2.29,02GA010
958,2012-09-14,4.2043138,2.31,02GA010
959,2012-09-15,4.732577,2.49,02GA010
960,2012-09-16,4.360613,2.39,02GA010
961,2012-09-17,3.956018,2.27,02GA010
962,2012-09-18,5.9006224,3.35,02GA010
963,2012-09-19,15.145731,4.08,02GA010
964,2012-09-20,12.451604,3.34,02GA010
965,2012-09-21,9.077769,3.32,02GA010
966,2012-09-22,8.5240555,3.76,02GA010
967,2012-09-23,10.74879,3.64,02GA010
968,2012-09-24,8.965944,3.16,02GA010
969,2012-09-25,7.2443576,2.78,02GA010
970,2012-09-26,6.2651567,2.56,02GA010
971,2012-09-27,5.652805,2.46,02GA010
972,2012-09-28,5.069454,2.44,02GA010
973,2012-09-29,4.8366933,2.37,02GA010
974,2012-09-30,4.992021,2.57,02GA010
975,2012-10-01,6.0753274,2.79,02GA010
976,2012-10-02,6.4981785,2.84,02GA010
977,2012-10-03,6.677717,2.67,02GA010
978,2012-10-04,5.336811,2.55,02GA010
979,2012-10-05,5.481371,2.5,02GA010
980,2012-10-06,5.5616255,2.65,02GA010
981,2012-10-07,6.498373,2.71,02GA010
982,2012-10-08,5.01354,2.58,02GA010
983,2012-10-09,4.728003,2.46,02GA010
984,2012-10-10,4.5409174,2.5,02GA010
985,2012-10-11,4.780254,2.52,02GA010
986,2012-10-12,4.6921835,2.53,02GA010
987,2012-10-13,4.9522963,2.59,02GA010
988,2012-10-14,5.761815,3.35,02GA010
989,2012-10-15,17.037863,4.48,02GA010
990,2012-10-16,16.960026,5.02,02GA010
991,2012-10-17,13.763286,6.0,02GA010
992,2012-10-18,8.58555,5.42,02GA010
993,2012-10-19,7.533169,4.46,02GA010
994,2012-10-20,6.6524167,4.22,02GA010
995,2012-10-21,9.597735,4.14,02GA010
996,2012-10-22,8.356177,3.89,02GA010
997,2012-10-23,9.452801,4.57,02GA010
998,2012-10-24,22.067335,6.45,02GA010
999,2012-10-25,20.526611,12.5,02GA010
1000,2012-10-26,15.194052,10.7,02GA010
1001,2012-10-27,16.179373,8.88,02GA010
1002,2012-10-28,27.38551,13.5,02GA010
1003,2012-10-29,32.21543,15.2,02GA010
1004,2012-10-30,47.20676,19.6,02GA010
1005,2012-10-31,60.259724,28.4,02GA010
1006,2012-11-01,53.300396,22.9,02GA010
1007,2012-11-02,35.865692,19.7,02GA010
1008,2012-11-03,21.27796,16.4,02GA010
1009,2012-11-04,13.609756,12.0,02GA010
1010,2012-11-05,10.066298,9.46,02GA010
1011,2012-11-06,8.462041,8.11,02GA010
1012,2012-11-07,7.956112,6.93,02GA010
1013,2012-11-08,8.079707,6.41,02GA010
1014,2012-11-09,8.197247,5.72,02GA010
1015,2012-11-10,8.701408,5.29,02GA010
1016,2012-11-11,9.431521,4.98,02GA010
1017,2012-11-12,10.962756,4.96,02GA010
1018,2012-11-13,11.295538,5.29,02GA010
1019,2012-11-14,9.972803,5.63,02GA010
1020,2012-11-15,8.646307,5.47,02GA010
1021,2012-11-16,8.025101,5.09,02GA010
1022,2012-11-17,7.8889384,4.96,02GA010
1023,2012-11-18,7.6800947,5.08,02GA010
1024,2012-11-19,7.2250347,4.97,02GA010
1025,2012-11-20,7.0752125,4.55,02GA010
1026,2012-11-21,7.175174,4.31,02GA010
1027,2012-11-22,6.971923,4.22,02GA010
1028,2012-11-23,6.9158955,4.42,02GA010
1029,2012-11-24,7.564742,4.26,02GA010
1030,2012-11-25,7.542637,4.27,02GA010
1031,2012-11-26,6.5575533,4.23,02GA010
1032,2012-11-27,6.082978,4.15,02GA010
1033,2012-11-28,5.69658,4.06,02GA010
1034,2012-11-29,5.6938076,4.01,02GA010
1035,2012-11-30,5.765707,4.03,02GA010
1036,2012-12-01,5.9966326,4.06,02GA010
1037,2012-12-02,6.6225557,4.66,02GA010
1038,2012-12-03,15.072828,10.9,02GA010
1039,2012-12-04,17.721382,19.5,02GA010
1040,2012-12-05,22.739347,17.3,02GA010
1041,2012-12-06,16.638752,15.2,02GA010
1042,2012-12-07,12.10237,12.5,02GA010
1043,2012-12-08,10.799045,10.0,02GA010
1044,2012-12-09,10.678022,8.91,02GA010
1045,2012-12-10,10.77261,9.3,02GA010
1046,2012-12-11,12.115231,10.7,02GA010
1047,2012-12-12,9.664322,10.7,02GA010
1048,2012-12-13,8.711737,9.83,02GA010
1049,2012-12-14,8.599016,8.34,02GA010
1050,2012-12-15,8.590353,7.31,02GA010
1051,2012-12-16,9.095974,7.03,02GA010
1052,2012-12-17,14.298077,7.49,02GA010
1053,2012-12-18,14.67174,9.37,02GA010
1054,2012-12-19,12.568894,12.7,02GA010
1055,2012-12-20,10.759299,10.4,02GA010
1056,2012-12-21,11.843192,11.0,02GA010
1057,2012-12-22,16.09995,15.9,02GA010
1058,2012-12-23,13.517799,16.7,02GA010
1059,2012-12-24,10.433364,13.0,02GA010
1060,2012-12-25,8.73575,10.0,02GA010
1061,2012-12-26,7.804001,8.4,02GA010
1062,2012-12-27,7.321135,7.44,02GA010
1063,2012-12-28,9.575243,8.17,02GA010
1064,2012-12-29,9.177701,7.82,02GA010
1065,2012-12-30,9.991261,6.33,02GA010
1066,2012-12-31,9.495855,5.85,02GA010
1067,2013-01-01,8.513485,5.5,02GA010
1068,2013-01-02,7.6908083,5.26,02GA010
1069,2013-01-03,6.8875446,5.1,02GA010
1070,2013-01-04,6.9622674,4.97,02GA010
1071,2013-01-05,7.4047275,4.83,02GA010
1072,2013-01-06,8.143644,4.73,02GA010
1073,2013-01-07,9.901416,4.65,02GA010
1074,2013-01-08,9.753901,4.58,02GA010
1075,2013-01-09,10.578127,4.53,02GA010
1076,2013-01-10,11.1109295,4.43,02GA010
1077,2013-01-11,12.60801,4.47,02GA010
1078,2013-01-12,24.376085,5.93,02GA010
1079,2013-01-13,54.549454,39.4,02GA010
1080,2013-01-14,97.7847,83.7,02GA010
1081,2013-01-15,88.884895,81.1,02GA010
1082,2013-01-16,53.25769,28.4,02GA010
1083,2013-01-17,31.907042,17.7,02GA010
1084,2013-01-18,18.91769,13.1,02GA010
1085,2013-01-19,15.708688,9.89,02GA010
1086,2013-01-20,19.7544,7.82,02GA010
1087,2013-01-21,15.3988,6.24,02GA010
1088,2013-01-22,9.969124,5.31,02GA010
1089,2013-01-23,6.944694,4.89,02GA010
1090,2013-01-24,5.76795,4.66,02GA010
1091,2013-01-25,5.2805634,4.49,02GA010
1092,2013-01-26,5.5878754,4.41,02GA010
1093,2013-01-27,6.0359173,4.4,02GA010
1094,2013-01-28,6.3499293,4.42,02GA010
1095,2013-01-29,17.4971,6.12,02GA010
1096,2013-01-30,64.50496,28.8,02GA010
1097,2013-01-31,99.200165,99.4,02GA010
1098,2013-02-01,84.60787,115.0,02GA010
1099,2013-02-02,51.171173,31.8,02GA010
1100,2013-02-03,24.49324,17.7,02GA010
1101,2013-02-04,13.261594,14.2,02GA010
1102,2013-02-05,9.100324,12.3,02GA010
1103,2013-02-06,7.6275463,10.7,02GA010
1104,2013-02-07,7.601,9.16,02GA010
1105,2013-02-08,10.186076,8.04,02GA010
1106,2013-02-09,25.96687,7.29,02GA010
1107,2013-02-10,19.282204,7.05,02GA010
1108,2013-02-11,15.490635,7.3,02GA010
1109,2013-02-12,19.428434,7.84,02GA010
1110,2013-02-13,18.922688,8.46,02GA010
1111,2013-02-14,17.446213,8.65,02GA010
1112,2013-02-15,17.830633,8.27,02GA010
1113,2013-02-16,17.022915,7.57,02GA010
1114,2013-02-17,12.764004,7.01,02GA010
1115,2013-02-18,9.55276,6.63,02GA010
1116,2013-02-19,9.775834,6.43,02GA010
1117,2013-02-20,12.873984,6.34,02GA010
1118,2013-02-21,10.770712,6.3,02GA010
1119,2013-02-22,9.064796,6.25,02GA010
1120,2013-02-23,9.6703615,6.16,02GA010
1121,2013-02-24,10.461431,6.07,02GA010
1122,2013-02-25,10.931188,5.99,02GA010
1123,2013-02-26,10.724056,5.93,02GA010
1124,2013-02-27,12.670466,5.88,02GA010
1125,2013-02-28,29.879873,5.82,02GA010
1126,2013-03-01,38.302505,5.76,02GA010
1127,2013-03-02,27.24994,5.71,02GA010
1128,2013-03-03,18.216028,5.68,02GA010
1129,2013-03-04,12.703352,5.65,02GA010
1130,2013-03-05,10.4875345,5.62,02GA010
1131,2013-03-06,10.532572,5.59,02GA010
1132,2013-03-07,11.686594,5.59,02GA010
1133,2013-03-08,14.709131,5.62,02GA010
1134,2013-03-09,14.75063,5.66,02GA010
1135,2013-03-10,23.604132,6.68,02GA010
1136,2013-03-11,38.399376,19.4,02GA010
1137,2013-03-12,79.54262,74.6,02GA010
1138,2013-03-13,101.07963,153.0,02GA010
1139,2013-03-14,84.84492,116.0,02GA010
1140,2013-03-15,59.388508,50.0,02GA010
1141,2013-03-16,42.812275,31.6,02GA010
1142,2013-03-17,30.701687,22.6,02GA010
1143,2013-03-18,21.295832,18.3,02GA010
1144,2013-03-19,16.993128,16.0,02GA010
1145,2013-03-20,15.891537,14.5,02GA010
1146,2013-03-21,14.640135,12.5,02GA010
1147,2013-03-22,11.762264,11.4,02GA010
1148,2013-03-23,10.464327,10.7,02GA010
1149,2013-03-24,10.011929,10.6,02GA010
1150,2013-03-25,10.812171,10.7,02GA010
1151,2013-03-26,12.037516,12.4,02GA010
1152,2013-03-27,12.9934435,16.2,02GA010
1153,2013-03-28,13.611456,26.0,02GA010
1154,2013-03-29,19.719223,39.7,02GA010
1155,2013-03-30,25.650276,57.3,02GA010
1156,2013-03-31,29.28395,59.1,02GA010
1157,2013-04-01,26.558582,49.8,02GA010
1158,2013-04-02,19.653934,39.3,02GA010
1159,2013-04-03,13.539736,22.9,02GA010
1160,2013-04-04,11.436617,17.3,02GA010
1161,2013-04-05,11.17474,15.0,02GA010
1162,2013-04-06,11.465893,16.2,02GA010
1163,2013-04-07,12.171816,15.4,02GA010
1164,2013-04-08,13.414311,14.8,02GA010
1165,2013-04-09,21.609938,19.7,02GA010
1166,2013-04-10,81.87046,54.3,02GA010
1167,2013-04-11,135.29085,123.0,02GA010
1168,2013-04-12,142.24727,121.0,02GA010
1169,2013-04-13,119.087975,107.0,02GA010
1170,2013-04-14,77.17369,95.8,02GA010
1171,2013-04-15,47.487743,41.8,02GA010
1172,2013-04-16,33.1773,26.8,02GA010
1173,2013-04-17,23.899282,20.4,02GA010
1174,2013-04-18,19.663815,19.0,02GA010
1175,2013-04-19,31.79142,33.1,02GA010
1176,2013-04-20,34.012966,75.4,02GA010
1177,2013-04-21,22.969803,38.5,02GA010
1178,2013-04-22,15.910242,21.9,02GA010
1179,2013-04-23,13.19468,17.5,02GA010
1180,2013-04-24,12.189632,15.5,02GA010
1181,2013-04-25,13.80076,14.6,02GA010
1182,2013-04-26,12.654,14.8,02GA010
1183,2013-04-27,11.84329,15.2,02GA010
1184,2013-04-28,11.602287,14.2,02GA010
1185,2013-04-29,12.726635,14.9,02GA010
1186,2013-04-30,15.945402,15.0,02GA010
1187,2013-05-01,14.965632,13.7,02GA010
1188,2013-05-02,12.747422,12.1,02GA010
1189,2013-05-03,10.5349865,10.7,02GA010
1190,2013-05-04,9.213532,9.62,02GA010
