,date,prediction,actual,station
634,2011-10-26,12.540012,-9999,04185000
635,2011-10-27,12.523966,-9999,04185000
636,2011-10-28,11.625219,-9999,04185000
637,2011-10-29,11.377273,-9999,04185000
638,2011-10-30,10.614624,-9999,04185000
639,2011-10-31,9.832514,-9999,04185000
640,2011-11-01,9.181287,-9999,04185000
641,2011-11-02,8.3918085,-9999,04185000
642,2011-11-03,8.734822,-9999,04185000
643,2011-11-04,9.206345,-9999,04185000
644,2011-11-05,9.276112,-9999,04185000
645,2011-11-06,9.300931,-9999,04185000
646,2011-11-07,9.945226,-9999,04185000
647,2011-11-08,10.85054,-9999,04185000
648,2011-11-09,12.979438,-9999,04185000
649,2011-11-10,13.891366,-9999,04185000
650,2011-11-11,13.504139,-9999,04185000
651,2011-11-12,12.936201,-9999,04185000
652,2011-11-13,12.688022,-9999,04185000
653,2011-11-14,18.0609,-9999,04185000
654,2011-11-15,21.604769,-9999,04185000
655,2011-11-16,19.386528,-9999,04185000
656,2011-11-17,15.446543,-9999,04185000
657,2011-11-18,12.795699,-9999,04185000
658,2011-11-19,12.055274,-9999,04185000
659,2011-11-20,11.5219755,-9999,04185000
660,2011-11-21,11.682886,-9999,04185000
661,2011-11-22,21.768436,-9999,04185000
662,2011-11-23,27.097727,-9999,04185000
663,2011-11-24,19.70601,-9999,04185000
664,2011-11-25,15.8512335,-9999,04185000
665,2011-11-26,13.635541,-9999,04185000
666,2011-11-27,16.267637,-9999,04185000
667,2011-11-28,20.519634,-9999,04185000
668,2011-11-29,32.4171,-9999,04185000
669,2011-11-30,36.400913,-9999,04185000
670,2011-12-01,23.539295,-9999,04185000
671,2011-12-02,16.068441,-9999,04185000
672,2011-12-03,12.903613,-9999,04185000
673,2011-12-04,13.763336,-9999,04185000
674,2011-12-05,17.291214,-9999,04185000
675,2011-12-06,17.433147,-9999,04185000
676,2011-12-07,15.175363,-9999,04185000
677,2011-12-08,13.629897,-9999,04185000
678,2011-12-09,12.334258,-9999,04185000
679,2011-12-10,12.101519,-9999,04185000
680,2011-12-11,11.355049,-9999,04185000
681,2011-12-12,11.110974,-9999,04185000
682,2011-12-13,12.594164,-9999,04185000
683,2011-12-14,16.371346,-9999,04185000
684,2011-12-15,21.816498,-9999,04185000
685,2011-12-16,22.053745,-9999,04185000
686,2011-12-17,19.3299,-9999,04185000
687,2011-12-18,15.769859,-9999,04185000
688,2011-12-19,14.476114,-9999,04185000
689,2011-12-20,14.778802,-9999,04185000
690,2011-12-21,14.778316,-9999,04185000
691,2011-12-22,14.249281,-9999,04185000
692,2011-12-23,14.038887,-9999,04185000
693,2011-12-24,13.186744,-9999,04185000
694,2011-12-25,13.530685,-9999,04185000
695,2011-12-26,13.984923,-9999,04185000
696,2011-12-27,16.031183,-9999,04185000
697,2011-12-28,16.73549,-9999,04185000
698,2011-12-29,15.006481,-9999,04185000
699,2011-12-30,16.596985,-9999,04185000
700,2011-12-31,17.301388,-9999,04185000
701,2012-01-01,16.491682,-9999,04185000
702,2012-01-02,15.098678,-9999,04185000
703,2012-01-03,13.815684,-9999,04185000
704,2012-01-04,12.793942,-9999,04185000
705,2012-01-05,12.650516,-9999,04185000
706,2012-01-06,13.8473625,-9999,04185000
707,2012-01-07,14.719054,-9999,04185000
708,2012-01-08,14.826952,-9999,04185000
709,2012-01-09,14.458273,-9999,04185000
710,2012-01-10,14.4955,-9999,04185000
711,2012-01-11,14.546962,-9999,04185000
712,2012-01-12,15.49431,-9999,04185000
713,2012-01-13,17.682858,-9999,04185000
714,2012-01-14,16.580982,-9999,04185000
715,2012-01-15,15.36402,-9999,04185000
716,2012-01-16,13.681352,-9999,04185000
717,2012-01-17,20.140583,-9999,04185000
718,2012-01-18,23.548128,-9999,04185000
719,2012-01-19,19.646414,-9999,04185000
720,2012-01-20,16.832449,-9999,04185000
721,2012-01-21,15.375728,-9999,04185000
722,2012-01-22,14.415811,-9999,04185000
723,2012-01-23,15.9699,-9999,04185000
724,2012-01-24,18.42241,-9999,04185000
725,2012-01-25,17.056952,-9999,04185000
726,2012-01-26,16.01447,-9999,04185000
727,2012-01-27,16.725592,-9999,04185000
728,2012-01-28,16.695004,-9999,04185000
729,2012-01-29,15.841383,-9999,04185000
730,2012-01-30,14.284254,-9999,04185000
731,2012-01-31,13.737388,-9999,04185000
732,2012-02-01,14.7607765,-9999,04185000
733,2012-02-02,15.130752,-9999,04185000
734,2012-02-03,14.804265,-9999,04185000
735,2012-02-04,14.331761,-9999,04185000
736,2012-02-05,14.650366,-9999,04185000
737,2012-02-06,14.83343,-9999,04185000
738,2012-02-07,14.912471,-9999,04185000
739,2012-02-08,14.471725,-9999,04185000
740,2012-02-09,13.102735,-9999,04185000
741,2012-02-10,13.351395,-9999,04185000
742,2012-02-11,14.079233,-9999,04185000
743,2012-02-12,13.552288,-9999,04185000
744,2012-02-13,13.018229,-9999,04185000
745,2012-02-14,12.775365,-9999,04185000
746,2012-02-15,13.438951,-9999,04185000
747,2012-02-16,14.964705,-9999,04185000
748,2012-02-17,16.17644,-9999,04185000
749,2012-02-18,15.67462,-9999,04185000
750,2012-02-19,15.303251,-9999,04185000
751,2012-02-20,13.72706,-9999,04185000
752,2012-02-21,13.527926,-9999,04185000
753,2012-02-22,15.83452,-9999,04185000
754,2012-02-23,16.361675,-9999,04185000
755,2012-02-24,17.29454,-9999,04185000
756,2012-02-25,16.527115,-9999,04185000
757,2012-02-26,14.874522,-9999,04185000
758,2012-02-27,14.551718,-9999,04185000
759,2012-02-28,14.701827,-9999,04185000
760,2012-02-29,17.451824,-9999,04185000
761,2012-03-01,19.147057,-9999,04185000
762,2012-03-02,22.0877,-9999,04185000
763,2012-03-03,21.518953,-9999,04185000
764,2012-03-04,19.6086,-9999,04185000
765,2012-03-05,16.85978,-9999,04185000
766,2012-03-06,14.742167,-9999,04185000
767,2012-03-07,15.041867,-9999,04185000
768,2012-03-08,16.28564,-9999,04185000
769,2012-03-09,17.085392,-9999,04185000
770,2012-03-10,16.217253,-9999,04185000
771,2012-03-11,15.721577,-9999,04185000
772,2012-03-12,19.113651,-9999,04185000
773,2012-03-13,20.629768,-9999,04185000
774,2012-03-14,19.554384,-9999,04185000
775,2012-03-15,17.095036,-9999,04185000
776,2012-03-16,15.250178,-9999,04185000
777,2012-03-17,14.93397,-9999,04185000
778,2012-03-18,15.274181,-9999,04185000
779,2012-03-19,15.727811,-9999,04185000
780,2012-03-20,14.766064,-9999,04185000
781,2012-03-21,14.376479,-9999,04185000
782,2012-03-22,14.321981,-9999,04185000
783,2012-03-23,18.061985,-9999,04185000
784,2012-03-24,19.992563,-9999,04185000
785,2012-03-25,19.27262,-9999,04185000
786,2012-03-26,16.866407,-9999,04185000
787,2012-03-27,14.595293,-9999,04185000
788,2012-03-28,13.851382,-9999,04185000
789,2012-03-29,13.424341,-9999,04185000
790,2012-03-30,13.930485,-9999,04185000
791,2012-03-31,13.852991,-9999,04185000
792,2012-04-01,13.58666,-9999,04185000
793,2012-04-02,13.135779,-9999,04185000
794,2012-04-03,13.823758,-9999,04185000
795,2012-04-04,13.39922,-9999,04185000
796,2012-04-05,12.354792,-9999,04185000
797,2012-04-06,11.855629,-9999,04185000
798,2012-04-07,10.776148,-9999,04185000
799,2012-04-08,9.950444,-9999,04185000
800,2012-04-09,9.095655,-9999,04185000
801,2012-04-10,8.503515,-9999,04185000
802,2012-04-11,8.338936,-9999,04185000
803,2012-04-12,8.263465,-9999,04185000
804,2012-04-13,8.306318,-9999,04185000
805,2012-04-14,10.0290365,-9999,04185000
806,2012-04-15,10.972795,-9999,04185000
807,2012-04-16,11.223995,-9999,04185000
808,2012-04-17,10.128192,-9999,04185000
809,2012-04-18,9.788946,-9999,04185000
810,2012-04-19,9.832035,-9999,04185000
811,2012-04-20,12.091475,-9999,04185000
812,2012-04-21,12.974214,-9999,04185000
813,2012-04-22,13.002613,-9999,04185000
814,2012-04-23,12.263871,-9999,04185000
815,2012-04-24,13.320171,-9999,04185000
816,2012-04-25,12.872161,-9999,04185000
817,2012-04-26,13.026875,-9999,04185000
818,2012-04-27,13.543011,-9999,04185000
819,2012-04-28,13.86319,-9999,04185000
820,2012-04-29,13.277996,-9999,04185000
821,2012-04-30,16.719969,-9999,04185000
822,2012-05-01,18.449808,-9999,04185000
823,2012-05-02,17.07253,-9999,04185000
824,2012-05-03,14.9637165,-9999,04185000
825,2012-05-04,12.783176,-9999,04185000
826,2012-05-05,12.174959,-9999,04185000
827,2012-05-06,11.882982,-9999,04185000
828,2012-05-07,16.468075,-9999,04185000
829,2012-05-08,17.766172,-9999,04185000
830,2012-05-09,16.271408,-9999,04185000
831,2012-05-10,12.464013,-9999,04185000
832,2012-05-11,11.487646,-9999,04185000
833,2012-05-12,10.946339,-9999,04185000
834,2012-05-13,10.603672,-9999,04185000
835,2012-05-14,10.304958,-9999,04185000
836,2012-05-15,10.433769,-9999,04185000
837,2012-05-16,11.387616,-9999,04185000
838,2012-05-17,11.741568,-9999,04185000
839,2012-05-18,11.440096,-9999,04185000
840,2012-05-19,11.603479,-9999,04185000
841,2012-05-20,12.163903,-9999,04185000
842,2012-05-21,11.24738,-9999,04185000
843,2012-05-22,11.398142,-9999,04185000
844,2012-05-23,11.310378,-9999,04185000
845,2012-05-24,11.052315,-9999,04185000
846,2012-05-25,10.794898,-9999,04185000
847,2012-05-26,10.062641,-9999,04185000
848,2012-05-27,9.830855,-9999,04185000
849,2012-05-28,9.385036,-9999,04185000
850,2012-05-29,8.99613,-9999,04185000
851,2012-05-30,8.901245,-9999,04185000
852,2012-05-31,8.970697,-9999,04185000
853,2012-06-01,9.310477,-9999,04185000
854,2012-06-02,9.6435995,-9999,04185000
855,2012-06-03,9.607648,-9999,04185000
856,2012-06-04,9.051599,-9999,04185000
857,2012-06-05,8.677192,-9999,04185000
858,2012-06-06,8.662577,-9999,04185000
859,2012-06-07,9.145408,-9999,04185000
860,2012-06-08,8.833288,-9999,04185000
861,2012-06-09,8.20758,-9999,04185000
862,2012-06-10,8.220893,-9999,04185000
863,2012-06-11,8.394362,-9999,04185000
864,2012-06-12,8.936802,-9999,04185000
865,2012-06-13,8.747229,-9999,04185000
866,2012-06-14,8.65727,-9999,04185000
867,2012-06-15,8.295115,-9999,04185000
868,2012-06-16,8.163577,-9999,04185000
869,2012-06-17,9.5915985,-9999,04185000
870,2012-06-18,10.618292,-9999,04185000
871,2012-06-19,11.42799,-9999,04185000
872,2012-06-20,10.859262,-9999,04185000
873,2012-06-21,10.175698,-9999,04185000
874,2012-06-22,9.290622,-9999,04185000
875,2012-06-23,8.759962,-9999,04185000
876,2012-06-24,8.542377,-9999,04185000
877,2012-06-25,8.502415,-9999,04185000
878,2012-06-26,8.631383,-9999,04185000
879,2012-06-27,8.332882,-9999,04185000
880,2012-06-28,8.252422,-9999,04185000
881,2012-06-29,8.341439,-9999,04185000
882,2012-06-30,8.306616,-9999,04185000
883,2012-07-01,8.513738,-9999,04185000
884,2012-07-02,8.735877,-9999,04185000
885,2012-07-03,8.5437565,-9999,04185000
886,2012-07-04,8.313678,-9999,04185000
887,2012-07-05,8.152849,-9999,04185000
888,2012-07-06,8.154964,-9999,04185000
889,2012-07-07,8.156132,-9999,04185000
890,2012-07-08,8.144641,-9999,04185000
891,2012-07-09,8.142789,-9999,04185000
892,2012-07-10,8.156779,-9999,04185000
893,2012-07-11,8.138913,-9999,04185000
894,2012-07-12,8.137943,-9999,04185000
895,2012-07-13,8.138069,-9999,04185000
896,2012-07-14,8.137943,-9999,04185000
897,2012-07-15,8.137943,-9999,04185000
898,2012-07-16,8.137943,-9999,04185000
899,2012-07-17,8.137943,-9999,04185000
900,2012-07-18,8.8459015,-9999,04185000
901,2012-07-19,13.152495,-9999,04185000
902,2012-07-20,16.678646,-9999,04185000
903,2012-07-21,15.551653,-9999,04185000
904,2012-07-22,13.165049,-9999,04185000
905,2012-07-23,10.7564945,-9999,04185000
906,2012-07-24,9.49928,-9999,04185000
907,2012-07-25,8.685288,-9999,04185000
908,2012-07-26,8.468997,-9999,04185000
909,2012-07-27,8.783676,-9999,04185000
910,2012-07-28,9.202706,-9999,04185000
911,2012-07-29,8.823961,-9999,04185000
912,2012-07-30,8.914038,-9999,04185000
913,2012-07-31,8.583719,-9999,04185000
914,2012-08-01,8.568092,-9999,04185000
915,2012-08-02,8.514499,-9999,04185000
916,2012-08-03,8.315403,-9999,04185000
917,2012-08-04,9.806253,-9999,04185000
918,2012-08-05,11.603512,-9999,04185000
919,2012-08-06,11.765792,-9999,04185000
920,2012-08-07,10.9029045,-9999,04185000
921,2012-08-08,9.465289,-9999,04185000
922,2012-08-09,10.920378,-9999,04185000
923,2012-08-10,13.98579,-9999,04185000
924,2012-08-11,13.555216,-9999,04185000
925,2012-08-12,12.434091,-9999,04185000
926,2012-08-13,10.659094,-9999,04185000
927,2012-08-14,9.456105,-9999,04185000
928,2012-08-15,9.270199,-9999,04185000
929,2012-08-16,8.921979,-9999,04185000
930,2012-08-17,8.771878,-9999,04185000
931,2012-08-18,8.256909,-9999,04185000
932,2012-08-19,8.161375,-9999,04185000
933,2012-08-20,8.166986,-9999,04185000
934,2012-08-21,8.141427,-9999,04185000
935,2012-08-22,8.142164,-9999,04185000
936,2012-08-23,8.138684,-9999,04185000
937,2012-08-24,8.138252,-9999,04185000
938,2012-08-25,8.139211,-9999,04185000
939,2012-08-26,8.137943,-9999,04185000
940,2012-08-27,10.581867,-9999,04185000
941,2012-08-28,10.859513,-9999,04185000
942,2012-08-29,11.07267,-9999,04185000
943,2012-08-30,10.0946045,-9999,04185000
944,2012-08-31,8.998631,-9999,04185000
945,2012-09-01,8.442104,-9999,04185000
946,2012-09-02,8.669423,-9999,04185000
947,2012-09-03,8.506027,-9999,04185000
948,2012-09-04,8.313585,-9999,04185000
949,2012-09-05,8.183963,-9999,04185000
950,2012-09-06,8.528222,-9999,04185000
951,2012-09-07,10.603185,-9999,04185000
952,2012-09-08,11.251755,-9999,04185000
953,2012-09-09,11.767742,-9999,04185000
954,2012-09-10,10.468746,-9999,04185000
955,2012-09-11,9.781561,-9999,04185000
956,2012-09-12,8.77639,-9999,04185000
957,2012-09-13,8.270621,-9999,04185000
958,2012-09-14,9.89542,-9999,04185000
959,2012-09-15,9.856738,-9999,04185000
960,2012-09-16,9.985006,-9999,04185000
961,2012-09-17,9.0191765,-9999,04185000
962,2012-09-18,8.548786,-9999,04185000
963,2012-09-19,8.197247,-9999,04185000
964,2012-09-20,8.207174,-9999,04185000
965,2012-09-21,8.230726,-9999,04185000
966,2012-09-22,10.634563,-9999,04185000
967,2012-09-23,10.65202,-9999,04185000
968,2012-09-24,10.7994,-9999,04185000
969,2012-09-25,9.802053,-9999,04185000
970,2012-09-26,8.998701,-9999,04185000
971,2012-09-27,8.418367,-9999,04185000
972,2012-09-28,8.236023,-9999,04185000
973,2012-09-29,8.260292,-9999,04185000
974,2012-09-30,8.151438,-9999,04185000
975,2012-10-01,8.139275,-9999,04185000
976,2012-10-02,8.468997,-9999,04185000
977,2012-10-03,9.043308,-9999,04185000
978,2012-10-04,9.095501,-9999,04185000
979,2012-10-05,10.694231,-9999,04185000
980,2012-10-06,10.439378,-9999,04185000
981,2012-10-07,10.123123,-9999,04185000
982,2012-10-08,9.176527,-9999,04185000
983,2012-10-09,9.266407,-9999,04185000
984,2012-10-10,8.851629,-9999,04185000
985,2012-10-11,8.890464,-9999,04185000
986,2012-10-12,9.082287,-9999,04185000
987,2012-10-13,10.06847,-9999,04185000
988,2012-10-14,10.407426,-9999,04185000
989,2012-10-15,10.02613,-9999,04185000
990,2012-10-16,10.208369,-9999,04185000
991,2012-10-17,9.904539,-9999,04185000
992,2012-10-18,13.661543,-9999,04185000
993,2012-10-19,14.335444,-9999,04185000
994,2012-10-20,15.027806,-9999,04185000
995,2012-10-21,13.629973,-9999,04185000
996,2012-10-22,11.748825,-9999,04185000
997,2012-10-23,10.194547,-9999,04185000
998,2012-10-24,9.409439,-9999,04185000
999,2012-10-25,9.508803,-9999,04185000
1000,2012-10-26,9.66442,-9999,04185000
1001,2012-10-27,9.36169,-9999,04185000
1002,2012-10-28,9.403027,-9999,04185000
1003,2012-10-29,9.9122095,-9999,04185000
1004,2012-10-30,11.83155,-9999,04185000
1005,2012-10-31,13.165898,-9999,04185000
1006,2012-11-01,13.259254,-9999,04185000
1007,2012-11-02,12.832608,-9999,04185000
1008,2012-11-03,12.576521,-9999,04185000
1009,2012-11-04,11.957481,-9999,04185000
1010,2012-11-05,12.153864,-9999,04185000
1011,2012-11-06,12.122101,-9999,04185000
1012,2012-11-07,11.421153,-9999,04185000
1013,2012-11-08,11.777995,-9999,04185000
1014,2012-11-09,11.401096,-9999,04185000
1015,2012-11-10,11.508026,-9999,04185000
1016,2012-11-11,10.971784,-9999,04185000
1017,2012-11-12,13.264781,-9999,04185000
1018,2012-11-13,16.009766,-9999,04185000
1019,2012-11-14,15.936689,-9999,04185000
1020,2012-11-15,12.906765,-9999,04185000
1021,2012-11-16,11.710433,-9999,04185000
1022,2012-11-17,11.21084,-9999,04185000
1023,2012-11-18,10.912968,-9999,04185000
1024,2012-11-19,10.725389,-9999,04185000
1025,2012-11-20,10.194438,-9999,04185000
1026,2012-11-21,10.936709,-9999,04185000
1027,2012-11-22,11.78905,-9999,04185000
1028,2012-11-23,12.593651,-9999,04185000
1029,2012-11-24,13.476199,-9999,04185000
1030,2012-11-25,13.106928,-9999,04185000
1031,2012-11-26,13.194642,-9999,04185000
1032,2012-11-27,13.591039,-9999,04185000
1033,2012-11-28,13.368557,-9999,04185000
1034,2012-11-29,13.378387,-9999,04185000
1035,2012-11-30,13.251955,-9999,04185000
1036,2012-12-01,13.252037,-9999,04185000
1037,2012-12-02,13.300713,-9999,04185000
1038,2012-12-03,14.350421,-9999,04185000
1039,2012-12-04,14.145005,-9999,04185000
1040,2012-12-05,14.0618,-9999,04185000
1041,2012-12-06,13.060974,-9999,04185000
1042,2012-12-07,13.110911,-9999,04185000
1043,2012-12-08,13.81613,-9999,04185000
1044,2012-12-09,13.928953,-9999,04185000
1045,2012-12-10,14.6658,-9999,04185000
1046,2012-12-11,14.506382,-9999,04185000
1047,2012-12-12,13.816252,-9999,04185000
1048,2012-12-13,13.343005,-9999,04185000
1049,2012-12-14,13.100294,-9999,04185000
1050,2012-12-15,12.7912855,-9999,04185000
1051,2012-12-16,12.226315,-9999,04185000
1052,2012-12-17,12.392715,-9999,04185000
1053,2012-12-18,12.993968,-9999,04185000
1054,2012-12-19,13.769126,-9999,04185000
1055,2012-12-20,17.20459,-9999,04185000
1056,2012-12-21,18.843548,-9999,04185000
1057,2012-12-22,17.946589,-9999,04185000
1058,2012-12-23,15.557224,-9999,04185000
1059,2012-12-24,13.6406555,-9999,04185000
1060,2012-12-25,12.607104,-9999,04185000
1061,2012-12-26,13.545868,-9999,04185000
1062,2012-12-27,13.200017,-9999,04185000
1063,2012-12-28,12.46931,-9999,04185000
1064,2012-12-29,11.346673,-9999,04185000
1065,2012-12-30,11.490529,-9999,04185000
1066,2012-12-31,10.807285,-9999,04185000
1067,2013-01-01,11.435722,-9999,04185000
1068,2013-01-02,12.167482,-9999,04185000
1069,2013-01-03,12.095749,-9999,04185000
1070,2013-01-04,12.062199,-9999,04185000
1071,2013-01-05,11.9397955,-9999,04185000
1072,2013-01-06,12.101921,-9999,04185000
1073,2013-01-07,13.907922,-9999,04185000
1074,2013-01-08,12.7783375,-9999,04185000
1075,2013-01-09,12.5242815,-9999,04185000
1076,2013-01-10,14.212127,-9999,04185000
1077,2013-01-11,18.258884,-9999,04185000
1078,2013-01-12,20.10078,-9999,04185000
1079,2013-01-13,28.872192,-9999,04185000
1080,2013-01-14,29.079092,-9999,04185000
1081,2013-01-15,21.593906,-9999,04185000
1082,2013-01-16,16.057308,-9999,04185000
1083,2013-01-17,13.702394,-9999,04185000
1084,2013-01-18,13.023923,-9999,04185000
1085,2013-01-19,13.001607,-9999,04185000
1086,2013-01-20,14.460403,-9999,04185000
1087,2013-01-21,12.927548,-9999,04185000
1088,2013-01-22,12.419792,-9999,04185000
1089,2013-01-23,12.393271,-9999,04185000
1090,2013-01-24,12.343786,-9999,04185000
1091,2013-01-25,12.199894,-9999,04185000
1092,2013-01-26,12.360569,-9999,04185000
1093,2013-01-27,13.05251,-9999,04185000
1094,2013-01-28,14.291157,-9999,04185000
1095,2013-01-29,18.803236,-9999,04185000
1096,2013-01-30,23.348232,-9999,04185000
1097,2013-01-31,23.281885,-9999,04185000
1098,2013-02-01,18.810629,-9999,04185000
1099,2013-02-02,15.812782,-9999,04185000
1100,2013-02-03,14.020709,-9999,04185000
1101,2013-02-04,13.13415,-9999,04185000
1102,2013-02-05,12.933058,-9999,04185000
1103,2013-02-06,12.28755,-9999,04185000
1104,2013-02-07,11.932302,-9999,04185000
1105,2013-02-08,12.238825,-9999,04185000
1106,2013-02-09,13.034491,-9999,04185000
1107,2013-02-10,13.156931,-9999,04185000
1108,2013-02-11,14.7093525,-9999,04185000
1109,2013-02-12,15.289608,-9999,04185000
1110,2013-02-13,13.918008,-9999,04185000
1111,2013-02-14,13.764954,-9999,04185000
1112,2013-02-15,14.85494,-9999,04185000
1113,2013-02-16,13.528793,-9999,04185000
1114,2013-02-17,12.651779,-9999,04185000
1115,2013-02-18,12.891799,-9999,04185000
1116,2013-02-19,15.014934,-9999,04185000
1117,2013-02-20,14.056015,-9999,04185000
1118,2013-02-21,13.054694,-9999,04185000
1119,2013-02-22,14.494022,-9999,04185000
1120,2013-02-23,15.124727,-9999,04185000
1121,2013-02-24,13.899163,-9999,04185000
1122,2013-02-25,12.360912,-9999,04185000
1123,2013-02-26,20.93653,-9999,04185000
1124,2013-02-27,27.854622,-9999,04185000
1125,2013-02-28,26.351269,-9999,04185000
1126,2013-03-01,21.96629,-9999,04185000
1127,2013-03-02,16.735458,-9999,04185000
1128,2013-03-03,14.172253,-9999,04185000
1129,2013-03-04,13.294949,-9999,04185000
1130,2013-03-05,12.802119,-9999,04185000
1131,2013-03-06,12.672971,-9999,04185000
1132,2013-03-07,14.272349,-9999,04185000
1133,2013-03-08,14.650345,-9999,04185000
1134,2013-03-09,13.814037,-9999,04185000
