,date,prediction,actual,station
623,2011-10-15,4.3183165,-9999,04185000
624,2011-10-16,3.869543,-9999,04185000
625,2011-10-17,3.5419786,-9999,04185000
626,2011-10-18,3.3756676,-9999,04185000
627,2011-10-19,10.735817,-9999,04185000
628,2011-10-20,31.42136,-9999,04185000
629,2011-10-21,30.539478,-9999,04185000
630,2011-10-22,18.836725,-9999,04185000
631,2011-10-23,12.927782,-9999,04185000
632,2011-10-24,10.642271,-9999,04185000
633,2011-10-25,11.339979,-9999,04185000
634,2011-10-26,11.222347,-9999,04185000
635,2011-10-27,10.463423,-9999,04185000
636,2011-10-28,7.7316337,-9999,04185000
637,2011-10-29,6.088879,-9999,04185000
638,2011-10-30,5.1528044,-9999,04185000
639,2011-10-31,4.2952247,-9999,04185000
640,2011-11-01,3.9264772,-9999,04185000
641,2011-11-02,3.62321,-9999,04185000
642,2011-11-03,3.3218818,-9999,04185000
643,2011-11-04,2.9103794,-9999,04185000
644,2011-11-05,2.651221,-9999,04185000
645,2011-11-06,2.821085,-9999,04185000
646,2011-11-07,3.800023,-9999,04185000
647,2011-11-08,5.538465,-9999,04185000
648,2011-11-09,8.696252,-9999,04185000
649,2011-11-10,10.888786,-9999,04185000
650,2011-11-11,8.011528,-9999,04185000
651,2011-11-12,6.5017595,-9999,04185000
652,2011-11-13,6.6967716,-9999,04185000
653,2011-11-14,13.433777,-9999,04185000
654,2011-11-15,24.955265,-9999,04185000
655,2011-11-16,16.317953,-9999,04185000
656,2011-11-17,8.885714,-9999,04185000
657,2011-11-18,6.4713993,-9999,04185000
658,2011-11-19,5.2532644,-9999,04185000
659,2011-11-20,5.44625,-9999,04185000
660,2011-11-21,5.1916447,-9999,04185000
661,2011-11-22,29.586111,-9999,04185000
662,2011-11-23,66.67478,-9999,04185000
663,2011-11-24,52.454453,-9999,04185000
664,2011-11-25,35.263588,-9999,04185000
665,2011-11-26,24.848612,-9999,04185000
666,2011-11-27,28.428905,-9999,04185000
667,2011-11-28,46.934605,-9999,04185000
668,2011-11-29,169.28609,-9999,04185000
669,2011-11-30,208.19736,-9999,04185000
670,2011-12-01,145.30826,-9999,04185000
671,2011-12-02,79.80338,-9999,04185000
672,2011-12-03,45.60015,-9999,04185000
673,2011-12-04,35.571873,-9999,04185000
674,2011-12-05,44.630543,-9999,04185000
675,2011-12-06,42.950447,-9999,04185000
676,2011-12-07,29.856552,-9999,04185000
677,2011-12-08,19.99,-9999,04185000
678,2011-12-09,14.604547,-9999,04185000
679,2011-12-10,10.924784,-9999,04185000
680,2011-12-11,8.101256,-9999,04185000
681,2011-12-12,7.3865643,-9999,04185000
682,2011-12-13,8.312284,-9999,04185000
683,2011-12-14,15.852462,-9999,04185000
684,2011-12-15,47.586365,-9999,04185000
685,2011-12-16,58.85269,-9999,04185000
686,2011-12-17,39.86352,-9999,04185000
687,2011-12-18,25.81065,-9999,04185000
688,2011-12-19,18.580824,-9999,04185000
689,2011-12-20,15.423785,-9999,04185000
690,2011-12-21,13.858826,-9999,04185000
691,2011-12-22,18.006998,-9999,04185000
692,2011-12-23,14.96938,-9999,04185000
693,2011-12-24,11.239069,-9999,04185000
694,2011-12-25,10.318593,-9999,04185000
695,2011-12-26,9.125139,-9999,04185000
696,2011-12-27,10.156492,-9999,04185000
697,2011-12-28,10.695418,-9999,04185000
698,2011-12-29,8.943329,-9999,04185000
699,2011-12-30,12.041276,-9999,04185000
700,2011-12-31,17.883831,-9999,04185000
701,2012-01-01,16.577816,-9999,04185000
702,2012-01-02,13.142934,-9999,04185000
703,2012-01-03,8.606192,-9999,04185000
704,2012-01-04,5.8171344,-9999,04185000
705,2012-01-05,5.657033,-9999,04185000
706,2012-01-06,7.023396,-9999,04185000
707,2012-01-07,8.363376,-9999,04185000
708,2012-01-08,8.026982,-9999,04185000
709,2012-01-09,7.8532715,-9999,04185000
710,2012-01-10,8.665034,-9999,04185000
711,2012-01-11,10.353393,-9999,04185000
712,2012-01-12,12.800323,-9999,04185000
713,2012-01-13,15.540434,-9999,04185000
714,2012-01-14,12.52059,-9999,04185000
715,2012-01-15,7.2347546,-9999,04185000
716,2012-01-16,6.4891415,-9999,04185000
717,2012-01-17,19.345804,-9999,04185000
718,2012-01-18,32.20934,-9999,04185000
719,2012-01-19,18.582998,-9999,04185000
720,2012-01-20,12.413703,-9999,04185000
721,2012-01-21,8.800769,-9999,04185000
722,2012-01-22,7.1823473,-9999,04185000
723,2012-01-23,14.698535,-9999,04185000
724,2012-01-24,27.462446,-9999,04185000
725,2012-01-25,22.770979,-9999,04185000
726,2012-01-26,23.216835,-9999,04185000
727,2012-01-27,28.687239,-9999,04185000
728,2012-01-28,32.080967,-9999,04185000
729,2012-01-29,28.058298,-9999,04185000
730,2012-01-30,23.995163,-9999,04185000
731,2012-01-31,27.740984,-9999,04185000
732,2012-02-01,39.095272,-9999,04185000
733,2012-02-02,42.25136,-9999,04185000
734,2012-02-03,40.216183,-9999,04185000
735,2012-02-04,36.941498,-9999,04185000
736,2012-02-05,33.884468,-9999,04185000
737,2012-02-06,29.25634,-9999,04185000
738,2012-02-07,25.247242,-9999,04185000
739,2012-02-08,19.534634,-9999,04185000
740,2012-02-09,14.665184,-9999,04185000
741,2012-02-10,13.027242,-9999,04185000
742,2012-02-11,11.600514,-9999,04185000
743,2012-02-12,8.547537,-9999,04185000
744,2012-02-13,7.147951,-9999,04185000
745,2012-02-14,7.205571,-9999,04185000
746,2012-02-15,8.887984,-9999,04185000
747,2012-02-16,10.878665,-9999,04185000
748,2012-02-17,14.101715,-9999,04185000
749,2012-02-18,13.724636,-9999,04185000
750,2012-02-19,10.498302,-9999,04185000
751,2012-02-20,8.812094,-9999,04185000
752,2012-02-21,9.862493,-9999,04185000
753,2012-02-22,13.646484,-9999,04185000
754,2012-02-23,15.986149,-9999,04185000
755,2012-02-24,19.912643,-9999,04185000
756,2012-02-25,18.04464,-9999,04185000
757,2012-02-26,15.01788,-9999,04185000
758,2012-02-27,13.106018,-9999,04185000
759,2012-02-28,12.135036,-9999,04185000
760,2012-02-29,20.166916,-9999,04185000
761,2012-03-01,36.521477,-9999,04185000
762,2012-03-02,48.20728,-9999,04185000
763,2012-03-03,57.16653,-9999,04185000
764,2012-03-04,39.088127,-9999,04185000
765,2012-03-05,27.778042,-9999,04185000
766,2012-03-06,20.789442,-9999,04185000
767,2012-03-07,23.343258,-9999,04185000
768,2012-03-08,29.24146,-9999,04185000
769,2012-03-09,27.550701,-9999,04185000
770,2012-03-10,18.039772,-9999,04185000
771,2012-03-11,15.198032,-9999,04185000
772,2012-03-12,24.535349,-9999,04185000
773,2012-03-13,46.318897,-9999,04185000
774,2012-03-14,44.208145,-9999,04185000
775,2012-03-15,37.017834,-9999,04185000
776,2012-03-16,29.812216,-9999,04185000
777,2012-03-17,24.066956,-9999,04185000
778,2012-03-18,20.389877,-9999,04185000
779,2012-03-19,19.69508,-9999,04185000
780,2012-03-20,17.50666,-9999,04185000
781,2012-03-21,16.128052,-9999,04185000
782,2012-03-22,14.579968,-9999,04185000
783,2012-03-23,18.78755,-9999,04185000
784,2012-03-24,29.039474,-9999,04185000
785,2012-03-25,23.71431,-9999,04185000
786,2012-03-26,15.101293,-9999,04185000
787,2012-03-27,9.300153,-9999,04185000
788,2012-03-28,7.635998,-9999,04185000
789,2012-03-29,6.4577336,-9999,04185000
790,2012-03-30,5.6022835,-9999,04185000
791,2012-03-31,5.27524,-9999,04185000
792,2012-04-01,4.8264966,-9999,04185000
793,2012-04-02,4.4954658,-9999,04185000
794,2012-04-03,4.737083,-9999,04185000
795,2012-04-04,5.0924244,-9999,04185000
796,2012-04-05,4.2552724,-9999,04185000
797,2012-04-06,3.7464676,-9999,04185000
798,2012-04-07,3.3057737,-9999,04185000
799,2012-04-08,3.1886752,-9999,04185000
800,2012-04-09,2.7657046,-9999,04185000
801,2012-04-10,2.2687829,-9999,04185000
802,2012-04-11,1.7200955,-9999,04185000
803,2012-04-12,1.5736066,-9999,04185000
804,2012-04-13,1.6911412,-9999,04185000
805,2012-04-14,2.511272,-9999,04185000
806,2012-04-15,3.4558103,-9999,04185000
807,2012-04-16,3.6733255,-9999,04185000
808,2012-04-17,3.037332,-9999,04185000
809,2012-04-18,2.6599784,-9999,04185000
810,2012-04-19,2.9089613,-9999,04185000
811,2012-04-20,4.193165,-9999,04185000
812,2012-04-21,5.2164226,-9999,04185000
813,2012-04-22,3.9023979,-9999,04185000
814,2012-04-23,3.3558164,-9999,04185000
815,2012-04-24,3.5010529,-9999,04185000
816,2012-04-25,3.9129863,-9999,04185000
817,2012-04-26,4.6370463,-9999,04185000
818,2012-04-27,4.5371094,-9999,04185000
819,2012-04-28,4.0719066,-9999,04185000
820,2012-04-29,4.0706964,-9999,04185000
821,2012-04-30,7.07557,-9999,04185000
822,2012-05-01,13.539381,-9999,04185000
823,2012-05-02,12.687063,-9999,04185000
824,2012-05-03,12.014004,-9999,04185000
825,2012-05-04,9.952561,-9999,04185000
826,2012-05-05,7.7155185,-9999,04185000
827,2012-05-06,5.8378944,-9999,04185000
828,2012-05-07,10.0350685,-9999,04185000
829,2012-05-08,16.713905,-9999,04185000
830,2012-05-09,12.44303,-9999,04185000
831,2012-05-10,8.564354,-9999,04185000
832,2012-05-11,6.2721105,-9999,04185000
833,2012-05-12,5.3094363,-9999,04185000
834,2012-05-13,4.5194035,-9999,04185000
835,2012-05-14,4.0523467,-9999,04185000
836,2012-05-15,4.5699334,-9999,04185000
837,2012-05-16,4.6411643,-9999,04185000
838,2012-05-17,4.045736,-9999,04185000
839,2012-05-18,3.9228013,-9999,04185000
840,2012-05-19,4.1469674,-9999,04185000
841,2012-05-20,4.541685,-9999,04185000
842,2012-05-21,4.304987,-9999,04185000
843,2012-05-22,3.8143048,-9999,04185000
844,2012-05-23,3.4151044,-9999,04185000
845,2012-05-24,3.3264947,-9999,04185000
846,2012-05-25,3.246576,-9999,04185000
847,2012-05-26,3.290832,-9999,04185000
848,2012-05-27,2.90578,-9999,04185000
849,2012-05-28,2.3198824,-9999,04185000
850,2012-05-29,1.9910804,-9999,04185000
851,2012-05-30,1.424137,-9999,04185000
852,2012-05-31,1.4466698,-9999,04185000
853,2012-06-01,1.5444385,-9999,04185000
854,2012-06-02,1.644578,-9999,04185000
855,2012-06-03,1.7825568,-9999,04185000
856,2012-06-04,1.7894604,-9999,04185000
857,2012-06-05,1.7101927,-9999,04185000
858,2012-06-06,1.4073453,-9999,04185000
859,2012-06-07,1.3659223,-9999,04185000
860,2012-06-08,1.2991289,-9999,04185000
861,2012-06-09,1.0949152,-9999,04185000
862,2012-06-10,1.045111,-9999,04185000
863,2012-06-11,1.301746,-9999,04185000
864,2012-06-12,1.2300051,-9999,04185000
865,2012-06-13,1.2071357,-9999,04185000
866,2012-06-14,1.2431841,-9999,04185000
867,2012-06-15,1.1123699,-9999,04185000
868,2012-06-16,0.9864477,-9999,04185000
869,2012-06-17,1.3332522,-9999,04185000
870,2012-06-18,1.518854,-9999,04185000
871,2012-06-19,1.3024287,-9999,04185000
872,2012-06-20,1.290729,-9999,04185000
873,2012-06-21,1.2562302,-9999,04185000
874,2012-06-22,1.1735673,-9999,04185000
875,2012-06-23,1.13239,-9999,04185000
876,2012-06-24,1.0984006,-9999,04185000
877,2012-06-25,1.0650752,-9999,04185000
878,2012-06-26,1.082555,-9999,04185000
879,2012-06-27,1.1584914,-9999,04185000
880,2012-06-28,1.2938795,-9999,04185000
881,2012-06-29,1.5517458,-9999,04185000
882,2012-06-30,1.5323406,-9999,04185000
883,2012-07-01,1.2942384,-9999,04185000
884,2012-07-02,1.0725974,-9999,04185000
885,2012-07-03,1.0538085,-9999,04185000
886,2012-07-04,0.97822297,-9999,04185000
887,2012-07-05,0.8855858,-9999,04185000
888,2012-07-06,0.7796552,-9999,04185000
889,2012-07-07,0.7626653,-9999,04185000
890,2012-07-08,0.94499624,-9999,04185000
891,2012-07-09,1.0472819,-9999,04185000
892,2012-07-10,1.1330822,-9999,04185000
893,2012-07-11,1.0224366,-9999,04185000
894,2012-07-12,0.9547802,-9999,04185000
895,2012-07-13,0.9056932,-9999,04185000
896,2012-07-14,0.919266,-9999,04185000
897,2012-07-15,0.9191915,-9999,04185000
898,2012-07-16,0.9070641,-9999,04185000
899,2012-07-17,0.81912386,-9999,04185000
900,2012-07-18,1.0355186,-9999,04185000
901,2012-07-19,2.4432733,-9999,04185000
902,2012-07-20,3.9311442,-9999,04185000
903,2012-07-21,3.6381893,-9999,04185000
904,2012-07-22,2.6281507,-9999,04185000
905,2012-07-23,2.1454144,-9999,04185000
906,2012-07-24,1.8576534,-9999,04185000
907,2012-07-25,1.5369,-9999,04185000
908,2012-07-26,1.35757,-9999,04185000
909,2012-07-27,1.5812067,-9999,04185000
910,2012-07-28,1.3896729,-9999,04185000
911,2012-07-29,1.3654813,-9999,04185000
912,2012-07-30,1.1815163,-9999,04185000
913,2012-07-31,1.252074,-9999,04185000
914,2012-08-01,1.119641,-9999,04185000
915,2012-08-02,1.0561156,-9999,04185000
916,2012-08-03,0.976802,-9999,04185000
917,2012-08-04,1.5659211,-9999,04185000
918,2012-08-05,1.8634812,-9999,04185000
919,2012-08-06,1.7165391,-9999,04185000
920,2012-08-07,1.509294,-9999,04185000
921,2012-08-08,1.3327563,-9999,04185000
922,2012-08-09,2.4188638,-9999,04185000
923,2012-08-10,3.5702212,-9999,04185000
924,2012-08-11,3.1892323,-9999,04185000
925,2012-08-12,2.5107725,-9999,04185000
926,2012-08-13,2.0667906,-9999,04185000
927,2012-08-14,2.1099951,-9999,04185000
928,2012-08-15,2.105732,-9999,04185000
929,2012-08-16,2.3319125,-9999,04185000
930,2012-08-17,2.3282506,-9999,04185000
931,2012-08-18,1.7059057,-9999,04185000
932,2012-08-19,1.3330935,-9999,04185000
933,2012-08-20,1.2469296,-9999,04185000
934,2012-08-21,1.2793202,-9999,04185000
935,2012-08-22,1.2531806,-9999,04185000
936,2012-08-23,1.2476517,-9999,04185000
937,2012-08-24,1.2667376,-9999,04185000
938,2012-08-25,1.2833337,-9999,04185000
939,2012-08-26,1.1389878,-9999,04185000
940,2012-08-27,2.3146281,-9999,04185000
941,2012-08-28,1.9281545,-9999,04185000
942,2012-08-29,1.84676,-9999,04185000
943,2012-08-30,1.569388,-9999,04185000
944,2012-08-31,1.4271464,-9999,04185000
945,2012-09-01,1.6087506,-9999,04185000
946,2012-09-02,1.7135118,-9999,04185000
947,2012-09-03,1.5134367,-9999,04185000
948,2012-09-04,1.3910812,-9999,04185000
949,2012-09-05,1.495676,-9999,04185000
950,2012-09-06,1.6148055,-9999,04185000
951,2012-09-07,2.5653603,-9999,04185000
952,2012-09-08,2.83778,-9999,04185000
953,2012-09-09,2.1893697,-9999,04185000
954,2012-09-10,1.7705858,-9999,04185000
955,2012-09-11,1.6128199,-9999,04185000
956,2012-09-12,1.4995103,-9999,04185000
957,2012-09-13,1.3475058,-9999,04185000
958,2012-09-14,1.8820442,-9999,04185000
959,2012-09-15,1.7364106,-9999,04185000
960,2012-09-16,1.535418,-9999,04185000
961,2012-09-17,1.4066993,-9999,04185000
962,2012-09-18,1.3412572,-9999,04185000
963,2012-09-19,1.2803913,-9999,04185000
964,2012-09-20,1.2936038,-9999,04185000
965,2012-09-21,1.297829,-9999,04185000
966,2012-09-22,2.006066,-9999,04185000
967,2012-09-23,1.933764,-9999,04185000
968,2012-09-24,1.838098,-9999,04185000
969,2012-09-25,1.8565887,-9999,04185000
970,2012-09-26,1.4758329,-9999,04185000
971,2012-09-27,1.3964616,-9999,04185000
972,2012-09-28,1.361769,-9999,04185000
973,2012-09-29,1.3343174,-9999,04185000
974,2012-09-30,1.4129553,-9999,04185000
975,2012-10-01,1.3495181,-9999,04185000
976,2012-10-02,1.611235,-9999,04185000
977,2012-10-03,1.813123,-9999,04185000
978,2012-10-04,1.907902,-9999,04185000
979,2012-10-05,2.4376502,-9999,04185000
980,2012-10-06,2.4827178,-9999,04185000
981,2012-10-07,2.0640745,-9999,04185000
982,2012-10-08,1.687763,-9999,04185000
983,2012-10-09,1.6090354,-9999,04185000
984,2012-10-10,1.6895382,-9999,04185000
985,2012-10-11,1.6967113,-9999,04185000
986,2012-10-12,1.7629364,-9999,04185000
987,2012-10-13,2.3948083,-9999,04185000
988,2012-10-14,3.0602345,-9999,04185000
989,2012-10-15,3.188644,-9999,04185000
990,2012-10-16,2.832904,-9999,04185000
991,2012-10-17,3.198751,-9999,04185000
992,2012-10-18,6.5614085,-9999,04185000
993,2012-10-19,10.406166,-9999,04185000
994,2012-10-20,9.268137,-9999,04185000
995,2012-10-21,7.0579977,-9999,04185000
996,2012-10-22,5.4374623,-9999,04185000
997,2012-10-23,5.3420324,-9999,04185000
998,2012-10-24,5.179181,-9999,04185000
999,2012-10-25,4.8397055,-9999,04185000
1000,2012-10-26,4.292299,-9999,04185000
1001,2012-10-27,3.4574757,-9999,04185000
1002,2012-10-28,2.9910243,-9999,04185000
1003,2012-10-29,2.805931,-9999,04185000
1004,2012-10-30,3.3645973,-9999,04185000
1005,2012-10-31,3.8470001,-9999,04185000
1006,2012-11-01,3.8566127,-9999,04185000
1007,2012-11-02,3.6365871,-9999,04185000
1008,2012-11-03,3.609379,-9999,04185000
1009,2012-11-04,3.1842585,-9999,04185000
1010,2012-11-05,3.0107179,-9999,04185000
1011,2012-11-06,2.861344,-9999,04185000
1012,2012-11-07,2.885518,-9999,04185000
1013,2012-11-08,3.0818067,-9999,04185000
1014,2012-11-09,3.2732124,-9999,04185000
1015,2012-11-10,3.9267569,-9999,04185000
1016,2012-11-11,4.481011,-9999,04185000
1017,2012-11-12,7.8460264,-9999,04185000
1018,2012-11-13,10.650564,-9999,04185000
1019,2012-11-14,7.135104,-9999,04185000
1020,2012-11-15,5.461511,-9999,04185000
1021,2012-11-16,4.8436966,-9999,04185000
1022,2012-11-17,4.2787333,-9999,04185000
1023,2012-11-18,4.0710077,-9999,04185000
1024,2012-11-19,4.0152197,-9999,04185000
1025,2012-11-20,4.144479,-9999,04185000
1026,2012-11-21,4.6065884,-9999,04185000
1027,2012-11-22,5.2013044,-9999,04185000
1028,2012-11-23,5.363293,-9999,04185000
1029,2012-11-24,4.6516924,-9999,04185000
1030,2012-11-25,3.7636185,-9999,04185000
1031,2012-11-26,3.4504,-9999,04185000
1032,2012-11-27,3.2022572,-9999,04185000
1033,2012-11-28,3.100635,-9999,04185000
1034,2012-11-29,2.975831,-9999,04185000
1035,2012-11-30,3.3373752,-9999,04185000
1036,2012-12-01,3.9178379,-9999,04185000
1037,2012-12-02,5.2932873,-9999,04185000
1038,2012-12-03,6.973975,-9999,04185000
1039,2012-12-04,7.2029476,-9999,04185000
1040,2012-12-05,6.2792964,-9999,04185000
1041,2012-12-06,4.3673263,-9999,04185000
1042,2012-12-07,4.034011,-9999,04185000
1043,2012-12-08,4.5464907,-9999,04185000
1044,2012-12-09,5.185791,-9999,04185000
1045,2012-12-10,5.5060477,-9999,04185000
1046,2012-12-11,4.689163,-9999,04185000
1047,2012-12-12,3.3157682,-9999,04185000
1048,2012-12-13,3.1001015,-9999,04185000
1049,2012-12-14,3.1902037,-9999,04185000
1050,2012-12-15,3.577068,-9999,04185000
1051,2012-12-16,4.458695,-9999,04185000
1052,2012-12-17,4.906204,-9999,04185000
1053,2012-12-18,4.5846095,-9999,04185000
1054,2012-12-19,4.3338346,-9999,04185000
1055,2012-12-20,7.181978,-9999,04185000
1056,2012-12-21,11.653395,-9999,04185000
1057,2012-12-22,8.322662,-9999,04185000
1058,2012-12-23,5.775676,-9999,04185000
1059,2012-12-24,4.483996,-9999,04185000
1060,2012-12-25,3.934098,-9999,04185000
1061,2012-12-26,4.432252,-9999,04185000
1062,2012-12-27,5.46513,-9999,04185000
1063,2012-12-28,4.6013284,-9999,04185000
1064,2012-12-29,4.6429114,-9999,04185000
1065,2012-12-30,4.6813197,-9999,04185000
1066,2012-12-31,4.582058,-9999,04185000
1067,2013-01-01,4.3788624,-9999,04185000
1068,2013-01-02,3.8012,-9999,04185000
1069,2013-01-03,3.3006568,-9999,04185000
1070,2013-01-04,3.4064035,-9999,04185000
1071,2013-01-05,3.9023929,-9999,04185000
1072,2013-01-06,5.2552476,-9999,04185000
1073,2013-01-07,6.414963,-9999,04185000
1074,2013-01-08,7.196328,-9999,04185000
1075,2013-01-09,9.227474,-9999,04185000
1076,2013-01-10,12.483101,-9999,04185000
1077,2013-01-11,33.208202,-9999,04185000
1078,2013-01-12,78.98503,-9999,04185000
1079,2013-01-13,142.5782,-9999,04185000
1080,2013-01-14,139.76088,-9999,04185000
1081,2013-01-15,74.601166,-9999,04185000
1082,2013-01-16,42.11956,-9999,04185000
1083,2013-01-17,27.492805,-9999,04185000
1084,2013-01-18,19.493189,-9999,04185000
1085,2013-01-19,15.9539795,-9999,04185000
1086,2013-01-20,15.271011,-9999,04185000
1087,2013-01-21,10.324909,-9999,04185000
1088,2013-01-22,6.234829,-9999,04185000
1089,2013-01-23,4.307698,-9999,04185000
1090,2013-01-24,3.754239,-9999,04185000
1091,2013-01-25,3.2518725,-9999,04185000
1092,2013-01-26,3.9901247,-9999,04185000
1093,2013-01-27,4.9578943,-9999,04185000
1094,2013-01-28,10.255713,-9999,04185000
1095,2013-01-29,29.251093,-9999,04185000
1096,2013-01-30,96.57873,-9999,04185000
1097,2013-01-31,109.96652,-9999,04185000
1098,2013-02-01,61.83075,-9999,04185000
1099,2013-02-02,29.563358,-9999,04185000
1100,2013-02-03,16.072033,-9999,04185000
1101,2013-02-04,9.522227,-9999,04185000
1102,2013-02-05,7.9891157,-9999,04185000
1103,2013-02-06,7.2076554,-9999,04185000
1104,2013-02-07,7.395318,-9999,04185000
1105,2013-02-08,8.929141,-9999,04185000
1106,2013-02-09,9.118262,-9999,04185000
1107,2013-02-10,10.060639,-9999,04185000
1108,2013-02-11,16.045525,-9999,04185000
1109,2013-02-12,21.081333,-9999,04185000
1110,2013-02-13,21.95701,-9999,04185000
1111,2013-02-14,24.208662,-9999,04185000
1112,2013-02-15,26.709538,-9999,04185000
1113,2013-02-16,23.276932,-9999,04185000
1114,2013-02-17,16.738787,-9999,04185000
1115,2013-02-18,15.405294,-9999,04185000
1116,2013-02-19,18.611053,-9999,04185000
1117,2013-02-20,18.12129,-9999,04185000
1118,2013-02-21,12.998526,-9999,04185000
1119,2013-02-22,12.809055,-9999,04185000
1120,2013-02-23,15.564142,-9999,04185000
1121,2013-02-24,13.9583435,-9999,04185000
1122,2013-02-25,13.415903,-9999,04185000
1123,2013-02-26,32.251686,-9999,04185000
1124,2013-02-27,76.00012,-9999,04185000
1125,2013-02-28,82.364975,-9999,04185000
1126,2013-03-01,49.260014,-9999,04185000
1127,2013-03-02,30.80355,-9999,04185000
1128,2013-03-03,20.302353,-9999,04185000
1129,2013-03-04,13.127711,-9999,04185000
1130,2013-03-05,11.02472,-9999,04185000
1131,2013-03-06,11.884888,-9999,04185000
1132,2013-03-07,13.845627,-9999,04185000
