           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2010,            311,   4.370000    ,   1.937487    ,  0.9050000    ,  0.6628091    ,  0.2830000    ,  0.3979892    ,   3.790000    ,   2.222460    ,   1.860000    ,  0.8440339    ,  0.2890000    ,  0.5142586    ,   1.390000    ,  0.8993275    ,  0.3650000    ,  0.5230095    ,   1.260000    ,  0.5055963    ,  0.7200000E-01,  0.2051337    ,   1.300000    ,   1.452201    ,   1.590000    ,   2.113426    ,  0.7600000    ,   1.081636    ,   1.570000    ,   2.123087    ,   1.030000    ,  0.1525088    ,  0.6060000    ,   2.100951    ,  0.6170000    ,  0.7959105    ,  0.5490000    ,  0.7850019    ,   5.493000    ,   1.404327    ,   6.711000    ,   1.710833    ,   8.665000    ,   2.926514    ,  0.4960000    ,  0.2191266    ,   1.031000    ,  0.3156572    ,  0.6400000E-01,  0.7141795    ,  0.7100000E-01,  0.4078000    ,   5.380000    ,  0.7290514    ,   25.91000    ,   6.909511    ,   12.37400    ,   5.589651    ,   30.10000    ,   12.61798    ,   3.660000    ,   2.320949    ,   2.930000    ,   1.954277    ,  0.8350000    ,  0.4545475    ,   8.353000    ,   5.363467    ,   4.672000    ,   6.212413    ,   5.522000    ,   21.48136    ,  0.6310000    ,   1.638120    ,   1.555000    ,   4.023487    ,   1.427000    ,   1.279064    ,  0.2860000    ,  0.9351953    ,  0.6510000    ,   1.927603    ,   13.67700    ,   3.513617    ,   27.63700    ,   15.94728    ,   12.03500    ,   6.995949    ,  -1.000000    ,   3.166437    ,   2.178000    ,   1.695887    ,   3.087000    ,   2.915464    ,   21.00000    ,   5.600003    ,  0.1900000E-01,  0.5636341E-01,  0.1860000    ,  0.2289262E-01,  0.4500000E-01,  0.7248585E-01,  0.5670000    ,  0.2901406    ,  0.5850000    ,  0.4599757    ,  0.9910000    ,  0.5622181    ,  0.7060000    ,  0.4186749    ,  0.2190000    ,  0.1071978    ,  0.6770000    ,  0.2360309    ,  0.7160000    ,  0.2967894    ,  0.2900000E-01,  0.3208855E-01,  0.8400000E-01,  0.3848385E-01,  0.6000000E-01,  0.9497877E-01,   3.171000    ,   1.766954    ,  -1.000000    ,  0.1664044    ,   2.438000    ,  0.9606032    ,   1.017000    ,   1.819325    ,  0.3480000    ,   1.268437    ,   18.40600    ,   6.309171    ,
           2010,            312,   4.270000    ,   1.880386    ,  0.8250000    ,  0.6440915    ,  0.2520000    ,  0.3862635    ,   3.760000    ,   2.124553    ,   1.830000    ,  0.7874786    ,  0.2540000    ,  0.4717224    ,   1.370000    ,  0.8373214    ,  0.3800000    ,  0.4835038    ,   1.240000    ,  0.4924093    ,  0.7100000E-01,  0.2014130    ,   1.640000    ,   1.266088    ,   1.570000    ,   1.911992    ,   1.300000    ,  0.5665137    ,   2.430000    ,   1.219033    ,  0.7860000    ,  0.1341258    ,  0.6680000    ,   1.971459    ,  0.6650000    ,  0.7787982    ,  0.5490000    ,  0.7765816    ,   5.578000    ,   1.377794    ,   6.541000    ,   1.638110    ,   8.467000    ,   2.827708    ,  0.4960000    ,  0.2036104    ,   1.107000    ,  0.3139482    ,  0.6600000E-01,  0.7104366    ,  0.6900000E-01,  0.3961275    ,   3.653000    ,  0.5634173    ,   16.39500    ,   6.298655    ,   9.118000    ,   4.573102    ,   29.60000    ,   12.48656    ,   3.600000    ,   2.220035    ,   2.920000    ,   1.839233    ,  0.7730000    ,  0.4208559    ,   8.155000    ,   5.328141    ,   4.729000    ,   6.137598    ,   5.040000    ,   21.57212    ,  0.6540000    ,   1.639998    ,   1.382000    ,   4.053127    ,   1.382000    ,   1.272538    ,  0.2680000    ,  0.9174026    ,  0.5300000    ,   1.785205    ,   8.382000    ,   2.940366    ,   20.98300    ,   13.10212    ,   10.87400    ,   6.308012    ,  -1.000000    ,   2.896040    ,   1.498000    ,   1.483440    ,   2.231000    ,   2.485285    ,   20.40000    ,   5.754634    ,  0.1700000E-01,  0.5365736E-01,  0.1780000    ,  0.2119523E-01,  0.4600000E-01,  0.7290251E-01,  0.5880000    ,  0.2563232    ,  0.5930000    ,  0.4239326    ,  0.9890000    ,  0.5399327    ,  0.7030000    ,  0.3999663    ,  0.2200000    ,  0.9881263E-01,  0.6850000    ,  0.2252764    ,  0.7360000    ,  0.2892697    ,  0.3500000E-01,  0.3007393E-01,  0.8600000E-01,  0.3827606E-01,  0.5300000E-01,  0.9397281E-01,   2.265000    ,   1.530693    ,  -1.000000    ,  0.1195658    ,   1.642000    ,  0.8475093    ,   1.014000    ,   1.812231    ,  0.2920000    ,   1.268525    ,   14.13000    ,   5.741930    ,
           2010,            313,   4.120000    ,   1.824838    ,  0.7440000    ,  0.6268063    ,  0.2310000    ,  0.3750157    ,   3.780000    ,   2.027631    ,   1.720000    ,  0.7530279    ,  0.2310000    ,  0.4597020    ,   1.330000    ,  0.7983056    ,  0.4540000    ,  0.4685977    ,   1.220000    ,  0.4863420    ,  0.7700000E-01,  0.1990040    ,   1.570000    ,   1.192642    ,   1.740000    ,   1.781080    ,   1.600000    ,  0.3708622    ,   2.900000    ,  0.7287847    ,  0.4360000    ,  0.1144144    ,  0.6290000    ,   1.882830    ,  0.6650000    ,  0.7678176    ,  0.5180000    ,  0.7708494    ,   5.182000    ,   1.361045    ,   6.003000    ,   1.594552    ,   7.815000    ,   2.770219    ,  0.5150000    ,  0.1955770    ,   1.155000    ,  0.3128299    ,  0.6500000E-01,  0.7043681    ,  0.8100000E-01,  0.3899554    ,   2.721000    ,  0.4404961    ,   14.64000    ,   5.421178    ,   4.587000    ,   3.610054    ,   29.50000    ,   11.90971    ,   3.560000    ,   2.137879    ,   2.920000    ,   1.765579    ,  0.8270000    ,  0.4020755    ,   4.729000    ,   5.293746    ,   4.757000    ,   6.105539    ,   5.210000    ,   21.57433    ,  0.6170000    ,   1.635502    ,   1.297000    ,   4.022249    ,   1.362000    ,   1.266315    ,  0.2640000    ,  0.8964326    ,  0.4980000    ,   1.678399    ,   5.975000    ,   2.351689    ,   12.14800    ,   9.923504    ,   10.05200    ,   5.586699    ,  -1.000000    ,   2.595050    ,   1.240000    ,   1.293180    ,   1.843000    ,   2.109332    ,   19.80000    ,   5.744191    ,  0.1900000E-01,  0.5115512E-01,  0.1690000    ,  0.1995793E-01,  0.4500000E-01,  0.7258051E-01,  0.6080000    ,  0.2290988    ,  0.5770000    ,  0.4015209    ,  0.9660000    ,  0.5230255    ,  0.7000000    ,  0.3872431    ,  0.2320000    ,  0.9709931E-01,  0.6770000    ,  0.2180631    ,  0.6990000    ,  0.2852398    ,  0.2300000E-01,  0.2907191E-01,  0.8200000E-01,  0.3811226E-01,  0.5300000E-01,  0.9333622E-01,   1.685000    ,   1.323420    ,  -1.000000    ,  0.9173086E-01,   1.365000    ,  0.7394838    ,   1.008000    ,   1.806534    ,  0.2760000    ,   1.264392    ,   12.00600    ,   4.999299    ,
           2010,            314,   3.970000    ,   1.789429    ,  0.6760000    ,  0.6136455    ,  0.2190000    ,  0.3666449    ,   3.780000    ,   1.948016    ,   1.610000    ,  0.7332846    ,  0.2180000    ,  0.4559220    ,   1.320000    ,  0.7801650    ,  0.3410000    ,  0.4621325    ,   1.160000    ,  0.4831129    ,  0.7500000E-01,  0.1980087    ,   1.350000    ,   1.165878    ,   1.770000    ,   1.732304    ,  0.8500000    ,  0.3124890    ,   1.730000    ,  0.5714609    ,  0.2650000    ,  0.9877973E-01,  0.5150000    ,   1.836096    ,  0.7870000    ,  0.7620412    ,  0.5130000    ,  0.7674764    ,   5.805000    ,   1.349352    ,   6.060000    ,   1.571497    ,   7.900000    ,   2.739626    ,  0.5520000    ,  0.1919336    ,   1.164000    ,  0.3119053    ,  0.5900000E-01,  0.6999115    ,  0.8700000E-01,  0.3871492    ,   2.141000    ,  0.3778569    ,   10.64700    ,   4.777164    ,   3.058000    ,   2.952040    ,   29.20000    ,   11.48317    ,   3.490000    ,   2.080181    ,   2.860000    ,   1.723341    ,  0.8580000    ,  0.3929067    ,   4.672000    ,   5.267653    ,   4.814000    ,   6.083106    ,   5.409000    ,   21.56024    ,  0.5780000    ,   1.632436    ,   1.147000    ,   3.986085    ,   1.356000    ,   1.262149    ,  0.2610000    ,  0.8815104    ,  0.4900000    ,   1.607021    ,   4.587000    ,   1.912507    ,   7.957000    ,   7.445473    ,   9.543000    ,   4.984450    ,  -1.000000    ,   2.339034    ,   1.056000    ,   1.150107    ,   1.583000    ,   1.852579    ,   19.50000    ,   5.571213    ,  0.1900000E-01,  0.4962533E-01,  0.2180000    ,  0.1925046E-01,  0.4500000E-01,  0.7168730E-01,  0.6180000    ,  0.2139280    ,  0.5520000    ,  0.3888337    ,  0.9410000    ,  0.5109998    ,  0.6910000    ,  0.3790497    ,  0.2280000    ,  0.9641766E-01,  0.6740000    ,  0.2146865    ,  0.7390000    ,  0.2833037    ,  0.2400000E-01,  0.2867649E-01,  0.8300000E-01,  0.3800186E-01,  0.5000000E-01,  0.9288432E-01,   1.413000    ,   1.177930    ,  -1.000000    ,  0.7928916E-01,   1.124000    ,  0.6596835    ,   1.002000    ,   1.802136    ,  0.2660000    ,   1.262182    ,   10.64700    ,   4.426421    ,
           2010,            315,   3.800000    ,   1.762332    ,  0.6590000    ,  0.6071083    ,  0.2080000    ,  0.3643283    ,   3.720000    ,   1.887442    ,   1.590000    ,  0.7217519    ,  0.2380000    ,  0.4542361    ,   1.300000    ,  0.7714952    ,  0.3270000    ,  0.4591516    ,   1.110000    ,  0.4807719    ,  0.8500000E-01,  0.1975954    ,   1.290000    ,   1.154027    ,   1.610000    ,   1.709754    ,  0.5500000    ,  0.2833200    ,   1.150000    ,  0.5095270    ,  0.1800000    ,  0.8905463E-01,  0.4420000    ,   1.807745    ,  0.7990000    ,  0.7585844    ,  0.5100000    ,  0.7651922    ,   3.936000    ,   1.342073    ,   5.748000    ,   1.557739    ,   7.504000    ,   2.721956    ,  0.5300000    ,  0.1898924    ,   1.218000    ,  0.3112734    ,  0.5900000E-01,  0.6971686    ,  0.8400000E-01,  0.3858514    ,   1.821000    ,  0.3376705    ,   10.93000    ,   4.320339    ,   2.280000    ,   2.472673    ,   28.80000    ,   11.13179    ,   3.470000    ,   2.038794    ,   2.820000    ,   1.698938    ,  0.8270000    ,  0.3878383    ,   5.890000    ,   5.245043    ,   4.955000    ,   6.057855    ,   6.513000    ,   21.43374    ,  0.5750000    ,   1.630563    ,   1.201000    ,   3.963586    ,   1.263000    ,   1.259380    ,  0.2700000    ,  0.8725876    ,  0.5180000    ,   1.574173    ,   3.794000    ,   1.581437    ,   5.692000    ,   5.681745    ,   9.033000    ,   4.499181    ,  -1.000000    ,   2.120939    ,  0.9290000    ,   1.027688    ,   1.393000    ,   1.673025    ,   19.20000    ,   5.466359    ,  0.1800000E-01,  0.4889704E-01,  0.2190000    ,  0.1884097E-01,  0.4600000E-01,  0.7092160E-01,  0.6270000    ,  0.2057254    ,  0.5240000    ,  0.3805632    ,  0.9510000    ,  0.5016617    ,  0.6870000    ,  0.3724853    ,  0.2160000    ,  0.9597497E-01,  0.6570000    ,  0.2130787    ,  0.7190000    ,  0.2821300    ,  0.2400000E-01,  0.2840945E-01,  0.8200000E-01,  0.3792685E-01,  0.4400000E-01,  0.9249718E-01,   1.220000    ,   1.096308    ,  -1.000000    ,  0.7289334E-01,  0.9200000    ,  0.5957419    ,   1.002000    ,   1.798154    ,  0.2460000    ,   1.260830    ,   9.769000    ,   4.022094    ,
           2010,            316,   3.770000    ,   1.743446    ,  0.6570000    ,  0.6056463    ,  0.1900000    ,  0.3646458    ,   3.670000    ,   1.836379    ,   1.460000    ,  0.7119120    ,  0.2350000    ,  0.4531394    ,   1.340000    ,  0.7644405    ,  0.4040000    ,  0.4572540    ,   1.090000    ,  0.4785907    ,  0.8300000E-01,  0.1973625    ,   1.170000    ,   1.149522    ,   1.470000    ,   1.698075    ,  0.4000000    ,  0.2657721    ,  0.8530000    ,  0.4752801    ,  0.1310000    ,  0.8318203E-01,  0.6230000    ,   1.789470    ,  0.7930000    ,  0.7560163    ,  0.5100000    ,  0.7633535    ,   3.653000    ,   1.336178    ,   4.899000    ,   1.548621    ,   6.711000    ,   2.710520    ,  0.5100000    ,  0.1883122    ,   1.229000    ,  0.3106146    ,  0.6100000E-01,  0.6955392    ,  0.8100000E-01,  0.3851556    ,   1.617000    ,  0.3136710    ,   8.382000    ,   3.981010    ,   1.824000    ,   2.127004    ,   28.50000    ,   10.87691    ,   3.500000    ,   2.003076    ,   2.800000    ,   1.681807    ,  0.8240000    ,  0.3842086    ,   7.561000    ,   5.223260    ,   5.267000    ,   6.048465    ,   6.315000    ,   21.30231    ,  0.5490000    ,   1.629068    ,   1.328000    ,   3.950975    ,   1.068000    ,   1.257220    ,  0.2600000    ,  0.8671801    ,  0.5150000    ,   1.559676    ,   3.398000    ,   1.334687    ,   4.417000    ,   4.474860    ,   8.467000    ,   4.124661    ,  -1.000000    ,   1.939637    ,  0.8300000    ,  0.9445414    ,   1.235000    ,   1.541641    ,   18.30000    ,   5.398064    ,  0.1900000E-01,  0.4858856E-01,  0.2320000    ,  0.1857077E-01,  0.4700000E-01,  0.7051028E-01,  0.6210000    ,  0.2009972    ,  0.5020000    ,  0.3731996    ,  0.9480000    ,  0.4934453    ,  0.6950000    ,  0.3662679    ,  0.2180000    ,  0.9557655E-01,  0.6430000    ,  0.2119791    ,  0.7020000    ,  0.2810796    ,  0.2400000E-01,  0.2814462E-01,  0.8100000E-01,  0.3783516E-01,  0.4000000E-01,  0.9222133E-01,   1.099000    ,   1.046907    ,  -1.000000    ,  0.6899322E-01,  0.7480000    ,  0.5451102    ,   1.068000    ,   1.794591    ,  0.2660000    ,   1.259749    ,   8.920000    ,   3.709364    ,
           2010,            317,   3.760000    ,   1.728979    ,  0.6490000    ,  0.6045616    ,  0.1840000    ,  0.3642175    ,   3.640000    ,   1.793886    ,   1.440000    ,  0.7049616    ,  0.2100000    ,  0.4521950    ,   1.280000    ,  0.7553175    ,   1.030000    ,  0.4557529    ,   1.090000    ,  0.4765435    ,  0.9100000E-01,  0.1971729    ,   1.080000    ,   1.145512    ,   1.410000    ,   1.693759    ,  0.2800000    ,  0.2563424    ,  0.5960000    ,  0.4589526    ,  0.1000000    ,  0.7990188E-01,  0.4960000    ,   1.776014    ,  0.6540000    ,  0.7526814    ,  0.5180000    ,  0.7620261    ,   4.389000    ,   1.328253    ,   5.437000    ,   1.537842    ,   7.334000    ,   2.695516    ,  0.5070000    ,  0.1868510    ,   1.229000    ,  0.3095973    ,  0.6200000E-01,  0.6944287    ,  0.7600000E-01,  0.3846306    ,   1.498000    ,  0.2989278    ,   7.787000    ,   3.743130    ,   1.552000    ,   1.893083    ,   28.30000    ,   10.70736    ,   3.410000    ,   1.968445    ,   2.840000    ,   1.662213    ,  0.7870000    ,  0.3810481    ,   9.033000    ,   5.201499    ,   5.182000    ,   6.021392    ,   5.522000    ,   21.30862    ,  0.5690000    ,   1.627666    ,   1.226000    ,   3.943238    ,  0.9660000    ,   1.255570    ,  0.2500000    ,  0.8626084    ,  0.5380000    ,   1.550387    ,   3.087000    ,   1.208657    ,   3.483000    ,   3.644934    ,   8.155000    ,   3.854228    ,  -1.000000    ,   1.800309    ,  0.7700000    ,  0.8907611    ,   1.133000    ,   1.451473    ,   17.70000    ,   5.362845    ,  0.2100000E-01,  0.4846828E-01,  0.2120000    ,  0.1836344E-01,  0.4400000E-01,  0.7035434E-01,  0.6020000    ,  0.1981458    ,  0.4890000    ,  0.3645427    ,  0.9430000    ,  0.4851831    ,  0.6770000    ,  0.3598943    ,  0.2190000    ,  0.9507237E-01,  0.6430000    ,  0.2108670    ,  0.6880000    ,  0.2798705    ,  0.2400000E-01,  0.2792324E-01,  0.8200000E-01,  0.3772992E-01,  0.4100000E-01,  0.9201545E-01,   1.048000    ,   1.013857    ,  -1.000000    ,  0.6659465E-01,  0.6820000    ,  0.5015113    ,   1.113000    ,   1.786430    ,  0.3170000    ,   1.258693    ,   8.382000    ,   3.492225    ,
           2010,            318,   3.820000    ,   1.722554    ,  0.6360000    ,  0.6033734    ,  0.1870000    ,  0.3636276    ,   3.610000    ,   1.760869    ,   1.410000    ,  0.7003704    ,  0.1850000    ,  0.4514101    ,   1.300000    ,  0.7501549    ,   1.010000    ,  0.4544096    ,   1.110000    ,  0.4750543    ,  0.1240000    ,  0.1969977    ,   1.100000    ,   1.149999    ,   1.360000    ,   1.697553    ,  0.2500000    ,  0.2470593    ,  0.4930000    ,  0.4477553    ,  0.9100000E-01,  0.7881387E-01,  0.6940000    ,   1.769675    ,  0.5640000    ,  0.7509485    ,  0.5410000    ,  0.7605631    ,   4.021000    ,   1.325379    ,   5.578000    ,   1.530936    ,   7.447000    ,   2.685061    ,  0.5720000    ,  0.1857041    ,   1.393000    ,  0.3087503    ,  0.6300000E-01,  0.6935738    ,  0.8000000E-01,  0.3841736    ,   1.617000    ,  0.2902696    ,   9.090000    ,   3.572461    ,   1.402000    ,   1.708491    ,   28.30000    ,   10.53553    ,   3.400000    ,   1.944655    ,   2.790000    ,   1.646379    ,  0.8160000    ,  0.3784028    ,   8.750000    ,   5.181002    ,   5.040000    ,   5.998785    ,   8.523000    ,   21.19207    ,  0.6460000    ,   1.626147    ,   1.144000    ,   3.937671    ,  0.8980000    ,   1.253598    ,  0.2550000    ,  0.8595785    ,  0.6570000    ,   1.545449    ,   3.087000    ,   1.127275    ,   3.002000    ,   3.162351    ,   8.212000    ,   3.651423    ,  -1.000000    ,   1.689484    ,  0.7360000    ,  0.8466673    ,   1.087000    ,   1.382600    ,   17.70000    ,   5.338643    ,  0.2500000E-01,  0.4843028E-01,  0.1730000    ,  0.1818736E-01,  0.4700000E-01,  0.7032893E-01,  0.5840000    ,  0.1962896    ,  0.4860000    ,  0.3595264    ,  0.9480000    ,  0.4798309    ,  0.6800000    ,  0.3547134    ,  0.2200000    ,  0.9473590E-01,  0.7140000    ,  0.2099374    ,  0.6710000    ,  0.2789330    ,  0.3000000E-01,  0.2784653E-01,  0.9200000E-01,  0.3760960E-01,  0.4200000E-01,  0.9186339E-01,   1.048000    ,  0.9923130    ,  -1.000000    ,  0.6468455E-01,  0.6850000    ,  0.4719571    ,   1.138000    ,   1.754094    ,  0.3310000    ,   1.257574    ,   8.438000    ,   3.340110    ,
           2010,            319,   3.740000    ,   1.716908    ,  0.6010000    ,  0.6027787    ,  0.1820000    ,  0.3633861    ,   3.660000    ,   1.744383    ,   1.390000    ,  0.6973535    ,  0.1930000    ,  0.4504994    ,   1.250000    ,  0.7462717    ,  0.9700000    ,  0.4533086    ,   1.100000    ,  0.4737347    ,  0.1340000    ,  0.1968390    ,   1.090000    ,   1.182097    ,   1.340000    ,   1.746674    ,  0.2100000    ,  0.2502702    ,  0.4170000    ,  0.4479452    ,  0.7100000E-01,  0.7935405E-01,  0.5380000    ,   1.770734    ,  0.6060000    ,  0.7518588    ,  0.5240000    ,  0.7620184    ,   3.653000    ,   1.330377    ,   5.295000    ,   1.534854    ,   7.079000    ,   2.697859    ,  0.5750000    ,  0.1848172    ,   1.376000    ,  0.3080372    ,  0.5900000E-01,  0.6948530    ,  0.7200000E-01,  0.3837226    ,   1.518000    ,  0.2934062    ,   7.787000    ,   3.485050    ,   1.300000    ,   1.610965    ,   28.20000    ,   10.40899    ,   3.360000    ,   1.924484    ,   2.790000    ,   1.635757    ,  0.9540000    ,  0.3762837    ,   8.920000    ,   5.163276    ,   4.899000    ,   5.971446    ,   4.729000    ,   21.15469    ,  0.6600000    ,   1.624559    ,   1.099000    ,   3.932810    ,  0.8750000    ,   1.250592    ,  0.2560000    ,  0.8578233    ,  0.6710000    ,   1.539245    ,   3.200000    ,   1.095180    ,   2.801000    ,   2.980437    ,   8.127000    ,   3.706082    ,  -1.000000    ,   1.622024    ,  0.7480000    ,  0.8136591    ,   1.107000    ,   1.362076    ,   17.50000    ,   5.307857    ,  0.2400000E-01,  0.4843003E-01,  0.1160000    ,  0.1803214E-01,  0.4100000E-01,  0.7036363E-01,  0.5660000    ,  0.1949237    ,  0.4750000    ,  0.3567963    ,  0.9390000    ,  0.4751148    ,  0.6780000    ,  0.3518682    ,  0.2150000    ,  0.9456928E-01,  0.7080000    ,  0.2093219    ,  0.7020000    ,  0.2781462    ,  0.3300000E-01,  0.2778823E-01,  0.8300000E-01,  0.3742835E-01,  0.4300000E-01,  0.9147032E-01,   1.119000    ,  0.9978113    ,  -1.000000    ,  0.6356214E-01,  0.7530000    ,  0.4622991    ,   1.127000    ,   1.736577    ,  0.3090000    ,   1.256436    ,   8.523000    ,   3.274171    ,
           2010,            320,   3.750000    ,   1.737207    ,  0.6340000    ,  0.6022878    ,  0.1850000    ,  0.3631587    ,   3.890000    ,   1.763174    ,   1.410000    ,  0.7366420    ,  0.2840000    ,  0.4541833    ,   1.370000    ,  0.7700632    ,  0.9590000    ,  0.4597473    ,   1.090000    ,  0.4731485    ,  0.1190000    ,  0.1967445    ,   1.140000    ,   1.165654    ,   1.340000    ,   1.739372    ,  0.1800000    ,  0.2470753    ,  0.3740000    ,  0.4493444    ,  0.6400000E-01,  0.7873271E-01,  0.5750000    ,   1.761337    ,  0.7220000    ,  0.7520036    ,  0.5210000    ,  0.7592162    ,   3.964000    ,   1.324464    ,   5.154000    ,   1.527913    ,   6.966000    ,   2.689325    ,  0.5580000    ,  0.1844530    ,   1.637000    ,  0.3221090    ,  0.8100000E-01,  0.6959602    ,  0.9000000E-01,  0.3836391    ,   4.304000    ,   1.012915    ,   15.23400    ,   4.163583    ,   1.453000    ,   1.698896    ,   28.40000    ,   10.34340    ,   3.410000    ,   2.042601    ,   2.780000    ,   1.767630    ,  0.9290000    ,  0.3748709    ,   9.571000    ,   5.144625    ,   4.927000    ,   5.964742    ,   5.805000    ,   21.11526    ,  0.6940000    ,   1.630214    ,   1.274000    ,   3.945917    ,   1.051000    ,   1.275162    ,  0.2970000    ,  0.8752744    ,   1.263000    ,   1.663337    ,   3.710000    ,   3.571279    ,   3.200000    ,   4.618927    ,   8.070000    ,   3.846657    ,  -1.000000    ,   1.723157    ,  0.8100000    ,  0.9246926    ,   1.243000    ,   1.462853    ,   17.30000    ,   5.283523    ,  0.2600000E-01,  0.4847074E-01,  0.3440000    ,  0.1826322E-01,  0.4200000E-01,  0.7071596E-01,  0.5980000    ,  0.2491647    ,  0.5370000    ,  0.4141137    ,   1.300000    ,  0.5806738    ,  0.7180000    ,  0.4487694    ,  0.2340000    ,  0.1003330    ,  0.9150000    ,  0.2091493    ,  0.7310000    ,  0.2784667    ,  0.6900000E-01,  0.2921685E-01,  0.1430000    ,  0.3744340E-01,  0.8600000E-01,  0.9386893E-01,   2.265000    ,   1.914299    ,  -1.000000    ,  0.1072601    ,  0.9290000    ,  0.5272291    ,   1.147000    ,   1.731519    ,  0.3680000    ,   1.262578    ,   11.75100    ,   6.614796    ,
