,date,prediction,actual,station
603,2011-09-25,7.4884334,2.94,02GA010
604,2011-09-26,7.2091904,3.02,02GA010
605,2011-09-27,10.36249,3.79,02GA010
606,2011-09-28,12.420741,4.54,02GA010
607,2011-09-29,9.830421,4.58,02GA010
608,2011-09-30,9.200102,4.65,02GA010
609,2011-10-01,8.787208,4.92,02GA010
610,2011-10-02,7.5033007,4.15,02GA010
611,2011-10-03,8.204836,3.92,02GA010
612,2011-10-04,8.937632,4.44,02GA010
613,2011-10-05,8.631422,4.46,02GA010
614,2011-10-06,8.163662,3.95,02GA010
615,2011-10-07,7.829324,3.39,02GA010
616,2011-10-08,7.743119,3.08,02GA010
617,2011-10-09,7.9645967,3.2,02GA010
618,2011-10-10,7.9362826,2.81,02GA010
619,2011-10-11,8.0318,2.67,02GA010
620,2011-10-12,8.197517,2.75,02GA010
621,2011-10-13,9.07172,3.16,02GA010
622,2011-10-14,15.83423,5.26,02GA010
623,2011-10-15,19.94649,8.74,02GA010
624,2011-10-16,13.792287,11.0,02GA010
625,2011-10-17,9.37679,14.9,02GA010
626,2011-10-18,7.6353307,12.7,02GA010
627,2011-10-19,7.7639165,9.66,02GA010
628,2011-10-20,16.771515,12.7,02GA010
629,2011-10-21,20.341803,25.7,02GA010
630,2011-10-22,13.862617,28.8,02GA010
631,2011-10-23,10.248907,16.7,02GA010
632,2011-10-24,8.822241,12.7,02GA010
633,2011-10-25,9.277605,10.1,02GA010
634,2011-10-26,11.072021,9.32,02GA010
635,2011-10-27,12.372721,10.7,02GA010
636,2011-10-28,10.5693245,16.9,02GA010
637,2011-10-29,8.602639,12.9,02GA010
638,2011-10-30,7.787495,10.0,02GA010
639,2011-10-31,7.1498375,8.51,02GA010
640,2011-11-01,6.889341,7.38,02GA010
641,2011-11-02,6.929034,6.65,02GA010
642,2011-11-03,7.33011,6.12,02GA010
643,2011-11-04,7.702255,5.7,02GA010
644,2011-11-05,7.7316904,5.37,02GA010
645,2011-11-06,7.830496,5.09,02GA010
646,2011-11-07,7.8740253,4.8,02GA010
647,2011-11-08,8.330095,4.61,02GA010
648,2011-11-09,9.580177,4.65,02GA010
649,2011-11-10,11.883346,4.79,02GA010
650,2011-11-11,10.946945,4.61,02GA010
651,2011-11-12,10.461242,4.49,02GA010
652,2011-11-13,10.564602,4.38,02GA010
653,2011-11-14,11.645401,4.91,02GA010
654,2011-11-15,13.821728,5.47,02GA010
655,2011-11-16,13.715402,6.05,02GA010
656,2011-11-17,11.702329,6.0,02GA010
657,2011-11-18,10.870554,5.51,02GA010
658,2011-11-19,10.66145,5.15,02GA010
659,2011-11-20,10.904789,4.92,02GA010
660,2011-11-21,10.966442,4.65,02GA010
661,2011-11-22,10.702706,4.47,02GA010
662,2011-11-23,15.412549,6.29,02GA010
663,2011-11-24,20.24765,7.65,02GA010
664,2011-11-25,17.439184,7.08,02GA010
665,2011-11-26,14.114826,6.68,02GA010
666,2011-11-27,14.134854,7.03,02GA010
667,2011-11-28,17.266201,10.2,02GA010
668,2011-11-29,26.981497,26.2,02GA010
669,2011-11-30,33.640995,89.2,02GA010
670,2011-12-01,22.0116,136.0,02GA010
671,2011-12-02,15.042551,66.4,02GA010
672,2011-12-03,12.385738,27.0,02GA010
673,2011-12-04,12.241205,19.9,02GA010
674,2011-12-05,16.592415,30.2,02GA010
675,2011-12-06,22.063284,86.2,02GA010
676,2011-12-07,18.862392,64.7,02GA010
677,2011-12-08,13.583997,34.7,02GA010
678,2011-12-09,11.381338,21.7,02GA010
679,2011-12-10,10.375034,16.8,02GA010
680,2011-12-11,9.90607,14.1,02GA010
681,2011-12-12,9.53043,11.9,02GA010
682,2011-12-13,10.382787,10.7,02GA010
683,2011-12-14,11.697462,10.0,02GA010
684,2011-12-15,18.542927,13.4,02GA010
685,2011-12-16,23.944468,58.9,02GA010
686,2011-12-17,19.26112,57.6,02GA010
687,2011-12-18,13.700716,25.5,02GA010
688,2011-12-19,11.627571,17.8,02GA010
689,2011-12-20,12.437171,15.0,02GA010
690,2011-12-21,12.268336,14.4,02GA010
691,2011-12-22,14.623945,14.4,02GA010
692,2011-12-23,13.209631,17.6,02GA010
693,2011-12-24,11.300755,17.9,02GA010
694,2011-12-25,10.926692,15.0,02GA010
695,2011-12-26,11.90196,12.6,02GA010
696,2011-12-27,12.971865,11.5,02GA010
697,2011-12-28,13.921867,10.9,02GA010
698,2011-12-29,12.902833,9.63,02GA010
699,2011-12-30,12.395454,9.33,02GA010
700,2011-12-31,15.260695,12.5,02GA010
701,2012-01-01,16.95188,20.7,02GA010
702,2012-01-02,16.769806,45.4,02GA010
703,2012-01-03,13.547181,60.0,02GA010
704,2012-01-04,12.336613,24.7,02GA010
705,2012-01-05,11.370278,18.3,02GA010
706,2012-01-06,11.563957,15.9,02GA010
707,2012-01-07,12.958772,14.0,02GA010
708,2012-01-08,13.223561,13.6,02GA010
709,2012-01-09,11.611636,14.2,02GA010
710,2012-01-10,11.420732,13.7,02GA010
711,2012-01-11,12.571149,12.2,02GA010
712,2012-01-12,13.209403,11.6,02GA010
713,2012-01-13,14.007466,13.1,02GA010
714,2012-01-14,12.516804,24.2,02GA010
715,2012-01-15,11.843708,15.2,02GA010
716,2012-01-16,11.265158,9.81,02GA010
717,2012-01-17,12.786329,10.3,02GA010
718,2012-01-18,18.015417,13.2,02GA010
719,2012-01-19,14.759896,15.7,02GA010
720,2012-01-20,13.276264,15.7,02GA010
721,2012-01-21,12.126291,11.6,02GA010
722,2012-01-22,11.683524,9.61,02GA010
723,2012-01-23,12.020847,9.99,02GA010
724,2012-01-24,14.715099,14.3,02GA010
725,2012-01-25,13.464762,23.1,02GA010
726,2012-01-26,11.966111,16.2,02GA010
727,2012-01-27,12.897786,13.6,02GA010
728,2012-01-28,15.7322445,13.4,02GA010
729,2012-01-29,14.116763,13.1,02GA010
730,2012-01-30,13.229031,11.4,02GA010
731,2012-01-31,12.717384,9.8,02GA010
732,2012-02-01,13.959319,13.7,02GA010
733,2012-02-02,13.908733,50.4,02GA010
734,2012-02-03,12.955788,33.7,02GA010
735,2012-02-04,12.380965,19.1,02GA010
736,2012-02-05,11.787912,15.6,02GA010
737,2012-02-06,12.669932,13.9,02GA010
738,2012-02-07,13.103281,13.1,02GA010
739,2012-02-08,12.723127,12.4,02GA010
740,2012-02-09,11.439493,11.3,02GA010
741,2012-02-10,11.230728,9.8,02GA010
742,2012-02-11,12.184968,8.74,02GA010
743,2012-02-12,13.205805,7.64,02GA010
744,2012-02-13,12.107283,6.72,02GA010
745,2012-02-14,11.1190815,6.55,02GA010
746,2012-02-15,10.779964,6.6,02GA010
747,2012-02-16,12.355493,6.63,02GA010
748,2012-02-17,13.65905,6.65,02GA010
749,2012-02-18,13.554943,6.57,02GA010
750,2012-02-19,14.024601,6.38,02GA010
751,2012-02-20,12.011315,6.11,02GA010
752,2012-02-21,11.507526,5.91,02GA010
753,2012-02-22,11.734933,6.85,02GA010
754,2012-02-23,13.140693,9.12,02GA010
755,2012-02-24,14.433026,13.2,02GA010
756,2012-02-25,16.042372,14.9,02GA010
757,2012-02-26,13.526719,12.7,02GA010
758,2012-02-27,12.186935,10.1,02GA010
759,2012-02-28,12.955496,9.81,02GA010
760,2012-02-29,11.970737,10.4,02GA010
761,2012-03-01,12.380208,11.7,02GA010
762,2012-03-02,13.162196,13.7,02GA010
763,2012-03-03,14.285631,21.5,02GA010
764,2012-03-04,15.79369,57.1,02GA010
765,2012-03-05,12.925316,29.5,02GA010
766,2012-03-06,11.654197,16.9,02GA010
767,2012-03-07,11.3411455,13.9,02GA010
768,2012-03-08,14.108885,14.0,02GA010
769,2012-03-09,16.012047,53.7,02GA010
770,2012-03-10,13.260966,34.8,02GA010
771,2012-03-11,11.929598,17.6,02GA010
772,2012-03-12,13.229191,14.9,02GA010
773,2012-03-13,15.597787,20.9,02GA010
774,2012-03-14,16.15016,44.7,02GA010
775,2012-03-15,14.303044,26.9,02GA010
776,2012-03-16,13.675232,18.1,02GA010
777,2012-03-17,13.009178,15.2,02GA010
778,2012-03-18,13.166481,13.5,02GA010
779,2012-03-19,13.284319,11.9,02GA010
780,2012-03-20,12.784489,10.8,02GA010
781,2012-03-21,12.332494,9.74,02GA010
782,2012-03-22,12.468277,8.93,02GA010
783,2012-03-23,12.645973,8.18,02GA010
784,2012-03-24,13.292189,7.71,02GA010
785,2012-03-25,14.666887,7.95,02GA010
786,2012-03-26,13.30233,7.28,02GA010
787,2012-03-27,12.386253,6.69,02GA010
788,2012-03-28,11.692721,6.38,02GA010
789,2012-03-29,11.705006,6.1,02GA010
790,2012-03-30,11.719067,5.98,02GA010
791,2012-03-31,11.680534,5.9,02GA010
792,2012-04-01,11.617296,5.9,02GA010
793,2012-04-02,12.305513,5.7,02GA010
794,2012-04-03,11.530596,5.68,02GA010
795,2012-04-04,11.308917,5.55,02GA010
796,2012-04-05,10.401659,5.34,02GA010
797,2012-04-06,9.572162,5.14,02GA010
798,2012-04-07,9.727261,4.96,02GA010
799,2012-04-08,9.094721,4.76,02GA010
800,2012-04-09,8.571484,4.77,02GA010
801,2012-04-10,7.545818,4.67,02GA010
802,2012-04-11,7.2380514,4.6,02GA010
803,2012-04-12,7.2250237,4.54,02GA010
804,2012-04-13,7.137364,4.51,02GA010
805,2012-04-14,7.7410793,4.46,02GA010
806,2012-04-15,8.043373,4.49,02GA010
807,2012-04-16,8.73715,4.64,02GA010
808,2012-04-17,8.51181,4.54,02GA010
809,2012-04-18,8.9132805,4.37,02GA010
810,2012-04-19,9.498291,4.31,02GA010
811,2012-04-20,10.010886,4.29,02GA010
812,2012-04-21,11.480739,4.64,02GA010
813,2012-04-22,13.39747,4.64,02GA010
814,2012-04-23,12.367449,4.62,02GA010
815,2012-04-24,12.748552,4.65,02GA010
816,2012-04-25,12.312467,4.68,02GA010
817,2012-04-26,11.308683,4.49,02GA010
818,2012-04-27,11.402175,4.38,02GA010
819,2012-04-28,11.656107,4.24,02GA010
820,2012-04-29,11.270323,4.16,02GA010
821,2012-04-30,11.532564,4.19,02GA010
822,2012-05-01,12.389535,4.43,02GA010
823,2012-05-02,12.386844,4.5,02GA010
824,2012-05-03,11.775743,4.59,02GA010
825,2012-05-04,12.994967,5.21,02GA010
826,2012-05-05,13.742871,5.28,02GA010
827,2012-05-06,11.963325,4.92,02GA010
828,2012-05-07,10.877781,5.14,02GA010
829,2012-05-08,11.891531,5.35,02GA010
830,2012-05-09,13.767434,5.3,02GA010
831,2012-05-10,12.781096,5.04,02GA010
832,2012-05-11,10.554274,4.68,02GA010
833,2012-05-12,10.358697,4.24,02GA010
834,2012-05-13,10.403002,4.04,02GA010
835,2012-05-14,9.592353,3.85,02GA010
836,2012-05-15,9.215349,3.66,02GA010
837,2012-05-16,9.806742,3.53,02GA010
838,2012-05-17,11.271424,3.66,02GA010
839,2012-05-18,10.68214,3.45,02GA010
840,2012-05-19,10.620537,3.27,02GA010
841,2012-05-20,10.949849,3.16,02GA010
842,2012-05-21,10.77902,3.03,02GA010
843,2012-05-22,10.91575,2.92,02GA010
844,2012-05-23,10.556347,2.86,02GA010
845,2012-05-24,9.724893,2.92,02GA010
846,2012-05-25,9.851595,2.91,02GA010
847,2012-05-26,10.200849,3.07,02GA010
848,2012-05-27,9.713964,2.76,02GA010
849,2012-05-28,8.630781,2.7,02GA010
850,2012-05-29,7.9852314,2.72,02GA010
851,2012-05-30,8.935882,2.63,02GA010
852,2012-05-31,8.064158,2.55,02GA010
853,2012-06-01,13.244259,3.49,02GA010
854,2012-06-02,17.347744,6.84,02GA010
855,2012-06-03,12.869457,9.19,02GA010
856,2012-06-04,11.186626,11.5,02GA010
857,2012-06-05,9.522083,8.84,02GA010
858,2012-06-06,10.668043,7.14,02GA010
859,2012-06-07,11.909077,7.78,02GA010
860,2012-06-08,9.803362,6.61,02GA010
861,2012-06-09,8.826926,5.66,02GA010
862,2012-06-10,9.558399,5.59,02GA010
863,2012-06-11,8.074195,5.38,02GA010
864,2012-06-12,7.7808533,6.25,02GA010
865,2012-06-13,7.581852,5.84,02GA010
866,2012-06-14,6.8943853,4.83,02GA010
867,2012-06-15,6.952467,4.24,02GA010
868,2012-06-16,6.32495,3.87,02GA010
869,2012-06-17,6.197934,3.68,02GA010
870,2012-06-18,6.6669083,3.77,02GA010
871,2012-06-19,6.3093243,3.52,02GA010
872,2012-06-20,6.6088157,3.22,02GA010
873,2012-06-21,8.076062,3.15,02GA010
874,2012-06-22,9.526639,3.55,02GA010
875,2012-06-23,9.049858,3.1,02GA010
876,2012-06-24,8.450501,2.81,02GA010
877,2012-06-25,8.14824,2.88,02GA010
878,2012-06-26,8.338419,2.74,02GA010
879,2012-06-27,7.2474976,2.61,02GA010
880,2012-06-28,6.9511623,2.57,02GA010
881,2012-06-29,6.668657,2.44,02GA010
882,2012-06-30,6.56468,2.34,02GA010
883,2012-07-01,6.6139793,2.24,02GA010
884,2012-07-02,6.2945995,2.16,02GA010
885,2012-07-03,6.3065825,2.13,02GA010
886,2012-07-04,6.6951523,2.3,02GA010
887,2012-07-05,6.333413,2.18,02GA010
888,2012-07-06,6.1557493,2.07,02GA010
889,2012-07-07,6.137989,1.95,02GA010
890,2012-07-08,6.1400976,1.87,02GA010
891,2012-07-09,6.141391,1.81,02GA010
892,2012-07-10,6.203289,1.77,02GA010
893,2012-07-11,6.175727,1.65,02GA010
894,2012-07-12,6.1393695,1.69,02GA010
895,2012-07-13,6.1339064,1.64,02GA010
896,2012-07-14,6.1339064,1.83,02GA010
897,2012-07-15,6.1339064,1.86,02GA010
898,2012-07-16,6.288918,1.87,02GA010
899,2012-07-17,6.7045407,1.84,02GA010
900,2012-07-18,6.2896566,2.21,02GA010
901,2012-07-19,6.51417,2.0,02GA010
902,2012-07-20,6.209184,2.13,02GA010
903,2012-07-21,6.6255684,1.94,02GA010
904,2012-07-22,6.314735,1.87,02GA010
905,2012-07-23,6.2666264,1.84,02GA010
906,2012-07-24,6.1509137,1.78,02GA010
907,2012-07-25,6.137663,1.78,02GA010
908,2012-07-26,9.337913,2.46,02GA010
909,2012-07-27,11.457522,2.9,02GA010
910,2012-07-28,9.582266,3.16,02GA010
911,2012-07-29,7.6980557,2.77,02GA010
912,2012-07-30,6.795825,2.42,02GA010
913,2012-07-31,6.34577,2.19,02GA010
914,2012-08-01,6.2502246,2.09,02GA010
915,2012-08-02,6.206348,1.91,02GA010
916,2012-08-03,6.1442785,1.88,02GA010
917,2012-08-04,6.1365867,1.84,02GA010
918,2012-08-05,6.775427,1.96,02GA010
919,2012-08-06,7.738766,1.99,02GA010
920,2012-08-07,6.979536,1.75,02GA010
921,2012-08-08,6.586301,1.71,02GA010
922,2012-08-09,7.280148,1.82,02GA010
923,2012-08-10,11.898593,2.38,02GA010
924,2012-08-11,15.2414255,2.98,02GA010
925,2012-08-12,12.9141245,3.38,02GA010
926,2012-08-13,9.745158,2.99,02GA010
927,2012-08-14,8.462352,3.08,02GA010
928,2012-08-15,8.911842,3.11,02GA010
929,2012-08-16,8.033585,2.74,02GA010
930,2012-08-17,7.283331,2.55,02GA010
931,2012-08-18,7.443527,2.33,02GA010
932,2012-08-19,6.593285,2.25,02GA010
933,2012-08-20,6.474515,2.11,02GA010
934,2012-08-21,6.235261,2.0,02GA010
935,2012-08-22,6.15205,1.89,02GA010
936,2012-08-23,6.145996,1.81,02GA010
937,2012-08-24,6.136174,1.75,02GA010
938,2012-08-25,6.1370325,1.71,02GA010
939,2012-08-26,6.134463,1.64,02GA010
940,2012-08-27,6.2873826,1.7,02GA010
941,2012-08-28,6.9396396,1.76,02GA010
942,2012-08-29,6.4293013,1.7,02GA010
943,2012-08-30,6.3908734,1.68,02GA010
944,2012-08-31,6.1587124,1.61,02GA010
945,2012-09-01,6.141918,1.59,02GA010
946,2012-09-02,6.1448574,1.59,02GA010
947,2012-09-03,6.135679,1.54,02GA010
948,2012-09-04,7.992439,1.64,02GA010
949,2012-09-05,9.961206,1.95,02GA010
950,2012-09-06,8.784453,2.16,02GA010
951,2012-09-07,7.649966,2.58,02GA010
952,2012-09-08,10.698593,3.13,02GA010
953,2012-09-09,12.994207,3.18,02GA010
954,2012-09-10,9.27548,2.99,02GA010
955,2012-09-11,7.678652,2.72,02GA010
956,2012-09-12,6.7499084,2.52,02GA010
957,2012-09-13,6.358466,2.29,02GA010
958,2012-09-14,7.083395,2.31,02GA010
959,2012-09-15,7.9434214,2.49,02GA010
960,2012-09-16,7.074441,2.39,02GA010
961,2012-09-17,6.6407733,2.27,02GA010
962,2012-09-18,10.709428,3.35,02GA010
963,2012-09-19,12.991117,4.08,02GA010
964,2012-09-20,9.355852,3.34,02GA010
965,2012-09-21,8.234178,3.32,02GA010
966,2012-09-22,8.39831,3.76,02GA010
967,2012-09-23,9.891037,3.64,02GA010
968,2012-09-24,8.014438,3.16,02GA010
969,2012-09-25,7.36247,2.78,02GA010
970,2012-09-26,6.757375,2.56,02GA010
971,2012-09-27,6.3439302,2.46,02GA010
972,2012-09-28,6.2608323,2.44,02GA010
973,2012-09-29,6.2455482,2.37,02GA010
974,2012-09-30,7.4255157,2.57,02GA010
975,2012-10-01,8.797741,2.79,02GA010
976,2012-10-02,7.384496,2.84,02GA010
977,2012-10-03,6.758074,2.67,02GA010
978,2012-10-04,6.5000973,2.55,02GA010
979,2012-10-05,6.645088,2.5,02GA010
980,2012-10-06,7.9169393,2.65,02GA010
981,2012-10-07,9.136438,2.71,02GA010
982,2012-10-08,7.727565,2.58,02GA010
983,2012-10-09,7.3952713,2.46,02GA010
984,2012-10-10,7.641651,2.5,02GA010
985,2012-10-11,8.066041,2.52,02GA010
986,2012-10-12,7.3893895,2.53,02GA010
987,2012-10-13,8.497302,2.59,02GA010
988,2012-10-14,14.372284,3.35,02GA010
989,2012-10-15,16.460405,4.48,02GA010
990,2012-10-16,12.96476,5.02,02GA010
991,2012-10-17,10.216582,6.0,02GA010
992,2012-10-18,10.660784,5.42,02GA010
993,2012-10-19,9.620098,4.46,02GA010
994,2012-10-20,10.94079,4.22,02GA010
995,2012-10-21,14.317347,4.14,02GA010
996,2012-10-22,11.905413,3.89,02GA010
997,2012-10-23,14.942835,4.57,02GA010
998,2012-10-24,17.637682,6.45,02GA010
999,2012-10-25,12.663314,12.5,02GA010
1000,2012-10-26,10.823353,10.7,02GA010
1001,2012-10-27,14.282357,8.88,02GA010
1002,2012-10-28,16.134268,13.5,02GA010
1003,2012-10-29,17.559937,15.2,02GA010
1004,2012-10-30,20.453524,19.6,02GA010
1005,2012-10-31,21.434025,28.4,02GA010
1006,2012-11-01,18.363226,22.9,02GA010
1007,2012-11-02,14.448582,19.7,02GA010
1008,2012-11-03,11.6715,16.4,02GA010
1009,2012-11-04,10.589743,12.0,02GA010
1010,2012-11-05,10.304338,9.46,02GA010
1011,2012-11-06,10.308775,8.11,02GA010
1012,2012-11-07,10.131029,6.93,02GA010
1013,2012-11-08,10.114724,6.41,02GA010
1014,2012-11-09,9.512071,5.72,02GA010
1015,2012-11-10,10.18582,5.29,02GA010
1016,2012-11-11,9.815754,4.98,02GA010
1017,2012-11-12,10.767754,4.96,02GA010
1018,2012-11-13,12.327875,5.29,02GA010
1019,2012-11-14,11.835086,5.63,02GA010
1020,2012-11-15,10.8475,5.47,02GA010
1021,2012-11-16,10.647889,5.09,02GA010
1022,2012-11-17,10.82859,4.96,02GA010
1023,2012-11-18,10.147806,5.08,02GA010
1024,2012-11-19,10.249993,4.97,02GA010
1025,2012-11-20,10.047456,4.55,02GA010
1026,2012-11-21,10.222106,4.31,02GA010
1027,2012-11-22,11.109767,4.22,02GA010
1028,2012-11-23,11.09002,4.42,02GA010
1029,2012-11-24,11.684473,4.26,02GA010
1030,2012-11-25,12.111757,4.27,02GA010
1031,2012-11-26,11.661142,4.23,02GA010
1032,2012-11-27,11.820039,4.15,02GA010
1033,2012-11-28,10.831441,4.06,02GA010
1034,2012-11-29,10.7061205,4.01,02GA010
1035,2012-11-30,11.048288,4.03,02GA010
1036,2012-12-01,11.1855545,4.06,02GA010
1037,2012-12-02,14.885995,4.66,02GA010
1038,2012-12-03,18.958105,10.9,02GA010
1039,2012-12-04,17.789053,19.5,02GA010
1040,2012-12-05,16.762774,17.3,02GA010
1041,2012-12-06,13.536063,15.2,02GA010
1042,2012-12-07,11.238053,12.5,02GA010
1043,2012-12-08,11.736774,10.0,02GA010
1044,2012-12-09,13.048592,8.91,02GA010
1045,2012-12-10,12.777871,9.3,02GA010
1046,2012-12-11,14.598215,10.7,02GA010
1047,2012-12-12,12.479568,10.7,02GA010
1048,2012-12-13,11.555417,9.83,02GA010
1049,2012-12-14,12.35209,8.34,02GA010
1050,2012-12-15,11.910964,7.31,02GA010
1051,2012-12-16,12.557746,7.03,02GA010
1052,2012-12-17,13.924185,7.49,02GA010
1053,2012-12-18,12.856774,9.37,02GA010
1054,2012-12-19,12.157768,12.7,02GA010
1055,2012-12-20,12.536859,10.4,02GA010
1056,2012-12-21,15.134204,11.0,02GA010
1057,2012-12-22,16.40252,15.9,02GA010
1058,2012-12-23,15.155317,16.7,02GA010
1059,2012-12-24,13.012573,13.0,02GA010
1060,2012-12-25,11.576774,10.0,02GA010
1061,2012-12-26,11.288819,8.4,02GA010
1062,2012-12-27,12.198498,7.44,02GA010
1063,2012-12-28,13.018256,8.17,02GA010
1064,2012-12-29,12.377701,7.82,02GA010
1065,2012-12-30,11.207755,6.33,02GA010
1066,2012-12-31,10.564082,5.85,02GA010
1067,2013-01-01,10.633333,5.5,02GA010
1068,2013-01-02,10.170305,5.26,02GA010
1069,2013-01-03,10.561485,5.1,02GA010
1070,2013-01-04,10.53149,4.97,02GA010
1071,2013-01-05,10.531457,4.83,02GA010
1072,2013-01-06,11.662858,4.73,02GA010
1073,2013-01-07,14.120676,4.65,02GA010
1074,2013-01-08,11.3966875,4.58,02GA010
1075,2013-01-09,11.664171,4.53,02GA010
1076,2013-01-10,12.986164,4.43,02GA010
1077,2013-01-11,14.181024,4.47,02GA010
1078,2013-01-12,16.010971,5.93,02GA010
1079,2013-01-13,23.672459,39.4,02GA010
1080,2013-01-14,26.920443,83.7,02GA010
1081,2013-01-15,19.90757,81.1,02GA010
1082,2013-01-16,14.449383,28.4,02GA010
1083,2013-01-17,11.960842,17.7,02GA010
1084,2013-01-18,11.2886,13.1,02GA010
1085,2013-01-19,11.0001545,9.89,02GA010
1086,2013-01-20,12.71586,7.82,02GA010
1087,2013-01-21,11.812239,6.24,02GA010
1088,2013-01-22,11.115114,5.31,02GA010
1089,2013-01-23,10.7907915,4.89,02GA010
1090,2013-01-24,10.708764,4.66,02GA010
1091,2013-01-25,10.587814,4.49,02GA010
1092,2013-01-26,10.603857,4.41,02GA010
1093,2013-01-27,10.549972,4.4,02GA010
1094,2013-01-28,12.465749,4.42,02GA010
1095,2013-01-29,26.449556,6.12,02GA010
1096,2013-01-30,33.411144,28.8,02GA010
1097,2013-01-31,27.53361,99.4,02GA010
1098,2013-02-01,21.334875,115.0,02GA010
1099,2013-02-02,16.817053,31.8,02GA010
1100,2013-02-03,13.56535,17.7,02GA010
1101,2013-02-04,11.819709,14.2,02GA010
1102,2013-02-05,11.005319,12.3,02GA010
1103,2013-02-06,10.492895,10.7,02GA010
1104,2013-02-07,10.2021265,9.16,02GA010
1105,2013-02-08,20.66599,8.04,02GA010
1106,2013-02-09,25.989325,7.29,02GA010
1107,2013-02-10,17.079723,7.05,02GA010
1108,2013-02-11,13.068122,7.3,02GA010
1109,2013-02-12,13.615896,7.84,02GA010
1110,2013-02-13,12.006498,8.46,02GA010
1111,2013-02-14,11.271643,8.65,02GA010
1112,2013-02-15,11.260214,8.27,02GA010
1113,2013-02-16,11.73779,7.57,02GA010
1114,2013-02-17,11.2939415,7.01,02GA010
1115,2013-02-18,10.826771,6.63,02GA010
1116,2013-02-19,11.887644,6.43,02GA010
1117,2013-02-20,15.229748,6.34,02GA010
1118,2013-02-21,12.520755,6.3,02GA010
1119,2013-02-22,11.300815,6.25,02GA010
1120,2013-02-23,11.116,6.16,02GA010
1121,2013-02-24,12.3154125,6.07,02GA010
1122,2013-02-25,11.050365,5.99,02GA010
1123,2013-02-26,10.977087,5.93,02GA010
1124,2013-02-27,15.186607,5.88,02GA010
1125,2013-02-28,19.92561,5.82,02GA010
1126,2013-03-01,19.17127,5.76,02GA010
1127,2013-03-02,14.618136,5.71,02GA010
1128,2013-03-03,12.387009,5.68,02GA010
1129,2013-03-04,11.569193,5.65,02GA010
1130,2013-03-05,11.066654,5.62,02GA010
1131,2013-03-06,10.89263,5.59,02GA010
1132,2013-03-07,12.537873,5.59,02GA010
1133,2013-03-08,14.309239,5.62,02GA010
1134,2013-03-09,13.545216,5.66,02GA010
1135,2013-03-10,13.747951,6.68,02GA010
1136,2013-03-11,15.605221,19.4,02GA010
1137,2013-03-12,20.804892,74.6,02GA010
1138,2013-03-13,19.78924,153.0,02GA010
1139,2013-03-14,15.860688,116.0,02GA010
1140,2013-03-15,12.897912,50.0,02GA010
1141,2013-03-16,11.890354,31.6,02GA010
1142,2013-03-17,11.191502,22.6,02GA010
1143,2013-03-18,10.949587,18.3,02GA010
1144,2013-03-19,11.216504,16.0,02GA010
1145,2013-03-20,12.895085,14.5,02GA010
1146,2013-03-21,11.603411,12.5,02GA010
1147,2013-03-22,11.137615,11.4,02GA010
1148,2013-03-23,10.995547,10.7,02GA010
1149,2013-03-24,10.891526,10.6,02GA010
1150,2013-03-25,11.362207,10.7,02GA010
1151,2013-03-26,12.494387,12.4,02GA010
1152,2013-03-27,13.14007,16.2,02GA010
1153,2013-03-28,13.2804985,26.0,02GA010
1154,2013-03-29,13.308132,39.7,02GA010
1155,2013-03-30,13.444766,57.3,02GA010
1156,2013-03-31,13.49047,59.1,02GA010
1157,2013-04-01,13.51036,49.8,02GA010
1158,2013-04-02,13.820421,39.3,02GA010
1159,2013-04-03,11.750134,22.9,02GA010
1160,2013-04-04,11.214004,17.3,02GA010
1161,2013-04-05,12.442228,15.0,02GA010
1162,2013-04-06,12.94865,16.2,02GA010
1163,2013-04-07,12.401259,15.4,02GA010
1164,2013-04-08,13.303969,14.8,02GA010
1165,2013-04-09,18.627176,19.7,02GA010
1166,2013-04-10,33.29551,54.3,02GA010
1167,2013-04-11,38.900333,123.0,02GA010
1168,2013-04-12,30.27166,121.0,02GA010
1169,2013-04-13,24.826874,107.0,02GA010
1170,2013-04-14,19.721066,95.8,02GA010
1171,2013-04-15,16.275715,41.8,02GA010
1172,2013-04-16,14.229061,26.8,02GA010
1173,2013-04-17,13.259604,20.4,02GA010
1174,2013-04-18,14.993415,19.0,02GA010
1175,2013-04-19,20.423391,33.1,02GA010
1176,2013-04-20,19.126411,75.4,02GA010
1177,2013-04-21,15.484074,38.5,02GA010
1178,2013-04-22,13.156018,21.9,02GA010
1179,2013-04-23,12.414838,17.5,02GA010
1180,2013-04-24,13.338788,15.5,02GA010
1181,2013-04-25,14.908269,14.6,02GA010
1182,2013-04-26,13.839249,14.8,02GA010
1183,2013-04-27,12.55022,15.2,02GA010
1184,2013-04-28,12.1024475,14.2,02GA010
1185,2013-04-29,14.081466,14.9,02GA010
1186,2013-04-30,15.039311,15.0,02GA010
1187,2013-05-01,13.576323,13.7,02GA010
1188,2013-05-02,12.247646,12.1,02GA010
1189,2013-05-03,12.132025,10.7,02GA010
1190,2013-05-04,11.968788,9.62,02GA010
1191,2013-05-05,11.876143,8.8,02GA010
1192,2013-05-06,11.375841,8.12,02GA010
1193,2013-05-07,11.350577,7.5,02GA010
1194,2013-05-08,11.020165,7.04,02GA010
