,date,prediction,station
722,2012-01-01,20.303291,02GA010
723,2012-01-02,46.37889,02GA010
724,2012-01-03,61.159298,02GA010
725,2012-01-04,25.466486,02GA010
726,2012-01-05,18.131413,02GA010
727,2012-01-06,15.926737,02GA010
728,2012-01-07,13.717316,02GA010
729,2012-01-08,13.776811,02GA010
730,2012-01-09,15.319173,02GA010
731,2012-01-10,13.809258,02GA010
732,2012-01-11,11.992541,02GA010
733,2012-01-12,10.928839,02GA010
734,2012-01-13,13.4007015,02GA010
735,2012-01-14,25.808998,02GA010
736,2012-01-15,17.530497,02GA010
737,2012-01-16,10.863215,02GA010
738,2012-01-17,9.900195,02GA010
739,2012-01-18,13.189177,02GA010
740,2012-01-19,17.541365,02GA010
741,2012-01-20,16.271072,02GA010
742,2012-01-21,8.957759,02GA010
743,2012-01-22,10.613583,02GA010
744,2012-01-23,10.139222,02GA010
745,2012-01-24,14.460826,02GA010
746,2012-01-25,23.940435,02GA010
747,2012-01-26,15.925402,02GA010
748,2012-01-27,13.935647,02GA010
749,2012-01-28,13.718546,02GA010
750,2012-01-29,13.472726,02GA010
751,2012-01-30,11.650201,02GA010
752,2012-01-31,9.47645,02GA010
753,2012-02-01,13.328313,02GA010
754,2012-02-02,50.328625,02GA010
755,2012-02-03,33.57513,02GA010
756,2012-02-04,18.124638,02GA010
757,2012-02-05,14.524451,02GA010
758,2012-02-06,12.755788,02GA010
759,2012-02-07,12.462448,02GA010
760,2012-02-08,12.042167,02GA010
761,2012-02-09,11.0025015,02GA010
762,2012-02-10,8.900343,02GA010
763,2012-02-11,8.76816,02GA010
764,2012-02-12,8.031939,02GA010
765,2012-02-13,6.772653,02GA010
766,2012-02-14,6.74364,02GA010
767,2012-02-15,6.036959,02GA010
768,2012-02-16,6.623999,02GA010
769,2012-02-17,6.620582,02GA010
770,2012-02-18,6.704259,02GA010
771,2012-02-19,6.174084,02GA010
772,2012-02-20,6.1402564,02GA010
773,2012-02-21,8.556248,02GA010
774,2012-02-22,7.764523,02GA010
775,2012-02-23,11.289437,02GA010
776,2012-02-24,13.205562,02GA010
777,2012-02-25,14.180008,02GA010
778,2012-02-26,13.336904,02GA010
779,2012-02-27,10.424204,02GA010
780,2012-02-28,11.156352,02GA010
781,2012-02-29,10.155484,02GA010
782,2012-03-01,11.977073,02GA010
783,2012-03-02,14.632073,02GA010
784,2012-03-03,22.085598,02GA010
785,2012-03-04,56.506145,02GA010
786,2012-03-05,29.78922,02GA010
787,2012-03-06,17.209196,02GA010
788,2012-03-07,13.52415,02GA010
789,2012-03-08,15.677743,02GA010
790,2012-03-09,54.40856,02GA010
791,2012-03-10,35.60005,02GA010
792,2012-03-11,17.94366,02GA010
793,2012-03-12,15.402212,02GA010
794,2012-03-13,25.451935,02GA010
795,2012-03-14,44.65494,02GA010
796,2012-03-15,34.080223,02GA010
797,2012-03-16,20.617947,02GA010
798,2012-03-17,17.257595,02GA010
799,2012-03-18,13.785129,02GA010
800,2012-03-19,12.0670805,02GA010
801,2012-03-20,10.1964655,02GA010
802,2012-03-21,9.580304,02GA010
803,2012-03-22,8.091455,02GA010
804,2012-03-23,7.427696,02GA010
805,2012-03-24,7.757294,02GA010
806,2012-03-25,7.603547,02GA010
807,2012-03-26,8.153017,02GA010
808,2012-03-27,7.0359154,02GA010
809,2012-03-28,9.651363,02GA010
810,2012-03-29,5.747658,02GA010
811,2012-03-30,7.4786158,02GA010
812,2012-03-31,5.9063907,02GA010
813,2012-04-01,7.715941,02GA010
814,2012-04-02,5.7758236,02GA010
815,2012-04-03,5.2229185,02GA010
816,2012-04-04,5.436933,02GA010
817,2012-04-05,5.1873856,02GA010
818,2012-04-06,6.098856,02GA010
819,2012-04-07,5.347062,02GA010
820,2012-04-08,4.8074465,02GA010
821,2012-04-09,4.7750006,02GA010
822,2012-04-10,4.366356,02GA010
823,2012-04-11,3.497497,02GA010
824,2012-04-12,4.6821036,02GA010
825,2012-04-13,4.217888,02GA010
826,2012-04-14,1.9156263,02GA010
827,2012-04-15,4.3704724,02GA010
828,2012-04-16,4.1065474,02GA010
829,2012-04-17,4.4978127,02GA010
830,2012-04-18,5.5593987,02GA010
831,2012-04-19,4.7507133,02GA010
832,2012-04-20,7.22378,02GA010
833,2012-04-21,3.7969944,02GA010
834,2012-04-22,3.9846148,02GA010
835,2012-04-23,4.4782605,02GA010
836,2012-04-24,19.39015,02GA010
837,2012-04-25,5.1054506,02GA010
838,2012-04-26,5.40295,02GA010
839,2012-04-27,4.6519427,02GA010
840,2012-04-28,3.6594858,02GA010
841,2012-04-29,4.2454853,02GA010
842,2012-04-30,5.905932,02GA010
843,2012-05-01,4.303896,02GA010
844,2012-05-02,4.1491036,02GA010
845,2012-05-03,3.950328,02GA010
846,2012-05-04,5.2861185,02GA010
847,2012-05-05,5.9804163,02GA010
848,2012-05-06,9.261921,02GA010
849,2012-05-07,6.8819323,02GA010
850,2012-05-08,6.3852077,02GA010
851,2012-05-09,6.106059,02GA010
852,2012-05-10,5.6442847,02GA010
853,2012-05-11,4.3836784,02GA010
854,2012-05-12,3.913968,02GA010
855,2012-05-13,4.4271183,02GA010
856,2012-05-14,4.6947846,02GA010
857,2012-05-15,4.7994704,02GA010
858,2012-05-16,4.588468,02GA010
859,2012-05-17,4.1893234,02GA010
860,2012-05-18,4.168161,02GA010
861,2012-05-19,3.5882652,02GA010
862,2012-05-20,3.816016,02GA010
863,2012-05-21,3.6556637,02GA010
864,2012-05-22,3.5691137,02GA010
865,2012-05-23,4.153371,02GA010
866,2012-05-24,3.6471086,02GA010
867,2012-05-25,3.233137,02GA010
868,2012-05-26,3.501383,02GA010
869,2012-05-27,3.3796284,02GA010
870,2012-05-28,2.8625627,02GA010
871,2012-05-29,3.274029,02GA010
872,2012-05-30,2.5013797,02GA010
873,2012-05-31,2.789877,02GA010
874,2012-06-01,3.8450685,02GA010
875,2012-06-02,7.2570653,02GA010
876,2012-06-03,10.338872,02GA010
877,2012-06-04,10.426662,02GA010
878,2012-06-05,9.01445,02GA010
879,2012-06-06,7.6221075,02GA010
880,2012-06-07,7.936815,02GA010
881,2012-06-08,6.4928026,02GA010
882,2012-06-09,6.0765743,02GA010
883,2012-06-10,6.3953476,02GA010
884,2012-06-11,5.648052,02GA010
885,2012-06-12,6.382325,02GA010
886,2012-06-13,5.9410944,02GA010
887,2012-06-14,5.3317223,02GA010
888,2012-06-15,4.674109,02GA010
889,2012-06-16,4.1710343,02GA010
890,2012-06-17,3.204459,02GA010
891,2012-06-18,3.54205,02GA010
892,2012-06-19,3.1264222,02GA010
893,2012-06-20,3.2429028,02GA010
894,2012-06-21,2.309739,02GA010
895,2012-06-22,3.5424497,02GA010
896,2012-06-23,3.3937812,02GA010
897,2012-06-24,2.7522357,02GA010
898,2012-06-25,2.8581965,02GA010
899,2012-06-26,2.7960172,02GA010
900,2012-06-27,2.8382447,02GA010
901,2012-06-28,3.0650275,02GA010
902,2012-06-29,3.1045551,02GA010
903,2012-06-30,3.128647,02GA010
904,2012-07-01,2.1442451,02GA010
905,2012-07-02,2.0157108,02GA010
906,2012-07-03,2.2277076,02GA010
907,2012-07-04,2.0673475,02GA010
908,2012-07-05,2.144431,02GA010
909,2012-07-06,1.9498333,02GA010
910,2012-07-07,1.9984095,02GA010
911,2012-07-08,2.6735764,02GA010
912,2012-07-09,2.0273805,02GA010
913,2012-07-10,1.7036492,02GA010
914,2012-07-11,1.6771439,02GA010
915,2012-07-12,2.0992904,02GA010
916,2012-07-13,2.000288,02GA010
917,2012-07-14,2.1059823,02GA010
918,2012-07-15,1.9472173,02GA010
919,2012-07-16,2.1042092,02GA010
920,2012-07-17,2.1632514,02GA010
921,2012-07-18,2.0340185,02GA010
922,2012-07-19,1.6587615,02GA010
923,2012-07-20,1.9707233,02GA010
924,2012-07-21,1.7417063,02GA010
925,2012-07-22,1.7266095,02GA010
926,2012-07-23,1.8699439,02GA010
927,2012-07-24,1.4379307,02GA010
928,2012-07-25,1.7360471,02GA010
929,2012-07-26,2.6049387,02GA010
930,2012-07-27,3.5640643,02GA010
931,2012-07-28,4.6086445,02GA010
932,2012-07-29,4.6324286,02GA010
933,2012-07-30,5.0877676,02GA010
934,2012-07-31,3.0317633,02GA010
935,2012-08-01,2.8952992,02GA010
936,2012-08-02,2.7884972,02GA010
937,2012-08-03,2.7110891,02GA010
938,2012-08-04,1.9956608,02GA010
939,2012-08-05,2.588089,02GA010
940,2012-08-06,2.2310085,02GA010
941,2012-08-07,1.8813583,02GA010
942,2012-08-08,1.7731258,02GA010
943,2012-08-09,2.2177558,02GA010
944,2012-08-10,3.2099533,02GA010
945,2012-08-11,2.8139765,02GA010
946,2012-08-12,4.264211,02GA010
947,2012-08-13,3.2065747,02GA010
948,2012-08-14,4.021022,02GA010
949,2012-08-15,4.9436116,02GA010
950,2012-08-16,2.8240924,02GA010
951,2012-08-17,4.2025433,02GA010
952,2012-08-18,1.9055612,02GA010
953,2012-08-19,2.1336641,02GA010
954,2012-08-20,1.6012223,02GA010
955,2012-08-21,2.1365018,02GA010
956,2012-08-22,1.5470924,02GA010
957,2012-08-23,2.1179109,02GA010
958,2012-08-24,2.000241,02GA010
959,2012-08-25,2.0859594,02GA010
960,2012-08-26,2.0538,02GA010
961,2012-08-27,2.471201,02GA010
962,2012-08-28,2.8251574,02GA010
963,2012-08-29,2.7097514,02GA010
964,2012-08-30,3.082062,02GA010
965,2012-08-31,1.8744973,02GA010
966,2012-09-01,2.1406882,02GA010
967,2012-09-02,2.1233585,02GA010
968,2012-09-03,2.418717,02GA010
969,2012-09-04,2.6711333,02GA010
970,2012-09-05,4.1989794,02GA010
971,2012-09-06,2.603863,02GA010
972,2012-09-07,2.509914,02GA010
973,2012-09-08,3.282813,02GA010
974,2012-09-09,3.7371738,02GA010
975,2012-09-10,5.5952587,02GA010
976,2012-09-11,3.4451141,02GA010
977,2012-09-12,2.3303437,02GA010
978,2012-09-13,2.492414,02GA010
979,2012-09-14,3.3819602,02GA010
980,2012-09-15,3.6941526,02GA010
981,2012-09-16,2.4218516,02GA010
982,2012-09-17,2.935655,02GA010
983,2012-09-18,3.0196333,02GA010
984,2012-09-19,5.270412,02GA010
985,2012-09-20,4.4468966,02GA010
986,2012-09-21,3.9653273,02GA010
987,2012-09-22,3.8369117,02GA010
988,2012-09-23,4.8473983,02GA010
989,2012-09-24,3.2113633,02GA010
990,2012-09-25,8.790979,02GA010
991,2012-09-26,2.5033422,02GA010
992,2012-09-27,2.7504454,02GA010
993,2012-09-28,3.0744143,02GA010
994,2012-09-29,4.801492,02GA010
995,2012-09-30,2.6507854,02GA010
996,2012-10-01,2.6085644,02GA010
997,2012-10-02,2.8265097,02GA010
998,2012-10-03,2.9245057,02GA010
999,2012-10-04,3.2959151,02GA010
1000,2012-10-05,2.820534,02GA010
1001,2012-10-06,2.626088,02GA010
1002,2012-10-07,2.3364067,02GA010
1003,2012-10-08,2.011927,02GA010
1004,2012-10-09,3.4754088,02GA010
1005,2012-10-10,3.2074518,02GA010
1006,2012-10-11,2.4833136,02GA010
1007,2012-10-12,2.7276618,02GA010
1008,2012-10-13,3.2772915,02GA010
1009,2012-10-14,3.9036245,02GA010
1010,2012-10-15,9.650147,02GA010
1011,2012-10-16,5.599342,02GA010
1012,2012-10-17,6.646686,02GA010
1013,2012-10-18,6.4360275,02GA010
1014,2012-10-19,5.2651553,02GA010
1015,2012-10-20,4.8434854,02GA010
1016,2012-10-21,5.057681,02GA010
1017,2012-10-22,3.97372,02GA010
1018,2012-10-23,4.378288,02GA010
1019,2012-10-24,10.308998,02GA010
1020,2012-10-25,13.022314,02GA010
1021,2012-10-26,10.812243,02GA010
1022,2012-10-27,9.2843895,02GA010
1023,2012-10-28,14.374793,02GA010
1024,2012-10-29,42.431618,02GA010
1025,2012-10-30,20.411264,02GA010
1026,2012-10-31,33.034958,02GA010
1027,2012-11-01,23.007942,02GA010
1028,2012-11-02,19.470247,02GA010
1029,2012-11-03,18.062098,02GA010
1030,2012-11-04,12.557662,02GA010
1031,2012-11-05,10.990142,02GA010
1032,2012-11-06,7.9825583,02GA010
1033,2012-11-07,6.821195,02GA010
1034,2012-11-08,5.8258066,02GA010
1035,2012-11-09,4.9988236,02GA010
1036,2012-11-10,5.1675653,02GA010
1037,2012-11-11,3.3822856,02GA010
1038,2012-11-12,6.508347,02GA010
1039,2012-11-13,8.293452,02GA010
1040,2012-11-14,20.461744,02GA010
1041,2012-11-15,6.4343853,02GA010
1042,2012-11-16,5.55369,02GA010
1043,2012-11-17,5.053013,02GA010
1044,2012-11-18,4.903285,02GA010
1045,2012-11-19,4.5315113,02GA010
1046,2012-11-20,4.1271973,02GA010
1047,2012-11-21,4.1421175,02GA010
1048,2012-11-22,5.2844906,02GA010
1049,2012-11-23,3.825256,02GA010
1050,2012-11-24,8.408117,02GA010
1051,2012-11-25,5.01397,02GA010
1052,2012-11-26,3.9895775,02GA010
1053,2012-11-27,4.6069174,02GA010
1054,2012-11-28,4.1940484,02GA010
1055,2012-11-29,4.075639,02GA010
1056,2012-11-30,3.884117,02GA010
1057,2012-12-01,3.0889812,02GA010
1058,2012-12-02,4.899037,02GA010
1059,2012-12-03,10.93868,02GA010
1060,2012-12-04,19.250706,02GA010
1061,2012-12-05,18.749214,02GA010
1062,2012-12-06,16.459259,02GA010
1063,2012-12-07,12.157506,02GA010
1064,2012-12-08,10.946867,02GA010
1065,2012-12-09,9.32292,02GA010
1066,2012-12-10,9.189261,02GA010
1067,2012-12-11,10.644598,02GA010
1068,2012-12-12,10.648265,02GA010
1069,2012-12-13,10.818146,02GA010
1070,2012-12-14,8.976539,02GA010
1071,2012-12-15,7.648755,02GA010
1072,2012-12-16,7.6015496,02GA010
1073,2012-12-17,7.0279403,02GA010
1074,2012-12-18,17.303707,02GA010
1075,2012-12-19,14.923858,02GA010
1076,2012-12-20,10.544896,02GA010
1077,2012-12-21,10.833814,02GA010
1078,2012-12-22,15.363753,02GA010
1079,2012-12-23,16.441357,02GA010
1080,2012-12-24,12.620498,02GA010
1081,2012-12-25,10.653887,02GA010
1082,2012-12-26,8.9980135,02GA010
1083,2012-12-27,7.892214,02GA010
1084,2012-12-28,7.8166394,02GA010
1085,2012-12-29,7.457896,02GA010
1086,2012-12-30,12.139376,02GA010
1087,2012-12-31,6.870082,02GA010
1088,2013-01-01,10.156892,02GA010
1089,2013-01-02,11.528577,02GA010
1090,2013-01-03,8.799342,02GA010
1091,2013-01-04,8.45611,02GA010
1092,2013-01-05,8.178269,02GA010
1093,2013-01-06,7.0569425,02GA010
1094,2013-01-07,9.884178,02GA010
1095,2013-01-08,14.924792,02GA010
1096,2013-01-09,12.163006,02GA010
1097,2013-01-10,8.483543,02GA010
1098,2013-01-11,10.270563,02GA010
1099,2013-01-12,11.152773,02GA010
1100,2013-01-13,19.373108,02GA010
1101,2013-01-14,20.06102,02GA010
1102,2013-01-15,29.862553,02GA010
1103,2013-01-16,14.091689,02GA010
1104,2013-01-17,14.318417,02GA010
1105,2013-01-18,13.636505,02GA010
1106,2013-01-19,8.050299,02GA010
1107,2013-01-20,7.3423433,02GA010
1108,2013-01-21,13.386295,02GA010
1109,2013-01-22,21.815102,02GA010
1110,2013-01-23,17.00797,02GA010
1111,2013-01-24,16.973608,02GA010
1112,2013-01-25,11.755034,02GA010
1113,2013-01-26,9.537937,02GA010
1114,2013-01-27,11.0519495,02GA010
1115,2013-01-28,9.324031,02GA010
1116,2013-01-29,9.964426,02GA010
1117,2013-01-30,28.776854,02GA010
1118,2013-01-31,68.707054,02GA010
1119,2013-02-01,50.414783,02GA010
1120,2013-02-02,32.920895,02GA010
1121,2013-02-03,24.282473,02GA010
1122,2013-02-04,18.088127,02GA010
1123,2013-02-05,13.598449,02GA010
1124,2013-02-06,11.352997,02GA010
1125,2013-02-07,9.131914,02GA010
1126,2013-02-08,8.405903,02GA010
1127,2013-02-09,19.772165,02GA010
1128,2013-02-10,28.173082,02GA010
1129,2013-02-11,9.64052,02GA010
1130,2013-02-12,15.713224,02GA010
1131,2013-02-13,18.28845,02GA010
1132,2013-02-14,20.789793,02GA010
1133,2013-02-15,15.313298,02GA010
1134,2013-02-16,8.458603,02GA010
1135,2013-02-17,10.024407,02GA010
1136,2013-02-18,9.959722,02GA010
1137,2013-02-19,9.079507,02GA010
1138,2013-02-20,8.573262,02GA010
1139,2013-02-21,18.966412,02GA010
1140,2013-02-22,9.763238,02GA010
1141,2013-02-23,14.024413,02GA010
1142,2013-02-24,5.1166368,02GA010
1143,2013-02-25,8.573247,02GA010
1144,2013-02-26,12.204559,02GA010
1145,2013-02-27,9.901278,02GA010
1146,2013-02-28,23.56936,02GA010
1147,2013-03-01,40.330563,02GA010
1148,2013-03-02,20.93443,02GA010
1149,2013-03-03,13.771369,02GA010
1150,2013-03-04,14.359259,02GA010
1151,2013-03-05,9.62252,02GA010
1152,2013-03-06,14.014245,02GA010
1153,2013-03-07,23.133549,02GA010
1154,2013-03-08,26.590176,02GA010
1155,2013-03-09,21.85562,02GA010
1156,2013-03-10,19.691366,02GA010
1157,2013-03-11,29.09569,02GA010
1158,2013-03-12,41.781593,02GA010
1159,2013-03-13,59.940956,02GA010
1160,2013-03-14,51.15187,02GA010
1161,2013-03-15,31.657887,02GA010
1162,2013-03-16,16.909805,02GA010
1163,2013-03-17,14.220407,02GA010
1164,2013-03-18,12.188675,02GA010
1165,2013-03-19,20.008713,02GA010
1166,2013-03-20,32.234665,02GA010
1167,2013-03-21,30.09422,02GA010
1168,2013-03-22,18.988314,02GA010
1169,2013-03-23,11.032357,02GA010
1170,2013-03-24,9.902699,02GA010
1171,2013-03-25,14.815712,02GA010
1172,2013-03-26,13.239849,02GA010
1173,2013-03-27,13.664402,02GA010
1174,2013-03-28,25.085634,02GA010
1175,2013-03-29,10.315452,02GA010
1176,2013-03-30,24.44999,02GA010
1177,2013-03-31,36.14558,02GA010
1178,2013-04-01,18.725407,02GA010
1179,2013-04-02,14.649053,02GA010
1180,2013-04-03,15.055521,02GA010
1181,2013-04-04,10.017818,02GA010
1182,2013-04-05,7.0758257,02GA010
1183,2013-04-06,7.130423,02GA010
1184,2013-04-07,9.989516,02GA010
1185,2013-04-08,13.163073,02GA010
1186,2013-04-09,13.512735,02GA010
1187,2013-04-10,43.728584,02GA010
1188,2013-04-11,63.95069,02GA010
1189,2013-04-12,71.028305,02GA010
1190,2013-04-13,50.331974,02GA010
1191,2013-04-14,46.83432,02GA010
1192,2013-04-15,24.64229,02GA010
1193,2013-04-16,22.100285,02GA010
1194,2013-04-17,18.4075,02GA010
1195,2013-04-18,14.927136,02GA010
1196,2013-04-19,15.723845,02GA010
1197,2013-04-20,55.676018,02GA010
1198,2013-04-21,34.13937,02GA010
1199,2013-04-22,15.209047,02GA010
1200,2013-04-23,15.501022,02GA010
1201,2013-04-24,11.734635,02GA010
1202,2013-04-25,11.125696,02GA010
1203,2013-04-26,12.017276,02GA010
1204,2013-04-27,20.299202,02GA010
1205,2013-04-28,20.781536,02GA010
1206,2013-04-29,10.587082,02GA010
1207,2013-04-30,9.604033,02GA010
1208,2013-05-01,7.841473,02GA010
1209,2013-05-02,9.391808,02GA010
1210,2013-05-03,6.594226,02GA010
1211,2013-05-04,7.291906,02GA010
1212,2013-05-05,6.6926064,02GA010
1213,2013-05-06,5.7616715,02GA010
1214,2013-05-07,5.683786,02GA010
1215,2013-05-08,4.591801,02GA010
1216,2013-05-09,4.5632763,02GA010
1217,2013-05-10,3.8838465,02GA010
1218,2013-05-11,5.22234,02GA010
1219,2013-05-12,20.629213,02GA010
1220,2013-05-13,7.51024,02GA010
1221,2013-05-14,7.9608803,02GA010
1222,2013-05-15,7.3147817,02GA010
1223,2013-05-16,5.692754,02GA010
1224,2013-05-17,8.384786,02GA010
1225,2013-05-18,5.098808,02GA010
1226,2013-05-19,5.9574018,02GA010
1227,2013-05-20,6.178714,02GA010
1228,2013-05-21,5.1005926,02GA010
1229,2013-05-22,8.497211,02GA010
1230,2013-05-23,12.119558,02GA010
1231,2013-05-24,7.50382,02GA010
1232,2013-05-25,8.063425,02GA010
1233,2013-05-26,10.585954,02GA010
1234,2013-05-27,10.526546,02GA010
1235,2013-05-28,9.419718,02GA010
1236,2013-05-29,9.572749,02GA010
1237,2013-05-30,30.44682,02GA010
1238,2013-05-31,16.573305,02GA010
1239,2013-06-01,12.176213,02GA010
1240,2013-06-02,9.235315,02GA010
1241,2013-06-03,10.695588,02GA010
1242,2013-06-04,12.018324,02GA010
1243,2013-06-05,11.205632,02GA010
1244,2013-06-06,9.293716,02GA010
1245,2013-06-07,8.767851,02GA010
1246,2013-06-08,4.319995,02GA010
1247,2013-06-09,5.1249723,02GA010
1248,2013-06-10,5.872538,02GA010
1249,2013-06-11,7.076344,02GA010
1250,2013-06-12,10.568114,02GA010
1251,2013-06-13,9.386564,02GA010
1252,2013-06-14,17.187342,02GA010
1253,2013-06-15,9.891657,02GA010
1254,2013-06-16,8.977651,02GA010
1255,2013-06-17,7.346004,02GA010
1256,2013-06-18,8.7746725,02GA010
1257,2013-06-19,8.408142,02GA010
1258,2013-06-20,8.796307,02GA010
1259,2013-06-21,5.3820353,02GA010
1260,2013-06-22,4.651368,02GA010
1261,2013-06-23,4.418854,02GA010
1262,2013-06-24,2.3964086,02GA010
1263,2013-06-25,3.342546,02GA010
1264,2013-06-26,2.0807042,02GA010
1265,2013-06-27,2.3159266,02GA010
1266,2013-06-28,3.528901,02GA010
1267,2013-06-29,3.7379313,02GA010
1268,2013-06-30,9.336496,02GA010
1269,2013-07-01,5.577761,02GA010
1270,2013-07-02,4.6320367,02GA010
1271,2013-07-03,4.721056,02GA010
1272,2013-07-04,3.72838,02GA010
1273,2013-07-05,3.3896081,02GA010
1274,2013-07-06,5.963737,02GA010
1275,2013-07-07,8.139845,02GA010
1276,2013-07-08,6.3444676,02GA010
1277,2013-07-09,9.656519,02GA010
1278,2013-07-10,6.5776615,02GA010
1279,2013-07-11,8.105391,02GA010
1280,2013-07-12,6.819398,02GA010
1281,2013-07-13,7.53265,02GA010
1282,2013-07-14,4.7269573,02GA010
1283,2013-07-15,3.999097,02GA010
1284,2013-07-16,2.236189,02GA010
1285,2013-07-17,2.418189,02GA010
1286,2013-07-18,2.2456818,02GA010
1287,2013-07-19,2.3890605,02GA010
1288,2013-07-20,3.7882507,02GA010
1289,2013-07-21,5.329968,02GA010
1290,2013-07-22,6.2989135,02GA010
1291,2013-07-23,3.4229472,02GA010
1292,2013-07-24,4.3861585,02GA010
1293,2013-07-25,3.083305,02GA010
1294,2013-07-26,4.483444,02GA010
1295,2013-07-27,3.636716,02GA010
1296,2013-07-28,5.116357,02GA010
1297,2013-07-29,7.5920877,02GA010
1298,2013-07-30,8.526908,02GA010
1299,2013-07-31,6.1024327,02GA010
1300,2013-08-01,3.631707,02GA010
1301,2013-08-02,12.942963,02GA010
1302,2013-08-03,20.527777,02GA010
1303,2013-08-04,12.120871,02GA010
1304,2013-08-05,7.2935243,02GA010
1305,2013-08-06,5.003392,02GA010
1306,2013-08-07,4.295437,02GA010
1307,2013-08-08,4.612296,02GA010
1308,2013-08-09,6.7026587,02GA010
1309,2013-08-10,5.581562,02GA010
1310,2013-08-11,4.423051,02GA010
1311,2013-08-12,2.7544382,02GA010
1312,2013-08-13,2.7377803,02GA010
1313,2013-08-14,3.2784395,02GA010
1314,2013-08-15,2.3023179,02GA010
1315,2013-08-16,1.7866201,02GA010
1316,2013-08-17,1.889513,02GA010
1317,2013-08-18,2.9252014,02GA010
1318,2013-08-19,3.3560696,02GA010
1319,2013-08-20,3.0090923,02GA010
1320,2013-08-21,2.7179213,02GA010
1321,2013-08-22,2.8472073,02GA010
1322,2013-08-23,2.6724389,02GA010
1323,2013-08-24,2.7292697,02GA010
1324,2013-08-25,2.8404706,02GA010
1325,2013-08-26,2.7830026,02GA010
1326,2013-08-27,2.9123168,02GA010
1327,2013-08-28,2.9796722,02GA010
1328,2013-08-29,3.9419084,02GA010
1329,2013-08-30,3.0614865,02GA010
1330,2013-08-31,3.1184642,02GA010
1331,2013-09-01,2.8044398,02GA010
1332,2013-09-02,5.114579,02GA010
1333,2013-09-03,2.6291134,02GA010
1334,2013-09-04,1.7815845,02GA010
1335,2013-09-05,2.8180113,02GA010
1336,2013-09-06,2.904655,02GA010
1337,2013-09-07,1.5172622,02GA010
1338,2013-09-08,3.40445,02GA010
1339,2013-09-09,2.6048863,02GA010
1340,2013-09-10,3.257541,02GA010
1341,2013-09-11,4.5365305,02GA010
1342,2013-09-12,4.7994413,02GA010
1343,2013-09-13,7.2392707,02GA010
1344,2013-09-14,8.232632,02GA010
1345,2013-09-15,5.464982,02GA010
1346,2013-09-16,4.6282334,02GA010
1347,2013-09-17,1.3892269,02GA010
1348,2013-09-18,2.1800022,02GA010
1349,2013-09-19,1.7284025,02GA010
1350,2013-09-20,2.713013,02GA010
1351,2013-09-21,3.6736193,02GA010
1352,2013-09-22,21.816845,02GA010
1353,2013-09-23,23.997904,02GA010
1354,2013-09-24,10.12267,02GA010
1355,2013-09-25,4.695678,02GA010
1356,2013-09-26,5.13429,02GA010
1357,2013-09-27,4.5536337,02GA010
1358,2013-09-28,3.7403102,02GA010
1359,2013-09-29,2.7894638,02GA010
1360,2013-09-30,2.9330063,02GA010
1361,2013-10-01,2.6086514,02GA010
1362,2013-10-02,2.8295224,02GA010
1363,2013-10-03,3.181407,02GA010
1364,2013-10-04,2.2624388,02GA010
1365,2013-10-05,4.9105825,02GA010
1366,2013-10-06,10.352489,02GA010
1367,2013-10-07,11.9229965,02GA010
1368,2013-10-08,18.879774,02GA010
1369,2013-10-09,14.825592,02GA010
1370,2013-10-10,14.817928,02GA010
