,date,prediction,actual,station
552,2011-07-15,2.487673,-9999.0,02GA010
553,2011-07-16,2.4381664,-9999.0,02GA010
554,2011-07-17,2.218977,-9999.0,02GA010
555,2011-07-18,2.3006604,-9999.0,02GA010
556,2011-07-19,2.425252,-9999.0,02GA010
557,2011-07-20,2.2688181,-9999.0,02GA010
558,2011-07-21,1.9242761,-9999.0,02GA010
559,2011-07-22,2.117373,-9999.0,02GA010
560,2011-07-23,2.167206,-9999.0,02GA010
561,2011-07-24,1.7498982,-9999.0,02GA010
562,2011-07-25,2.0819545,-9999.0,02GA010
563,2011-07-26,1.6538414,-9999.0,02GA010
564,2011-07-27,1.6581564,-9999.0,02GA010
565,2011-07-28,2.3975167,-9999.0,02GA010
566,2011-07-29,3.524652,-9999.0,02GA010
567,2011-07-30,4.396081,-9999.0,02GA010
568,2011-07-31,3.0838246,-9999.0,02GA010
569,2011-08-01,2.8498788,-9999.0,02GA010
570,2011-08-02,2.6002994,-9999.0,02GA010
571,2011-08-03,2.535984,-9999.0,02GA010
572,2011-08-04,2.7353342,-9999.0,02GA010
573,2011-08-05,2.727959,-9999.0,02GA010
574,2011-08-06,1.9658105,-9999.0,02GA010
575,2011-08-07,2.111257,-9999.0,02GA010
576,2011-08-08,2.7412555,-9999.0,02GA010
577,2011-08-09,3.598264,-9999.0,02GA010
578,2011-08-10,6.438582,-9999.0,02GA010
579,2011-08-11,4.5117292,-9999.0,02GA010
580,2011-08-12,3.611752,-9999.0,02GA010
581,2011-08-13,3.294835,-9999.0,02GA010
582,2011-08-14,3.232297,-9999.0,02GA010
583,2011-08-15,3.4349492,-9999.0,02GA010
584,2011-08-16,6.1691217,-9999.0,02GA010
585,2011-08-17,3.302706,-9999.0,02GA010
586,2011-08-18,3.1418195,-9999.0,02GA010
587,2011-08-19,3.152541,-9999.0,02GA010
588,2011-08-20,3.2355635,-9999.0,02GA010
589,2011-08-21,2.6853147,-9999.0,02GA010
590,2011-08-22,2.4402666,-9999.0,02GA010
591,2011-08-23,2.7699082,-9999.0,02GA010
592,2011-08-24,2.617219,-9999.0,02GA010
593,2011-08-25,4.2949324,-9999.0,02GA010
594,2011-08-26,6.564044,-9999.0,02GA010
595,2011-08-27,4.4612794,-9999.0,02GA010
596,2011-08-28,3.0876799,-9999.0,02GA010
597,2011-08-29,3.8336496,-9999.0,02GA010
598,2011-08-30,2.2074378,-9999.0,02GA010
599,2011-08-31,2.1663487,-9999.0,02GA010
600,2011-09-01,2.388918,-9999.0,02GA010
601,2011-09-02,2.313456,-9999.0,02GA010
602,2011-09-03,2.7231472,-9999.0,02GA010
603,2011-09-04,3.2517357,-9999.0,02GA010
604,2011-09-05,3.0524313,-9999.0,02GA010
605,2011-09-06,2.6098366,-9999.0,02GA010
606,2011-09-07,2.6612532,-9999.0,02GA010
607,2011-09-08,2.8091009,-9999.0,02GA010
608,2011-09-09,2.2788906,-9999.0,02GA010
609,2011-09-10,2.5204346,-9999.0,02GA010
610,2011-09-11,2.4008493,-9999.0,02GA010
611,2011-09-12,2.1973963,-9999.0,02GA010
612,2011-09-13,2.204106,-9999.0,02GA010
613,2011-09-14,1.8628627,-9999.0,02GA010
614,2011-09-15,1.7849016,-9999.0,02GA010
615,2011-09-16,1.7652562,-9999.0,02GA010
616,2011-09-17,2.1463797,-9999.0,02GA010
617,2011-09-18,1.7621459,-9999.0,02GA010
618,2011-09-19,1.8606838,-9999.0,02GA010
619,2011-09-20,5.5025363,-9999.0,02GA010
620,2011-09-21,2.417448,-9999.0,02GA010
621,2011-09-22,4.351659,-9999.0,02GA010
622,2011-09-23,3.4741244,-9999.0,02GA010
623,2011-09-24,3.028966,-9999.0,02GA010
624,2011-09-25,2.8649552,-9999.0,02GA010
625,2011-09-26,3.7110665,-9999.0,02GA010
626,2011-09-27,4.739059,-9999.0,02GA010
627,2011-09-28,4.8935227,-9999.0,02GA010
628,2011-09-29,5.293813,-9999.0,02GA010
629,2011-09-30,8.570989,-9999.0,02GA010
630,2011-10-01,5.2498064,-9999.0,02GA010
631,2011-10-02,3.9584072,-9999.0,02GA010
632,2011-10-03,4.1274123,-9999.0,02GA010
633,2011-10-04,4.5225797,-9999.0,02GA010
634,2011-10-05,4.5363846,-9999.0,02GA010
635,2011-10-06,3.7945156,-9999.0,02GA010
636,2011-10-07,4.075363,-9999.0,02GA010
637,2011-10-08,3.30645,-9999.0,02GA010
638,2011-10-09,3.6686044,-9999.0,02GA010
639,2011-10-10,2.9422119,-9999.0,02GA010
640,2011-10-11,2.5471408,-9999.0,02GA010
641,2011-10-12,2.981494,-9999.0,02GA010
642,2011-10-13,3.1778119,-9999.0,02GA010
643,2011-10-14,4.9037657,-9999.0,02GA010
644,2011-10-15,8.7553215,-9999.0,02GA010
645,2011-10-16,13.013045,-9999.0,02GA010
646,2011-10-17,14.199478,-9999.0,02GA010
647,2011-10-18,12.578042,-9999.0,02GA010
648,2011-10-19,10.180127,-9999.0,02GA010
649,2011-10-20,12.6053295,-9999.0,02GA010
650,2011-10-21,27.973425,-9999.0,02GA010
651,2011-10-22,30.53925,-9999.0,02GA010
652,2011-10-23,7.8546343,-9999.0,02GA010
653,2011-10-24,11.997726,-9999.0,02GA010
654,2011-10-25,9.194752,-9999.0,02GA010
655,2011-10-26,9.706549,-9999.0,02GA010
656,2011-10-27,21.779951,-9999.0,02GA010
657,2011-10-28,16.340498,-9999.0,02GA010
658,2011-10-29,12.115756,-9999.0,02GA010
659,2011-10-30,9.820727,-9999.0,02GA010
660,2011-10-31,8.16315,-9999.0,02GA010
661,2011-11-01,8.178167,-9999.0,02GA010
662,2011-11-02,6.206472,-9999.0,02GA010
663,2011-11-03,5.571273,-9999.0,02GA010
664,2011-11-04,5.4607344,-9999.0,02GA010
665,2011-11-05,5.9143133,-9999.0,02GA010
666,2011-11-06,4.914237,-9999.0,02GA010
667,2011-11-07,2.877164,-9999.0,02GA010
668,2011-11-08,4.383024,-9999.0,02GA010
669,2011-11-09,4.8514094,-9999.0,02GA010
670,2011-11-10,4.8621316,-9999.0,02GA010
671,2011-11-11,17.898846,-9999.0,02GA010
672,2011-11-12,17.973978,-9999.0,02GA010
673,2011-11-13,3.6117353,-9999.0,02GA010
674,2011-11-14,4.5966506,-9999.0,02GA010
675,2011-11-15,5.5636487,-9999.0,02GA010
676,2011-11-16,6.159933,-9999.0,02GA010
677,2011-11-17,6.2892113,-9999.0,02GA010
678,2011-11-18,11.48265,-9999.0,02GA010
679,2011-11-19,5.2772026,-9999.0,02GA010
680,2011-11-20,4.9812474,-9999.0,02GA010
681,2011-11-21,4.3109603,-9999.0,02GA010
682,2011-11-22,4.7310023,-9999.0,02GA010
683,2011-11-23,8.453618,-9999.0,02GA010
684,2011-11-24,7.4973674,-9999.0,02GA010
685,2011-11-25,9.648975,-9999.0,02GA010
686,2011-11-26,9.002208,-9999.0,02GA010
687,2011-11-27,6.7269435,-9999.0,02GA010
688,2011-11-28,11.014906,-9999.0,02GA010
689,2011-11-29,26.777443,-9999.0,02GA010
690,2011-11-30,80.053246,-9999.0,02GA010
691,2011-12-01,107.13505,-9999.0,02GA010
692,2011-12-02,16.706846,-9999.0,02GA010
693,2011-12-03,26.85928,-9999.0,02GA010
694,2011-12-04,19.787216,-9999.0,02GA010
695,2011-12-05,30.73703,-9999.0,02GA010
696,2011-12-06,85.4356,-9999.0,02GA010
697,2011-12-07,65.769165,-9999.0,02GA010
698,2011-12-08,34.42953,-9999.0,02GA010
699,2011-12-09,21.243382,-9999.0,02GA010
700,2011-12-10,16.543062,-9999.0,02GA010
701,2011-12-11,14.335749,-9999.0,02GA010
702,2011-12-12,12.394499,-9999.0,02GA010
703,2011-12-13,10.484715,-9999.0,02GA010
704,2011-12-14,8.842998,-9999.0,02GA010
705,2011-12-15,12.996415,-9999.0,02GA010
706,2011-12-16,59.35439,-9999.0,02GA010
707,2011-12-17,56.587624,-9999.0,02GA010
708,2011-12-18,24.55567,-9999.0,02GA010
709,2011-12-19,17.016178,-9999.0,02GA010
710,2011-12-20,14.543748,-9999.0,02GA010
711,2011-12-21,14.938815,-9999.0,02GA010
712,2011-12-22,14.559391,-9999.0,02GA010
713,2011-12-23,19.528551,-9999.0,02GA010
714,2011-12-24,18.576838,-9999.0,02GA010
715,2011-12-25,14.861581,-9999.0,02GA010
716,2011-12-26,12.169931,-9999.0,02GA010
717,2011-12-27,12.049021,-9999.0,02GA010
718,2011-12-28,10.7354965,-9999.0,02GA010
719,2011-12-29,8.63746,-9999.0,02GA010
720,2011-12-30,9.307817,-9999.0,02GA010
721,2011-12-31,12.914426,-9999.0,02GA010
722,2012-01-01,20.303291,-9999.0,02GA010
723,2012-01-02,46.37889,-9999.0,02GA010
724,2012-01-03,61.159298,-9999.0,02GA010
725,2012-01-04,25.466486,-9999.0,02GA010
726,2012-01-05,18.131413,-9999.0,02GA010
727,2012-01-06,15.926737,-9999.0,02GA010
728,2012-01-07,13.717316,-9999.0,02GA010
729,2012-01-08,13.776811,-9999.0,02GA010
730,2012-01-09,15.319173,-9999.0,02GA010
731,2012-01-10,13.809258,-9999.0,02GA010
732,2012-01-11,11.992541,-9999.0,02GA010
733,2012-01-12,10.928839,-9999.0,02GA010
734,2012-01-13,13.4007015,-9999.0,02GA010
735,2012-01-14,25.808998,-9999.0,02GA010
736,2012-01-15,17.530497,-9999.0,02GA010
737,2012-01-16,10.863215,-9999.0,02GA010
738,2012-01-17,9.900195,-9999.0,02GA010
739,2012-01-18,13.189177,-9999.0,02GA010
740,2012-01-19,17.541365,-9999.0,02GA010
741,2012-01-20,16.271072,-9999.0,02GA010
742,2012-01-21,8.957759,-9999.0,02GA010
743,2012-01-22,10.613583,-9999.0,02GA010
744,2012-01-23,10.139222,-9999.0,02GA010
745,2012-01-24,14.460826,-9999.0,02GA010
746,2012-01-25,23.940435,-9999.0,02GA010
747,2012-01-26,15.925402,-9999.0,02GA010
748,2012-01-27,13.935647,-9999.0,02GA010
749,2012-01-28,13.718546,-9999.0,02GA010
750,2012-01-29,13.472726,-9999.0,02GA010
751,2012-01-30,11.650201,-9999.0,02GA010
752,2012-01-31,9.47645,-9999.0,02GA010
753,2012-02-01,13.328313,-9999.0,02GA010
754,2012-02-02,50.328625,-9999.0,02GA010
755,2012-02-03,33.57513,-9999.0,02GA010
756,2012-02-04,18.124638,-9999.0,02GA010
757,2012-02-05,14.524451,-9999.0,02GA010
758,2012-02-06,12.755788,-9999.0,02GA010
759,2012-02-07,12.462448,-9999.0,02GA010
760,2012-02-08,12.042167,-9999.0,02GA010
761,2012-02-09,11.0025015,-9999.0,02GA010
762,2012-02-10,8.900343,-9999.0,02GA010
763,2012-02-11,8.76816,-9999.0,02GA010
764,2012-02-12,8.031939,-9999.0,02GA010
765,2012-02-13,6.772653,-9999.0,02GA010
766,2012-02-14,6.74364,-9999.0,02GA010
767,2012-02-15,6.036959,-9999.0,02GA010
768,2012-02-16,6.623999,-9999.0,02GA010
769,2012-02-17,6.620582,-9999.0,02GA010
770,2012-02-18,6.704259,-9999.0,02GA010
771,2012-02-19,6.174084,-9999.0,02GA010
772,2012-02-20,6.1402564,-9999.0,02GA010
773,2012-02-21,8.556248,-9999.0,02GA010
774,2012-02-22,7.764523,-9999.0,02GA010
775,2012-02-23,11.289437,-9999.0,02GA010
776,2012-02-24,13.205562,-9999.0,02GA010
777,2012-02-25,14.180008,-9999.0,02GA010
778,2012-02-26,13.336904,-9999.0,02GA010
779,2012-02-27,10.424204,-9999.0,02GA010
780,2012-02-28,11.156352,-9999.0,02GA010
781,2012-02-29,10.155484,-9999.0,02GA010
782,2012-03-01,11.977073,-9999.0,02GA010
783,2012-03-02,14.632073,-9999.0,02GA010
784,2012-03-03,22.085598,-9999.0,02GA010
785,2012-03-04,56.506145,-9999.0,02GA010
786,2012-03-05,29.78922,-9999.0,02GA010
787,2012-03-06,17.209196,-9999.0,02GA010
788,2012-03-07,13.52415,-9999.0,02GA010
789,2012-03-08,15.677743,-9999.0,02GA010
790,2012-03-09,54.40856,-9999.0,02GA010
791,2012-03-10,35.60005,-9999.0,02GA010
792,2012-03-11,17.94366,-9999.0,02GA010
793,2012-03-12,15.402212,-9999.0,02GA010
794,2012-03-13,25.451935,-9999.0,02GA010
795,2012-03-14,44.65494,-9999.0,02GA010
796,2012-03-15,34.080223,-9999.0,02GA010
797,2012-03-16,20.617947,-9999.0,02GA010
798,2012-03-17,17.257595,-9999.0,02GA010
799,2012-03-18,13.785129,-9999.0,02GA010
800,2012-03-19,12.0670805,-9999.0,02GA010
801,2012-03-20,10.1964655,-9999.0,02GA010
802,2012-03-21,9.580304,-9999.0,02GA010
803,2012-03-22,8.091455,-9999.0,02GA010
804,2012-03-23,7.427696,-9999.0,02GA010
805,2012-03-24,7.757294,-9999.0,02GA010
806,2012-03-25,7.603547,-9999.0,02GA010
807,2012-03-26,8.153017,-9999.0,02GA010
808,2012-03-27,7.0359154,-9999.0,02GA010
809,2012-03-28,9.651363,-9999.0,02GA010
810,2012-03-29,5.747658,-9999.0,02GA010
811,2012-03-30,7.4786158,-9999.0,02GA010
812,2012-03-31,5.9063907,-9999.0,02GA010
813,2012-04-01,7.715941,-9999.0,02GA010
814,2012-04-02,5.7758236,-9999.0,02GA010
815,2012-04-03,5.2229185,-9999.0,02GA010
816,2012-04-04,5.436933,-9999.0,02GA010
817,2012-04-05,5.1873856,-9999.0,02GA010
818,2012-04-06,6.098856,-9999.0,02GA010
819,2012-04-07,5.347062,-9999.0,02GA010
820,2012-04-08,4.8074465,-9999.0,02GA010
821,2012-04-09,4.7750006,-9999.0,02GA010
822,2012-04-10,4.366356,-9999.0,02GA010
823,2012-04-11,3.497497,-9999.0,02GA010
824,2012-04-12,4.6821036,-9999.0,02GA010
825,2012-04-13,4.217888,-9999.0,02GA010
826,2012-04-14,1.9156263,-9999.0,02GA010
827,2012-04-15,4.3704724,-9999.0,02GA010
828,2012-04-16,4.1065474,-9999.0,02GA010
829,2012-04-17,4.4978127,-9999.0,02GA010
830,2012-04-18,5.5593987,-9999.0,02GA010
831,2012-04-19,4.7507133,-9999.0,02GA010
832,2012-04-20,7.22378,-9999.0,02GA010
833,2012-04-21,3.7969944,-9999.0,02GA010
834,2012-04-22,3.9846148,-9999.0,02GA010
835,2012-04-23,4.4782605,-9999.0,02GA010
836,2012-04-24,19.39015,-9999.0,02GA010
837,2012-04-25,5.1054506,-9999.0,02GA010
838,2012-04-26,5.40295,-9999.0,02GA010
839,2012-04-27,4.6519427,-9999.0,02GA010
840,2012-04-28,3.6594858,-9999.0,02GA010
841,2012-04-29,4.2454853,-9999.0,02GA010
842,2012-04-30,5.905932,-9999.0,02GA010
843,2012-05-01,4.303896,-9999.0,02GA010
844,2012-05-02,4.1491036,-9999.0,02GA010
845,2012-05-03,3.950328,-9999.0,02GA010
846,2012-05-04,5.2861185,-9999.0,02GA010
847,2012-05-05,5.9804163,-9999.0,02GA010
848,2012-05-06,9.261921,-9999.0,02GA010
849,2012-05-07,6.8819323,-9999.0,02GA010
850,2012-05-08,6.3852077,-9999.0,02GA010
851,2012-05-09,6.106059,-9999.0,02GA010
852,2012-05-10,5.6442847,-9999.0,02GA010
853,2012-05-11,4.3836784,-9999.0,02GA010
854,2012-05-12,3.913968,-9999.0,02GA010
855,2012-05-13,4.4271183,-9999.0,02GA010
856,2012-05-14,4.6947846,-9999.0,02GA010
857,2012-05-15,4.7994704,-9999.0,02GA010
858,2012-05-16,4.588468,-9999.0,02GA010
859,2012-05-17,4.1893234,-9999.0,02GA010
860,2012-05-18,4.168161,-9999.0,02GA010
861,2012-05-19,3.5882652,-9999.0,02GA010
862,2012-05-20,3.816016,-9999.0,02GA010
863,2012-05-21,3.6556637,-9999.0,02GA010
864,2012-05-22,3.5691137,-9999.0,02GA010
865,2012-05-23,4.153371,-9999.0,02GA010
866,2012-05-24,3.6471086,-9999.0,02GA010
867,2012-05-25,3.233137,-9999.0,02GA010
868,2012-05-26,3.501383,-9999.0,02GA010
869,2012-05-27,3.3796284,-9999.0,02GA010
870,2012-05-28,2.8625627,-9999.0,02GA010
871,2012-05-29,3.274029,-9999.0,02GA010
872,2012-05-30,2.5013797,-9999.0,02GA010
873,2012-05-31,2.789877,-9999.0,02GA010
874,2012-06-01,3.8450685,-9999.0,02GA010
875,2012-06-02,7.2570653,-9999.0,02GA010
876,2012-06-03,10.338872,-9999.0,02GA010
877,2012-06-04,10.426662,-9999.0,02GA010
878,2012-06-05,9.01445,-9999.0,02GA010
879,2012-06-06,7.6221075,-9999.0,02GA010
880,2012-06-07,7.936815,-9999.0,02GA010
881,2012-06-08,6.4928026,-9999.0,02GA010
882,2012-06-09,6.0765743,-9999.0,02GA010
883,2012-06-10,6.3953476,-9999.0,02GA010
884,2012-06-11,5.648052,-9999.0,02GA010
885,2012-06-12,6.382325,-9999.0,02GA010
886,2012-06-13,5.9410944,-9999.0,02GA010
887,2012-06-14,5.3317223,-9999.0,02GA010
888,2012-06-15,4.674109,-9999.0,02GA010
889,2012-06-16,4.1710343,-9999.0,02GA010
890,2012-06-17,3.204459,-9999.0,02GA010
891,2012-06-18,3.54205,-9999.0,02GA010
892,2012-06-19,3.1264222,-9999.0,02GA010
893,2012-06-20,3.2429028,-9999.0,02GA010
894,2012-06-21,2.309739,-9999.0,02GA010
895,2012-06-22,3.5424497,-9999.0,02GA010
896,2012-06-23,3.3937812,-9999.0,02GA010
897,2012-06-24,2.7522357,-9999.0,02GA010
898,2012-06-25,2.8581965,-9999.0,02GA010
899,2012-06-26,2.7960172,-9999.0,02GA010
900,2012-06-27,2.8382447,-9999.0,02GA010
901,2012-06-28,3.0650275,-9999.0,02GA010
902,2012-06-29,3.1045551,-9999.0,02GA010
903,2012-06-30,3.128647,-9999.0,02GA010
904,2012-07-01,2.1442451,-9999.0,02GA010
905,2012-07-02,2.0157108,-9999.0,02GA010
906,2012-07-03,2.2277076,-9999.0,02GA010
907,2012-07-04,2.0673475,-9999.0,02GA010
908,2012-07-05,2.144431,-9999.0,02GA010
909,2012-07-06,1.9498333,-9999.0,02GA010
910,2012-07-07,1.9984095,-9999.0,02GA010
911,2012-07-08,2.6735764,-9999.0,02GA010
912,2012-07-09,2.0273805,-9999.0,02GA010
913,2012-07-10,1.7036492,-9999.0,02GA010
914,2012-07-11,1.6771439,-9999.0,02GA010
915,2012-07-12,2.0992904,-9999.0,02GA010
916,2012-07-13,2.000288,-9999.0,02GA010
917,2012-07-14,2.1059823,-9999.0,02GA010
918,2012-07-15,1.9472173,-9999.0,02GA010
919,2012-07-16,2.1042092,-9999.0,02GA010
920,2012-07-17,2.1632514,-9999.0,02GA010
921,2012-07-18,2.0340185,-9999.0,02GA010
922,2012-07-19,1.6587615,-9999.0,02GA010
923,2012-07-20,1.9707233,-9999.0,02GA010
924,2012-07-21,1.7417063,-9999.0,02GA010
925,2012-07-22,1.7266095,-9999.0,02GA010
926,2012-07-23,1.8699439,-9999.0,02GA010
927,2012-07-24,1.4379307,-9999.0,02GA010
928,2012-07-25,1.7360471,-9999.0,02GA010
929,2012-07-26,2.6049387,-9999.0,02GA010
930,2012-07-27,3.5640643,-9999.0,02GA010
931,2012-07-28,4.6086445,-9999.0,02GA010
932,2012-07-29,4.6324286,-9999.0,02GA010
933,2012-07-30,5.0877676,-9999.0,02GA010
934,2012-07-31,3.0317633,-9999.0,02GA010
935,2012-08-01,2.8952992,-9999.0,02GA010
936,2012-08-02,2.7884972,-9999.0,02GA010
937,2012-08-03,2.7110891,-9999.0,02GA010
938,2012-08-04,1.9956608,-9999.0,02GA010
939,2012-08-05,2.588089,-9999.0,02GA010
940,2012-08-06,2.2310085,-9999.0,02GA010
941,2012-08-07,1.8813583,-9999.0,02GA010
942,2012-08-08,1.7731258,-9999.0,02GA010
943,2012-08-09,2.2177558,-9999.0,02GA010
944,2012-08-10,3.2099533,-9999.0,02GA010
945,2012-08-11,2.8139765,-9999.0,02GA010
946,2012-08-12,4.264211,-9999.0,02GA010
947,2012-08-13,3.2065747,-9999.0,02GA010
948,2012-08-14,4.021022,-9999.0,02GA010
949,2012-08-15,4.9436116,-9999.0,02GA010
950,2012-08-16,2.8240924,-9999.0,02GA010
951,2012-08-17,4.2025433,-9999.0,02GA010
952,2012-08-18,1.9055612,-9999.0,02GA010
953,2012-08-19,2.1336641,-9999.0,02GA010
954,2012-08-20,1.6012223,-9999.0,02GA010
955,2012-08-21,2.1365018,-9999.0,02GA010
956,2012-08-22,1.5470924,-9999.0,02GA010
957,2012-08-23,2.1179109,-9999.0,02GA010
958,2012-08-24,2.000241,-9999.0,02GA010
959,2012-08-25,2.0859594,-9999.0,02GA010
960,2012-08-26,2.0538,-9999.0,02GA010
961,2012-08-27,2.471201,-9999.0,02GA010
962,2012-08-28,2.8251574,-9999.0,02GA010
963,2012-08-29,2.7097514,-9999.0,02GA010
964,2012-08-30,3.082062,-9999.0,02GA010
965,2012-08-31,1.8744973,-9999.0,02GA010
966,2012-09-01,2.1406882,-9999.0,02GA010
967,2012-09-02,2.1233585,-9999.0,02GA010
968,2012-09-03,2.418717,-9999.0,02GA010
969,2012-09-04,2.6711333,-9999.0,02GA010
970,2012-09-05,4.1989794,-9999.0,02GA010
971,2012-09-06,2.603863,-9999.0,02GA010
972,2012-09-07,2.509914,-9999.0,02GA010
973,2012-09-08,3.282813,-9999.0,02GA010
974,2012-09-09,3.7371738,-9999.0,02GA010
975,2012-09-10,5.5952587,-9999.0,02GA010
976,2012-09-11,3.4451141,-9999.0,02GA010
977,2012-09-12,2.3303437,-9999.0,02GA010
978,2012-09-13,2.492414,-9999.0,02GA010
979,2012-09-14,3.3819602,-9999.0,02GA010
980,2012-09-15,3.6941526,-9999.0,02GA010
981,2012-09-16,2.4218516,-9999.0,02GA010
982,2012-09-17,2.935655,-9999.0,02GA010
983,2012-09-18,3.0196333,-9999.0,02GA010
984,2012-09-19,5.270412,-9999.0,02GA010
985,2012-09-20,4.4468966,-9999.0,02GA010
986,2012-09-21,3.9653273,-9999.0,02GA010
987,2012-09-22,3.8369117,-9999.0,02GA010
988,2012-09-23,4.8473983,-9999.0,02GA010
989,2012-09-24,3.2113633,-9999.0,02GA010
990,2012-09-25,8.790979,-9999.0,02GA010
991,2012-09-26,2.5033422,-9999.0,02GA010
992,2012-09-27,2.7504454,-9999.0,02GA010
993,2012-09-28,3.0744143,-9999.0,02GA010
994,2012-09-29,4.801492,-9999.0,02GA010
995,2012-09-30,2.6507854,-9999.0,02GA010
996,2012-10-01,2.6085644,-9999.0,02GA010
997,2012-10-02,2.8265097,-9999.0,02GA010
998,2012-10-03,2.9245057,-9999.0,02GA010
999,2012-10-04,3.2959151,-9999.0,02GA010
1000,2012-10-05,2.820534,-9999.0,02GA010
1001,2012-10-06,2.626088,-9999.0,02GA010
1002,2012-10-07,2.3364067,-9999.0,02GA010
1003,2012-10-08,2.011927,-9999.0,02GA010
1004,2012-10-09,3.4754088,-9999.0,02GA010
1005,2012-10-10,3.2074518,-9999.0,02GA010
1006,2012-10-11,2.4833136,-9999.0,02GA010
1007,2012-10-12,2.7276618,-9999.0,02GA010
1008,2012-10-13,3.2772915,-9999.0,02GA010
1009,2012-10-14,3.9036245,-9999.0,02GA010
1010,2012-10-15,9.650147,-9999.0,02GA010
1011,2012-10-16,5.599342,-9999.0,02GA010
1012,2012-10-17,6.646686,-9999.0,02GA010
1013,2012-10-18,6.4360275,-9999.0,02GA010
1014,2012-10-19,5.2651553,-9999.0,02GA010
1015,2012-10-20,4.8434854,-9999.0,02GA010
1016,2012-10-21,5.057681,-9999.0,02GA010
1017,2012-10-22,3.97372,-9999.0,02GA010
1018,2012-10-23,4.378288,-9999.0,02GA010
1019,2012-10-24,10.308998,-9999.0,02GA010
1020,2012-10-25,13.022314,-9999.0,02GA010
1021,2012-10-26,10.812243,-9999.0,02GA010
1022,2012-10-27,9.2843895,-9999.0,02GA010
1023,2012-10-28,14.374793,-9999.0,02GA010
1024,2012-10-29,42.431618,-9999.0,02GA010
1025,2012-10-30,20.411264,-9999.0,02GA010
1026,2012-10-31,33.034958,-9999.0,02GA010
1027,2012-11-01,23.007942,-9999.0,02GA010
1028,2012-11-02,19.470247,-9999.0,02GA010
1029,2012-11-03,18.062098,-9999.0,02GA010
1030,2012-11-04,12.557662,-9999.0,02GA010
1031,2012-11-05,10.990142,-9999.0,02GA010
1032,2012-11-06,7.9825583,-9999.0,02GA010
1033,2012-11-07,6.821195,-9999.0,02GA010
1034,2012-11-08,5.8258066,-9999.0,02GA010
1035,2012-11-09,4.9988236,-9999.0,02GA010
1036,2012-11-10,5.1675653,-9999.0,02GA010
1037,2012-11-11,3.3822856,-9999.0,02GA010
1038,2012-11-12,6.508347,-9999.0,02GA010
1039,2012-11-13,8.293452,-9999.0,02GA010
1040,2012-11-14,20.461744,-9999.0,02GA010
1041,2012-11-15,6.4343853,-9999.0,02GA010
1042,2012-11-16,5.55369,-9999.0,02GA010
1043,2012-11-17,5.053013,-9999.0,02GA010
1044,2012-11-18,4.903285,-9999.0,02GA010
1045,2012-11-19,4.5315113,-9999.0,02GA010
1046,2012-11-20,4.1271973,-9999.0,02GA010
1047,2012-11-21,4.1421175,-9999.0,02GA010
1048,2012-11-22,5.2844906,-9999.0,02GA010
1049,2012-11-23,3.825256,-9999.0,02GA010
1050,2012-11-24,8.408117,-9999.0,02GA010
1051,2012-11-25,5.01397,-9999.0,02GA010
1052,2012-11-26,3.9895775,-9999.0,02GA010
1053,2012-11-27,4.6069174,-9999.0,02GA010
1054,2012-11-28,4.1940484,-9999.0,02GA010
1055,2012-11-29,4.075639,-9999.0,02GA010
1056,2012-11-30,3.884117,-9999.0,02GA010
1057,2012-12-01,3.0889812,-9999.0,02GA010
1058,2012-12-02,4.899037,-9999.0,02GA010
1059,2012-12-03,10.93868,-9999.0,02GA010
1060,2012-12-04,19.250706,-9999.0,02GA010
1061,2012-12-05,18.749214,-9999.0,02GA010
1062,2012-12-06,16.459259,-9999.0,02GA010
1063,2012-12-07,12.157506,-9999.0,02GA010
1064,2012-12-08,10.946867,-9999.0,02GA010
1065,2012-12-09,9.32292,-9999.0,02GA010
1066,2012-12-10,9.189261,-9999.0,02GA010
1067,2012-12-11,10.644598,-9999.0,02GA010
1068,2012-12-12,10.648265,-9999.0,02GA010
1069,2012-12-13,10.818146,-9999.0,02GA010
1070,2012-12-14,8.976539,-9999.0,02GA010
1071,2012-12-15,7.648755,-9999.0,02GA010
1072,2012-12-16,7.6015496,-9999.0,02GA010
1073,2012-12-17,7.0279403,-9999.0,02GA010
1074,2012-12-18,17.303707,-9999.0,02GA010
1075,2012-12-19,14.923858,-9999.0,02GA010
1076,2012-12-20,10.544896,-9999.0,02GA010
1077,2012-12-21,10.833814,-9999.0,02GA010
1078,2012-12-22,15.363753,-9999.0,02GA010
1079,2012-12-23,16.441357,-9999.0,02GA010
1080,2012-12-24,12.620498,-9999.0,02GA010
1081,2012-12-25,10.653887,-9999.0,02GA010
1082,2012-12-26,8.9980135,-9999.0,02GA010
1083,2012-12-27,7.892214,-9999.0,02GA010
1084,2012-12-28,7.8166394,-9999.0,02GA010
1085,2012-12-29,7.457896,-9999.0,02GA010
1086,2012-12-30,12.139376,-9999.0,02GA010
1087,2012-12-31,6.870082,-9999.0,02GA010
1088,2013-01-01,10.156892,-9999.0,02GA010
1089,2013-01-02,11.528577,-9999.0,02GA010
1090,2013-01-03,8.799342,-9999.0,02GA010
1091,2013-01-04,8.45611,-9999.0,02GA010
1092,2013-01-05,8.178269,-9999.0,02GA010
1093,2013-01-06,7.0569425,-9999.0,02GA010
1094,2013-01-07,9.884178,-9999.0,02GA010
1095,2013-01-08,14.924792,-9999.0,02GA010
1096,2013-01-09,12.163006,-9999.0,02GA010
