           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2011,             12,   8.940000    ,   10.18277    ,   2.300000    ,   5.256719    ,   1.050000    ,   3.205090    ,   3.850000    ,   8.035522    ,   1.340000    ,   3.418646    ,  0.9200000    ,   3.963722    ,   2.180000    ,   4.812493    ,   2.770000    ,   3.860640    ,   1.930000    ,   4.079723    ,  0.1930000    ,   1.359152    ,   3.450000    ,   9.332707    ,   6.100000    ,   13.14782    ,  0.7200000    ,   2.370934    ,   2.360000    ,   5.029893    ,  0.2940000    ,   1.929539    ,   1.359209    ,   8.548948    ,  0.6456240    ,   3.330567    ,  0.6003172    ,   2.966583    ,   3.709507    ,   4.826129    ,   5.295250    ,   6.941281    ,   7.390697    ,   10.96322    ,  0.7419014    ,   1.189611    ,   1.489466    ,   1.137775    ,  0.7362380    ,   4.047582    ,  0.5097032    ,   2.320133    ,   1.585743    ,   2.014941    ,   15.99902    ,   21.23629    ,   2.888318    ,   6.131734    ,   35.30000    ,   58.32768    ,   1.340000    ,   3.418646    ,  0.9200000    ,   3.963722    ,   5.420000    ,   6.738853    ,   2.770000    ,   3.860640    ,   5.800000    ,   8.678414    ,  0.1930000    ,   1.359152    ,   6.100000    ,   13.14782    ,   2.360000    ,   5.029893    ,  0.2940000    ,   1.929539    ,  0.6456240    ,   3.330567    ,  0.6003172    ,   2.966583    ,   7.390697    ,   10.96322    ,   1.296911    ,   2.641244    ,   8.410103    ,   14.19164    ,   9.118025    ,   17.43429    ,   1.489466    ,   1.137775    ,   22.08714    ,   98.07205    ,  0.8211885    ,   6.908670    ,   9.316242    ,   20.95959    ,   6.258023    ,   6.358848    ,   2.333308    ,   4.037082    ,   3.114853    ,   7.376891    ,   15.99902    ,   21.23629    ,   5.068716    ,   7.213520    ,   7.872083    ,   22.01472    ,   2.888318    ,   6.131734    ,   14.15842    ,   11.62385    ,  -1.000000    ,   4.487626    ,   1.868912    ,   2.309903    ,   3.058219    ,   4.786533    ,
           2011,             13,   8.610000    ,   9.856596    ,   2.070000    ,   5.140720    ,  0.9480000    ,   3.110711    ,   3.870000    ,   7.659451    ,   1.270000    ,   3.356894    ,  0.8720000    ,   3.872163    ,   2.000000    ,   4.658927    ,   2.680000    ,   3.733388    ,   1.890000    ,   3.968931    ,  0.1760000    ,   1.340829    ,   3.320000    ,   9.138850    ,   6.000000    ,   12.87243    ,  0.6850000    ,   2.302066    ,   2.110000    ,   4.906820    ,  0.2590000    ,   1.892721    ,   1.302575    ,   8.226495    ,  0.5748320    ,   3.257645    ,  0.5804954    ,   2.885563    ,   3.681190    ,   4.619178    ,   4.870498    ,   6.654071    ,   8.296836    ,   10.55999    ,  0.6654459    ,   1.134131    ,   1.410179    ,   1.110179    ,  0.5663369    ,   3.988964    ,  0.4813864    ,   2.277127    ,   1.761308    ,   1.903177    ,   17.16001    ,   20.17275    ,   3.228121    ,   5.809760    ,   32.70000    ,   56.05844    ,   1.270000    ,   3.356894    ,  0.8720000    ,   3.872163    ,   5.270000    ,   6.518249    ,   2.680000    ,   3.733388    ,   5.630000    ,   8.345738    ,  0.1760000    ,   1.340829    ,   6.000000    ,   12.87243    ,   2.110000    ,   4.906820    ,  0.2590000    ,   1.892721    ,  0.5748320    ,   3.257645    ,  0.5804954    ,   2.885563    ,   8.296836    ,   10.55999    ,   1.248773    ,   2.484288    ,   8.495054    ,   13.77636    ,   8.834856    ,   16.84631    ,   1.410179    ,   1.110179    ,   14.44159    ,   97.05621    ,  0.7362380    ,   6.868425    ,   8.126935    ,   20.60972    ,   4.870498    ,   6.252605    ,   2.044476    ,   3.971915    ,   2.820358    ,   7.233775    ,   17.16001    ,   20.17275    ,   6.399607    ,   6.981693    ,   8.381786    ,   21.22889    ,   3.228121    ,   5.809760    ,   12.74258    ,   11.08179    ,  -1.000000    ,   4.347296    ,   1.939704    ,   2.232202    ,   2.973269    ,   4.617787    ,
           2011,             14,   8.360000    ,   9.497948    ,   1.910000    ,   5.030816    ,  0.8460000    ,   3.029345    ,   3.840000    ,   7.374257    ,   1.220000    ,   3.296734    ,  0.8320000    ,   3.787997    ,   1.840000    ,   4.473174    ,   2.600000    ,   3.611763    ,   1.850000    ,   3.862312    ,  0.1650000    ,   1.321719    ,   3.230000    ,   8.936557    ,   5.620000    ,   12.58786    ,  0.6410000    ,   2.234377    ,   1.900000    ,   4.782742    ,  0.2490000    ,   1.854187    ,   1.245941    ,   7.870275    ,  0.6003172    ,   3.174644    ,  0.6088122    ,   2.812723    ,   3.992675    ,   4.482741    ,   5.465151    ,   6.506247    ,   8.155252    ,   10.28874    ,  0.7702183    ,   1.124863    ,   1.376199    ,   1.091243    ,  0.4247527    ,   3.927108    ,  0.4530695    ,   2.232909    ,   1.585743    ,   1.849833    ,   15.71585    ,   19.33845    ,   2.888318    ,   5.568669    ,   31.30000    ,   53.84004    ,   1.220000    ,   3.296734    ,  0.8320000    ,   3.787997    ,   5.130000    ,   6.301034    ,   2.600000    ,   3.611763    ,   5.470000    ,   8.060090    ,  0.1650000    ,   1.321719    ,   5.620000    ,   12.58786    ,   1.900000    ,   4.782742    ,  0.2490000    ,   1.854187    ,  0.6003172    ,   3.174644    ,  0.6088122    ,   2.812723    ,   8.155252    ,   10.28874    ,   1.277090    ,   2.452920    ,   8.466737    ,   13.36995    ,   8.721588    ,   16.26930    ,   1.376199    ,   1.091243    ,   16.42377    ,   95.95247    ,  0.7079211    ,   6.818944    ,   8.240202    ,   20.27267    ,   4.049309    ,   6.156027    ,   1.902892    ,   3.913549    ,   2.132259    ,   7.117108    ,   15.71585    ,   19.33845    ,   5.663369    ,   6.757218    ,   7.928717    ,   20.22321    ,   2.888318    ,   5.568669    ,   11.89307    ,   10.59442    ,  -1.000000    ,   4.231652    ,   1.985011    ,   2.191412    ,   2.916635    ,   4.438442    ,
           2011,             15,   8.240000    ,   9.272724    ,   1.770000    ,   4.930048    ,  0.8000000    ,   2.951658    ,   3.780000    ,   7.154580    ,   1.180000    ,   3.210181    ,  0.7900000    ,   3.705776    ,   1.690000    ,   4.333124    ,   2.520000    ,   3.506884    ,   1.860000    ,   3.764508    ,  0.1590000    ,   1.301766    ,   3.110000    ,   8.730690    ,   5.550000    ,   12.29855    ,  0.6240000    ,   2.170884    ,   1.750000    ,   4.655694    ,  0.2460000    ,   1.813755    ,   1.209129    ,   7.668540    ,  0.5663369    ,   3.096307    ,  0.6314657    ,   2.753311    ,   4.162576    ,   4.352030    ,   5.578419    ,   6.353123    ,   7.787133    ,   10.05601    ,  0.7532281    ,   1.103877    ,   1.347882    ,   1.076360    ,  0.3681190    ,   3.861930    ,  0.4247527    ,   2.187352    ,   1.483803    ,   1.769162    ,   16.11229    ,   18.62590    ,   2.831685    ,   5.368996    ,   30.90000    ,   51.88255    ,   1.180000    ,   3.210181    ,  0.7900000    ,   3.705776    ,   4.990000    ,   6.107074    ,   2.520000    ,   3.506884    ,   5.310000    ,   7.778484    ,  0.1590000    ,   1.301766    ,   5.550000    ,   12.29855    ,   1.750000    ,   4.655694    ,  0.2460000    ,   1.813755    ,  0.5663369    ,   3.096307    ,  0.6314657    ,   2.753311    ,   7.787133    ,   10.05601    ,   1.308238    ,   2.415609    ,   8.466737    ,   13.07136    ,   8.608321    ,   15.90524    ,   1.347882    ,   1.076360    ,   21.94556    ,   95.05695    ,  0.7079211    ,   6.760637    ,   7.135845    ,   19.91249    ,   3.567923    ,   6.055693    ,   2.455070    ,   3.860166    ,   1.846258    ,   6.997705    ,   16.11229    ,   18.62590    ,   5.493468    ,   6.523117    ,   7.872083    ,   19.39704    ,   2.831685    ,   5.368996    ,   11.49664    ,   10.31330    ,  -1.000000    ,   4.023375    ,   1.959526    ,   2.151622    ,   2.973269    ,   4.210827    ,
           2011,             16,   8.020000    ,   9.063697    ,   1.660000    ,   4.830506    ,  0.7440000    ,   2.876379    ,   3.720000    ,   6.959764    ,   1.150000    ,   3.151104    ,  0.7380000    ,   3.624130    ,   1.550000    ,   4.228241    ,   2.460000    ,   3.373042    ,   1.810000    ,   3.653690    ,  0.1540000    ,   1.280916    ,   2.870000    ,   8.526496    ,   5.160000    ,   12.01217    ,  0.6290000    ,   2.109396    ,   1.660000    ,   4.535105    ,  0.2460000    ,   1.772687    ,   1.169486    ,   7.481272    ,  0.5181983    ,   3.025993    ,  0.6229706    ,   2.667860    ,   4.020992    ,   4.182852    ,   5.295250    ,   6.114012    ,   7.475647    ,   9.717092    ,  0.7305746    ,   1.073123    ,   1.302575    ,   1.054731    ,  0.3114853    ,   3.794093    ,  0.3964359    ,   2.141193    ,   1.333723    ,   1.693635    ,   15.37605    ,   18.09344    ,   2.973269    ,   5.083467    ,   30.30000    ,   50.21553    ,   1.150000    ,   3.151104    ,  0.7380000    ,   3.624130    ,   4.850000    ,   5.927894    ,   2.460000    ,   3.373042    ,   5.160000    ,   7.571798    ,  0.1540000    ,   1.280916    ,   5.160000    ,   12.01217    ,   1.660000    ,   4.535105    ,  0.2460000    ,   1.772687    ,  0.5181983    ,   3.025993    ,  0.6229706    ,   2.667860    ,   7.475647    ,   9.717092    ,   1.260100    ,   2.338846    ,   8.155252    ,   12.79597    ,   8.466737    ,   15.57553    ,   1.302575    ,   1.054731    ,   13.87525    ,   93.79758    ,  0.7079211    ,   6.694185    ,   6.654459    ,   19.47194    ,   3.199804    ,   5.953364    ,   2.137922    ,   3.807298    ,   1.673526    ,   6.876928    ,   15.37605    ,   18.09344    ,   5.436834    ,   6.347693    ,   7.815450    ,   18.77068    ,   2.973269    ,   5.083467    ,   11.49664    ,   10.01241    ,  -1.000000    ,   3.841048    ,   1.976516    ,   2.107408    ,   2.916635    ,   4.095674    ,
           2011,             17,   7.740000    ,   8.774143    ,   1.610000    ,   4.729666    ,  0.6630000    ,   2.803332    ,   4.050000    ,   6.747271    ,   1.130000    ,   3.077371    ,  0.7200000    ,   3.542785    ,   1.430000    ,   4.050086    ,   2.500000    ,   3.252362    ,   1.670000    ,   3.501866    ,  0.1540000    ,   1.259909    ,   2.710000    ,   8.325768    ,   4.970000    ,   11.73054    ,  0.6070000    ,   2.053645    ,   1.560000    ,   4.420302    ,  0.2540000    ,   1.731243    ,   1.169486    ,   7.286355    ,  0.5125349    ,   2.946990    ,  0.6229706    ,   2.556291    ,   3.964359    ,   4.063579    ,   5.040399    ,   5.972021    ,   7.164162    ,   9.473922    ,  0.6711093    ,   1.066676    ,   1.254436    ,   1.034892    ,  0.3114853    ,   3.724666    ,  0.3681190    ,   2.094979    ,   1.115684    ,   1.644302    ,   15.12120    ,   17.59108    ,   3.341388    ,   4.854587    ,   29.40000    ,   48.23623    ,   1.130000    ,   3.077371    ,  0.7200000    ,   3.542785    ,   4.720000    ,   5.746452    ,   2.500000    ,   3.252362    ,   5.020000    ,   7.322879    ,  0.1540000    ,   1.259909    ,   4.970000    ,   11.73054    ,   1.560000    ,   4.420302    ,  0.2540000    ,   1.731243    ,  0.5125349    ,   2.946990    ,  0.6229706    ,   2.556291    ,   7.164162    ,   9.473922    ,   1.277090    ,   2.304950    ,   6.767726    ,   12.50020    ,   8.353470    ,   15.21157    ,   1.254436    ,   1.034892    ,   13.59209    ,   92.70674    ,  0.6796043    ,   6.621054    ,   5.720003    ,   18.99349    ,   3.001586    ,   5.842791    ,   1.976516    ,   3.746416    ,   1.585743    ,   6.744353    ,   15.12120    ,   17.59108    ,   5.181983    ,   6.127640    ,   11.10020    ,   18.04428    ,   3.341388    ,   4.854587    ,   11.32674    ,   9.624063    ,  -1.000000    ,   3.716884    ,   1.732991    ,   2.066924    ,   2.916635    ,   3.869323    ,
           2011,             18,   7.580000    ,   8.574464    ,   1.580000    ,   4.634006    ,  0.7180000    ,   2.731825    ,   5.300000    ,   6.519705    ,   1.210000    ,   3.025445    ,  0.8010000    ,   3.588217    ,   1.740000    ,   3.961113    ,   2.690000    ,   3.252310    ,   1.900000    ,   3.422417    ,  0.1760000    ,   1.242378    ,   2.790000    ,   8.130613    ,   5.110000    ,   11.73987    ,  0.6010000    ,   2.015078    ,   1.620000    ,   4.343288    ,  0.3360000    ,   1.691042    ,   1.138337    ,   7.722980    ,  0.4955448    ,   2.920118    ,  0.6314657    ,   2.579593    ,   5.663369    ,   6.297981    ,   8.608321    ,   8.766830    ,   11.52496    ,   12.53398    ,   1.093030    ,   2.914166    ,   1.396021    ,   1.482743    ,  0.3114853    ,   3.662808    ,  0.3398021    ,   2.049737    ,   1.548931    ,   1.719772    ,   18.91565    ,   17.52983    ,   3.058219    ,   4.677296    ,   29.40000    ,   46.42824    ,   1.210000    ,   3.025445    ,  0.8010000    ,   3.588217    ,   4.920000    ,   5.606742    ,   2.690000    ,   3.252310    ,   5.450000    ,   7.149948    ,  0.1760000    ,   1.242378    ,   5.110000    ,   11.73987    ,   1.620000    ,   4.343288    ,  0.3360000    ,   1.691042    ,  0.4955448    ,   2.920118    ,  0.6314657    ,   2.579593    ,   11.52496    ,   12.53398    ,   1.905724    ,   4.935511    ,   7.249113    ,   12.90894    ,   8.240202    ,   15.17639    ,   1.396021    ,   1.482743    ,   15.57427    ,   91.49847    ,  0.6796043    ,   6.562151    ,   5.266933    ,   18.77014    ,   3.426338    ,   5.822444    ,   2.055803    ,   3.717908    ,   1.806615    ,   6.867037    ,   18.91565    ,   17.52983    ,   5.181983    ,   6.077252    ,   9.967530    ,   17.53732    ,   3.058219    ,   4.677296    ,   14.15842    ,   9.235340    ,  -1.000000    ,   3.651569    ,   2.098278    ,   2.046991    ,   4.049309    ,   3.799819    ,
           2011,             19,   7.620000    ,   8.908311    ,   1.510000    ,   4.582786    ,  0.7280000    ,   2.723725    ,   4.890000    ,   6.767077    ,   1.190000    ,   3.044015    ,  0.8120000    ,   3.826615    ,   1.780000    ,   4.317361    ,   2.680000    ,   4.104895    ,   1.790000    ,   3.522990    ,  0.5830000    ,   1.377421    ,   3.580000    ,   8.454998    ,   5.140000    ,   15.58364    ,  0.8040000    ,   2.543866    ,   2.020000    ,   4.690194    ,  0.4190000    ,   1.663662    ,   1.129842    ,   13.02940    ,  0.4728914    ,   3.708072    ,  0.6229706    ,   3.569814    ,   5.210299    ,   11.22953    ,   8.438420    ,   18.62706    ,   11.41169    ,   27.06514    ,   1.396021    ,   2.949727    ,   1.526278    ,   1.825989    ,  0.5380201    ,   3.707702    ,  0.4530695    ,   2.018709    ,   3.086536    ,   2.973142    ,   24.01269    ,   27.43699    ,   3.737824    ,   5.828687    ,   29.60000    ,   46.12999    ,   1.190000    ,   3.044015    ,  0.8120000    ,   3.826615    ,   5.500000    ,   5.963847    ,   2.680000    ,   4.104895    ,   5.830000    ,   8.587549    ,  0.5830000    ,   1.377421    ,   5.140000    ,   15.58364    ,   2.020000    ,   4.690194    ,  0.4190000    ,   1.663662    ,  0.4728914    ,   3.708072    ,  0.6229706    ,   3.569814    ,   11.41169    ,   27.06514    ,   3.114853    ,   8.185729    ,   6.796043    ,   18.02293    ,   7.985351    ,   19.29873    ,   1.526278    ,   1.825989    ,   24.35249    ,   93.14236    ,  0.7362380    ,   6.696910    ,   5.465151    ,   19.41725    ,   3.851091    ,   6.220066    ,   2.514536    ,   4.314535    ,   2.211546    ,   8.521766    ,   24.01269    ,   27.43699    ,   9.061391    ,   9.054037    ,   9.429510    ,   20.55868    ,   3.737824    ,   5.828687    ,   16.42377    ,   9.553083    ,  -1.000000    ,   4.038917    ,   2.265348    ,   2.140703    ,   4.049309    ,   4.126111    ,
           2011,             20,   7.900000    ,   8.837242    ,   1.430000    ,   4.532811    ,  0.6840000    ,   2.620091    ,   3.930000    ,   6.602480    ,   1.190000    ,   2.969208    ,  0.7340000    ,   3.463969    ,   1.730000    ,   4.280223    ,   2.620000    ,   3.568027    ,   1.510000    ,   3.455357    ,   1.380000    ,   1.231129    ,   3.780000    ,   7.940781    ,   4.850000    ,   13.31242    ,   1.250000    ,   2.119472    ,   2.520000    ,   4.545078    ,  0.5290000    ,   1.651893    ,   1.129842    ,   11.89083    ,  0.4445745    ,   3.832855    ,  0.6116439    ,   3.293567    ,   4.105943    ,   8.113173    ,   5.861587    ,   10.98188    ,   8.410103    ,   16.48868    ,  0.8834856    ,   1.297636    ,   1.376199    ,   1.239042    ,  0.6286340    ,   3.771013    ,  0.7079211    ,   1.986944    ,   2.208714    ,   2.562862    ,   19.62358    ,   24.54146    ,   4.785547    ,   6.784284    ,   29.80000    ,   46.36864    ,   1.190000    ,   2.969208    ,  0.7340000    ,   3.463969    ,   5.100000    ,   5.942978    ,   2.620000    ,   3.568027    ,   5.710000    ,   8.191167    ,   1.380000    ,   1.231129    ,   4.850000    ,   13.31242    ,   2.520000    ,   4.545078    ,  0.5290000    ,   1.651893    ,  0.4445745    ,   3.832855    ,  0.6116439    ,   3.293567    ,   8.410103    ,   16.48868    ,   1.755644    ,   2.976442    ,   6.484558    ,   20.34015    ,   7.872083    ,   20.00876    ,   1.376199    ,   1.239042    ,   22.65348    ,   97.30324    ,  0.9344559    ,   6.765443    ,   6.541192    ,   18.77736    ,   3.681190    ,   5.728926    ,   3.086536    ,   5.525772    ,   2.353130    ,   8.431149    ,   19.62358    ,   24.54146    ,   8.608321    ,   8.557410    ,   10.98694    ,   22.98751    ,   4.785547    ,   6.784284    ,   15.34773    ,   10.01634    ,  -1.000000    ,   4.191487    ,   2.208714    ,   2.106924    ,   3.681190    ,   4.072405    ,
           2011,             21,   7.880000    ,   8.294547    ,   1.370000    ,   4.375515    ,  0.6580000    ,   2.539296    ,   3.700000    ,   6.385054    ,   1.150000    ,   2.910756    ,  0.7160000    ,   3.371061    ,   1.670000    ,   4.023345    ,   2.570000    ,   3.295948    ,   1.510000    ,   3.354943    ,  0.6230000    ,   1.220470    ,   3.690000    ,   7.811240    ,   4.800000    ,   11.21236    ,   1.420000    ,   2.027677    ,   3.060000    ,   4.294974    ,  0.7290000    ,   1.660515    ,   1.132674    ,   9.088453    ,  0.4304160    ,   3.247660    ,  0.6088122    ,   2.880460    ,   3.737824    ,   5.639179    ,   5.238616    ,   7.849222    ,   7.560598    ,   12.23591    ,  0.7419014    ,   1.194610    ,   1.291248    ,   1.091872    ,  0.6484557    ,   3.541708    ,  0.6229706    ,   1.952761    ,   1.900060    ,   2.004495    ,   18.17941    ,   21.44847    ,   6.116439    ,   5.556186    ,   29.60000    ,   45.28925    ,   1.150000    ,   2.910756    ,  0.7160000    ,   3.371061    ,   5.020000    ,   5.693570    ,   2.570000    ,   3.295948    ,   5.590000    ,   7.524189    ,  0.6230000    ,   1.220470    ,   4.800000    ,   11.21236    ,   3.060000    ,   4.294974    ,  0.7290000    ,   1.660515    ,  0.4304160    ,   3.247660    ,  0.6088122    ,   2.880460    ,   7.560598    ,   12.23591    ,   1.379030    ,   2.685401    ,   5.974854    ,   15.91108    ,   7.758816    ,   18.35042    ,   1.291248    ,   1.091872    ,   11.32674    ,   93.51361    ,   1.160991    ,   6.376048    ,   7.928717    ,   18.61085    ,   3.652873    ,   5.585741    ,   3.369705    ,   4.576874    ,   2.599487    ,   7.238071    ,   18.17941    ,   21.44847    ,   7.673865    ,   6.940367    ,   13.64872    ,   19.94304    ,   6.116439    ,   5.556186    ,   13.02575    ,   9.392005    ,  -1.000000    ,   3.804058    ,   2.152080    ,   1.960636    ,   3.482972    ,   3.769960    ,
           2011,             22,   7.600000    ,   7.937328    ,   1.310000    ,   4.281897    ,  0.6380000    ,   2.478305    ,   3.590000    ,   6.140355    ,   1.130000    ,   2.834746    ,  0.7150000    ,   3.299365    ,   1.620000    ,   3.787292    ,   2.510000    ,   3.150592    ,   1.710000    ,   3.200279    ,  0.2900000    ,   1.216646    ,   3.570000    ,   7.717351    ,   4.830000    ,   11.05083    ,   1.200000    ,   2.002659    ,   3.440000    ,   4.272389    ,  0.7840000    ,   1.656294    ,   1.132674    ,   8.046648    ,  0.4219210    ,   3.070565    ,  0.5493468    ,   2.733113    ,   3.426338    ,   5.043177    ,   4.417428    ,   7.053949    ,   6.484558    ,   11.00943    ,  0.6597825    ,   1.153818    ,   1.234614    ,   1.049327    ,  0.6371290    ,   3.495680    ,  0.5097032    ,   1.934255    ,   1.690516    ,   1.749776    ,   15.51763    ,   18.82741    ,   7.560598    ,   4.954175    ,   29.20000    ,   43.13857    ,   1.130000    ,   2.834746    ,  0.7150000    ,   3.299365    ,   4.970000    ,   5.488083    ,   2.510000    ,   3.150592    ,   5.480000    ,   6.991717    ,  0.2900000    ,   1.216646    ,   4.830000    ,   11.05083    ,   3.440000    ,   4.272389    ,  0.7840000    ,   1.656294    ,  0.4219210    ,   3.070565    ,  0.5493468    ,   2.733113    ,   6.484558    ,   11.00943    ,   1.260100    ,   2.536972    ,   6.767726    ,   14.09969    ,   7.617231    ,   16.50677    ,   1.234614    ,   1.049327    ,   11.89307    ,   91.44086    ,   1.274258    ,   6.339057    ,   7.843766    ,   18.02517    ,   3.341388    ,   5.509424    ,   2.789209    ,   4.107994    ,   2.171902    ,   6.802424    ,   15.51763    ,   18.82741    ,   7.334063    ,   6.281796    ,   15.88575    ,   18.06024    ,   7.560598    ,   4.954175    ,   10.76040    ,   8.714785    ,  -1.000000    ,   3.542960    ,   1.982179    ,   1.906817    ,   3.086536    ,   3.569694    ,
