           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,            247,   4.810000    ,   2.252901    ,  0.8760000    ,  0.5651053    ,   2.560000    ,  0.2993651    ,   4.560000    ,   3.035443    ,  0.4700000    ,   1.437650    ,  0.2710000    ,  0.6456507    ,  0.9220000    ,  0.5962892    ,  0.2280000    ,  0.3316390    ,   2.050000    ,  0.2748739    ,  0.9800000E-01,  0.1124392    ,  0.6690000    ,  0.5456095    ,  0.6170000    ,  0.8011724    ,  0.6000000E-02,  0.1501939    ,  0.1600000E-01,  0.3446402    ,   0.000000    ,  0.1225184    ,  0.5351884    ,  0.8422045    ,  0.1189307    ,  0.3083501    ,  0.3624556    ,  0.3015080    ,   1.364872    ,   1.532274    ,   2.545685    ,   3.057909    ,   3.341388    ,   4.134559    ,  0.7107528    ,  0.4521845    ,  0.3737824    ,  0.1907307    ,  0.4417428E-01,  0.3604063    ,  0.6031489E-01,  0.1741914    ,   1.025070    ,  0.6951121    ,   13.19565    ,   4.979214    ,  0.4134260    ,   2.147333    ,   35.30000    ,   18.99645    ,  0.4700000    ,   1.437650    ,  0.2710000    ,  0.6456507    ,   3.160000    ,   1.182853    ,  0.2280000    ,  0.3316390    ,   2.230000    ,   1.229225    ,  0.9800000E-01,  0.1124392    ,  0.6170000    ,  0.8011724    ,  0.1600000E-01,  0.3446402    ,   0.000000    ,  0.1225184    ,  0.1189307    ,  0.3083501    ,  0.3624556    ,  0.3015080    ,   3.341388    ,   4.134559    ,   1.356377    ,   1.299490    ,   4.672280    ,   2.885730    ,   4.332478    ,   2.887534    ,  0.3737824    ,  0.1907307    ,   10.84535    ,   12.12146    ,  0.2021823    ,  0.6221669    ,   1.076040    ,   1.758937    ,  0.2613645    ,  0.4917269    ,  0.2973269E-01,  0.3247732    ,  0.2064298    ,  0.7185916    ,   13.19565    ,   4.979214    ,   3.029902    ,   2.806321    ,   3.709507    ,   4.502097    ,  0.4134260    ,   2.147333    ,   6.852677    ,   5.032004    ,  -1.000000    ,   2.008212    ,  0.5210299    ,   1.006898    ,   1.245941    ,   1.762293    ,
           2010,            248,   4.690000    ,   1.695129    ,   1.100000    ,  0.5506493    ,   2.100000    ,  0.2976645    ,   4.010000    ,   1.973594    ,  0.5100000    ,   1.028893    ,  0.1740000    ,  0.2003795    ,  0.9650000    ,  0.5021586    ,  0.1330000    ,  0.2234402    ,   1.180000    ,  0.1772222    ,  0.6900000E-01,  0.1125977    ,  0.7420000    ,  0.5046883    ,  0.6090000    ,  0.8571627    ,  0.5000000E-02,  0.1438953    ,  0.1300000E-01,  0.3149908    ,   0.000000    ,  0.1197588    ,  0.5776637    ,  0.6343287    ,  0.1418674    ,  0.2805128    ,  0.3681190    ,  0.2618282    ,   1.192139    ,  0.8286886    ,   2.302160    ,   1.394392    ,   2.721249    ,   1.961843    ,  0.4559012    ,  0.2063117    ,  0.3313071    ,  0.1579317    ,  0.3709507E-01,  0.3526983    ,  0.5436834E-01,  0.1706906    ,  0.7305746    ,  0.3206271    ,   9.118025    ,   3.355066    ,  0.2574001    ,   1.866798    ,   33.00000    ,   13.34075    ,  0.5100000    ,   1.028893    ,  0.1740000    ,  0.2003795    ,   3.040000    ,   1.105344    ,  0.1330000    ,  0.2234402    ,   2.020000    ,   1.024386    ,  0.6900000E-01,  0.1125977    ,  0.6090000    ,  0.8571627    ,  0.1300000E-01,  0.3149908    ,   0.000000    ,  0.1197588    ,  0.1418674    ,  0.2805128    ,  0.3681190    ,  0.2618282    ,   2.721249    ,   1.961843    ,  0.9372876    ,  0.5772285    ,   4.360794    ,   2.885990    ,   4.700596    ,   2.695768    ,  0.3313071    ,  0.1579317    ,   11.52496    ,   14.97931    ,  0.1540436    ,  0.6024583    ,  0.9769312    ,   1.718885    ,  0.2503209    ,  0.4703196    ,  0.2718417E-01,  0.3173024    ,  0.1973684    ,  0.6514925    ,   9.118025    ,   3.355066    ,   2.157744    ,  0.8343802    ,   2.265348    ,   3.516689    ,  0.2574001    ,   1.866798    ,   5.635052    ,   4.767859    ,  -1.000000    ,   1.718807    ,  0.4559012    ,  0.8819395    ,   1.081704    ,   1.426663    ,
           2010,            249,   3.980000    ,   1.349874    ,  0.9070000    ,  0.4633069    ,  0.7420000    ,  0.2779718    ,   3.420000    ,  0.7914132    ,  0.5500000    ,  0.5614271    ,  0.1400000    ,  0.1771573    ,  0.9700000    ,  0.4510179    ,  0.1150000    ,  0.2074112    ,  0.9320000    ,  0.1564745    ,  0.5600000E-01,  0.1013558    ,  0.6720000    ,  0.4684868    ,  0.6200000    ,  0.8056758    ,  0.5000000E-02,  0.1386220    ,  0.1100000E-01,  0.3021142    ,   0.000000    ,  0.1173803    ,  0.5323567    ,  0.5650210    ,  0.1342218    ,  0.2588000    ,  0.3398021    ,  0.2461781    ,   1.144001    ,  0.6418269    ,   2.203051    ,  0.9857308    ,   2.523031    ,   1.404405    ,  0.3964359    ,  0.2973654    ,  0.3171487    ,  0.1535516    ,  0.2973269E-01,  0.3453068    ,  0.4898814E-01,  0.1667689    ,  0.6371290    ,  0.1616039    ,   9.316242    ,   1.894718    ,  0.1755644    ,   1.802143    ,   28.10000    ,   10.66760    ,  0.5500000    ,  0.5614271    ,  0.1400000    ,  0.1771573    ,   3.000000    ,   1.039726    ,  0.1150000    ,  0.2074112    ,   2.040000    ,  0.9271457    ,  0.5600000E-01,  0.1013558    ,  0.6200000    ,  0.8056758    ,  0.1100000E-01,  0.3021142    ,   0.000000    ,  0.1173803    ,  0.1342218    ,  0.2588000    ,  0.3398021    ,  0.2461781    ,   2.523031    ,   1.404405    ,  0.8126935    ,  0.6313301    ,   4.389111    ,   2.314657    ,   4.700596    ,   2.443707    ,  0.3171487    ,  0.1535516    ,   9.882579    ,   12.03843    ,  0.1529110    ,  0.6035504    ,  0.9146341    ,   1.675222    ,  0.2599487    ,  0.4506442    ,  0.2435249E-01,  0.3106015    ,  0.1897229    ,  0.6166703    ,   9.316242    ,   1.894718    ,   1.563090    ,  0.4078098    ,   1.271426    ,   3.251294    ,  0.1755644    ,   1.802143    ,   4.813864    ,   4.339075    ,  -1.000000    ,   1.580659    ,  0.2636299    ,  0.8174618    ,  0.5663369    ,   1.288223    ,
           2010,            250,   3.860000    ,  0.9987285    ,  0.6260000    ,  0.4260459    ,  0.2940000    ,  0.2558446    ,   3.370000    ,  0.6804070    ,  0.5300000    ,  0.5078692    ,  0.1200000    ,  0.1694561    ,  0.9730000    ,  0.4277770    ,  0.1070000    ,  0.2017081    ,  0.8320000    ,  0.1492627    ,  0.5900000E-01,  0.9808365E-01,  0.6600000    ,  0.4423640    ,  0.6630000    ,  0.7628018    ,  0.4000000E-02,  0.1355877    ,  0.9000000E-02,  0.2949151    ,   0.000000    ,  0.1149984    ,  0.4162576    ,  0.5354751    ,  0.1458318    ,  0.2500478    ,  0.3058220    ,  0.2406274    ,   1.149664    ,  0.7289983    ,   2.254021    ,   1.352648    ,   2.647625    ,   1.789261    ,  0.4077626    ,  0.2760315    ,  0.3313071    ,  0.1521549    ,  0.2406932E-01,  0.3381026    ,  0.4219210E-01,  0.1630506    ,  0.7957034    ,  0.1310127    ,   10.81704    ,   1.605007    ,  0.2973269    ,   1.729395    ,   26.40000    ,   6.811806    ,  0.5300000    ,  0.5078692    ,  0.1200000    ,  0.1694561    ,   2.960000    ,  0.9872534    ,  0.1070000    ,  0.2017081    ,   2.050000    ,  0.8752012    ,  0.5900000E-01,  0.9808365E-01,  0.6630000    ,  0.7628018    ,  0.9000000E-02,  0.2949151    ,   0.000000    ,  0.1149984    ,  0.1458318    ,  0.2500478    ,  0.3058220    ,  0.2406274    ,   2.647625    ,   1.789261    ,  0.7815450    ,  0.8059731    ,   4.247527    ,   1.995973    ,   4.445745    ,   2.387614    ,  0.3313071    ,  0.1521549    ,   11.18515    ,   11.72391    ,  0.1529110    ,  0.5716732    ,  0.9033074    ,   1.642372    ,  0.2633467    ,  0.4327751    ,  0.2095447E-01,  0.3015744    ,  0.1783961    ,  0.5995151    ,   10.81704    ,   1.605007    ,   1.396021    ,  0.3056166    ,   1.067545    ,   3.327886    ,  0.2973269    ,   1.729395    ,   4.955448    ,   4.008643    ,  -1.000000    ,   1.474932    ,  0.2112437    ,  0.7630111    ,   1.010911    ,   1.196522    ,
           2010,            251,   3.430000    ,  0.9024493    ,  0.4950000    ,  0.4159430    ,  0.1820000    ,  0.2509117    ,   3.290000    ,  0.6868283    ,  0.5000000    ,  0.4933614    ,  0.1050000    ,  0.1624628    ,   1.030000    ,  0.4098517    ,  0.1300000    ,  0.1960203    ,  0.7120000    ,  0.1459420    ,  0.6600000E-01,  0.9584352E-01,  0.6330000    ,  0.4280547    ,  0.6220000    ,  0.7304248    ,  0.3000000E-02,  0.1324639    ,  0.7000000E-02,  0.2869413    ,   0.000000    ,  0.1127036    ,  0.4502378    ,  0.5170701    ,  0.1319565    ,  0.2441907    ,  0.2743902    ,  0.2365176    ,   1.067545    ,  0.5819381    ,   2.095447    ,  0.9348710    ,   2.200219    ,   1.360033    ,  0.3482972    ,  0.1543317    ,  0.3539606    ,  0.1380734    ,  0.1953862E-01,  0.3316396    ,  0.4700596E-01,  0.1601010    ,   1.002416    ,  0.1619567    ,   10.95862    ,   1.963272    ,  0.3936042    ,   1.740154    ,   25.50000    ,   6.060139    ,  0.5000000    ,  0.4933614    ,  0.1050000    ,  0.1624628    ,   2.880000    ,  0.9410288    ,  0.1300000    ,  0.1960203    ,   2.010000    ,  0.8374933    ,  0.6600000E-01,  0.9584352E-01,  0.6220000    ,  0.7304248    ,  0.7000000E-02,  0.2869413    ,   0.000000    ,  0.1127036    ,  0.1319565    ,  0.2441907    ,  0.2743902    ,  0.2365176    ,   2.200219    ,   1.360033    ,  0.7107528    ,  0.4283322    ,   3.794457    ,   1.890519    ,   4.219210    ,   2.303973    ,  0.3539606    ,  0.1380734    ,   9.089707    ,   12.10110    ,  0.1282753    ,  0.5382680    ,  0.9259609    ,   1.614909    ,  0.2508872    ,  0.4242065    ,  0.1755644E-01,  0.2954143    ,  0.1659367    ,  0.5966286    ,   10.95862    ,   1.963272    ,   1.517783    ,  0.3245000    ,  0.9401193    ,   3.186152    ,  0.3936042    ,   1.740154    ,   33.98022    ,   4.495779    ,  -1.000000    ,   3.165549    ,   1.112852    ,   1.293589    ,   2.506041    ,   4.066676    ,
           2010,            252,   3.130000    ,  0.9019892    ,  0.4450000    ,  0.4367198    ,  0.1320000    ,  0.2513948    ,   3.330000    ,  0.7560022    ,  0.4490000    ,  0.5320233    ,  0.1820000    ,  0.1661648    ,  0.9310000    ,  0.3970992    ,  0.1350000    ,  0.1922503    ,  0.6690000    ,  0.1482766    ,  0.6700000E-01,  0.9418468E-01,  0.6030000    ,  0.4178790    ,  0.6070000    ,  0.7095273    ,  0.2000000E-02,  0.1296967    ,  0.6000000E-02,  0.2804919    ,   0.000000    ,  0.1105078    ,  0.3199804    ,  0.5124132    ,  0.1262931    ,  0.2388036    ,  0.2780714    ,  0.2275256    ,   1.166654    ,  0.4494025    ,   2.169070    ,  0.7218829    ,   2.169070    ,   1.100476    ,  0.3426338    ,  0.1369635    ,  0.3171487    ,  0.1325853    ,  0.1359209E-01,  0.3249514    ,  0.5012082E-01,  0.1573337    ,  0.7107528    ,  0.1488092    ,   9.429510    ,   1.854856    ,  0.2806199    ,   1.532391    ,   25.00000    ,   6.141120    ,  0.4490000    ,  0.5320233    ,  0.1820000    ,  0.1661648    ,   2.860000    ,  0.8985064    ,  0.1350000    ,  0.1922503    ,   2.070000    ,  0.8074281    ,  0.6700000E-01,  0.9418468E-01,  0.6070000    ,  0.7095273    ,  0.6000000E-02,  0.2804919    ,   0.000000    ,  0.1105078    ,  0.1262931    ,  0.2388036    ,  0.2780714    ,  0.2275256    ,   2.169070    ,   1.100476    ,  0.6258023    ,  0.3663324    ,   3.681190    ,   1.887949    ,   4.162576    ,   2.141284    ,  0.3171487    ,  0.1325853    ,   5.040399    ,   10.51160    ,  0.9967530E-01,  0.5216031    ,  0.9627728    ,   1.582755    ,  0.2542853    ,  0.4193428    ,  0.1415842E-01,  0.2900842    ,  0.1639545    ,  0.5784544    ,   9.429510    ,   1.854856    ,   1.393189    ,  0.2934567    ,  0.9004757    ,   3.042281    ,  0.2806199    ,   1.532391    ,   12.28951    ,   3.778543    ,  -1.000000    ,   1.353495    ,  0.5097032    ,  0.6949421    ,   1.220456    ,   1.169189    ,
           2010,            253,   2.960000    ,  0.9445888    ,  0.4210000    ,  0.4213570    ,  0.9800000E-01,  0.2460146    ,   3.240000    ,  0.6563482    ,  0.4520000    ,  0.4705044    ,  0.1200000    ,  0.1656909    ,  0.9400000    ,  0.3825229    ,  0.1550000    ,  0.1887957    ,  0.6540000    ,  0.1475086    ,  0.7100000E-01,  0.9238589E-01,  0.6030000    ,  0.4093145    ,  0.6010000    ,  0.6932910    ,  0.1000000E-02,  0.1272544    ,  0.5000000E-02,  0.2750336    ,   0.000000    ,  0.1084094    ,  0.3936042    ,  0.5030633    ,  0.1237446    ,  0.2338353    ,  0.3143170    ,  0.2220724    ,   1.180812    ,  0.4037624    ,   2.191724    ,  0.6453556    ,   2.265348    ,   1.001629    ,  0.3256437    ,  0.1321160    ,  0.3228120    ,  0.1295061    ,  0.1217624E-01,  0.3184540    ,  0.5097032E-01,  0.1541668    ,  0.6767726    ,  0.1260660    ,   8.268519    ,   1.585668    ,  0.2656120    ,   1.457252    ,   24.70000    ,   6.565345    ,  0.4520000    ,  0.4705044    ,  0.1200000    ,  0.1656909    ,   2.860000    ,  0.8597472    ,  0.1550000    ,  0.1887957    ,   2.030000    ,  0.7802783    ,  0.7100000E-01,  0.9238589E-01,  0.6010000    ,  0.6932910    ,  0.5000000E-02,  0.2750336    ,   0.000000    ,  0.1084094    ,  0.1237446    ,  0.2338353    ,  0.3143170    ,  0.2220724    ,   2.265348    ,   1.001629    ,  0.6427924    ,  0.3512644    ,   3.567923    ,   1.753071    ,   3.936042    ,   2.070239    ,  0.3228120    ,  0.1295061    ,   2.517368    ,   9.610350    ,  0.8749905E-01,  0.5114415    ,  0.9542778    ,   1.553113    ,  0.2661783    ,  0.4147636    ,  0.1500793E-01,  0.2857971    ,  0.1840595    ,  0.5603809    ,   8.268519    ,   1.585668    ,   1.285585    ,  0.2795791    ,  0.8183569    ,   2.807764    ,  0.2656120    ,   1.457252    ,   9.571094    ,   3.524708    ,  -1.000000    ,   1.331847    ,  0.3341388    ,  0.6952103    ,  0.7249113    ,   1.105034    ,
           2010,            254,   2.850000    ,  0.8717576    ,  0.4030000    ,  0.4096487    ,  0.7400000E-01,  0.2368168    ,   3.140000    ,  0.6048263    ,  0.4480000    ,  0.4345021    ,  0.1210000    ,  0.1581074    ,  0.9320000    ,  0.3688758    ,  0.1440000    ,  0.1829319    ,  0.6360000    ,  0.1395970    ,  0.8100000E-01,  0.9057491E-01,  0.6400000    ,  0.4007272    ,  0.5870000    ,  0.6788670    ,  0.1000000E-02,  0.1249150    ,  0.5000000E-02,  0.2706313    ,   0.000000    ,  0.1063752    ,  0.4275844    ,  0.4957913    ,  0.1478139    ,  0.2295107    ,  0.3709507    ,  0.2181718    ,   1.398852    ,  0.7078376    ,   3.794457    ,  0.8259503    ,   3.511289    ,   1.181409    ,  0.5408518    ,  0.9209217    ,  0.7985351    ,  0.4095232    ,  0.1444159E-01,  0.3141087    ,  0.5861587E-01,  0.1510701    ,  0.7900400    ,  0.1375040    ,   9.797628    ,   1.454947    ,  0.2072793    ,   1.373438    ,   24.10000    ,   5.999946    ,  0.4480000    ,  0.4345021    ,  0.1210000    ,  0.1581074    ,   2.850000    ,  0.8235967    ,  0.1440000    ,  0.1829319    ,   2.040000    ,  0.7504613    ,  0.8100000E-01,  0.9057491E-01,  0.5870000    ,  0.6788670    ,  0.5000000E-02,  0.2706313    ,   0.000000    ,  0.1063752    ,  0.1478139    ,  0.2295107    ,  0.3709507    ,  0.2181718    ,   3.511289    ,   1.181409    ,  0.8721588    ,  0.9257159    ,   3.624556    ,   1.796219    ,   3.879408    ,   2.016053    ,  0.7985351    ,  0.4095232    ,   2.446576    ,   9.123237    ,  0.9401193E-01,  0.5045970    ,  0.8834856    ,   1.521528    ,  0.2726912    ,  0.4279884    ,  0.1727328E-01,  0.3077850    ,  0.3228120    ,  0.6785042    ,   9.797628    ,   1.454947    ,   1.268595    ,  0.2870467    ,  0.7815450    ,   2.691614    ,  0.2072793    ,   1.373438    ,   7.560598    ,   3.387912    ,  -1.000000    ,   1.297465    ,  0.2514536    ,  0.6720949    ,  0.5720003    ,   1.069211    ,
           2010,            255,   2.880000    ,  0.8521935    ,  0.4010000    ,  0.4397072    ,  0.5900000E-01,  0.2361849    ,   3.310000    ,   1.206896    ,  0.5520000    ,  0.7816215    ,  0.1100000    ,  0.3241380    ,  0.9230000    ,  0.3891227    ,  0.1770000    ,  0.2050380    ,  0.6490000    ,  0.1519558    ,  0.1160000    ,  0.9373131E-01,  0.6620000    ,  0.3991376    ,  0.6200000    ,  0.6653809    ,  0.1000000E-02,  0.1384913    ,  0.5000000E-02,  0.3115490    ,   0.000000    ,  0.1063440    ,  0.4105943    ,  0.5634107    ,  0.1472476    ,  0.2666081    ,  0.3851091    ,  0.2522344    ,   2.749566    ,   10.18296    ,   6.512875    ,   22.97111    ,   10.93030    ,   27.20257    ,   1.260100    ,   4.431083    ,  0.7164162    ,  0.6860753    ,  0.2038813E-01,  0.3215966    ,  0.7390697E-01,  0.1556445    ,   1.492298    ,  0.6862674    ,   15.26278    ,   6.966632    ,  0.2395605    ,   1.357217    ,   24.70000    ,   5.936774    ,  0.5520000    ,  0.7816215    ,  0.1100000    ,  0.3241380    ,   2.910000    ,  0.8058856    ,  0.1770000    ,  0.2050380    ,   2.110000    ,  0.7673078    ,  0.1160000    ,  0.9373131E-01,  0.6200000    ,  0.6653809    ,  0.5000000E-02,  0.3115490    ,   0.000000    ,  0.1063440    ,  0.1472476    ,  0.2666081    ,  0.3851091    ,  0.2522344    ,   10.93030    ,   27.20257    ,   2.262516    ,   10.94034    ,   3.652873    ,   2.182366    ,   3.907725    ,   2.201410    ,  0.7164162    ,  0.6860753    ,   6.258023    ,   8.932785    ,  0.1880239    ,  0.5446556    ,  0.8523371    ,   1.670410    ,  0.3199804    ,  0.6392608    ,  0.2775051E-01,  0.3809643    ,  0.2916635    ,   1.179229    ,   15.26278    ,   6.966632    ,   1.653704    ,   1.142790    ,  0.8834856    ,   2.970382    ,  0.2395605    ,   1.357217    ,   8.919806    ,   3.271345    ,  -1.000000    ,   1.564913    ,  0.2361625    ,  0.7780604    ,  0.6144756    ,   1.640944    ,
           2010,            256,   2.910000    ,   1.114179    ,  0.4170000    ,  0.4170358    ,  0.5000000E-01,  0.2339479    ,   3.290000    ,  0.9355257    ,  0.5170000    ,  0.5948257    ,  0.1080000    ,  0.2024246    ,  0.9860000    ,  0.3682727    ,  0.1680000    ,  0.1889674    ,  0.6290000    ,  0.1475774    ,  0.1170000    ,  0.1058130    ,  0.7170000    ,  0.4197669    ,  0.6450000    ,  0.6615412    ,  0.1000000E-02,  0.1277334    ,  0.5000000E-02,  0.3001132    ,   0.000000    ,  0.1029531    ,  0.3964359    ,  0.5159215    ,  0.1364872    ,  0.2379596    ,  0.4700597    ,  0.3693880    ,   1.483803    ,   2.564759    ,   3.029902    ,   3.934564    ,   4.304161    ,   5.285544    ,  0.7050894    ,  0.2202807    ,  0.3313071    ,  0.1941674    ,  0.1812278E-01,  0.3089355    ,  0.6541191E-01,  0.1550491    ,  0.8834856    ,  0.3100860    ,   12.20456    ,   3.468203    ,  0.2092615    ,   1.238930    ,   24.60000    ,   8.114424    ,  0.5170000    ,  0.5948257    ,  0.1080000    ,  0.2024246    ,   2.900000    ,  0.7704836    ,  0.1680000    ,  0.1889674    ,   2.100000    ,  0.7451525    ,  0.1170000    ,  0.1058130    ,  0.6450000    ,  0.6615412    ,  0.5000000E-02,  0.3001132    ,   0.000000    ,  0.1029531    ,  0.1364872    ,  0.2379596    ,  0.4700597    ,  0.3693880    ,   4.304161    ,   5.285544    ,   1.291248    ,  0.6766704    ,   3.454655    ,   5.024473    ,   3.879408    ,   2.566602    ,  0.3313071    ,  0.1941674    ,   6.201389    ,   8.870026    ,  0.2370120    ,  0.5986459    ,  0.8891490    ,   1.578294    ,  0.2792041    ,  0.5447670    ,  0.3596240E-01,  0.3007015    ,  0.2562675    ,  0.6709087    ,   12.20456    ,   3.468203    ,   1.735823    ,  0.4574363    ,  0.8636638    ,   2.494200    ,  0.2092615    ,   1.238930    ,   8.693272    ,   3.198125    ,  -1.000000    ,   1.192205    ,  0.2491882    ,  0.6081221    ,  0.6031488    ,   1.020718    ,
           2010,            257,   2.770000    ,  0.9236887    ,  0.3930000    ,  0.3964186    ,  0.4700000E-01,  0.2224657    ,   3.200000    ,  0.8179059    ,  0.4690000    ,  0.4930681    ,  0.1110000    ,  0.1537181    ,  0.9330000    ,  0.3397605    ,  0.1390000    ,  0.1741957    ,  0.5660000    ,  0.1340955    ,  0.1090000    ,  0.9034763E-01,  0.7390000    ,  0.3867386    ,  0.6420000    ,  0.6744250    ,   0.000000    ,  0.1205332    ,  0.4000000E-02,  0.2768676    ,   0.000000    ,  0.1007100    ,  0.3709507    ,  0.5371425    ,  0.1594238    ,  0.2470387    ,  0.4502378    ,  0.2356727    ,   1.260100    ,  0.6466073    ,   2.675942    ,   1.053785    ,   3.256437    ,   1.580780    ,  0.4672280    ,  0.1334726    ,  0.2293665    ,  0.1351528    ,  0.1444159E-01,  0.2993065    ,  0.5861587E-01,  0.1481924    ,  0.7419014    ,  0.1481227    ,   9.656045    ,   1.892255    ,  0.1803783    ,   1.184540    ,   24.00000    ,   6.639699    ,  0.4690000    ,  0.4930681    ,  0.1110000    ,  0.1537181    ,   2.880000    ,  0.7337869    ,  0.1390000    ,  0.1741957    ,   2.090000    ,  0.6958870    ,  0.1090000    ,  0.9034763E-01,  0.6420000    ,  0.6744250    ,  0.4000000E-02,  0.2768676    ,   0.000000    ,  0.1007100    ,  0.1594238    ,  0.2470387    ,  0.4502378    ,  0.2356727    ,   3.256437    ,   1.580780    ,  0.9457827    ,  0.3549192    ,   3.284754    ,   2.979619    ,   3.992675    ,   2.145957    ,  0.2293665    ,  0.1351528    ,   5.012082    ,   10.24389    ,  0.2296496    ,  0.6497596    ,  0.8495054    ,   1.559237    ,  0.2944952    ,  0.4509480    ,  0.4020992E-01,  0.2971094    ,  0.2285169    ,  0.5521596    ,   9.656045    ,   1.892255    ,   1.540437    ,  0.3039766    ,  0.7843767    ,   2.313929    ,  0.1803783    ,   1.184540    ,   6.880994    ,   3.038322    ,  -1.000000    ,   1.124960    ,  0.2112437    ,  0.5773542    ,  0.5663369    ,  0.9302141    ,
           2010,            258,   2.620000    ,  0.8067196    ,  0.3670000    ,  0.3793679    ,  0.4600000E-01,  0.2155758    ,   3.150000    ,  0.5573737    ,  0.4210000    ,  0.3830115    ,  0.9700000E-01,  0.1429304    ,  0.9220000    ,  0.3214540    ,  0.1370000    ,  0.1674130    ,  0.5490000    ,  0.1285711    ,  0.1210000    ,  0.8541320E-01,  0.6830000    ,  0.3733968    ,  0.6510000    ,  0.6370840    ,   0.000000    ,  0.1161447    ,  0.6000000E-02,  0.2547702    ,   0.000000    ,  0.9874061E-01,  0.4530695    ,  0.4901325    ,  0.1608397    ,  0.2245377    ,  0.4304160    ,  0.2049916    ,   1.121347    ,  0.4205320    ,   2.372952    ,  0.6776112    ,   2.746734    ,   1.042422    ,  0.3539606    ,  0.1215160    ,  0.1931209    ,  0.1189364    ,  0.1245941E-01,  0.2924868    ,  0.5380201E-01,  0.1418600    ,  0.6965944    ,  0.1146571    ,   9.882579    ,   1.392858    ,  0.1687684    ,   1.129221    ,   23.00000    ,   5.700774    ,  0.4210000    ,  0.3830115    ,  0.9700000E-01,  0.1429304    ,   2.830000    ,  0.7023286    ,  0.1370000    ,  0.1674130    ,   2.020000    ,  0.6596197    ,  0.1210000    ,  0.8541320E-01,  0.6510000    ,  0.6370840    ,  0.6000000E-02,  0.2547702    ,   0.000000    ,  0.9874061E-01,  0.1608397    ,  0.2245377    ,  0.4304160    ,  0.2049916    ,   2.746734    ,   1.042422    ,  0.7673866    ,  0.3188152    ,   2.916635    ,   1.863698    ,   3.992675    ,   1.891681    ,  0.1931209    ,  0.1189364    ,   3.681190    ,   10.57052    ,  0.1948199    ,  0.5639779    ,  0.9231291    ,   1.477344    ,  0.2860002    ,  0.3890982    ,  0.3511289E-01,  0.2735923    ,  0.2239863    ,  0.5103666    ,   9.882579    ,   1.392858    ,   1.396021    ,  0.2594234    ,  0.7135845    ,   2.221496    ,  0.1687684    ,   1.129221    ,   5.833270    ,   2.946770    ,  -1.000000    ,   1.080202    ,  0.1766971    ,  0.5543886    ,  0.4502378    ,  0.8862827    ,
