           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2011,            122,   20.50000    ,   23.80796    ,   9.240000    ,   5.136873    ,   4.630000    ,  0.8382457    ,   21.40000    ,   15.03497    ,   10.90000    ,   11.36535    ,   5.270000    ,   5.236584    ,   8.860000    ,   7.325466    ,   5.570000    ,   4.062809    ,   5.940000    ,   8.667491    ,   3.170000    ,   3.238943    ,   15.70000    ,   10.21702    ,   26.20000    ,   15.47257    ,   4.000000    ,  0.4613837    ,   10.50000    ,  0.5196116    ,   2.350000    ,  0.1614376    ,   34.26338    ,   24.66470    ,   28.88318    ,   8.388473    ,   19.11387    ,   9.900654    ,   24.26754    ,   37.07868    ,   34.54655    ,   54.97058    ,   67.96043    ,   69.67931    ,   4.813864    ,   5.573032    ,   8.749906    ,   5.647078    ,   7.277430    ,  0.6847494    ,   5.068716    ,   3.329873    ,   3.256437    ,   6.055251    ,   60.31488    ,   78.53728    ,   7.220796    ,   14.62606    ,   135.0000    ,   100.0337    ,   10.90000    ,   11.36535    ,   5.270000    ,   5.236584    ,   18.00000    ,   16.95081    ,   5.570000    ,   4.062809    ,   16.50000    ,   16.39149    ,   3.170000    ,   3.238943    ,   26.20000    ,   15.47257    ,   10.50000    ,  0.5196116    ,   2.350000    ,  0.1614376    ,   28.88318    ,   8.388473    ,   19.11387    ,   9.900654    ,   67.96043    ,   69.67931    ,   11.77981    ,   16.27830    ,   60.88122    ,   127.5845    ,   196.8021    ,   105.6803    ,   8.749906    ,   5.647078    ,   812.6935    ,   393.1905    ,   27.97704    ,   1.793421    ,   53.80201    ,   16.18985    ,   13.25228    ,   10.91498    ,   9.372876    ,   9.283469    ,   9.514461    ,   28.61325    ,   60.31488    ,   78.53728    ,   10.84535    ,   20.40454    ,   25.62675    ,   45.42048    ,   7.220796    ,   14.62606    ,   28.88318    ,   53.04876    ,  -1.000000    ,   17.38882    ,   3.936042    ,   8.181576    ,   6.654459    ,   16.05945    ,
           2011,            123,   18.00000    ,   16.59816    ,   7.540000    ,   4.559504    ,   3.440000    ,  0.6929614    ,   18.20000    ,   12.67822    ,   9.800000    ,   10.56113    ,   6.110000    ,   5.362537    ,   8.900000    ,   7.487416    ,   6.280000    ,   4.233897    ,   6.240000    ,   7.529116    ,   3.600000    ,   5.286115    ,   14.40000    ,   9.696863    ,   26.00000    ,   13.72916    ,   3.230000    ,  0.3694857    ,   7.230000    ,   1.022520    ,   3.250000    ,  0.2006425    ,   22.73843    ,   15.25272    ,   17.07506    ,   6.307005    ,   10.44892    ,   7.310422    ,   22.56853    ,   30.03429    ,   31.71487    ,   42.82484    ,   52.38617    ,   54.48274    ,   4.105943    ,   4.094615    ,   6.512875    ,   4.144984    ,   11.60991    ,   7.284072    ,   15.23446    ,   7.103727    ,   4.927131    ,   7.819134    ,   51.25349    ,   79.61971    ,   6.371290    ,   14.22006    ,   105.0000    ,   84.91103    ,   9.800000    ,   10.56113    ,   6.110000    ,   5.362537    ,   16.30000    ,   17.17579    ,   6.280000    ,   4.233897    ,   15.60000    ,   16.07840    ,   3.600000    ,   5.286115    ,   26.00000    ,   13.72916    ,   7.230000    ,   1.022520    ,   3.250000    ,  0.2006425    ,   17.07506    ,   6.307005    ,   10.44892    ,   7.310422    ,   52.38617    ,   54.48274    ,   10.16575    ,   10.20108    ,   59.74855    ,   88.62869    ,   157.1585    ,   96.32344    ,   6.512875    ,   4.144984    ,   631.4657    ,   339.3623    ,   18.37763    ,   11.42166    ,   45.87329    ,   33.84631    ,   69.09310    ,   24.67680    ,   43.89111    ,   15.17205    ,   37.37824    ,   39.46587    ,   51.25349    ,   79.61971    ,   13.45050    ,   22.60564    ,   21.66239    ,   45.54690    ,   6.371290    ,   14.22006    ,   30.01586    ,   50.62679    ,  -1.000000    ,   18.35925    ,   6.880994    ,   9.900663    ,   9.287926    ,   18.50373    ,
           2011,            124,   16.70000    ,   16.29594    ,   6.350000    ,   4.251373    ,   2.710000    ,  0.6630757    ,   17.20000    ,   12.83409    ,   10.50000    ,   11.23632    ,   9.800000    ,   6.008442    ,   10.50000    ,   8.566395    ,   10.20000    ,   6.517050    ,   5.940000    ,   6.981985    ,   8.600000    ,   6.547486    ,   13.40000    ,   9.745819    ,   24.40000    ,   16.96367    ,   2.670000    ,   1.053164    ,   5.980000    ,  0.7808295    ,   2.790000    ,  0.8799671E-01,   16.19724    ,   12.14508    ,   10.05248    ,   5.280077    ,   7.249113    ,   5.711633    ,   19.87843    ,   24.67697    ,   27.75051    ,   35.42511    ,   45.87329    ,   45.50149    ,   3.313071    ,   3.726440    ,   6.314657    ,   2.613588    ,   39.36042    ,   15.76923    ,   37.09507    ,   7.837208    ,   16.70694    ,   10.40507    ,   127.1426    ,   102.6000    ,   13.47882    ,   18.77081    ,   91.90000    ,   79.72809    ,   10.50000    ,   11.23632    ,   9.800000    ,   6.008442    ,   15.80000    ,   18.90783    ,   10.20000    ,   6.517050    ,   17.20000    ,   18.06753    ,   8.600000    ,   6.547486    ,   24.40000    ,   16.96367    ,   5.980000    ,  0.7808295    ,   2.790000    ,  0.8799671E-01,   10.05248    ,   5.280077    ,   7.249113    ,   5.711633    ,   45.87329    ,   45.50149    ,   7.305746    ,   8.872100    ,   56.63369    ,   63.92329    ,   114.6832    ,   69.78300    ,   6.314657    ,   2.613588    ,   535.1884    ,   179.1180    ,   17.44318    ,   18.52033    ,   158.0080    ,   64.01753    ,   97.69312    ,   44.50287    ,   71.92479    ,   25.72129    ,   73.62380    ,   45.81815    ,   127.1426    ,   102.6000    ,   43.60794    ,   32.98153    ,   43.89111    ,   64.08561    ,   13.47882    ,   18.77081    ,   124.0278    ,   70.32288    ,  -1.000000    ,   27.99967    ,   32.84754    ,   17.80385    ,   47.85547    ,   30.12862    ,
           2011,            125,   16.10000    ,   15.04067    ,   6.070000    ,   4.094396    ,   2.370000    ,  0.6783438    ,   16.40000    ,   12.24676    ,   13.30000    ,   10.54323    ,   11.60000    ,   5.599440    ,   13.80000    ,   7.749028    ,   11.50000    ,   3.973938    ,   6.810000    ,   6.747883    ,   8.780000    ,   2.959110    ,   17.20000    ,   8.892026    ,   31.10000    ,   14.11145    ,   3.130000    ,  0.9222000    ,   6.040000    ,   1.964917    ,   5.720000    ,  0.5525427E-01,   12.85585    ,   10.14634    ,   7.107528    ,   4.384494    ,   5.578419    ,   4.822785    ,   17.58476    ,   20.66914    ,   24.86219    ,   29.45475    ,   39.64359    ,   37.61025    ,   3.001586    ,   3.265624    ,   5.012082    ,   2.003418    ,   67.67726    ,   19.35706    ,   39.64359    ,   10.15155    ,   18.60417    ,   10.65516    ,   113.8337    ,   88.13170    ,   52.38617    ,   27.04649    ,   89.30000    ,   76.87030    ,   13.30000    ,   10.54323    ,   11.60000    ,   5.599440    ,   16.40000    ,   18.25180    ,   11.50000    ,   3.973938    ,   21.40000    ,   18.28647    ,   8.780000    ,   2.959110    ,   31.10000    ,   14.11145    ,   6.040000    ,   1.964917    ,   5.720000    ,  0.5525427E-01,   7.107528    ,   4.384494    ,   5.578419    ,   4.822785    ,   39.64359    ,   37.61025    ,   6.173072    ,   7.561525    ,   54.36834    ,   48.51937    ,   87.21589    ,   50.22717    ,   5.012082    ,   2.003418    ,   509.7032    ,   163.8232    ,   57.76637    ,   7.244491    ,   257.6833    ,   62.01663    ,   85.80004    ,   35.11240    ,   80.98618    ,   26.16718    ,   108.1703    ,   21.90511    ,   113.8337    ,   88.13170    ,   42.75844    ,   33.14976    ,   116.9486    ,   83.31727    ,   52.38617    ,   27.04649    ,   104.4892    ,   96.83170    ,  -1.000000    ,   40.61874    ,   21.29427    ,   17.76945    ,   34.26338    ,   39.53132    ,
           2011,            126,   14.80000    ,   12.74043    ,   4.830000    ,   3.673396    ,   1.920000    ,  0.4619253    ,   15.00000    ,   11.08576    ,   11.30000    ,   10.18559    ,   6.250000    ,   5.386866    ,   10.80000    ,   6.192060    ,   6.440000    ,   2.592327    ,   5.560000    ,   5.961686    ,   3.500000    ,   1.431616    ,   13.40000    ,   8.115657    ,   25.60000    ,   11.48754    ,   3.110000    ,  0.3077320    ,   6.370000    ,  0.9088523    ,   4.270000    ,  0.4441521E-01,   10.90199    ,   8.120496    ,   5.861587    ,   3.678724    ,   4.530695    ,   4.002407    ,   15.74417    ,   18.08449    ,   22.37031    ,   25.43420    ,   34.82972    ,   32.22870    ,   2.729744    ,   3.095938    ,   3.936042    ,   1.700743    ,   62.01389    ,   14.65421    ,   24.01269    ,   7.025355    ,   10.27902    ,   7.913281    ,   96.27728    ,   79.39771    ,   26.19308    ,   31.99207    ,   80.20000    ,   67.52176    ,   11.30000    ,   10.18559    ,   6.250000    ,   5.386866    ,   15.40000    ,   15.72962    ,   6.440000    ,   2.592327    ,   19.00000    ,   15.28548    ,   3.500000    ,   1.431616    ,   25.60000    ,   11.48754    ,   6.370000    ,  0.9088523    ,   4.270000    ,  0.4441521E-01,   5.861587    ,   3.678724    ,   4.530695    ,   4.002407    ,   34.82972    ,   32.22870    ,   5.351884    ,   6.532588    ,   51.25349    ,   36.33858    ,   67.96043    ,   36.55753    ,   3.936042    ,   1.700743    ,   506.8716    ,   174.4664    ,   41.62576    ,   2.531693    ,   231.3486    ,   70.18987    ,   31.14853    ,   16.36015    ,   32.28120    ,   19.07136    ,   47.57230    ,   12.90365    ,   96.27728    ,   79.39771    ,   18.09447    ,   25.33697    ,   82.11885    ,   91.60677    ,   26.19308    ,   31.99207    ,   50.12082    ,   96.12347    ,  -1.000000    ,   34.14286    ,   7.249113    ,   14.89544    ,   13.19565    ,   30.73064    ,
           2011,            127,   13.40000    ,   13.09529    ,   4.210000    ,   3.370250    ,   1.670000    ,  0.5197807    ,   13.80000    ,   11.03793    ,   8.810000    ,   9.789855    ,   4.740000    ,   5.697239    ,   8.110000    ,   5.363119    ,   5.240000    ,   3.694715    ,   4.850000    ,   4.888647    ,   2.230000    ,   1.212173    ,   10.70000    ,   8.109548    ,   19.40000    ,   13.14727    ,   2.270000    ,  0.2162910    ,   5.810000    ,  0.4521344    ,   2.040000    ,  0.4088622E-01,   9.740995    ,   6.985623    ,   5.153666    ,   3.243358    ,   3.822774    ,   3.308563    ,   14.63981    ,   16.24505    ,   21.01110    ,   23.75607    ,   31.99804    ,   31.49790    ,   2.653288    ,   2.939330    ,   3.426338    ,   1.599970    ,   33.41388    ,   3.727602    ,   12.03466    ,   3.825794    ,   5.465151    ,   6.737475    ,   71.07529    ,   76.16158    ,   11.89307    ,   25.76983    ,   73.00000    ,   63.14809    ,   8.810000    ,   9.789855    ,   4.740000    ,   5.697239    ,   14.30000    ,   13.53793    ,   5.240000    ,   3.694715    ,   15.00000    ,   12.87063    ,   2.230000    ,   1.212173    ,   19.40000    ,   13.14727    ,   5.810000    ,  0.4521344    ,   2.040000    ,  0.4088622E-01,   5.153666    ,   3.243358    ,   3.822774    ,   3.308563    ,   31.99804    ,   31.49790    ,   5.181983    ,   6.637255    ,   46.43963    ,   28.54517    ,   54.36834    ,   29.21177    ,   3.426338    ,   1.599970    ,   424.7527    ,   151.5481    ,   24.89051    ,   1.422231    ,   184.3427    ,   62.64525    ,   19.05724    ,   11.55327    ,   15.82912    ,   13.06095    ,   17.83961    ,   15.53681    ,   71.07529    ,   76.16158    ,   12.17624    ,   21.89536    ,   53.51884    ,   76.92916    ,   11.89307    ,   25.76983    ,   35.67923    ,   75.36889    ,  -1.000000    ,   23.51970    ,   4.898814    ,   10.45053    ,   8.636638    ,   20.82864    ,
           2011,            128,   13.50000    ,   13.35625    ,   5.610000    ,   3.419862    ,   1.550000    ,  0.7348031    ,   14.00000    ,   9.869230    ,   7.220000    ,   8.880761    ,   6.780000    ,   5.515030    ,   6.910000    ,   4.837758    ,   5.140000    ,   2.796221    ,   4.780000    ,   4.788892    ,   2.160000    ,   1.148203    ,   9.620000    ,   7.665089    ,   17.70000    ,   11.86851    ,   1.980000    ,  0.3936197    ,   4.990000    ,  0.3263371    ,   2.630000    ,  0.3860146E-01,   9.061391    ,   6.059412    ,   4.643963    ,   2.989698    ,   3.454655    ,   2.905962    ,   13.76199    ,   14.24648    ,   19.45367    ,   19.73785    ,   29.73269    ,   25.42612    ,   2.514536    ,   2.427151    ,   3.114853    ,   1.430238    ,   12.34614    ,   2.481846    ,   6.456241    ,   2.530366    ,   7.220796    ,   6.060524    ,   59.74855    ,   76.34361    ,   8.749906    ,   19.27017    ,   72.90000    ,   64.19488    ,   7.220000    ,   8.880761    ,   6.780000    ,   5.515030    ,   13.40000    ,   12.09803    ,   5.140000    ,   2.796221    ,   12.90000    ,   11.34369    ,   2.160000    ,   1.148203    ,   17.70000    ,   11.86851    ,   4.990000    ,  0.3263371    ,   2.630000    ,  0.3860146E-01,   4.643963    ,   2.989698    ,   3.454655    ,   2.905962    ,   29.73269    ,   25.42612    ,   5.040399    ,   5.230307    ,   41.62576    ,   24.32234    ,   45.30695    ,   24.64304    ,   3.114853    ,   1.430238    ,   317.1487    ,   135.1568    ,   17.52813    ,  0.9619080    ,   95.71094    ,   39.98103    ,   16.59367    ,   9.014168    ,   12.45941    ,   10.04386    ,   16.87684    ,   11.29869    ,   59.74855    ,   76.34361    ,   13.08238    ,   20.14969    ,   43.60794    ,   55.40431    ,   8.749906    ,   19.27017    ,   29.73269    ,   58.22522    ,  -1.000000    ,   16.64241    ,   3.992675    ,   7.741117    ,   6.767726    ,   15.13439    ,
           2011,            129,   14.60000    ,   11.49794    ,   4.190000    ,   3.190295    ,   1.250000    ,  0.4616534    ,   13.30000    ,   9.021837    ,   6.380000    ,   8.144383    ,   4.890000    ,   5.179059    ,   6.180000    ,   4.114513    ,   4.710000    ,   1.981126    ,   4.050000    ,   4.587881    ,   1.630000    ,  0.7935051    ,   8.930000    ,   6.641605    ,   15.90000    ,   9.743747    ,   2.080000    ,  0.2088567    ,   4.150000    ,  0.5102681    ,   2.200000    ,  0.3682448E-01,   8.098618    ,   5.178456    ,   4.077626    ,   2.693471    ,   3.256437    ,   2.494791    ,   12.17624    ,   12.53468    ,   17.58476    ,   16.91681    ,   26.78774    ,   21.14819    ,   2.282338    ,   2.226745    ,   2.585328    ,   1.160962    ,   8.381786    ,   2.055799    ,   4.190893    ,   1.323153    ,   4.700596    ,   5.414840    ,   67.67726    ,   69.60857    ,   7.334063    ,   15.47328    ,   69.00000    ,   57.12921    ,   6.380000    ,   8.144383    ,   4.890000    ,   5.179059    ,   12.00000    ,   10.74298    ,   4.710000    ,   1.981126    ,   11.50000    ,   9.719055    ,   1.630000    ,  0.7935051    ,   15.90000    ,   9.743747    ,   4.150000    ,  0.5102681    ,   2.200000    ,  0.3682448E-01,   4.077626    ,   2.693471    ,   3.256437    ,   2.494791    ,   26.78774    ,   21.14819    ,   4.360794    ,   4.626828    ,   36.52873    ,   21.08267    ,   39.64359    ,   21.01225    ,   2.585328    ,   1.160962    ,   232.7645    ,   101.4990    ,   12.88416    ,  0.6843126    ,   52.95250    ,   25.34226    ,   14.83803    ,   5.209138    ,   11.29842    ,   7.623930    ,   21.29427    ,   7.647565    ,   67.67726    ,   69.60857    ,   9.599411    ,   17.77427    ,   26.61784    ,   48.46170    ,   7.334063    ,   15.47328    ,   25.96655    ,   46.24297    ,  -1.000000    ,   12.66588    ,   3.482972    ,   6.077701    ,   5.550102    ,   11.96718    ,
           2011,            130,   12.10000    ,   9.995669    ,   3.030000    ,   2.440963    ,   1.020000    ,  0.3286396    ,   12.00000    ,   7.353537    ,   5.510000    ,   7.606033    ,   3.450000    ,   4.835750    ,   5.370000    ,   3.391926    ,   4.350000    ,   1.445899    ,   3.410000    ,   3.683196    ,   1.170000    ,  0.5169234    ,   7.610000    ,   6.085904    ,   13.60000    ,   7.942195    ,   1.510000    ,  0.1210344    ,   3.740000    ,  0.3208538    ,   1.340000    ,  0.3518318E-01,   7.249113    ,   4.467411    ,   3.539606    ,   2.348139    ,   2.786378    ,   2.169726    ,   11.12852    ,   11.58906    ,   16.11229    ,   15.33718    ,   24.32417    ,   18.96815    ,   2.112437    ,   2.875467    ,   2.171902    ,  0.9765643    ,   5.918221    ,   1.430191    ,   3.143170    ,  0.7496870    ,   3.341388    ,   4.576828    ,   60.03172    ,   60.51844    ,   5.578419    ,   12.96519    ,   61.70000    ,   49.07747    ,   5.510000    ,   7.606033    ,   3.450000    ,   4.835750    ,   11.00000    ,   9.211862    ,   4.350000    ,   1.445899    ,   10.30000    ,   8.006110    ,   1.170000    ,  0.5169234    ,   13.60000    ,   7.942195    ,   3.740000    ,  0.3208538    ,   1.340000    ,  0.3518318E-01,   3.539606    ,   2.348139    ,   2.786378    ,   2.169726    ,   24.32417    ,   18.96815    ,   3.964359    ,   5.483740    ,   28.14695    ,   18.41404    ,   34.26338    ,   17.52751    ,   2.171902    ,  0.9765643    ,   208.9783    ,   79.23863    ,   9.571094    ,  0.5392885    ,   37.94457    ,   13.96038    ,   10.90199    ,   3.619456    ,   7.787133    ,   5.313265    ,   12.82753    ,   5.606941    ,   60.03172    ,   60.51844    ,   7.560598    ,   15.43823    ,   17.89625    ,   45.37914    ,   5.578419    ,   12.96519    ,   22.59684    ,   38.10954    ,  -1.000000    ,   10.18868    ,   2.944952    ,   5.063366    ,   4.615646    ,   9.931142    ,
           2011,            131,   10.30000    ,   8.422207    ,   2.430000    ,   2.016994    ,  0.8970000    ,  0.2680483    ,   11.20000    ,   6.164243    ,   4.670000    ,   6.940226    ,   2.620000    ,   4.527023    ,   4.700000    ,   2.847255    ,   4.280000    ,   1.230244    ,   3.040000    ,   2.789771    ,  0.9770000    ,  0.4590818    ,   6.360000    ,   5.620889    ,   11.80000    ,   7.172086    ,   1.190000    ,  0.7876248E-01,   3.150000    ,  0.2139813    ,  0.8960000    ,  0.3343066E-01,   6.711092    ,   3.894171    ,   3.199804    ,   2.086491    ,   2.562675    ,   1.949291    ,   10.13743    ,   11.11361    ,   15.20615    ,   15.70992    ,   22.71011    ,   19.44362    ,   2.523031    ,   2.617109    ,   1.914219    ,  0.9007044    ,   5.323567    ,  0.9915132    ,   2.627803    ,  0.5615401    ,   2.758061    ,   3.941373    ,   49.55448    ,   53.58654    ,   4.615646    ,   11.17072    ,   56.60000    ,   41.67300    ,   4.670000    ,   6.940226    ,   2.620000    ,   4.527023    ,   10.20000    ,   7.682216    ,   4.280000    ,   1.230244    ,   9.270000    ,   6.751747    ,  0.9770000    ,  0.4590818    ,   11.80000    ,   7.172086    ,   3.150000    ,  0.2139813    ,  0.8960000    ,  0.3343066E-01,   3.199804    ,   2.086491    ,   2.562675    ,   1.949291    ,   22.71011    ,   19.44362    ,   9.429510    ,   6.254765    ,   29.16635    ,   16.05550    ,   30.58219    ,   14.54412    ,   1.914219    ,  0.9007044    ,   187.4575    ,   63.60574    ,   7.702182    ,  0.4538552    ,   28.31685    ,   9.370928    ,   8.976440    ,   3.488940    ,   5.918221    ,   4.385011    ,   8.240202    ,   4.827154    ,   49.55448    ,   53.58654    ,   6.173072    ,   13.53414    ,   13.39387    ,   30.01809    ,   4.615646    ,   11.17072    ,   20.07664    ,   32.14850    ,  -1.000000    ,   8.481433    ,   2.443744    ,   4.423239    ,   3.964359    ,   8.459220    ,
           2011,            132,   9.270000    ,   7.178261    ,   2.170000    ,   1.772705    ,  0.8150000    ,  0.2320875    ,   9.920000    ,   5.235720    ,   3.980000    ,   6.419493    ,   2.220000    ,   4.214505    ,   4.240000    ,   2.354192    ,   4.080000    ,   1.061153    ,   2.790000    ,   2.001558    ,  0.8200000    ,  0.4158248    ,   5.410000    ,   5.135537    ,   10.10000    ,   6.389277    ,   1.010000    ,  0.5930850E-01,   2.490000    ,  0.1538597    ,  0.6490000    ,  0.3154066E-01,   6.173072    ,   3.495793    ,   2.860002    ,   1.931806    ,   2.438080    ,   1.751126    ,   9.769312    ,   13.41691    ,   14.35664    ,   16.02217    ,   21.57744    ,   19.44379    ,   1.948199    ,   4.187141    ,   1.781130    ,   1.220639    ,   4.615646    ,  0.7834385    ,   2.254021    ,  0.4666636    ,   3.284754    ,   3.712511    ,   42.75844    ,   49.57846    ,   4.077626    ,   9.762197    ,   52.10000    ,   36.18781    ,   3.980000    ,   6.419493    ,   2.220000    ,   4.214505    ,   9.680000    ,   6.238841    ,   4.080000    ,   1.061153    ,   8.460000    ,   5.710627    ,  0.8200000    ,  0.4158248    ,   10.10000    ,   6.389277    ,   2.490000    ,  0.1538597    ,  0.6490000    ,  0.3154066E-01,   2.860002    ,   1.931806    ,   2.438080    ,   1.751126    ,   21.57744    ,   19.44379    ,   5.918221    ,   6.497740    ,   29.44952    ,   15.83230    ,   27.58061    ,   12.39699    ,   1.781130    ,   1.220639    ,   123.1783    ,   56.83695    ,   24.01269    ,  0.3988068    ,   26.50457    ,   7.260545    ,   8.098618    ,   3.814775    ,   5.210299    ,   3.883069    ,   6.654459    ,   4.635975    ,   42.75844    ,   49.57846    ,   5.974854    ,   12.19749    ,   9.995847    ,   23.91948    ,   4.077626    ,   9.762197    ,   18.40595    ,   27.54468    ,  -1.000000    ,   7.195492    ,   2.166239    ,   3.881304    ,   3.511289    ,   7.347012    ,
