           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,            316,   3.770000    ,   8.501326    ,  0.6570000    ,   4.036023    ,  0.1900000    ,   2.109505    ,   3.670000    ,   6.612926    ,   1.460000    ,   3.205718    ,  0.2350000    ,   1.494152    ,   1.340000    ,   2.290430    ,  0.4040000    ,   1.621644    ,   1.090000    ,   2.403333    ,  0.8300000E-01,  0.5537260    ,   1.170000    ,   4.883445    ,   1.470000    ,   7.456926    ,  0.4000000    ,   1.978851    ,  0.8530000    ,   3.960738    ,  0.1310000    ,   1.181473    ,  0.6229706    ,   7.684753    ,  0.7928717    ,   1.946048    ,  0.5097032    ,   1.568998    ,   3.652873    ,   2.378553    ,   4.898814    ,   2.644624    ,   6.711092    ,   5.199063    ,  0.5097032    ,  0.6524437E-01,   1.228951    ,  0.1801235E-01,  0.6144756E-01,  0.3366824E-01,  0.8126935E-01,  0.1417702    ,   1.616892    ,  0.5552690    ,   8.381786    ,   6.375191    ,   1.823605    ,   7.822824    ,   28.50000    ,   42.97957    ,   1.460000    ,   3.205718    ,  0.2350000    ,   1.494152    ,   3.500000    ,   5.284999    ,  0.4040000    ,   1.621644    ,   2.800000    ,   4.957425    ,  0.8300000E-01,  0.5537260    ,   1.470000    ,   7.456926    ,  0.8530000    ,   3.960738    ,  0.1310000    ,   1.181473    ,  0.7928717    ,   1.946048    ,  0.5097032    ,   1.568998    ,   6.711092    ,   5.199063    ,  0.8240202    ,  0.1086426    ,   7.560598    ,   1.804515    ,   5.266933    ,  0.3295428    ,   1.228951    ,  0.1801235E-01,   6.314657    ,   1.134832    ,  0.5493468    ,  0.9182613E-01,   1.328060    ,  0.4713032    ,   1.067545    ,   2.239952    ,  0.2599487    ,   1.642569    ,  0.5153666    ,   1.849595    ,   8.381786    ,   6.375191    ,   3.398021    ,   5.006679    ,   4.417428    ,   17.55215    ,   1.823605    ,   7.822824    ,   8.466737    ,   13.76608    ,  -1.000000    ,   5.596373    ,  0.8296835    ,   2.609313    ,   1.234614    ,   4.969193    ,
           2010,            317,   3.760000    ,   8.043769    ,  0.6490000    ,   3.828694    ,  0.1840000    ,   1.994083    ,   3.640000    ,   6.178996    ,   1.440000    ,   3.115696    ,  0.2100000    ,   1.444462    ,   1.280000    ,   2.161660    ,   1.030000    ,   1.530272    ,   1.090000    ,   2.253038    ,  0.9100000E-01,  0.5389345    ,   1.080000    ,   4.796713    ,   1.410000    ,   7.304877    ,  0.2800000    ,   2.008036    ,  0.5960000    ,   4.045354    ,  0.1000000    ,   1.196197    ,  0.4955448    ,   7.544928    ,  0.6541191    ,   1.889603    ,  0.5181983    ,   1.516170    ,   4.389111    ,   2.287719    ,   5.436834    ,   2.539094    ,   7.334063    ,   4.999774    ,  0.5068715    ,  0.6485686E-01,   1.228951    ,  0.1994691E-01,  0.6201389E-01,  0.3315874E-01,  0.7588915E-01,  0.1417185    ,   1.497961    ,  0.5794706    ,   7.787133    ,   6.492195    ,   1.551763    ,   7.117730    ,   28.30000    ,   40.29759    ,   1.440000    ,   3.115696    ,  0.2100000    ,   1.444462    ,   3.410000    ,   4.964816    ,   1.030000    ,   1.530272    ,   2.840000    ,   4.685383    ,  0.9100000E-01,  0.5389345    ,   1.410000    ,   7.304877    ,  0.5960000    ,   4.045354    ,  0.1000000    ,   1.196197    ,  0.6541191    ,   1.889603    ,  0.5181983    ,   1.516170    ,   7.334063    ,   4.999774    ,  0.7872083    ,  0.1024123    ,   9.033074    ,   1.763020    ,   5.181983    ,  0.3329786    ,   1.228951    ,  0.1994691E-01,   5.521785    ,   1.065433    ,  0.5691686    ,  0.9066977E-01,   1.226119    ,  0.4616660    ,  0.9656044    ,   2.199060    ,  0.2500378    ,   1.628485    ,  0.5380201    ,   1.878434    ,   7.787133    ,   6.492195    ,   3.086536    ,   4.932549    ,   3.482972    ,   17.07638    ,   1.551763    ,   7.117730    ,   8.155252    ,   13.13929    ,  -1.000000    ,   5.291332    ,  0.7702183    ,   2.461416    ,   1.132674    ,   4.717886    ,
           2010,            318,   3.820000    ,   7.748790    ,  0.6360000    ,   3.661778    ,  0.1870000    ,   1.890749    ,   3.610000    ,   6.032002    ,   1.410000    ,   3.129853    ,  0.1850000    ,   1.486872    ,   1.300000    ,   2.038801    ,   1.010000    ,   1.457344    ,   1.110000    ,   2.123913    ,  0.1240000    ,  0.5635836    ,   1.100000    ,   4.792148    ,   1.360000    ,   7.206515    ,  0.2500000    ,   2.027578    ,  0.4930000    ,   4.119266    ,  0.9100000E-01,   1.202182    ,  0.6937627    ,   7.477026    ,  0.5635052    ,   1.857466    ,  0.5408518    ,   1.520760    ,   4.020992    ,   4.509497    ,   5.578419    ,   7.549388    ,   7.447330    ,   10.93716    ,  0.5720003    ,   1.223042    ,   1.393189    ,  0.2236304    ,  0.6314657E-01,  0.3286029E-01,  0.8013667E-01,  0.1415081    ,   1.616892    ,  0.7995205    ,   9.089707    ,   7.655653    ,   1.401684    ,   6.454846    ,   28.30000    ,   38.61282    ,   1.410000    ,   3.129853    ,  0.1850000    ,   1.486872    ,   3.400000    ,   4.690754    ,   1.010000    ,   1.457344    ,   2.790000    ,   4.449453    ,  0.1240000    ,  0.5635836    ,   1.360000    ,   7.206515    ,  0.4930000    ,   4.119266    ,  0.9100000E-01,   1.202182    ,  0.5635052    ,   1.857466    ,  0.5408518    ,   1.520760    ,   7.447330    ,   10.93716    ,  0.8155252    ,   2.580122    ,   8.749906    ,   1.922563    ,   5.040399    ,  0.3478264    ,   1.393189    ,  0.2236304    ,   8.523371    ,   1.028619    ,  0.6456240    ,  0.9363250E-01,   1.144001    ,  0.4575454    ,  0.8976440    ,   2.185977    ,  0.2551348    ,   1.637074    ,  0.6569508    ,   1.999306    ,   9.089707    ,   7.655653    ,   3.086536    ,   4.997225    ,   3.001586    ,   16.49312    ,   1.401684    ,   6.454846    ,   8.211885    ,   12.46165    ,  -1.000000    ,   4.997434    ,  0.7362380    ,   2.313022    ,   1.087367    ,   4.523397    ,
           2010,            319,   3.740000    ,   7.336002    ,  0.6010000    ,   3.472918    ,  0.1820000    ,   1.787996    ,   3.660000    ,   5.512730    ,   1.390000    ,   2.915031    ,  0.1930000    ,   1.323607    ,   1.250000    ,   1.915405    ,  0.9700000    ,   1.363129    ,   1.100000    ,   2.003345    ,  0.1340000    ,  0.5204479    ,   1.090000    ,   4.618632    ,   1.340000    ,   7.184931    ,  0.2100000    ,   1.984634    ,  0.4170000    ,   4.056453    ,  0.7100000E-01,   1.197930    ,  0.5380201    ,   7.309125    ,  0.6059805    ,   1.829810    ,  0.5238616    ,   1.443626    ,   3.652873    ,   2.549436    ,   5.295250    ,   3.122873    ,   7.079212    ,   5.650397    ,  0.5748320    ,  0.1143122    ,   1.376199    ,  0.6785122E-01,  0.5946537E-01,  0.3254168E-01,  0.7249112E-01,  0.1410934    ,   1.517783    ,  0.7688116    ,   7.787133    ,   8.397764    ,   1.299743    ,   5.921286    ,   28.20000    ,   36.48873    ,   1.390000    ,   2.915031    ,  0.1930000    ,   1.323607    ,   3.360000    ,   4.438133    ,  0.9700000    ,   1.363129    ,   2.790000    ,   4.204410    ,  0.1340000    ,  0.5204479    ,   1.340000    ,   7.184931    ,  0.4170000    ,   4.056453    ,  0.7100000E-01,   1.197930    ,  0.6059805    ,   1.829810    ,  0.5238616    ,   1.443626    ,   7.079212    ,   5.650397    ,  0.9542778    ,  0.3326857    ,   8.919806    ,   2.532083    ,   4.898814    ,  0.4598099    ,   1.376199    ,  0.6785122E-01,   4.728913    ,   1.025301    ,  0.6597825    ,  0.9707886E-01,   1.098694    ,  0.4562551    ,  0.8749905    ,   2.110940    ,  0.2557011    ,   1.600138    ,  0.6711093    ,   1.924649    ,   7.787133    ,   8.397764    ,   3.199804    ,   4.743668    ,   2.800536    ,   15.83748    ,   1.299743    ,   5.921286    ,   8.126935    ,   12.14603    ,  -1.000000    ,   4.692369    ,  0.7475647    ,   2.150175    ,   1.107189    ,   4.275056    ,
           2010,            320,   3.750000    ,   6.919816    ,  0.6340000    ,   3.290853    ,  0.1850000    ,   1.692730    ,   3.890000    ,   5.192014    ,   1.410000    ,   2.840344    ,  0.2840000    ,   1.296912    ,   1.370000    ,   1.830336    ,  0.9590000    ,   1.287801    ,   1.090000    ,   1.894982    ,  0.1190000    ,  0.4976808    ,   1.140000    ,   4.499063    ,   1.340000    ,   6.901723    ,  0.1800000    ,   1.955995    ,  0.3740000    ,   4.003400    ,  0.6400000E-01,   1.192671    ,  0.5748320    ,   7.032508    ,  0.7220796    ,   1.751068    ,  0.5210299    ,   1.382574    ,   3.964359    ,   2.195462    ,   5.153666    ,   2.433962    ,   6.965944    ,   4.707153    ,  0.5578419    ,  0.7127258E-01,   1.636714    ,  0.1862740    ,  0.8070301E-01,  0.3440346E-01,  0.8976440E-01,  0.1397924    ,   4.304161    ,   1.548098    ,   15.23446    ,   10.72595    ,   1.452654    ,   5.421838    ,   28.40000    ,   34.02253    ,   1.410000    ,   2.840344    ,  0.2840000    ,   1.296912    ,   3.410000    ,   4.216623    ,  0.9590000    ,   1.287801    ,   2.780000    ,   3.995606    ,  0.1190000    ,  0.4976808    ,   1.340000    ,   6.901723    ,  0.3740000    ,   4.003400    ,  0.6400000E-01,   1.192671    ,  0.7220796    ,   1.751068    ,  0.5210299    ,   1.382574    ,   6.965944    ,   4.707153    ,  0.9287925    ,  0.1321414    ,   9.571094    ,   1.884506    ,   4.927131    ,  0.4627863    ,   1.636714    ,  0.1862740    ,   5.804954    ,   1.038453    ,  0.6937627    ,  0.1043131    ,   1.274258    ,  0.4525900    ,   1.050555    ,   2.215425    ,  0.2973269    ,   1.695805    ,   1.262931    ,   2.452729    ,   15.23446    ,   10.72595    ,   3.709507    ,   5.660967    ,   3.199804    ,   15.62039    ,   1.452654    ,   5.421838    ,   8.070301    ,   11.41579    ,  -1.000000    ,   4.729548    ,  0.8098618    ,   2.195933    ,   1.243110    ,   4.574296    ,
           2010,            321,   5.430000    ,   10.71464    ,   1.440000    ,   3.975491    ,  0.2910000    ,   1.823692    ,   7.320000    ,   13.07341    ,   3.950000    ,   6.782206    ,  0.8240000    ,   2.868637    ,   1.820000    ,   2.938097    ,   1.500000    ,   2.272250    ,   1.970000    ,   2.503969    ,  0.2470000    ,  0.8046069    ,   1.450000    ,   5.442774    ,   1.740000    ,   8.510134    ,   3.500000    ,   2.376786    ,   6.920000    ,   4.878759    ,   1.320000    ,   1.324976    ,   1.138337    ,   8.966108    ,  0.9486144    ,   2.216084    ,  0.6059805    ,   1.980584    ,   9.202975    ,   20.43890    ,   22.45526    ,   42.43423    ,   29.44952    ,   54.02626    ,   3.058219    ,   8.352973    ,   3.256437    ,   2.888486    ,  0.1138337    ,  0.1171841    ,  0.2050140    ,  0.2003007    ,   10.95862    ,   5.805565    ,   52.38617    ,   51.67892    ,   8.268519    ,   6.951930    ,   42.10000    ,   58.27303    ,   3.950000    ,   6.782206    ,  0.8240000    ,   2.868637    ,   4.740000    ,   8.008322    ,   1.500000    ,   2.272250    ,   3.640000    ,   7.525318    ,  0.2470000    ,  0.8046069    ,   1.740000    ,   8.510134    ,   6.920000    ,   4.878759    ,   1.320000    ,   1.324976    ,  0.9486144    ,   2.216084    ,  0.6059805    ,   1.980584    ,   29.44952    ,   54.02626    ,   5.946537    ,   19.97067    ,   9.939213    ,   7.510110    ,   5.606736    ,   1.863240    ,   3.256437    ,   2.888486    ,   13.73367    ,   2.141887    ,   1.078872    ,   1.543501    ,   2.916635    ,   1.765811    ,   2.203051    ,   3.750069    ,   1.197803    ,   2.425305    ,   3.086536    ,   5.048820    ,   52.38617    ,   51.67892    ,   25.48516    ,   14.64703    ,   37.37824    ,   22.55005    ,   8.268519    ,   6.951930    ,   22.73843    ,   17.26049    ,  -1.000000    ,   7.669271    ,   6.173072    ,   3.431515    ,   8.919806    ,   7.840384    ,
           2010,            322,   6.800000    ,   9.558763    ,   2.280000    ,   3.736102    ,  0.3970000    ,   1.781694    ,   6.120000    ,   8.067818    ,   4.460000    ,   3.398839    ,   1.010000    ,   1.494525    ,   1.850000    ,   2.718989    ,   1.450000    ,   1.704340    ,   2.060000    ,   2.478743    ,  0.2260000    ,  0.5482420    ,   3.620000    ,   5.254432    ,   2.740000    ,   8.827712    ,   4.000000    ,   2.310719    ,   8.450000    ,   4.546987    ,   2.040000    ,   1.249382    ,   1.415842    ,   8.999819    ,  0.7900400    ,   2.339996    ,   1.098694    ,   1.711309    ,   6.201389    ,   4.066521    ,   10.27902    ,   4.889391    ,   16.36714    ,   8.498701    ,   1.605565    ,  0.2442539    ,  0.7588915    ,  0.2282449    ,  0.1104357    ,  0.1287837    ,  0.3992676    ,  0.1995670    ,   5.210299    ,   1.441950    ,   24.32417    ,   14.42943    ,   22.71011    ,   7.456888    ,   40.60000    ,   48.81771    ,   4.460000    ,   3.398839    ,   1.010000    ,   1.494525    ,   4.590000    ,   7.448242    ,   1.450000    ,   1.704340    ,   4.100000    ,   6.361737    ,  0.2260000    ,  0.5482420    ,   2.740000    ,   8.827712    ,   8.450000    ,   4.546987    ,   2.040000    ,   1.249382    ,  0.7900400    ,   2.339996    ,   1.098694    ,   1.711309    ,   16.36714    ,   8.498701    ,   3.681190    ,  0.6460599    ,   9.514461    ,   6.328369    ,   5.550102    ,   2.195613    ,  0.7588915    ,  0.2282449    ,   8.381786    ,   3.621217    ,   1.696179    ,   1.717189    ,   3.879408    ,   1.325643    ,   2.438080    ,   2.400865    ,   1.206298    ,   2.271185    ,   2.302160    ,   3.051664    ,   24.32417    ,   14.42943    ,   13.81862    ,   7.447604    ,   58.61587    ,   21.44092    ,   22.71011    ,   7.456888    ,   30.86536    ,   19.30174    ,  -1.000000    ,   6.715895    ,   5.012082    ,   2.955465    ,   7.843766    ,   5.742129    ,
           2010,            323,   7.810000    ,   9.436613    ,   2.250000    ,   3.645854    ,  0.4450000    ,   1.824704    ,   5.710000    ,   8.828666    ,   4.410000    ,   3.483842    ,  0.7920000    ,   1.429082    ,   1.920000    ,   3.420566    ,   1.290000    ,   1.755867    ,   1.780000    ,   2.729978    ,  0.1630000    ,  0.5376413    ,   2.880000    ,   5.592267    ,   4.250000    ,   9.254183    ,   2.250000    ,   2.569103    ,   6.470000    ,   4.919176    ,   1.140000    ,   1.338140    ,   1.384694    ,   8.595977    ,  0.9486144    ,   2.065539    ,   1.121347    ,   1.589374    ,   5.068716    ,   3.053950    ,   7.022578    ,   3.436141    ,   10.67545    ,   6.418460    ,  0.8353469    ,  0.1127811    ,  0.4785547    ,  0.1046690    ,  0.1274258    ,  0.1324857    ,  0.3341388    ,  0.1529702    ,   3.001586    ,   1.369362    ,   16.48040    ,   12.08336    ,   16.59367    ,   8.179076    ,   39.30000    ,   49.60139    ,   4.410000    ,   3.483842    ,  0.7920000    ,   1.429082    ,   4.310000    ,   9.363766    ,   1.290000    ,   1.755867    ,   3.770000    ,   7.219288    ,  0.1630000    ,  0.5376413    ,   4.250000    ,   9.254183    ,   6.470000    ,   4.919176    ,   1.140000    ,   1.338140    ,  0.9486144    ,   2.065539    ,   1.121347    ,   1.589374    ,   10.67545    ,   6.418460    ,   1.665030    ,  0.2932081    ,   9.089707    ,   2.806970    ,   6.286340    ,   1.257572    ,  0.4785547    ,  0.1046690    ,   9.033074    ,   11.92557    ,   2.800536    ,  0.5591999    ,   3.284754    ,   1.116597    ,   2.288001    ,   2.183269    ,   1.127010    ,   1.923687    ,   1.699011    ,   2.626157    ,   16.48040    ,   12.08336    ,   9.033074    ,   7.506186    ,   42.75844    ,   22.32598    ,   16.59367    ,   8.179076    ,   25.17368    ,   18.05603    ,  -1.000000    ,   6.580842    ,   2.494714    ,   3.042961    ,   6.767726    ,   5.548300    ,
           2010,            324,   7.220000    ,   10.17483    ,   1.860000    ,   3.852361    ,  0.4250000    ,   2.021549    ,   4.980000    ,   10.15264    ,   3.960000    ,   3.850030    ,  0.6850000    ,   1.421652    ,   1.810000    ,   4.259976    ,   1.180000    ,   1.938332    ,   1.670000    ,   3.171425    ,  0.1280000    ,  0.5682563    ,   2.200000    ,   6.225784    ,   3.560000    ,   10.42866    ,   1.550000    ,   2.913358    ,   6.310000    ,   5.577941    ,  0.4410000    ,   1.483271    ,   1.163822    ,   9.133023    ,  0.8466737    ,   2.096615    ,  0.9259609    ,   1.650017    ,   5.266933    ,   2.793546    ,   6.484558    ,   3.071815    ,   8.721588    ,   6.005118    ,  0.6767726    ,  0.8065914E-01,  0.4474062    ,  0.7526745E-01,  0.1279921    ,  0.9213630E-01,  0.2086952    ,  0.1409162    ,   2.254021    ,   1.238655    ,   14.41327    ,   11.44944    ,   9.740995    ,   9.072770    ,   37.20000    ,   57.97387    ,   3.960000    ,   3.850030    ,  0.6850000    ,   1.421652    ,   4.450000    ,   11.18539    ,   1.180000    ,   1.938332    ,   3.740000    ,   8.589055    ,  0.1280000    ,  0.5682563    ,   3.560000    ,   10.42866    ,   6.310000    ,   5.577941    ,  0.4410000    ,   1.483271    ,  0.8466737    ,   2.096615    ,  0.9259609    ,   1.650017    ,   8.721588    ,   6.005118    ,   1.228951    ,  0.1719280    ,   8.976440    ,   2.237099    ,   6.399607    ,  0.9685623    ,  0.4474062    ,  0.7526745E-01,   13.33723    ,   6.221348    ,   1.809446    ,  0.2742096    ,   3.511289    ,   1.111721    ,   1.795288    ,   2.175025    ,  0.9231291    ,   1.891737    ,   1.288417    ,   2.658564    ,   14.41327    ,   11.44944    ,   6.059805    ,   7.763310    ,   24.69229    ,   25.19882    ,   9.740995    ,   9.072770    ,   17.75466    ,   18.84109    ,  -1.000000    ,   7.165534    ,   1.713169    ,   3.443965    ,   3.624556    ,   5.966436    ,
           2010,            325,   6.350000    ,   10.96126    ,   1.640000    ,   4.184986    ,  0.3740000    ,   2.256678    ,   4.440000    ,   10.93153    ,   3.480000    ,   4.190186    ,  0.5770000    ,   1.569174    ,   1.670000    ,   4.741662    ,   1.080000    ,   2.222465    ,   1.470000    ,   3.610606    ,  0.1110000    ,  0.6114477    ,   1.870000    ,   6.949318    ,   2.650000    ,   11.49780    ,  0.9210000    ,   3.137820    ,   3.560000    ,   6.072074    ,  0.1700000    ,   1.616312    ,  0.8325152    ,   9.724615    ,  0.8580004    ,   2.200974    ,  0.7928717    ,   1.757145    ,   5.068716    ,   2.711359    ,   6.342974    ,   2.971826    ,   8.211885    ,   6.005435    ,  0.6003172    ,  0.7451607E-01,  0.3964359    ,  0.6033726E-01,  0.1203466    ,  0.6619305E-01,  0.1398852    ,  0.1433955    ,   1.866080    ,   1.348502    ,   11.21347    ,   12.45761    ,   5.691686    ,   9.594228    ,   35.00000    ,   65.00244    ,   3.480000    ,   4.190186    ,  0.5770000    ,   1.569174    ,   4.430000    ,   11.68514    ,   1.080000    ,   2.222465    ,   3.540000    ,   9.534903    ,  0.1110000    ,  0.6114477    ,   2.650000    ,   11.49780    ,   3.560000    ,   6.072074    ,  0.1700000    ,   1.616312    ,  0.8580004    ,   2.200974    ,  0.7928717    ,   1.757145    ,   8.211885    ,   6.005435    ,   1.027902    ,  0.1481803    ,   8.976440    ,   2.075792    ,   6.286340    ,  0.8222010    ,  0.3964359    ,  0.6033726E-01,   15.48932    ,   4.118206    ,   1.243110    ,  0.1744668    ,   2.860002    ,  0.8631442    ,   1.277090    ,   2.248799    ,  0.7334063    ,   1.921285    ,   1.064713    ,   2.867605    ,   11.21347    ,   12.45761    ,   4.870498    ,   8.365386    ,   14.61149    ,   27.63993    ,   5.691686    ,   9.594228    ,   14.27169    ,   20.18851    ,  -1.000000    ,   7.671035    ,   1.333723    ,   3.705746    ,   2.503209    ,   6.360765    ,
           2010,            326,   5.950000    ,   11.70790    ,   1.510000    ,   4.625762    ,  0.4470000    ,   2.480451    ,   4.360000    ,   12.00144    ,   3.280000    ,   4.962378    ,   1.560000    ,   2.847570    ,   2.070000    ,   5.481926    ,   1.860000    ,   3.154342    ,   1.580000    ,   4.065466    ,  0.1400000    ,  0.7694934    ,   1.680000    ,   7.657196    ,   2.580000    ,   12.54181    ,  0.6660000    ,   3.281520    ,   1.880000    ,   6.446837    ,  0.9300000E-01,   1.725078    ,  0.8466737    ,   10.32486    ,  0.8580004    ,   2.351477    ,  0.7447330    ,   1.922239    ,   5.380201    ,   8.021413    ,   11.04357    ,   17.57368    ,   12.26119    ,   22.90936    ,   1.526278    ,   4.961224    ,   1.056218    ,  0.5313487    ,  0.1107189    ,  0.5607525E-01,  0.1294080    ,  0.1515621    ,   4.105943    ,   2.462213    ,   24.91883    ,   20.78778    ,   5.833270    ,   9.734210    ,   34.70000    ,   69.45078    ,   3.280000    ,   4.962378    ,   1.560000    ,   2.847570    ,   4.620000    ,   13.09489    ,   1.860000    ,   3.154342    ,   3.730000    ,   12.01425    ,  0.1400000    ,  0.7694934    ,   2.580000    ,   12.54181    ,   1.880000    ,   6.446837    ,  0.9300000E-01,   1.725078    ,  0.8580004    ,   2.351477    ,  0.7447330    ,   1.922239    ,   12.26119    ,   22.90936    ,   2.826021    ,   12.71325    ,   11.29842    ,   4.399790    ,   6.541192    ,  0.7782957    ,   1.056218    ,  0.5313487    ,   12.43110    ,   3.869695    ,   1.067545    ,  0.1430623    ,   2.540021    ,  0.7400535    ,   1.211961    ,   2.818603    ,  0.8749905    ,   2.354342    ,   2.186060    ,   4.628092    ,   24.91883    ,   20.78778    ,   6.059805    ,   10.91254    ,   10.76040    ,   29.73268    ,   5.833270    ,   9.734210    ,   22.45526    ,   21.40350    ,  -1.000000    ,   9.119867    ,   3.114853    ,   4.340454    ,   7.135845    ,   8.632555    ,
