           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,            185,   5.420000    ,   1.013426    ,   2.060000    ,  0.1793673    ,  0.7410000    ,  0.4202471E-01,   6.140000    ,   1.865311    ,  0.9240000    ,  0.7897451E-01,  0.2150000    ,  0.2969425E-01,   1.250000    ,  0.3091055    ,  0.2570000    ,  0.1302648    ,  0.7290000    ,  0.1373108    ,  0.7900000E-01,  0.1782455E-01,   1.270000    ,   1.506476    ,   1.820000    ,   1.811105    ,  0.8600000E-01,  0.3067554E-02,  0.1210000    ,  0.1035464E-01,  0.1000000E-01,  0.7732108E-03,   1.407347    ,  0.5865084    ,  0.4927131    ,  0.1579593    ,  0.6994261    ,  0.1515167    ,   2.154912    ,   1.477897    ,   3.029902    ,   1.596310    ,   3.284754    ,   1.848373    ,  0.4955448    ,  0.3885948E-01,  0.6144756    ,  0.1135992    ,  0.8976440    ,  0.5599492E-01,   1.302575    ,  0.6284052E-01,  0.9004757    ,  0.4311807E-01,   12.99743    ,   1.108943    ,  0.5493468    ,  0.2859387    ,   37.20000    ,   9.957546    ,  0.9240000    ,  0.7897451E-01,  0.2150000    ,  0.2969425E-01,   3.780000    ,   2.335030    ,  0.2570000    ,  0.1302648    ,   2.210000    ,   1.403921    ,  0.7900000E-01,  0.1782455E-01,   1.820000    ,   1.811105    ,  0.1210000    ,  0.1035464E-01,  0.1000000E-01,  0.7732108E-03,  0.4927131    ,  0.1579593    ,  0.6994261    ,  0.1515167    ,   3.284754    ,   1.848373    ,   1.203466    ,  0.9361342E-01,   11.97803    ,   8.364949    ,   17.86793    ,   9.233028    ,  0.6144756    ,  0.1135992    ,   78.72083    ,   12.71695    ,   2.123764    ,  0.3116245    ,   13.87525    ,   1.150694    ,   1.948199    ,  0.1978266    ,   2.021823    ,  0.2641175    ,   1.469644    ,  0.2170782    ,   12.99743    ,   1.108943    ,   2.061466    ,  0.2933799    ,   1.707506    ,  0.2843803    ,  0.5493468    ,  0.2859387    ,   6.201389    ,   4.658946    ,  -1.000000    ,   2.145705    ,  0.3964359    ,  0.8878400    ,   1.124179    ,   1.697048    ,
           2010,            186,   4.500000    ,  0.7890748    ,   1.720000    ,  0.1388627    ,  0.5550000    ,  0.2996062E-01,   5.050000    ,   1.532679    ,  0.8280000    ,  0.7372560E-01,  0.1740000    ,  0.2750951E-01,   1.230000    ,  0.2790517    ,  0.2320000    ,  0.1208800    ,  0.6370000    ,  0.1274133    ,  0.7900000E-01,  0.1690775E-01,   1.210000    ,   1.389865    ,   1.730000    ,   1.677630    ,  0.7400000E-01,  0.2961370E-02,  0.9800000E-01,  0.8953604E-02,  0.9000000E-02,  0.7051431E-03,   1.163822    ,  0.4970962    ,  0.4417428    ,  0.1352131    ,  0.6541191    ,  0.1434027    ,   2.067130    ,   1.415243    ,   2.828853    ,   1.527529    ,   3.143170    ,   1.765556    ,  0.4417428    ,  0.3710686E-01,  0.5946538    ,  0.1045950    ,  0.6342974    ,  0.4840301E-01,  0.9882579    ,  0.4795512E-01,  0.7702183    ,  0.3311512E-01,   12.77090    ,  0.9076908    ,  0.5493468    ,  0.2669621    ,   31.50000    ,   7.855749    ,  0.8280000    ,  0.7372560E-01,  0.1740000    ,  0.2750951E-01,   3.660000    ,   2.133117    ,  0.2320000    ,  0.1208800    ,   2.130000    ,   1.285328    ,  0.7900000E-01,  0.1690775E-01,   1.730000    ,   1.677630    ,  0.9800000E-01,  0.8953604E-02,  0.9000000E-02,  0.7051431E-03,  0.4417428    ,  0.1352131    ,  0.6541191    ,  0.1434027    ,   3.143170    ,   1.765556    ,   1.146832    ,  0.8385609E-01,   9.372876    ,   7.904644    ,   15.43268    ,   8.771524    ,  0.5946538    ,  0.1045950    ,   65.41191    ,   10.56989    ,   1.602733    ,  0.2275164    ,   10.27902    ,   1.021858    ,   1.611229    ,  0.1543392    ,   1.684852    ,  0.1962875    ,   1.101525    ,  0.1599122    ,   12.77090    ,  0.9076908    ,   1.985011    ,  0.2753659    ,   1.356377    ,  0.2605993    ,  0.5493468    ,  0.2669621    ,   5.974854    ,   4.335233    ,  -1.000000    ,   1.999896    ,  0.3228120    ,  0.8303048    ,   1.002416    ,   1.579251    ,
           2010,            187,   3.950000    ,  0.6501355    ,   1.510000    ,  0.1130260    ,  0.4370000    ,  0.2236031E-01,   4.430000    ,   1.277457    ,  0.7680000    ,  0.6994703E-01,  0.1430000    ,  0.2616898E-01,   1.140000    ,  0.2542228    ,  0.2180000    ,  0.1133559    ,  0.6000000    ,  0.1194412    ,  0.7900000E-01,  0.1622745E-01,   1.170000    ,   1.275745    ,   1.630000    ,   1.548341    ,  0.6300000E-01,  0.2880040E-02,  0.7600000E-01,  0.7904194E-02,  0.8000000E-02,  0.6493194E-03,   1.163822    ,  0.4351383    ,  0.4134260    ,  0.1197638    ,  0.6059805    ,  0.1370189    ,   2.058635    ,   1.356404    ,   2.760892    ,   1.464308    ,   3.114853    ,   1.691421    ,  0.4077626    ,  0.3567586E-01,  0.6003172    ,  0.9627152E-01,  0.5125349    ,  0.4200973E-01,  0.8041984    ,  0.3832831E-01,  0.7419014    ,  0.2697819E-01,   11.44001    ,  0.7741328    ,  0.5210299    ,  0.2546915    ,   28.40000    ,   6.458064    ,  0.7680000    ,  0.6994703E-01,  0.1430000    ,  0.2616898E-01,   3.550000    ,   1.948243    ,  0.2180000    ,  0.1133559    ,   2.070000    ,   1.185338    ,  0.7900000E-01,  0.1622745E-01,   1.630000    ,   1.548341    ,  0.7600000E-01,  0.7904194E-02,  0.8000000E-02,  0.6493194E-03,  0.4134260    ,  0.1197638    ,  0.6059805    ,  0.1370189    ,   3.114853    ,   1.691421    ,   1.067545    ,  0.7748942E-01,   9.429510    ,   7.476573    ,   13.90357    ,   8.311749    ,  0.6003172    ,  0.9627152E-01,   53.80201    ,   8.997878    ,   1.319565    ,  0.1733676    ,   8.268519    ,  0.8682340    ,   1.413011    ,  0.1281798    ,   1.398852    ,  0.1518574    ,  0.8268519    ,  0.1224134    ,   11.44001    ,  0.7741328    ,   1.905724    ,  0.2618913    ,   1.200634    ,  0.2398938    ,  0.5210299    ,  0.2546915    ,   5.578419    ,   4.057628    ,  -1.000000    ,   1.870775    ,  0.2973269    ,  0.7775715    ,  0.9118025    ,   1.475785    ,
           2010,            188,   3.590000    ,  0.5536641    ,   1.230000    ,  0.9566399E-01,  0.3480000    ,  0.1728471E-01,   4.010000    ,   1.084433    ,  0.7130000    ,  0.6690466E-01,  0.1220000    ,  0.2520192E-01,   1.090000    ,  0.2328962    ,  0.2330000    ,  0.1068114    ,  0.5730000    ,  0.1127419    ,  0.8000000E-01,  0.1565527E-01,   1.110000    ,   1.168621    ,   1.570000    ,   1.423256    ,  0.5100000E-01,  0.2756068E-02,  0.8300000E-01,  0.7070619E-02,  0.7000000E-02,  0.6022789E-03,  0.9797629    ,  0.3901559    ,  0.3822774    ,  0.1082298    ,  0.5550102    ,  0.1317361    ,   2.010496    ,   1.301762    ,   2.775051    ,   1.405942    ,   3.114853    ,   1.623982    ,  0.3794457    ,  0.3470614E-01,  0.5578419    ,  0.8827049E-01,  0.4445745    ,  0.3721232E-01,  0.6654459    ,  0.3196029E-01,  0.7334063    ,  0.2308400E-01,   11.41169    ,  0.6731296    ,  0.4870498    ,  0.2443055    ,   26.70000    ,   5.441283    ,  0.7130000    ,  0.6690466E-01,  0.1220000    ,  0.2520192E-01,   3.410000    ,   1.781687    ,  0.2330000    ,  0.1068114    ,   1.980000    ,   1.093851    ,  0.8000000E-01,  0.1565527E-01,   1.570000    ,   1.423256    ,  0.8300000E-01,  0.7070619E-02,  0.7000000E-02,  0.6022789E-03,  0.3822774    ,  0.1082298    ,  0.5550102    ,  0.1317361    ,   3.114853    ,   1.623982    ,   1.056218    ,  0.7261264E-01,   9.202975    ,   7.075447    ,   12.79921    ,   7.857190    ,  0.5578419    ,  0.8827049E-01,   43.60794    ,   7.924959    ,   1.076040    ,  0.1357788    ,   6.937627    ,  0.7077869    ,   1.265763    ,  0.1127848    ,   1.132674    ,  0.1215765    ,  0.6003172    ,  0.9673323E-01,   11.41169    ,  0.6731296    ,   1.897229    ,  0.2501780    ,   1.076040    ,  0.2241658    ,  0.4870498    ,  0.2443055    ,   5.465151    ,   3.816104    ,  -1.000000    ,   1.758183    ,  0.2350298    ,  0.7318665    ,  0.8296835    ,   1.385836    ,
           2010,            189,   3.310000    ,  0.4832217    ,   1.130000    ,  0.8345861E-01,  0.2810000    ,  0.1374528E-01,   3.740000    ,  0.9280599    ,  0.6840000    ,  0.6456124E-01,  0.1110000    ,  0.2451592E-01,   1.030000    ,  0.2139392    ,  0.2460000    ,  0.1008092    ,  0.8980000    ,  0.1066408    ,  0.7700000E-01,  0.1519845E-01,   1.040000    ,   1.063778    ,   1.520000    ,   1.305601    ,  0.4300000E-01,  0.2698181E-02,  0.9200000E-01,  0.6466218E-02,  0.6000000E-02,  0.5630861E-03,   1.042060    ,  0.3650633    ,  0.3313071    ,  0.9978925E-01,  0.5097032    ,  0.1293743    ,   1.948199    ,   1.497489    ,   2.752397    ,   1.598518    ,   3.822774    ,   1.799919    ,  0.4049309    ,  0.5823995E-01,  0.5125349    ,  0.3501000    ,  0.3794457    ,  0.3369642E-01,  0.5521785    ,  0.2765916E-01,  0.7362380    ,  0.2049463E-01,   11.55327    ,  0.5983001    ,  0.4332477    ,  0.2354122    ,   24.80000    ,   4.675523    ,  0.6840000    ,  0.6456124E-01,  0.1110000    ,  0.2451592E-01,   3.220000    ,   1.626871    ,  0.2460000    ,  0.1008092    ,   1.920000    ,   1.008545    ,  0.7700000E-01,  0.1519845E-01,   1.520000    ,   1.305601    ,  0.9200000E-01,  0.6466218E-02,  0.6000000E-02,  0.5630861E-03,  0.3313071    ,  0.9978925E-01,  0.5097032    ,  0.1293743    ,   3.822774    ,   1.799919    ,   1.056218    ,  0.1354563    ,   8.070301    ,   6.747022    ,   11.86476    ,   7.415483    ,  0.5125349    ,  0.3501000    ,   33.41388    ,   7.213839    ,  0.9231291    ,  0.1090571    ,   6.088122    ,  0.5860934    ,   1.104357    ,  0.1050640    ,  0.9599411    ,  0.1009509    ,  0.5295250    ,  0.7885420E-01,   11.55327    ,  0.5983001    ,   1.806615    ,  0.2394982    ,   1.013743    ,  0.2137216    ,  0.4332477    ,  0.2354122    ,   5.181983    ,   3.606885    ,  -1.000000    ,   1.652408    ,  0.2324813    ,  0.6893542    ,  0.7475647    ,   1.302089    ,
           2010,            190,   3.150000    ,  0.4938570    ,  0.9760000    ,  0.1300793    ,  0.2370000    ,  0.1313258E-01,   3.560000    ,   3.698976    ,  0.6440000    ,   1.771156    ,  0.1210000    ,  0.3984222    ,  0.9080000    ,  0.5166811    ,  0.2530000    ,  0.1522072    ,   1.180000    ,  0.1207266    ,  0.7700000E-01,  0.1512352E-01,   1.010000    ,  0.9895565    ,   1.470000    ,   1.211891    ,  0.3700000E-01,  0.6444922E-02,  0.9000000E-01,  0.6881689E-02,  0.6000000E-02,  0.6582992E-03,  0.8919806    ,  0.4007574    ,  0.3171487    ,  0.1167296    ,  0.5068715    ,  0.1343143    ,   2.132259    ,   5.575803    ,   3.114853    ,   11.94679    ,   9.712678    ,   13.09561    ,  0.7730499    ,   2.396526    ,   1.121347    ,   1.231857    ,  0.5351884    ,  0.5625018E-01,  0.4672280    ,  0.2596997E-01,  0.7532281    ,  0.1081986    ,   11.75149    ,   1.961224    ,  0.4049309    ,  0.4310865    ,   23.70000    ,   5.782467    ,  0.6440000    ,   1.771156    ,  0.1210000    ,  0.3984222    ,   3.060000    ,   2.336777    ,  0.2530000    ,  0.1522072    ,   1.840000    ,   1.506479    ,  0.7700000E-01,  0.1512352E-01,   1.470000    ,   1.211891    ,  0.9000000E-01,  0.6881689E-02,  0.6000000E-02,  0.6582992E-03,  0.3171487    ,  0.1167296    ,  0.5068715    ,  0.1343143    ,   9.712678    ,   13.09561    ,   1.820773    ,   4.254789    ,   7.532281    ,   6.803173    ,   10.93030    ,   7.184388    ,   1.121347    ,   1.231857    ,   35.39606    ,   6.973042    ,  0.7957034    ,  0.1048030    ,   5.493468    ,  0.5327971    ,   1.081704    ,  0.8878545    ,  0.8806539    ,  0.4886387    ,  0.5153666    ,   1.017933    ,   11.75149    ,   1.961224    ,   1.730159    ,  0.5120373    ,  0.8919806    ,  0.4391645    ,  0.4049309    ,  0.4310865    ,   4.842181    ,   3.550195    ,  -1.000000    ,   2.187720    ,  0.1990674    ,  0.9799752    ,  0.6965944    ,   2.299260    ,
           2010,            191,   3.390000    ,   1.418585    ,   1.170000    ,  0.3598857    ,  0.2560000    ,  0.2630144E-01,   5.970000    ,   6.188298    ,   1.830000    ,   3.309703    ,  0.6530000    ,  0.4399253    ,   1.420000    ,  0.7097375    ,  0.5990000    ,  0.3337483    ,  0.7850000    ,  0.2125673    ,  0.1680000    ,  0.1711041E-01,   1.070000    ,   1.144205    ,   1.490000    ,   1.307338    ,  0.3600000E-01,  0.1040879E-01,  0.1440000    ,  0.8835571E-02,  0.8000000E-02,  0.9481069E-03,   1.008080    ,  0.3794976    ,  0.3454655    ,  0.1036183    ,  0.5068715    ,  0.1466448    ,   3.284754    ,   4.934758    ,   4.842181    ,   8.982188    ,   7.249113    ,   10.56912    ,  0.6626142    ,  0.4288271    ,   8.608321    ,  0.4286164    ,   8.466737    ,  0.5043640    ,  0.5720003    ,  0.4284891E-01,   1.452654    ,  0.3435605    ,   20.21823    ,   3.789184    ,  0.9854262    ,   1.103350    ,   27.20000    ,   11.46433    ,   1.830000    ,   3.309703    ,  0.6530000    ,  0.4399253    ,   3.560000    ,   3.832633    ,  0.5990000    ,  0.3337483    ,   2.400000    ,   2.940903    ,  0.1680000    ,  0.1711041E-01,   1.490000    ,   1.307338    ,  0.1440000    ,  0.8835571E-02,  0.8000000E-02,  0.9481069E-03,  0.3454655    ,  0.1036183    ,  0.5068715    ,  0.1466448    ,   7.249113    ,   10.56912    ,   1.625387    ,   1.560459    ,   8.891490    ,   7.356424    ,   10.30733    ,   7.497897    ,   8.608321    ,  0.4286164    ,   41.62576    ,   6.630507    ,  0.9769312    ,  0.1446715    ,   5.068716    ,  0.8893699    ,   1.965189    ,   1.103581    ,   1.285585    ,  0.3003447    ,  0.9571094    ,  0.5037649    ,   20.21823    ,   3.789184    ,   1.744318    ,  0.6365832    ,  0.8636638    ,  0.7428184    ,  0.9854262    ,   1.103350    ,   6.427924    ,   5.461526    ,  -1.000000    ,   3.312878    ,  0.7220796    ,   1.334457    ,   1.520615    ,   3.501199    ,
           2010,            192,   3.510000    ,   1.740753    ,   1.200000    ,  0.2283255    ,  0.4640000    ,  0.1155524    ,   5.160000    ,   3.687406    ,   1.490000    ,  0.5261086    ,  0.4640000    ,  0.1494170    ,   1.400000    ,  0.5299520    ,  0.6090000    ,  0.2134803    ,  0.8100000    ,  0.2212985    ,  0.1880000    ,  0.3911565E-01,   1.510000    ,  0.9613139    ,   1.520000    ,   1.403988    ,  0.3400000E-01,  0.9516486E-02,  0.1630000    ,  0.1972100E-01,  0.1000000E-01,  0.1013654E-02,  0.9599411    ,  0.3561478    ,  0.3369704    ,  0.9345124E-01,  0.5266933    ,  0.2217628    ,   2.154912    ,   2.919559    ,   3.228121    ,   3.906642    ,   4.445745    ,   4.724482    ,  0.4615646    ,  0.1252824    ,   5.635052    ,  0.1789970    ,   8.495054    ,   1.566820    ,  0.6654459    ,  0.6164378E-01,   1.475308    ,  0.3043285    ,   16.62199    ,   2.086200    ,   1.308238    ,  0.8347927    ,   44.80000    ,   17.23969    ,   1.490000    ,  0.5261086    ,  0.4640000    ,  0.1494170    ,   4.230000    ,   2.369687    ,  0.6090000    ,  0.2134803    ,   3.150000    ,   1.930331    ,  0.1880000    ,  0.3911565E-01,   1.520000    ,   1.403988    ,  0.1630000    ,  0.1972100E-01,  0.1000000E-01,  0.1013654E-02,  0.3369704    ,  0.9345124E-01,  0.5266933    ,  0.2217628    ,   4.445745    ,   4.724482    ,   1.319565    ,  0.4138340    ,   9.287926    ,   8.632489    ,   10.84535    ,   6.778601    ,   5.635052    ,  0.1789970    ,   39.07725    ,   6.604414    ,   7.192479    ,  0.1430397    ,   14.38496    ,   12.25195    ,   1.435664    ,  0.4214060    ,   1.115684    ,  0.1612491    ,  0.7957034    ,  0.2405602    ,   16.62199    ,   2.086200    ,   2.389942    ,  0.3583982    ,   1.565922    ,   8.598961    ,   1.308238    ,  0.8347927    ,   23.58793    ,   7.771851    ,  -1.000000    ,   2.996708    ,   1.381862    ,   1.290586    ,   3.567923    ,   2.095188    ,
           2010,            193,   3.660000    ,   1.049704    ,   1.060000    ,  0.1891451    ,  0.3260000    ,  0.1389766    ,   5.870000    ,   2.113116    ,  0.7770000    ,  0.3620297    ,  0.3610000    ,  0.1423458    ,   1.340000    ,  0.3988295    ,  0.3400000    ,  0.1593570    ,   1.460000    ,  0.1702146    ,  0.9800000E-01,  0.5185180E-01,   1.370000    ,  0.7837147    ,   1.630000    ,   1.230739    ,  0.3400000E-01,  0.1545210E-01,  0.1850000    ,  0.3789913E-01,  0.5400000E-01,  0.1584915E-02,   1.152496    ,   1.401416    ,  0.3851091    ,   1.910962    ,  0.5210299    ,  0.2184530    ,   1.945367    ,   9.333690    ,   3.398021    ,   16.39387    ,   4.785547    ,   20.10940    ,  0.3624556    ,   4.010725    ,   2.225704    ,  0.2847620    ,   5.351884    ,   1.261423    ,  0.6427924    ,  0.5748394E-01,  0.9401193    ,  0.1489136    ,   13.16733    ,   1.737374    ,   1.336555    ,  0.6399257    ,   47.30000    ,   12.11655    ,  0.7770000    ,  0.3620297    ,  0.3610000    ,  0.1423458    ,   3.510000    ,   1.892871    ,  0.3400000    ,  0.1593570    ,   2.550000    ,   1.367264    ,  0.9800000E-01,  0.5185180E-01,   1.630000    ,   1.230739    ,  0.1850000    ,  0.3789913E-01,  0.5400000E-01,  0.1584915E-02,  0.3851091    ,   1.910962    ,  0.5210299    ,  0.2184530    ,   4.785547    ,   20.10940    ,   1.175149    ,   5.861890    ,   8.381786    ,   7.249398    ,   12.96912    ,   6.188180    ,   2.225704    ,  0.2847620    ,   47.00597    ,   5.720346    ,   11.92139    ,  0.1364292    ,   27.92041    ,   9.511881    ,   1.302575    ,  0.4107193    ,  0.9259609    ,  0.1114286    ,  0.6399607    ,  0.1649266    ,   13.16733    ,   1.737374    ,   2.024654    ,  0.4946665    ,   1.446991    ,   3.023628    ,   1.336555    ,  0.6399257    ,   13.13902    ,   4.599165    ,  -1.000000    ,   1.892761    ,  0.5436835    ,  0.7896647    ,   1.452654    ,   1.373901    ,
           2010,            194,   3.840000    ,   1.094710    ,   1.010000    ,  0.4173199    ,  0.3200000    ,  0.1004303    ,   5.400000    ,   1.745704    ,  0.6990000    ,  0.7365872    ,   1.300000    ,  0.2998437    ,   1.280000    ,  0.3639403    ,  0.4870000    ,  0.1545778    ,   2.610000    ,  0.1996050    ,  0.1780000    ,  0.3286595E-01,   1.460000    ,  0.8001989    ,   1.920000    ,   1.115791    ,  0.2450000    ,  0.4452532E-01,  0.6650000    ,  0.1028075    ,  0.1310000    ,  0.5224890E-02,   1.693347    ,   2.028512    ,  0.9457827    ,  0.8216699    ,  0.7419014    ,  0.3313340    ,   2.831685    ,   7.108722    ,   14.83803    ,   17.37520    ,   24.89051    ,   22.41188    ,   1.529110    ,   1.466019    ,   4.304161    ,  0.1938723    ,   2.639130    ,  0.4464641    ,  0.5266933    ,  0.4656093E-01,  0.8438420    ,   1.383667    ,   13.79030    ,   10.46727    ,  0.9231291    ,  0.4002907    ,   39.40000    ,   12.38977    ,  0.6990000    ,  0.7365872    ,   1.300000    ,  0.2998437    ,   3.570000    ,   1.751085    ,  0.4870000    ,  0.1545778    ,   2.410000    ,   1.273975    ,  0.1780000    ,  0.3286595E-01,   1.920000    ,   1.115791    ,  0.6650000    ,  0.1028075    ,  0.1310000    ,  0.5224890E-02,  0.9457827    ,  0.8216699    ,  0.7419014    ,  0.3313340    ,   24.89051    ,   22.41188    ,   3.029902    ,   5.072921    ,   5.776637    ,   6.253845    ,   11.92139    ,   5.802722    ,   4.304161    ,  0.1938723    ,   42.75844    ,   5.335042    ,   5.040399    ,  0.2613724    ,   16.45209    ,   5.481962    ,   1.101525    ,  0.2888177    ,  0.6739409    ,  0.1226908    ,  0.5323567    ,  0.3711651    ,   13.79030    ,   10.46727    ,   2.018991    ,   2.942229    ,   1.149664    ,   1.862539    ,  0.9231291    ,  0.4002907    ,   7.985351    ,   3.714069    ,  -1.000000    ,   1.627728    ,  0.3398021    ,  0.6852658    ,  0.9457827    ,   1.204929    ,
           2010,            195,   3.810000    ,   1.278998    ,  0.9680000    ,  0.3633770    ,  0.7560000    ,  0.9104757E-01,   4.540000    ,   1.342416    ,  0.7680000    ,  0.2717890    ,  0.8730000    ,  0.1529897    ,   1.200000    ,  0.3394751    ,  0.5400000    ,  0.1282087    ,   1.470000    ,  0.2206409    ,  0.1400000    ,  0.2420003E-01,   1.940000    ,  0.8752487    ,   2.650000    ,   1.184848    ,  0.8930000    ,  0.3489974E-01,   5.460000    ,  0.1964727    ,  0.2010000    ,  0.4754992E-02,   2.084120    ,  0.8506378    ,  0.6314657    ,  0.6923651    ,   1.010911    ,  0.5877005    ,   2.067130    ,   4.595963    ,   4.474061    ,   5.742628    ,   9.656045    ,   7.392138    ,   1.149664    ,   1.395828    ,   2.831685    ,  0.5914289    ,   1.560258    ,  0.2418527    ,  0.3879408    ,  0.3995650E-01,   5.861587    ,  0.2930686    ,   40.49309    ,   3.944582    ,  0.6880993    ,  0.2888066    ,   30.50000    ,   10.86823    ,  0.7680000    ,  0.2717890    ,  0.8730000    ,  0.1529897    ,   3.780000    ,   1.665073    ,  0.5400000    ,  0.1282087    ,   2.400000    ,   1.152545    ,  0.1400000    ,  0.2420003E-01,   2.650000    ,   1.184848    ,   5.460000    ,  0.1964727    ,  0.2010000    ,  0.4754992E-02,  0.6314657    ,  0.6923651    ,   1.010911    ,  0.5877005    ,   9.656045    ,   7.392138    ,   4.247527    ,   3.204927    ,   6.399607    ,   8.520086    ,   10.36397    ,   5.776167    ,   2.831685    ,  0.5914289    ,   44.74062    ,   7.446629    ,   2.718417    ,  0.4114825    ,   11.52496    ,   3.032123    ,   1.013743    ,  0.2006410    ,  0.5210299    ,  0.1019260    ,   1.053387    ,  0.1217440    ,   40.49309    ,   3.944582    ,   10.61882    ,   1.172277    ,   5.295250    ,  0.9032665    ,  0.6880993    ,  0.2888066    ,   6.427924    ,   3.360723    ,  -1.000000    ,   1.508186    ,  0.2800536    ,  0.6384634    ,  0.8070301    ,   1.124608    ,
           2010,            196,   3.480000    ,   1.112172    ,   1.320000    ,  0.2534286    ,  0.5670000    ,  0.9361454E-01,   4.170000    ,   1.211464    ,  0.6760000    ,  0.1343309    ,  0.5150000    ,  0.6928540E-01,   1.220000    ,  0.2919388    ,  0.3960000    ,  0.1042488    ,   1.060000    ,  0.1827728    ,  0.9800000E-01,  0.2414532E-01,   1.860000    ,  0.6792085    ,   2.930000    ,   1.241510    ,  0.6340000    ,  0.2485905E-01,   5.130000    ,  0.1079683    ,   1.270000    ,  0.2811186E-02,   2.194556    ,  0.8268903    ,  0.5663369    ,  0.5372363    ,  0.9599411    ,  0.3296607    ,   1.985011    ,   2.950726    ,   3.256437    ,   3.614256    ,   5.465151    ,   4.388205    ,   1.013743    ,  0.2886544    ,   7.249113    ,  0.2852981    ,  0.7334063    ,  0.1589449    ,  0.3511289    ,  0.3671532E-01,   1.752813    ,  0.1481410    ,   14.89466    ,   1.527708    ,  0.5691686    ,  0.2302612    ,   28.10000    ,   7.855625    ,  0.6760000    ,  0.1343309    ,  0.5150000    ,  0.6928540E-01,   3.550000    ,   1.546168    ,  0.3960000    ,  0.1042488    ,   2.250000    ,   1.057358    ,  0.9800000E-01,  0.2414532E-01,   2.930000    ,   1.241510    ,   5.130000    ,  0.1079683    ,   1.270000    ,  0.2811186E-02,  0.5663369    ,  0.5372363    ,  0.9599411    ,  0.3296607    ,   5.465151    ,   4.388205    ,   3.822774    ,   1.047727    ,   7.588915    ,   7.985169    ,   17.24496    ,   5.622012    ,   7.249113    ,  0.2852981    ,   28.88318    ,   6.099994    ,   1.823605    ,  0.3014075    ,   8.466737    ,   1.764109    ,  0.9372876    ,  0.1558502    ,  0.4332477    ,  0.9366816E-01,  0.6229706    ,  0.8596114E-01,   14.89466    ,   1.527708    ,   4.049309    ,  0.5086861    ,   5.097032    ,  0.5281215    ,  0.5691686    ,  0.2302612    ,   5.974854    ,   3.186574    ,  -1.000000    ,   1.446568    ,  0.2409764    ,  0.6160573    ,  0.7362380    ,   1.076565    ,
