time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub684 [m3/s],sub685 [m3/s],sub687 [m3/s],sub687 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub703 [m3/s],sub703 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub702 [m3/s],sub702 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub698 [m3/s],sub682 [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub689 [m3/s],sub690 [m3/s],sub690 (observed) [m3/s],sub707 [m3/s],sub707 (observed) [m3/s],sub709 [m3/s],sub709 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub713 (observed) [m3/s],sub714 [m3/s],sub714 (observed) [m3/s],sub715 [m3/s],sub715 (observed) [m3/s],sub723 [m3/s],sub724 [m3/s],sub716 [m3/s],sub716 (observed) [m3/s],sub717 [m3/s],sub717 (observed) [m3/s],sub718 [m3/s],sub718 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub722 [m3/s],sub722 (observed) [m3/s],sub721 [m3/s],sub721 (observed) [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub704 [m3/s],sub704 (observed) [m3/s],sub705 [m3/s],sub705 (observed) [m3/s],sub688 [m3/s],sub688 (observed) [m3/s],sub706 [m3/s],sub706 (observed) [m3/s]
32,2010-02-02,00:00:00.00,0.001184,1.2229,3.25485,1.88385,4.35508,32.9512,29.5,1.06358,2.35,0.894095,1.35,2.02665,5.2,1.10174,1.28,1.30872,2.22867,3.85,0.632935,0.155,6.8358,11,2.81408,0.904482,1.80699,5.1,0.768939,0.95,2.10458,0.9741,1.68155,1.1921,3.10182,8.51615,10.4489,5.10784,3.07736,4.39968,1.665,7.89091,11.6665,13.3191,16.5654,0.828008,0.9146,103.871,76.4555,6.26,2.2653,18.5045,18.6891,1.45455,2.98962,4.13458,3.1149,3.14671,4.5307,4.46211,3.5962,12.983,24.8905,1.0581,2.89256,5.9749,12.3668,16.8202,2.92658,3.8228,6.34021,21.1527,2.1303,,1.0399,2.6901,1.8413,5.8333
33,2010-02-03,00:00:00.00,0.00186284,1.21037,3.18901,1.83682,3.76827,30.8271,28,1.0289,2,0.887496,1.15,1.91108,5.1,1.08359,1.14,1.28847,2.12524,3.59,0.619371,0.123,5.53341,8.3,2.70643,0.894715,1.74686,3.72,0.749035,0.7,2.08376,0.8382,1.66468,1.1298,3.05464,8.38307,9.5711,5.04664,2.99422,4.25913,1.648,7.57312,12.1196,12.9075,14.8663,0.818257,0.8297,102.993,70.5089,6.16233,1.9255,17.0676,14.1584,1.45159,2.96593,4.0858,2.4579,3.06118,3.9644,4.37472,3.6529,12.0855,21.3792,1.03475,2.85938,5.3802,10.0215,16.4804,2.58139,3.3414,5.64873,18.5759,1.97285,,1.03486,2.5485,1.76863,5.3236
34,2010-02-04,00:00:00.00,0.000730942,1.19807,3.14691,1.80319,3.40378,28.1237,26.2,0.999569,1.8,0.86255,1.03,1.82938,4.98,1.06605,1.09,1.27028,2.05063,3.39,0.604189,0.128,4.69054,6.5,2.63734,0.885586,1.70788,2.97,0.731607,0.5,2.06517,0.7759,1.65126,1.0874,3.01529,8.30539,9.9109,4.9803,2.94111,4.1763,1.75,7.42293,12.1196,12.6171,13.7903,0.808121,0.7646,101.295,57.4832,6.10031,1.6424,15.5349,11.3267,1.44902,2.95418,4.05128,2.0105,3.00954,3.4263,4.3046,2.5117,11.3655,20.0483,1.01777,2.78646,4.9554,8.99496,15.8574,2.40188,3.1149,5.37613,18.6042,1.86662,,1.02784,2.6759,1.7252,4.9838
35,2010-02-05,00:00:00.00,0.0010829,1.18625,3.11637,1.7752,3.19309,25.1325,25.5,0.973555,1.61,0.851987,0.92,1.76895,4.83,1.04911,1.03,1.25315,1.99456,3.22,0.589575,0.12,4.16288,5.2,2.59786,0.876758,1.6772,2.45,0.714495,0.38,2.04904,0.6966,1.63907,1.0619,2.98255,8.21349,10.2507,4.92652,2.90609,4.11781,1.9425,7.33097,11.8648,12.4104,13.0541,0.800284,0.7164,99.0396,50.9703,6.04922,1.4442,14.5425,8.2119,1.43661,2.93765,4.01369,1.699,2.97091,3.1149,4.26574,2.1124,10.8588,18.7741,1.0049,2.77051,4.0493,8.41729,12.0063,2.30947,2.9733,5.23176,16.5937,1.7939,,1.02171,2.3871,1.69742,4.8705
36,2010-02-06,00:00:00.00,0.0190995,1.17485,3.09191,1.74983,3.06215,22.6061,26,0.949744,1.45,0.831891,0.825,1.72059,4.7,1.03274,0.92,1.23675,1.95025,3.1,0.578244,0.116,3.84386,4.6,2.56339,0.868273,1.65157,2.09,0.69859,0.3,2.03474,0.6853,1.62801,1.0534,2.95507,8.14617,9.656,4.88152,2.88051,4.07846,1.6764,7.26288,11.8364,12.2526,12.2895,0.791747,0.6598,96.4384,39.6436,6.00456,1.3309,14.2312,8.7782,1.46144,3.09925,3.98694,1.4442,2.94683,2.8317,4.22929,2.087,10.4971,20.0766,0.994689,2.72821,3.5962,8.20388,11.7232,2.24605,2.9733,5.15346,15.4327,1.74312,,1.01559,2.1861,1.67807,4.1343
37,2010-02-07,00:00:00.00,0.00171694,1.16385,3.06919,1.72595,2.97584,20.7606,24.5,0.927476,1.3,0.81968,0.75,1.6787,4.63,1.01693,0.865,1.22096,1.91258,3,0.564528,0.113,3.68628,4.15,2.536,0.860095,1.62831,1.7,0.683323,0.24,2.02177,0.6853,1.61784,1.0364,2.93184,8.0868,9.1463,4.84531,2.85851,4.04747,1.6424,7.20603,11.8364,12.1162,11.5533,0.780086,0.64,93.5597,28.3168,5.97582,1.2459,14.1298,27.1842,1.47962,3.35209,3.97938,1.1327,2.9293,3.6812,4.19555,2.288,10.2499,19.7085,0.986223,2.71648,3.5113,8.09278,11.4683,2.20122,2.8317,5.10116,14.5549,1.70675,,1.00974,2.07,1.66335,3.9077
38,2010-02-08,00:00:00.00,2.07714e-05,1.15326,3.04662,1.70313,2.9128,19.4481,23.7,0.906389,1.22,0.802614,0.7,1.64029,4.57,1.00165,0.815,1.20573,1.87883,2.92,0.550354,0.11,3.58623,3.82,2.50922,0.852352,1.60822,1.4,0.669345,0.19,2.00966,0.6626,1.60823,1.0279,2.91082,8.03373,8.9198,4.81193,2.83838,4.01947,1.4866,7.1562,11.3834,11.9905,10.9869,0.768321,0.572,90.2793,22.4836,5.96154,1.3592,14.1335,19.8218,1.43914,3.41853,3.95861,1.5489,2.91679,3.9644,4.16465,3.1998,10.0717,19.5103,0.978925,2.68845,3.3697,8.00337,11.2418,2.16845,2.8317,5.06073,12.8275,1.67987,,1.00407,1.7132,1.65122,3.1149
39,2010-02-09,00:00:00.00,9.80825e-05,1.14305,3.02452,1.68117,2.85827,18.6477,25,0.886305,1.1,0.789958,0.65,1.60393,4.51,0.9869,0.79,1.19103,1.84761,2.85,0.543679,0.109,3.52358,3.6,2.48476,0.845031,1.5906,1.2,0.659268,0.15,1.99824,0.6456,1.59906,0.9798,2.89162,7.98472,8.5517,4.78138,2.81979,3.99352,1.3904,7.11038,11.2984,11.8816,10.4206,0.758607,0.521,86.1503,22.0022,5.93263,1.2459,14.1988,14.7248,1.40421,3.28125,3.91624,1.4215,2.90044,4.2475,4.13886,4.9271,9.92842,18.3776,0.972428,2.67728,3.4263,7.92593,10.5339,2.1435,2.8317,5.02625,12.6859,1.65929,,0.99859,1.7217,1.64061,3.0299
40,2010-02-10,00:00:00.00,8.60849e-05,1.13321,3.0031,1.66,2.80768,18.1348,26,0.86711,1.01,0.774923,0.608,1.56898,4.42,0.972647,0.73,1.17684,1.81816,2.79,0.535804,0.109,3.46857,3.4,2.46087,0.838141,1.57216,1.05,0.648784,0.125,1.98974,0.6315,1.59137,1.0279,2.87351,7.93752,8.6933,4.75238,2.80235,3.96928,1.5178,7.06715,11.6949,11.7928,10.0242,0.750049,0.4899,82.5989,22.0871,5.87851,1.1893,14.2373,12.7426,1.38964,3.05746,3.88089,1.665,2.87971,3.9644,4.11339,3.9927,9.79966,17.5564,0.966497,2.65643,3.4263,7.85467,10.817,2.12361,2.7807,4.99512,12.6859,1.64291,,0.993295,1.7047,1.63095,3.2564
41,2010-02-11,00:00:00.00,0.0150949,1.12373,2.98249,1.63958,2.76118,17.7685,25.8,0.848566,0.98,0.762434,0.59,1.5352,4.37,0.958878,0.705,1.16315,1.79008,2.73,0.520348,0.11,3.4176,3.2,2.43818,0.83081,1.55072,0.9,0.632786,0.105,1.98001,0.6173,1.58336,1.0364,2.85638,7.89443,8.9764,4.72486,2.7858,3.94594,1.5263,7.02621,11.3551,11.7141,9.7693,0.741962,0.4701,80.2364,24.9755,5.81989,1.1044,14.14,11.3267,1.38028,2.90472,3.85596,1.5688,2.85859,3.6812,4.09126,3.7945,9.95991,19.5386,1.09869,2.90795,3.4263,7.79263,11.0436,2.10704,2.7751,4.96614,12.516,1.62936,,0.988178,1.7132,1.62192,3.0865
42,2010-02-12,00:00:00.00,0,1.1146,2.96266,1.61986,2.71985,17.4871,25.6,0.83049,0.94,0.748869,0.565,1.50247,4.33,0.945578,0.68,1.14994,1.76314,2.71,0.504797,0.113,3.37145,3.03,2.41619,0.823441,1.52954,0.8,0.616405,0.09,1.96738,0.6088,1.57387,1.0364,2.83994,7.85021,9.1747,4.69842,2.76993,3.92321,1.5376,6.98732,11.1852,11.6396,9.4861,0.734161,0.4474,77.8509,24.4658,5.7724,1.076,13.9123,9.6277,1.3727,2.83133,3.83251,1.5489,2.83954,3.6812,4.06938,3.5962,10.3057,18.406,1.15384,3.01593,3.4263,7.75725,12.1196,2.09269,5.6917,4.93872,13.3089,1.61775,,0.983233,1.7047,1.61336,3.398
43,2010-02-13,00:00:00.00,0,1.1058,2.94357,1.60083,2.67998,17.254,26.2,0.812979,0.89,0.736845,0.548,1.47075,4.29,0.932729,0.655,1.13719,1.73721,2.69,0.492732,0.117,3.3305,2.97,2.39509,0.816892,1.51108,0.7,0.602686,0.08,1.95607,0.5947,1.56496,1.0534,2.82413,7.80802,9.0614,4.673,2.75456,3.90143,1.515,6.94984,10.8454,11.5699,9.3729,0.726606,0.4248,75.4049,20.4164,5.73457,1.0194,13.628,11.3267,1.36577,2.7952,3.81174,1.4923,2.82249,3.1432,4.04759,3.1432,10.4116,18.4343,1.04624,2.74615,3.4263,7.77236,13.2523,2.07986,7.7588,4.91256,13.4505,1.60751,,0.978453,1.6565,1.60517,3.3131
44,2010-02-14,00:00:00.00,0,1.09732,2.92517,1.58246,2.63922,17.0506,27,0.796108,0.87,0.724427,0.53,1.44003,4.24,0.920318,0.63,1.12489,1.71221,2.69,0.482248,0.121,3.29022,2.8,2.37472,0.810583,1.49357,0.64,0.590218,0.07,1.94544,0.589,1.55668,1.0534,2.80885,7.76649,8.4101,4.64842,2.7396,3.88041,1.4951,6.91338,10.7887,11.5041,9.3729,0.719284,0.4106,73.0297,13.6204,5.70181,0.9628,13.3802,9.9109,1.35917,2.7736,3.79216,1.4753,2.80699,2.8317,4.02726,2.945,10.4056,18.6891,1.00191,2.6639,3.5679,7.84593,13.8469,2.06811,5.5501,4.88747,13.762,1.59823,,0.973834,1.5971,1.59731,2.8317
45,2010-02-15,00:00:00.00,0,1.08915,2.90742,1.56472,2.59984,16.8653,26.1,0.779827,0.84,0.713003,0.515,1.41028,4.2,0.908328,0.61,1.11301,1.68809,2.67,0.47241,0.119,3.25231,2.68,2.35513,0.804506,1.47685,0.58,0.578433,0.064,1.9353,0.5805,1.54901,1.0194,2.79412,7.72749,8.5234,4.62466,2.72506,3.85993,1.481,6.87788,10.6471,11.4409,9.4861,0.712187,0.3879,71.0652,12.9691,5.67182,0.9345,13.2054,8.4951,1.35282,2.7575,3.77375,1.3734,2.79265,2.5485,4.00813,2.6901,10.2926,18.406,0.974598,2.64199,3.5962,7.92244,13.8753,2.05717,4.3042,4.86335,13.9319,1.58968,,0.969369,1.6084,1.58973,3.0582
46,2010-02-16,00:00:00.00,0,1.08129,2.89027,1.5476,2.56189,16.6926,25.7,0.764098,0.836,0.701536,0.505,1.38147,4.15,0.896747,0.59,1.10155,1.66479,2.67,0.46297,0.117,3.21525,2.6,2.33623,0.798654,1.46078,0.53,0.567127,0.057,1.92554,0.6145,1.54199,1.0534,2.77987,7.68872,8.4384,4.60163,2.71098,3.84006,1.4583,6.84334,10.3923,11.3797,9.4861,0.705306,0.3766,69.8758,14.8663,5.64355,0.8778,13.0881,7.0792,1.34668,2.74362,3.75618,1.3082,2.77915,2.2653,3.98943,2.945,10.0324,17.2733,0.956827,2.59942,3.5113,7.92888,13.8753,2.04684,3.3414,4.84011,14.4133,1.58169,,0.965053,1.6509,1.58242,3.483
47,2010-02-17,00:00:00.00,0,1.07371,2.87371,1.53108,2.52529,16.5301,25.2,0.748892,0.82,0.690758,0.497,1.35359,4.13,0.88556,0.573,1.09049,1.64229,2.65,0.453857,0.119,3.17988,2.49,2.31803,0.793017,1.44531,0.49,0.556223,0.054,1.91612,0.6201,1.53504,1.0704,2.7661,7.65188,8.7499,4.57931,2.6974,3.82083,1.5291,6.80979,10.3923,11.3205,9.3729,0.698634,0.3653,69.3083,21.0961,5.61656,0.8495,13.0029,7.3624,1.34075,2.73085,3.73936,1.4413,2.76631,1.699,3.97155,2.8289,9.7707,19.1139,0.944739,2.58803,3.6246,7.84751,13.7337,2.03701,2.8883,4.8177,14.923,1.57413,,0.960881,1.6905,1.57536,3.5113
48,2010-02-18,00:00:00.00,0,1.06642,2.85772,1.51513,2.48995,16.3755,25,0.734186,0.81,0.680114,0.488,1.32661,4.1,0.874753,0.569,1.07982,1.62056,2.65,0.445047,0.119,3.14549,2.41,2.30048,0.78759,1.43039,0.465,0.545686,0.052,1.907,0.623,1.52793,1.0789,2.75277,7.61554,8.6933,4.55769,2.68433,3.80226,1.5291,6.77724,10.364,11.2629,9.2313,0.692164,0.3681,68.8613,17.9812,5.59063,0.8212,12.9335,6.5129,1.33502,2.71876,3.72318,1.6735,2.75401,1.6141,3.95419,2.86,9.56218,18.8307,0.936021,2.56276,3.5679,7.71907,13.8753,2.02761,2.6136,4.79607,15.2628,1.56694,,0.956849,1.6622,1.56854,3.483
49,2010-02-19,00:00:00.00,1.44139e-07,1.0594,2.84226,1.49973,2.45583,16.2267,24.8,0.71996,0.8,0.669988,0.481,1.30051,4.05,0.864314,0.545,1.06953,1.59956,2.65,0.436525,0.119,3.11249,2.36,2.28358,0.782366,1.41599,0.44,0.535496,0.05,1.89817,0.623,1.52092,1.0959,2.73989,7.58083,8.6933,4.53676,2.67175,3.78436,1.5999,6.7457,10.2224,11.2071,8.9764,0.68589,0.3823,68.3847,13.5071,5.56565,0.8778,12.8718,5.6634,1.32947,2.70719,3.7076,1.6537,2.74218,1.5857,3.93747,3.1998,9.41749,20.02,0.92934,2.55418,3.9644,7.59639,15.0646,2.01859,2.2852,4.77519,15.6026,1.56007,,0.952951,1.699,1.56194,3.5396
50,2010-02-20,00:00:00.00,0.000201726,1.05264,2.82732,1.48487,2.42286,16.0823,24.5,0.706268,0.81,0.660078,0.477,1.27533,4.02,0.854231,0.53,1.0596,1.57928,2.63,0.428281,0.129,3.0805,2.31,2.26729,0.777336,1.4021,0.42,0.526167,0.048,1.88962,0.623,1.5141,1.0789,2.72742,7.54683,9.5145,4.51651,2.65953,3.76625,1.6764,6.71668,10.1941,11.1541,9.118,0.679944,0.3964,67.9353,12.8558,5.54166,0.9061,12.8144,4.8139,1.32412,2.69607,3.69256,1.6169,2.73079,1.5291,3.92128,3.4547,9.30721,21.6624,0.923913,2.53698,4.559,7.50042,15.3477,2.00991,2.1124,4.75502,15.7725,1.55347,,0.949182,1.7245,1.55557,3.5962
51,2010-02-21,00:00:00.00,0.0037785,1.04614,2.82165,1.47052,2.39126,15.9467,24,0.697947,0.815,0.650584,0.473,1.25342,3.98,0.84449,0.525,1.05005,1.55978,2.63,0.420304,0.142,3.04972,2.27,2.25161,0.772495,1.38873,0.4,0.518242,0.046,1.88259,0.623,1.50748,1.0959,2.71734,7.51753,9.5145,4.49978,2.65267,3.75412,1.7981,6.71576,7.504,11.1072,9.2313,0.675723,0.4474,67.5576,13.5071,5.52385,0.9628,12.7634,4.3891,1.31894,2.69039,3.67804,1.5376,2.71979,1.5008,3.90566,3.8228,9.22384,22.9366,0.919278,2.52898,4.7572,7.42854,18.5475,2.00154,2.86,4.73553,16.1123,1.54713,,0.945539,1.6877,1.54941,3.5113
52,2010-02-22,00:00:00.00,0.0903143,1.03988,2.82965,1.45671,2.36194,15.8373,23.6,0.700787,0.83,0.642062,0.472,1.23975,3.97,0.836928,0.512,1.04136,1.54233,2.63,0.415894,0.157,3.04159,2.24,2.2373,0.767871,1.37917,0.38,0.517011,0.045,1.88783,0.623,1.50731,1.0959,2.87167,7.77606,8.8632,4.79279,2.75728,3.87924,1.6565,6.83459,7.1642,11.1025,9.118,0.671231,0.4984,67.3127,19.1705,5.52407,1.0477,12.8971,3.9644,1.40608,3.20355,3.82329,1.5404,2.72236,1.4725,4.04228,4.4174,9.15885,23.7012,0.915162,2.51586,4.7006,7.37658,20.8129,1.99933,2.3616,4.7167,14.0168,1.54101,,0.942017,1.7245,1.54346,3.5962
53,2010-02-23,00:00:00.00,1.15995,1.03385,2.82692,1.44336,2.33311,15.7308,24.5,0.688945,0.855,0.63466,0.472,1.23056,3.96,0.827875,0.503,1.0328,1.52562,2.61,0.522195,0.171,3.02958,2.3,2.2236,0.763388,1.36667,0.36,0.509305,0.044,1.88618,0.6541,1.51366,1.0959,3.07101,8.17462,9.9958,5.11724,2.8354,4.02149,2.1379,6.90511,8.2685,11.1886,9.3729,0.839778,0.6739,69.8477,15.1778,8.30371,1.9255,17.6587,4.5307,3.64518,7.34446,9.7726,2.0898,6.04181,1.9822,9.60423,6.343,12.4057,35.3961,2.09895,5.5442,10.6755,9.46227,20.4448,2.90435,2.8883,4.70074,13.4505,1.53511,,0.938611,1.682,1.5377,3.5113
54,2010-02-24,00:00:00.00,0.0335181,1.02805,2.80362,1.43043,2.3032,15.6024,24.3,0.664282,0.875,0.629619,0.468,1.37577,3.95,0.901513,0.495,1.03382,1.59745,2.61,0.578765,0.179,2.97992,2.35,2.20898,0.759039,1.35126,0.35,0.495072,0.043,1.86914,0.6739,1.51342,1.0959,3.02958,8.06164,11.4683,4.94442,2.76768,3.93637,2.5429,6.87446,8.0986,11.2969,10.4206,0.946816,0.8552,75.8502,15.1778,10.9782,2.9166,23.322,5.6634,5.57689,9.27333,14.6316,4.4741,8.03828,3.9644,14.3647,13.677,16.7794,56.9169,2.63614,7.20445,27.6372,12.3559,30.0159,3.68135,3.7945,5.06062,12.8275,1.93948,,1.46635,2.0643,1.86647,4.1626
55,2010-02-25,00:00:00.00,0.000985601,1.02248,2.77789,1.41798,2.27441,15.474,24.1,0.648815,0.89,0.62077,0.455,1.38131,3.94,0.892999,0.492,1.02662,1.65124,2.61,0.481952,0.203,2.93852,2.36,2.19474,0.754889,1.33963,0.34,0.486833,0.042,1.8564,0.6739,1.5023,1.0789,2.88526,7.73548,11.2701,4.71168,2.748,3.83156,2.5344,6.85134,11.1852,11.2764,11.6949,0.785916,1.0534,81.807,79.2872,11.1643,5.805,23.9908,7.9287,3.99389,7.21797,9.63374,10.1941,6.34435,13.7054,10.2651,20.558,17.19,41.9089,1.62249,4.24266,26.5329,13.0382,41.6258,3.51618,6.0032,5.43116,11.8931,2.08553,,1.78064,2.0728,2.05464,3.936
56,2010-02-26,00:00:00.00,0,1.01712,2.75733,1.40597,2.24738,15.351,23.7,0.635379,0.915,0.6077,0.448,1.20493,3.93,0.800545,0.488,1.00915,1.54304,2.57,0.414183,0.19,2.91259,2.28,2.18167,0.750899,1.32841,0.33,0.478761,0.041,1.84661,0.6654,1.48849,1.0874,2.78711,7.58527,10.7887,4.59262,2.75694,3.82552,2.3616,6.76784,11.7515,11.1331,12.601,0.670584,0.9713,85.6718,124.594,11.3336,9.118,24.6134,18.944,2.01379,6.11565,5.48899,7.9004,5.49676,15.5743,6.76907,19.7085,16.5894,31.4317,1.1863,3.1707,20.2465,13.3983,54.6515,3.33452,7.6739,5.3116,11.1568,1.79351,,1.14884,2.1124,1.8175,3.5962
57,2010-02-27,00:00:00.00,0.0303483,1.03508,3.4288,1.47814,2.36182,15.6574,23,0.968991,0.925,0.599469,0.442,1.28672,3.92,0.797179,0.484,1.15667,1.49694,2.57,0.38524,0.16,2.88648,2.22,2.16913,0.747061,1.31759,0.36,0.47088,0.05,1.83844,0.6428,1.47772,1.0874,2.72011,7.46232,10.5622,4.48638,2.71967,3.81225,2.0954,6.66008,11.7232,10.9919,12.2895,0.646157,0.943,88.0121,121.762,10.6295,9.203,26.0696,25.74,1.36793,4.70594,4.79889,5.5218,4.54772,16.9901,5.4669,12.7426,15.1251,34.8297,1.07144,3.00426,14.8947,13.2933,50.404,2.98886,5.6067,5.12998,11.6099,1.95855,,1.16,2.1323,1.77369,4.2758
58,2010-02-28,00:00:00.00,0.00728719,1.04638,3.9249,1.49685,2.52737,16.4126,24.1,1.21957,0.95,0.592261,0.438,1.43999,3.91,0.789886,0.483,1.26581,1.57132,2.55,0.373194,0.139,2.8626,2.19,2.15709,0.743371,1.30716,0.4,0.463189,0.06,1.83117,0.6598,1.46964,1.1044,2.67773,7.37886,11.0153,4.43277,2.66732,3.76795,2.22,6.57524,11.7515,10.8846,11.3267,0.63792,0.9769,90.3581,104.772,9.2771,7.9854,26.1662,22.5968,1.31787,3.61087,4.05165,4.9554,3.71516,14.1584,4.46607,11.3834,12.9767,33.4139,1.00073,2.67982,12.2046,11.9031,46.7228,2.62526,4.2475,4.99189,13.9036,1.89223,,1.42623,2.4183,1.70771,4.7289
59,2010-03-01,00:00:00.00,0.0223225,1.01767,3.70369,1.44809,2.5601,17.2047,25.6,1.20006,0.98,0.6647,0.437,1.64463,3.9,1.02486,0.482,1.49679,1.75375,2.55,0.365604,0.157,2.83897,2.17,2.14553,0.739824,1.29716,0.44,0.455713,0.074,1.82448,0.6711,1.46318,1.1044,2.66894,7.42746,12.4877,4.40054,2.61915,3.70996,2.1747,6.52146,11.978,10.802,11.1002,0.632659,1.0704,93.1729,90.6139,7.66703,6.7394,24.8802,19.3687,1.29204,2.99254,3.82918,4.5307,3.24108,11.3267,4.30885,11.5533,11.7055,33.1307,0.956915,2.67084,11.2135,10.3119,44.1743,2.37321,5.4935,4.84513,14.0168,1.62167,,1.05474,2.4636,1.57749,4.8139
60,2010-03-02,00:00:00.00,0.00531091,0.99746,3.41678,1.42587,2.4982,17.669,26.2,1.12794,1.05,0.679561,0.7,1.73874,3.86,1.01791,0.74,1.57315,1.9446,2.81,0.359295,0.484,2.81675,2.23,2.13441,0.736415,1.28745,0.56,0.448468,0.11,1.81816,0.6994,1.45765,1.0789,2.67142,7.46644,15.0929,4.39579,2.58342,3.66332,3.1149,6.48264,13.1957,10.7408,11.5533,0.628075,1.3309,95.908,93.4456,6.27979,6.0315,22.7615,17.698,1.28229,2.73959,3.71303,4.3042,2.96976,8.4951,4.00352,11.2701,10.7284,32.5644,0.929283,2.51734,9.9392,8.98636,41.9089,2.22101,6.0032,4.73103,11.8931,1.58145,,0.905703,2.3163,1.54324,4.5873
61,2010-03-03,00:00:00.00,0.00343356,0.993782,3.06309,1.37761,2.37928,17.5766,25.6,0.966911,1.19,0.577433,0.875,1.56856,3.85,0.76577,0.92,1.262,1.90196,2.94,0.353451,1.92,2.795,2.26,2.12372,0.733139,1.278,0.65,0.441457,0.14,1.81215,0.7391,1.45265,1.0789,2.65568,7.33486,15.8008,4.3808,2.55974,3.62919,3.936,6.45477,13.5071,10.6886,12.9691,0.623701,1.7273,97.6563,161.406,5.60725,9.7976,20.3309,17.4149,1.27708,2.64876,3.64419,5.097,2.76897,7.0792,3.93201,11.525,10.1524,30.5822,0.911484,2.53101,8.7499,8.13131,37.3782,2.11775,4.559,4.65354,11.1285,1.5382,,0.932481,2.2653,1.51569,3.936
62,2010-03-04,00:00:00.00,0.00826082,0.988942,2.92637,1.35296,2.29492,17.3512,26.1,1.05398,1.3,0.561152,1.2,1.42276,4,0.760057,1.6,1.09534,1.76462,3.46,0.347861,3.02,2.77428,2.32,2.11344,0.729992,1.26897,0.8,0.434667,0.18,1.80637,0.7702,1.44797,1.0789,2.62912,7.25383,14.4133,4.35451,2.54436,3.60593,2.8883,6.43434,13.3372,10.6446,16.2822,0.619399,2.5825,98.0042,280.054,5.42903,14.1584,17.7484,21.0394,1.27272,2.61184,3.59462,6.9376,2.69034,5.6634,3.81482,11.4683,9.72764,28.8832,0.89968,2.45351,7.8721,7.69745,36.2456,2.04603,4.7006,4.60401,10.6755,1.51865,,0.907246,2.3984,1.50309,3.7945
63,2010-03-05,00:00:00.00,0.00739571,0.984978,2.8634,1.33722,2.25929,16.8555,25.5,1.08145,1.45,0.561837,1.8,1.3381,4.55,0.753667,4.25,1.02106,1.65437,4.85,0.342643,4.5,2.75419,2.39,2.10355,0.72697,1.26025,0.95,0.428081,0.24,1.80082,0.7985,1.44353,1.0959,2.61471,7.23831,15.376,4.33284,2.54057,3.59472,3.0299,6.41192,12.9974,10.6065,22.342,0.617315,3.5113,97.0655,322.812,5.3573,15.6592,14.9144,26.1364,1.26882,2.59322,3.56557,6.5129,2.64783,5.097,3.80344,11.1568,9.44551,31.1485,0.891558,2.4668,7.9287,7.48232,34.5466,1.99705,5.9465,4.57138,10.3923,1.50454,,0.911796,2.5485,1.49456,4.3891
64,2010-03-06,00:00:00.00,0.00772856,0.981057,2.84151,1.32557,2.2684,16.0608,25.1,0.947752,1.62,0.578453,2.6,1.30457,4.88,0.75217,4.3,0.991695,1.54439,5.87,0.338059,3.45,2.7359,2.48,2.09406,0.724067,1.25184,1.2,0.421698,0.3,1.80573,0.8495,1.44221,1.1213,2.62285,7.23196,14.6115,4.33478,2.551,3.60426,2.945,6.39748,13.1107,10.5737,26.3913,0.620563,5.5501,95.1401,317.149,5.31537,18.1511,13.0115,25.825,1.26534,2.58124,3.54425,6.2297,2.62329,4.5307,3.75771,11.0719,9.2244,29.4495,0.885711,2.42478,7.419,7.34305,33.1307,1.96442,6.258,4.54822,10.0808,1.49402,,0.907285,2.5485,1.48825,4.1626
65,2010-03-07,00:00:00.00,0.0461597,0.977631,3.2029,1.32494,2.45952,15.7503,24.8,0.876103,1.85,0.784112,3.5,1.29093,5.19,0.774063,4.4,0.979491,1.4671,6.72,0.333121,3.09,2.71956,2.6,2.0851,0.72128,1.24523,1.6,0.416281,0.4,1.86364,0.9118,1.48623,1.1893,2.75715,7.82385,15.6592,4.8061,2.55996,3.65039,3.2281,6.44286,13.224,10.6487,30.8654,0.620052,6.9376,92.3984,319.98,5.28676,21.2376,12.4935,25.0604,1.26206,2.57204,3.52852,5.6067,2.60776,3.9644,3.75021,11.0153,9.05855,30.8654,0.881285,2.43297,7.5323,7.24753,31.1485,1.94658,7.9004,4.53028,10.1657,1.48588,,0.905663,2.4919,1.48316,3.7661
